日期,开盘,收盘,最高,最低,成交量
2022-12-21,12.87,12.29,13.68,12.18,117711
2022-12-22,12.04,14.95,15.65,12.04,60307
2022-12-23,14.6,13.58,15.08,13.37,27428
2022-12-26,13.33,13.23,13.79,12.78,18315
2022-12-27,13.36,15.64,16.08,13.16,32341
2022-12-28,15.22,16.62,17.61,14.92,30945
2022-12-29,16.19,15.37,16.62,15.18,17002
2022-12-30,15.69,16.18,16.21,15.35,15020
2023-01-03,16.0,15.77,16.0,15.38,13743
2023-01-04,16.08,14.73,16.08,14.48,16912
2023-01-05,14.89,14.62,15.0,14.06,10407
2023-01-06,14.62,14.92,15.52,14.42,10508
2023-01-09,14.89,15.32,15.45,14.42,8377
2023-01-10,15.23,16.32,16.62,15.09,9748
2023-01-11,16.45,17.15,17.73,16.15,9864
2023-01-12,17.15,17.08,17.45,16.52,8359
2023-01-13,16.96,17.47,18.28,16.96,8447
2023-01-16,17.08,16.63,17.46,16.63,9483
2023-01-17,16.6,17.21,17.46,16.42,6150
2023-01-18,17.22,16.45,17.23,16.43,11076
2023-01-19,16.68,16.19,16.82,16.19,6470
2023-01-20,16.23,16.45,16.66,16.2,3388
2023-01-30,16.58,17.55,17.64,16.58,5569
2023-01-31,17.53,18.1,18.69,17.53,7834
2023-02-01,18.35,18.23,19.31,17.48,9108
2023-02-02,18.54,18.95,19.46,18.24,7473
2023-02-03,19.0,21.88,21.88,18.69,12308
2023-02-06,21.91,21.29,21.91,20.85,7588
2023-02-07,21.0,22.12,22.52,20.94,6524
2023-02-08,22.13,23.34,23.45,21.77,7369
2023-02-09,23.55,22.79,24.98,21.5,11935
2023-02-10,22.55,21.77,23.24,21.77,6122
2023-02-13,21.78,21.77,22.59,21.45,5199
2023-02-14,21.85,22.83,23.06,21.46,5136
2023-02-15,23.0,22.2,23.12,22.06,4017
2023-02-16,22.44,22.66,23.48,22.08,4251
2023-02-17,22.39,23.91,24.54,22.1,6903
2023-02-20,23.54,24.06,24.65,23.32,5675
2023-02-21,23.82,22.96,24.07,22.7,6122
2023-02-22,22.45,22.58,23.13,22.35,3286
2023-02-23,22.91,22.62,23.26,22.48,3674
2023-02-24,22.98,22.09,22.98,22.0,3847
2023-02-27,22.35,22.52,22.69,21.94,2108
2023-02-28,22.46,22.09,22.46,21.92,2075
2023-03-01,22.08,20.68,22.08,20.5,6859
2023-03-02,20.5,21.21,21.33,20.33,5174
2023-03-03,21.21,21.08,21.37,20.54,2667
2023-03-06,21.38,22.68,22.71,21.19,3792
2023-03-07,22.39,22.26,23.0,21.85,1959
2023-03-08,22.26,22.29,22.62,22.02,938
2023-03-09,22.38,22.63,22.95,22.31,1801
2023-03-10,22.69,21.98,22.75,21.92,1657
2023-03-13,21.62,21.57,22.49,21.1,2341
2023-03-14,21.61,21.33,21.84,21.16,1665
2023-03-15,21.48,21.91,22.41,21.3,2117
2023-03-16,21.92,21.2,21.92,21.04,2246
2023-03-17,21.62,21.27,21.9,20.81,3005
2023-03-20,21.27,20.93,21.45,20.48,3696
2023-03-21,20.69,21.23,21.42,20.58,2108
2023-03-22,21.23,21.72,22.19,21.23,1750
2023-03-23,22.08,21.83,22.08,21.46,1437
2023-03-24,21.83,22.22,22.38,21.62,2641
2023-03-27,22.12,23.58,23.75,22.12,5090
2023-03-28,23.85,22.62,23.9,22.54,2911
2023-03-29,22.38,23.11,23.33,22.38,1337
2023-03-30,23.38,23.26,23.38,22.85,1034
2023-03-31,23.27,23.27,23.49,23.02,421
2023-04-03,23.27,22.62,23.27,22.39,1172
2023-04-04,22.57,21.98,22.58,21.77,1545
2023-04-06,21.69,21.62,21.96,21.47,1071
2023-04-07,21.92,21.72,21.92,21.5,524
2023-04-10,21.47,21.14,21.72,21.14,2596
2023-04-11,21.32,21.08,21.62,20.91,2028
2023-04-12,21.08,21.08,21.3,20.85,779
2023-04-13,20.94,20.53,21.54,20.37,2915
2023-04-14,20.56,21.02,21.06,20.54,1169
2023-04-17,21.13,22.08,22.15,20.72,4200
2023-04-18,22.08,22.23,22.27,21.65,1181
2023-04-19,22.25,22.31,22.69,22.07,1443
2023-04-20,21.7,21.77,22.47,21.69,605
2023-04-21,21.64,21.54,22.04,21.5,739
2023-04-24,21.54,22.51,22.52,21.24,1949
2023-04-25,22.51,22.51,23.29,22.16,2180
2023-04-26,24.55,23.47,25.58,22.88,7520
2023-04-27,23.54,26.31,26.31,23.16,7476
2023-04-28,26.42,29.54,29.54,25.85,9046
2023-05-04,30.45,29.23,30.46,27.88,6660
2023-05-05,29.37,30.06,30.91,28.17,6032
2023-05-08,30.41,29.19,30.46,27.66,4702
2023-05-09,28.92,28.04,29.95,27.77,5236
2023-05-10,28.15,27.38,28.15,26.81,2758
2023-05-11,27.37,27.12,28.02,27.07,1160
2023-05-12,26.77,28.84,28.87,26.77,3476
2023-05-15,28.92,28.29,29.85,27.47,3817
2023-05-16,28.38,27.19,28.38,27.16,2222
2023-05-17,27.17,25.58,27.38,25.53,6281
2023-05-18,25.64,26.88,26.97,25.62,3627
2023-05-19,26.77,27.91,27.92,26.54,1831
2023-05-22,27.97,28.83,29.49,27.79,2674
2023-05-23,28.62,28.35,28.86,27.97,1216
2023-05-24,28.68,28.78,28.91,28.0,988
2023-05-25,29.23,27.69,29.26,27.08,2833
2023-05-26,27.69,27.83,28.09,26.77,1048
2023-05-29,27.65,27.11,27.87,26.54,1986
2023-05-30,27.18,26.38,27.18,25.78,2863
2023-05-31,26.12,26.12,26.21,25.23,3427
2023-06-01,26.08,25.83,26.77,25.62,1994
2023-06-02,25.83,25.93,26.34,25.65,1781
2023-06-05,25.93,24.76,26.0,24.75,3897
2023-06-06,24.76,24.76,25.23,24.56,1309
2023-06-07,25.03,24.93,25.28,24.62,1531
2023-06-08,25.0,24.12,25.05,24.12,1727
2023-06-09,24.08,24.15,24.31,23.94,357
2023-06-12,24.07,24.92,25.05,24.07,1001
2023-06-13,25.14,25.83,25.85,24.81,1783
2023-06-14,25.62,24.85,25.97,24.57,1750
2023-06-15,24.78,24.65,25.24,24.59,745
2023-06-16,24.97,24.67,25.02,24.31,636
2023-06-19,24.42,24.15,24.43,22.75,5266
2023-06-20,23.83,24.23,24.27,23.16,1217
2023-06-21,23.92,25.94,26.61,23.92,6558
2023-06-26,26.25,26.36,26.92,25.6,2257
2023-06-27,26.38,26.2,26.56,25.7,1184
2023-06-28,26.19,25.46,26.36,25.23,2820
2023-06-29,25.25,24.88,25.68,24.7,2858
2023-06-30,25.02,24.77,25.08,24.58,1340
2023-07-03,24.77,25.46,26.06,24.62,3032
2023-07-04,25.46,25.46,26.1,25.31,6282
2023-07-05,25.48,28.15,28.15,25.48,5148
2023-07-06,28.14,28.18,29.29,27.89,5646
2023-07-07,27.94,30.25,30.75,27.25,7423
2023-07-10,30.23,30.46,31.62,29.45,3687
2023-07-11,30.48,30.51,31.0,29.08,3026
2023-07-12,30.68,28.55,30.68,28.54,1746
2023-07-13,28.85,28.93,29.69,28.23,1713
2023-07-14,28.94,29.92,30.76,28.94,2960
2023-07-17,29.53,29.45,29.65,29.05,432
2023-07-18,29.82,28.91,29.83,28.69,1165
2023-07-19,28.55,27.75,28.99,27.38,1661
2023-07-20,28.11,28.81,29.11,26.92,3610
2023-07-21,29.04,27.95,29.05,27.55,1300
2023-07-24,28.31,28.65,28.72,27.77,792
2023-07-25,28.96,29.13,29.4,28.77,1017
2023-07-26,28.93,29.35,29.84,28.93,1051
2023-07-27,29.12,28.52,29.35,28.27,1551
2023-07-28,28.86,28.31,28.86,27.85,2146
2023-07-31,28.31,27.38,28.62,27.28,2632
2023-08-01,27.37,26.97,27.38,26.62,2902
2023-08-02,26.93,27.85,28.19,26.31,4827
2023-08-03,27.54,27.89,28.43,27.49,1141
2023-08-04,28.14,27.51,28.14,27.27,866
2023-08-07,27.45,27.18,27.46,27.0,1088
2023-08-08,27.0,27.08,27.47,26.63,728
2023-08-09,26.82,27.1,27.19,26.82,542
2023-08-10,26.9,26.62,27.33,26.62,1056
2023-08-11,26.8,26.35,26.8,26.32,1197
2023-08-14,26.31,25.75,26.31,25.62,1774
2023-08-15,25.92,25.46,25.95,25.27,1207
2023-08-16,25.24,25.32,25.56,25.15,614
2023-08-17,25.13,25.35,25.55,25.13,567
2023-08-18,25.25,25.77,25.98,25.24,1275
2023-08-21,25.95,25.48,26.03,25.48,986
2023-08-22,25.46,25.84,25.94,25.3,1503
2023-08-23,26.16,25.68,26.16,25.42,1778
2023-08-24,25.68,25.02,25.84,25.01,1609
2023-08-25,25.02,24.3,25.02,24.2,2006
2023-08-28,26.11,24.92,26.37,24.8,2565
2023-08-29,25.23,26.31,26.37,25.22,1385
2023-08-30,26.52,26.48,26.6,26.12,2025
2023-08-31,26.18,27.52,27.65,26.15,2207
2023-09-01,27.3,27.8,28.28,27.3,2192
2023-09-04,29.69,29.22,29.99,28.5,6155
2023-09-05,28.93,28.67,29.18,28.37,1457
2023-09-06,28.92,29.64,29.72,28.55,2878
2023-09-07,29.68,28.7,30.31,28.27,3570
2023-09-08,28.92,28.57,29.27,28.31,2738
2023-09-11,28.6,27.88,28.77,27.38,1490
2023-09-12,28.14,28.67,28.83,27.55,858
2023-09-13,28.32,28.58,28.84,27.91,569
2023-09-14,28.23,28.33,28.58,28.15,425
2023-09-15,28.53,28.45,28.54,28.15,574
