日期,开盘,收盘,最高,最低,成交量
2020-07-27,18.98,13.73,19.0,12.9,56751
2020-07-28,13.77,13.51,14.54,12.88,25113
2020-07-29,13.73,14.8,15.0,13.7,31619
2020-07-30,15.0,15.06,15.78,14.81,22464
2020-07-31,15.19,15.61,15.75,14.85,15394
2020-08-03,15.67,16.65,17.2,15.67,19127
2020-08-04,16.89,16.58,17.65,16.52,15855
2020-08-05,16.62,16.6,17.54,16.56,11950
2020-08-06,16.66,15.56,16.66,15.07,13817
2020-08-07,15.68,14.78,15.68,14.4,9565
2020-08-10,14.73,14.64,14.84,14.5,6896
2020-08-11,14.73,14.22,14.79,14.2,7392
2020-08-12,13.91,13.48,14.2,13.18,12284
2020-08-13,13.35,13.47,13.64,13.35,5056
2020-08-14,13.51,13.35,13.67,13.08,4848
2020-08-17,13.35,13.33,13.45,13.16,3173
2020-08-18,13.33,13.34,13.58,13.2,2626
2020-08-19,13.23,13.23,13.47,13.2,2406
2020-08-20,13.22,12.92,13.22,12.91,3339
2020-08-21,12.92,12.35,13.01,12.2,8234
2020-08-24,12.23,12.19,12.45,11.92,2396
2020-08-25,12.18,12.43,12.58,12.15,2565
2020-08-26,12.55,12.88,13.23,12.45,5250
2020-08-27,12.88,12.82,12.96,12.66,1784
2020-08-28,12.95,12.77,12.95,12.6,3348
2020-08-31,12.76,12.76,12.92,12.75,1682
2020-09-01,12.73,12.62,12.77,12.59,1242
2020-09-02,12.6,12.62,12.83,12.53,1245
2020-09-03,12.51,12.55,12.67,12.51,1993
2020-09-04,12.5,12.53,12.53,12.41,1717
2020-09-07,12.48,12.32,12.66,12.28,2751
2020-09-08,12.32,12.27,12.46,12.08,1466
2020-09-09,12.11,11.97,12.26,11.91,1548
2020-09-10,11.99,11.73,12.1,11.7,4745
2020-09-11,11.74,11.64,11.85,11.4,1106
2020-09-14,11.58,11.61,11.87,11.58,786
2020-09-15,11.5,11.69,11.77,11.5,560
2020-09-16,11.69,11.72,11.88,11.69,300
2020-09-17,11.72,11.85,11.94,11.67,304
2020-09-18,11.75,11.92,11.94,11.75,921
2020-09-21,11.78,11.82,11.92,11.76,698
2020-09-22,11.59,11.73,11.91,11.52,1926
2020-09-23,11.77,11.66,11.78,11.53,334
2020-09-24,11.78,11.66,11.78,11.54,2227
2020-09-25,11.66,11.75,11.77,11.6,1290
2020-09-28,11.7,11.62,11.86,11.62,1130
2020-09-29,11.6,11.63,11.79,11.52,624
2020-09-30,11.7,11.76,11.78,11.61,966
2020-10-09,11.78,12.17,12.19,11.67,1594
2020-10-12,12.45,12.65,12.68,12.45,2115
2020-10-13,12.75,12.91,12.93,12.61,2111
2020-10-14,12.91,13.12,13.3,12.91,2862
2020-10-15,13.25,12.88,13.5,12.86,2203
2020-10-16,12.99,12.93,12.99,12.84,2025
2020-10-19,13.24,13.21,13.37,13.11,1401
2020-10-20,13.3,13.22,13.3,13.0,630
2020-10-21,13.22,13.14,13.22,12.99,808
2020-10-22,13.14,13.17,13.18,12.73,721
2020-10-23,13.02,13.12,13.26,12.95,1572
2020-10-26,13.03,12.85,13.09,12.7,986
2020-10-27,12.73,12.79,12.82,12.7,499
2020-10-28,12.79,12.69,12.8,12.62,536
2020-10-29,12.7,12.58,12.7,12.56,1133
2020-10-30,12.4,11.7,12.4,11.66,5508
2020-11-02,11.73,11.81,12.09,11.71,2372
2020-11-03,11.9,12.06,12.08,11.81,939
2020-11-04,11.96,12.08,12.13,11.96,494
2020-11-05,12.08,12.21,12.29,12.04,2762
2020-11-06,12.1,12.2,12.28,12.09,1419
2020-11-09,12.21,12.23,12.31,12.16,2673
2020-11-10,11.97,12.01,12.22,11.96,2062
2020-11-11,11.92,11.6,11.95,11.52,2045
2020-11-12,11.66,11.71,11.75,11.53,1049
2020-11-13,11.84,11.85,11.85,11.72,585
2020-11-16,12.01,12.06,12.09,11.9,1735
2020-11-17,12.03,12.16,12.25,11.88,3955
2020-11-18,11.83,12.18,12.25,11.83,4188
2020-11-19,12.03,12.1,12.2,12.02,4862
2020-11-20,11.95,12.0,12.15,11.9,3723
2020-11-23,12.01,11.87,12.01,11.81,531
2020-11-24,11.87,11.89,11.98,11.85,1178
2020-11-25,11.89,11.9,11.99,11.85,620
2020-11-26,11.95,11.74,11.95,11.71,1034
2020-11-27,11.77,11.8,11.87,11.73,3142
2020-11-30,12.3,12.12,12.3,12.03,6987
2020-12-01,12.02,12.64,12.68,12.02,6354
