名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
生物谷,2020-07-27,18.98,13.73,19.0,12.9,56751,82836868.0,44.56,0.29,0.04,8.71
生物谷,2020-07-28,13.77,13.51,14.54,12.88,25113,35017607.0,12.09,-1.6,-0.22,3.85
生物谷,2020-07-29,13.73,14.8,15.0,13.7,31619,46887064.0,9.62,9.55,1.29,4.85
生物谷,2020-07-30,15.0,15.06,15.78,14.81,22464,35187520.0,6.55,1.76,0.26,3.45
生物谷,2020-07-31,15.19,15.61,15.75,14.85,15394,24142524.0,5.98,3.65,0.55,2.36
生物谷,2020-08-03,15.67,16.65,17.2,15.67,19127,32386927.0,9.8,6.66,1.04,2.94
生物谷,2020-08-04,16.89,16.58,17.65,16.52,15855,27303808.0,6.79,-0.42,-0.07,2.43
生物谷,2020-08-05,16.62,16.6,17.54,16.56,11950,20447319.0,5.91,0.12,0.02,1.83
生物谷,2020-08-06,16.66,15.56,16.66,15.07,13817,21868661.0,9.58,-6.27,-1.04,2.12
生物谷,2020-08-07,15.68,14.78,15.68,14.4,9565,14547299.0,8.23,-5.01,-0.78,1.47
生物谷,2020-08-10,14.73,14.64,14.84,14.5,6896,10339099.0,2.3,-0.95,-0.14,1.06
生物谷,2020-08-11,14.73,14.22,14.79,14.2,7392,10898364.0,4.03,-2.87,-0.42,1.13
生物谷,2020-08-12,13.91,13.48,14.2,13.18,12284,16942094.0,7.17,-5.2,-0.74,1.89
生物谷,2020-08-13,13.35,13.47,13.64,13.35,5056,6951996.0,2.15,-0.07,-0.01,0.78
生物谷,2020-08-14,13.51,13.35,13.67,13.08,4848,6605077.0,4.38,-0.89,-0.12,0.74
生物谷,2020-08-17,13.35,13.33,13.45,13.16,3173,4321292.0,2.17,-0.15,-0.02,0.49
生物谷,2020-08-18,13.33,13.34,13.58,13.2,2626,3588564.0,2.85,0.08,0.01,0.4
生物谷,2020-08-19,13.23,13.23,13.47,13.2,2406,3271843.0,2.02,-0.82,-0.11,0.37
生物谷,2020-08-20,13.22,12.92,13.22,12.91,3339,4447924.0,2.34,-2.34,-0.31,0.51
生物谷,2020-08-21,12.92,12.35,13.01,12.2,8234,10543619.0,6.27,-4.41,-0.57,1.26
生物谷,2020-08-24,12.23,12.19,12.45,11.92,2396,2974778.0,4.29,-1.3,-0.16,0.37
生物谷,2020-08-25,12.18,12.43,12.58,12.15,2565,3248455.0,3.53,1.97,0.24,0.39
生物谷,2020-08-26,12.55,12.88,13.23,12.45,5250,6971504.0,6.28,3.62,0.45,0.81
生物谷,2020-08-27,12.88,12.82,12.96,12.66,1784,2339925.0,2.33,-0.47,-0.06,0.27
生物谷,2020-08-28,12.95,12.77,12.95,12.6,3348,4364882.0,2.73,-0.39,-0.05,0.51
生物谷,2020-08-31,12.76,12.76,12.92,12.75,1682,2210367.0,1.33,-0.08,-0.01,0.26
生物谷,2020-09-01,12.73,12.62,12.77,12.59,1242,1606225.0,1.41,-1.1,-0.14,0.19
生物谷,2020-09-02,12.6,12.62,12.83,12.53,1245,1606373.0,2.38,0.0,0.0,0.19
生物谷,2020-09-03,12.51,12.55,12.67,12.51,1993,2572037.0,1.27,-0.55,-0.07,0.31
生物谷,2020-09-04,12.5,12.53,12.53,12.41,1717,2189497.0,0.96,-0.16,-0.02,0.26
生物谷,2020-09-07,12.48,12.32,12.66,12.28,2751,3511377.0,3.03,-1.68,-0.21,0.42
生物谷,2020-09-08,12.32,12.27,12.46,12.08,1466,1840084.0,3.08,-0.41,-0.05,0.23
生物谷,2020-09-09,12.11,11.97,12.26,11.91,1548,1909968.0,2.85,-2.44,-0.3,0.24
生物谷,2020-09-10,11.99,11.73,12.1,11.7,4745,5764719.0,3.34,-2.01,-0.24,0.73
生物谷,2020-09-11,11.74,11.64,11.85,11.4,1106,1314229.0,3.84,-0.77,-0.09,0.17
生物谷,2020-09-14,11.58,11.61,11.87,11.58,786,941744.0,2.49,-0.26,-0.03,0.12
生物谷,2020-09-15,11.5,11.69,11.77,11.5,560,671372.0,2.33,0.69,0.08,0.09
生物谷,2020-09-16,11.69,11.72,11.88,11.69,300,361986.0,1.63,0.26,0.03,0.05
生物谷,2020-09-17,11.72,11.85,11.94,11.67,304,368097.0,2.3,1.11,0.13,0.05
生物谷,2020-09-18,11.75,11.92,11.94,11.75,921,1123363.0,1.6,0.59,0.07,0.14
生物谷,2020-09-21,11.78,11.82,11.92,11.76,698,845944.0,1.34,-0.84,-0.1,0.11
生物谷,2020-09-22,11.59,11.73,11.91,11.52,1926,2297380.0,3.3,-0.76,-0.09,0.3
生物谷,2020-09-23,11.77,11.66,11.78,11.53,334,397805.0,2.13,-0.6,-0.07,0.05
生物谷,2020-09-24,11.78,11.66,11.78,11.54,2227,2672955.0,2.06,0.0,0.0,0.34
生物谷,2020-09-25,11.66,11.75,11.77,11.6,1290,1548210.0,1.46,0.77,0.09,0.2
生物谷,2020-09-28,11.7,11.62,11.86,11.62,1130,1361706.0,2.04,-1.11,-0.13,0.17
生物谷,2020-09-29,11.6,11.63,11.79,11.52,624,744107.0,2.32,0.09,0.01,0.1
生物谷,2020-09-30,11.7,11.76,11.78,11.61,966,1157309.0,1.46,1.12,0.13,0.15
生物谷,2020-10-09,11.78,12.17,12.19,11.67,1594,1974175.0,4.42,3.49,0.41,0.24
生物谷,2020-10-12,12.45,12.65,12.68,12.45,2115,2728228.0,1.89,3.94,0.48,0.32
生物谷,2020-10-13,12.75,12.91,12.93,12.61,2111,2771495.0,2.53,2.06,0.26,0.32
生物谷,2020-10-14,12.91,13.12,13.3,12.91,2862,3864851.0,3.02,1.63,0.21,0.44
生物谷,2020-10-15,13.25,12.88,13.5,12.86,2203,2958292.0,4.88,-1.83,-0.24,0.34
生物谷,2020-10-16,12.99,12.93,12.99,12.84,2025,2682326.0,1.16,0.39,0.05,0.31
生物谷,2020-10-19,13.24,13.21,13.37,13.11,1401,1900049.0,2.01,2.17,0.28,0.21
生物谷,2020-10-20,13.3,13.22,13.3,13.0,630,845934.0,2.27,0.08,0.01,0.1
生物谷,2020-10-21,13.22,13.14,13.22,12.99,808,1084408.0,1.74,-0.61,-0.08,0.12
生物谷,2020-10-22,13.14,13.17,13.18,12.73,721,955824.0,3.42,0.23,0.03,0.11
生物谷,2020-10-23,13.02,13.12,13.26,12.95,1572,2105940.0,2.35,-0.38,-0.05,0.24
生物谷,2020-10-26,13.03,12.85,13.09,12.7,986,1297009.0,2.97,-2.06,-0.27,0.15
生物谷,2020-10-27,12.73,12.79,12.82,12.7,499,651354.0,0.93,-0.47,-0.06,0.08
生物谷,2020-10-28,12.79,12.69,12.8,12.62,536,695776.0,1.41,-0.78,-0.1,0.08
生物谷,2020-10-29,12.7,12.58,12.7,12.56,1133,1462282.0,1.1,-0.87,-0.11,0.17
生物谷,2020-10-30,12.4,11.7,12.4,11.66,5508,6708374.0,5.88,-7.0,-0.88,0.85
生物谷,2020-11-02,11.73,11.81,12.09,11.71,2372,2882701.0,3.25,0.94,0.11,0.36
生物谷,2020-11-03,11.9,12.06,12.08,11.81,939,1153775.0,2.29,2.12,0.25,0.14
生物谷,2020-11-04,11.96,12.08,12.13,11.96,494,611258.0,1.41,0.17,0.02,0.08
生物谷,2020-11-05,12.08,12.21,12.29,12.04,2762,3447903.0,2.07,1.08,0.13,0.42
生物谷,2020-11-06,12.1,12.2,12.28,12.09,1419,1775077.0,1.56,-0.08,-0.01,0.22
生物谷,2020-11-09,12.21,12.23,12.31,12.16,2673,3352663.0,1.23,0.25,0.03,0.41
生物谷,2020-11-10,11.97,12.01,12.22,11.96,2062,2566486.0,2.13,-1.8,-0.22,0.32
生物谷,2020-11-11,11.92,11.6,11.95,11.52,2045,2446231.0,3.58,-3.41,-0.41,0.31
生物谷,2020-11-12,11.66,11.71,11.75,11.53,1049,1251680.0,1.9,0.95,0.11,0.16
生物谷,2020-11-13,11.84,11.85,11.85,11.72,585,708098.0,1.11,1.2,0.14,0.09
生物谷,2020-11-16,12.01,12.06,12.09,11.9,1735,2131100.0,1.6,1.77,0.21,0.27
生物谷,2020-11-17,12.03,12.16,12.25,11.88,3955,4930265.0,3.07,0.83,0.1,0.61
生物谷,2020-11-18,11.83,12.18,12.25,11.83,4188,5228833.0,3.45,0.16,0.02,0.64
生物谷,2020-11-19,12.03,12.1,12.2,12.02,4862,6060095.0,1.48,-0.66,-0.08,0.75
生物谷,2020-11-20,11.95,12.0,12.15,11.9,3723,4573061.0,2.07,-0.83,-0.1,0.57
生物谷,2020-11-23,12.01,11.87,12.01,11.81,531,645675.0,1.67,-1.08,-0.13,0.08
生物谷,2020-11-24,11.87,11.89,11.98,11.85,1178,1436860.0,1.1,0.17,0.02,0.18
生物谷,2020-11-25,11.89,11.9,11.99,11.85,620,755029.0,1.18,0.08,0.01,0.1
生物谷,2020-11-26,11.95,11.74,11.95,11.71,1034,1257209.0,2.02,-1.34,-0.16,0.16
生物谷,2020-11-27,11.77,11.8,11.87,11.73,3142,3795042.0,1.19,0.51,0.06,0.48
生物谷,2020-11-30,12.3,12.12,12.3,12.03,6987,8687964.0,2.29,2.71,0.32,1.07
生物谷,2020-12-01,12.02,12.64,12.68,12.02,6354,8052916.0,5.45,4.29,0.52,0.98
生物谷,2020-12-02,12.7,12.54,12.71,12.4,2965,3826179.0,2.45,-0.79,-0.1,0.46
生物谷,2020-12-03,12.47,12.38,12.48,12.36,579,735462.0,0.96,-1.28,-0.16,0.09
生物谷,2020-12-04,12.6,12.5,12.69,12.38,455,582564.0,2.5,0.97,0.12,0.07
生物谷,2020-12-07,12.53,12.32,12.53,12.08,1656,2074620.0,3.6,-1.44,-0.18,0.25
生物谷,2020-12-08,12.26,12.18,12.35,12.06,1809,2262674.0,2.35,-1.14,-0.14,0.28
生物谷,2020-12-09,12.27,12.17,12.27,12.07,2266,2821883.0,1.64,-0.08,-0.01,0.35
生物谷,2020-12-10,12.04,12.14,12.18,12.03,995,1236080.0,1.23,-0.25,-0.03,0.15
生物谷,2020-12-11,12.2,12.1,12.2,12.08,820,1017828.0,0.99,-0.33,-0.04,0.13
生物谷,2020-12-14,12.08,12.07,12.1,11.8,3345,4135509.0,2.48,-0.25,-0.03,0.51
生物谷,2020-12-15,11.92,11.84,12.06,11.75,626,760871.0,2.57,-1.91,-0.23,0.1
生物谷,2020-12-16,11.82,11.7,11.84,11.7,649,782814.0,1.18,-1.18,-0.14,0.1
生物谷,2020-12-17,11.7,11.8,12.13,11.6,1971,2371496.0,4.53,0.85,0.1,0.3
生物谷,2020-12-18,11.65,11.83,11.88,11.64,3655,4445591.0,2.03,0.25,0.03,0.56
生物谷,2020-12-21,11.91,12.07,12.09,11.76,1236,1521515.0,2.79,2.03,0.24,0.19
生物谷,2020-12-22,12.11,11.95,12.12,11.87,853,1048608.0,2.07,-0.99,-0.12,0.13
生物谷,2020-12-23,11.81,11.85,11.89,11.7,1371,1651380.0,1.59,-0.84,-0.1,0.21
生物谷,2020-12-24,11.77,11.7,11.77,11.67,525,630620.0,0.84,-1.27,-0.15,0.08
生物谷,2020-12-25,11.69,11.7,11.89,11.68,446,536101.0,1.79,0.0,0.0,0.07
生物谷,2020-12-28,11.7,11.67,11.78,11.63,551,660653.0,1.28,-0.26,-0.03,0.08
生物谷,2020-12-29,11.65,11.62,11.76,11.62,967,1154515.0,1.2,-0.43,-0.05,0.15
生物谷,2020-12-30,11.61,11.58,11.62,11.56,523,621915.0,0.52,-0.34,-0.04,0.08
生物谷,2020-12-31,11.59,11.74,11.74,11.59,695,835027.0,1.3,1.38,0.16,0.11
生物谷,2021-01-04,11.7,11.69,11.8,11.68,951,1144530.0,1.02,-0.43,-0.05,0.15
生物谷,2021-01-05,11.66,11.7,11.73,11.63,1113,1332770.0,0.86,0.09,0.01,0.17
生物谷,2021-01-06,11.7,11.69,11.75,11.66,410,491028.0,0.77,-0.09,-0.01,0.06
生物谷,2021-01-07,11.65,11.5,11.65,11.38,955,1129119.0,2.31,-1.63,-0.19,0.15
生物谷,2021-01-08,11.45,11.03,11.5,11.0,2194,2517200.0,4.35,-4.09,-0.47,0.34
生物谷,2021-01-11,11.03,10.62,11.05,10.4,1860,2049978.0,5.89,-3.72,-0.41,0.29
生物谷,2021-01-12,10.43,10.18,10.43,10.13,1563,1654058.0,2.82,-4.14,-0.44,0.24
生物谷,2021-01-13,10.18,10.13,10.25,10.11,607,636442.0,1.38,-0.49,-0.05,0.09
生物谷,2021-01-14,10.2,10.24,10.25,10.09,652,681084.0,1.58,1.09,0.11,0.1
生物谷,2021-01-15,10.15,10.38,10.46,10.15,494,520616.0,3.03,1.37,0.14,0.08
生物谷,2021-01-18,10.21,10.25,10.4,10.21,765,807195.0,1.83,-1.25,-0.13,0.12
生物谷,2021-01-19,10.23,10.26,10.39,10.1,1164,1222416.0,2.83,0.1,0.01,0.18
生物谷,2021-01-20,10.32,10.96,11.01,10.32,2170,2381419.0,6.73,6.82,0.7,0.33
生物谷,2021-01-21,10.9,11.0,11.26,10.88,1204,1368175.0,3.47,0.36,0.04,0.19
生物谷,2021-01-22,10.8,11.03,11.15,10.72,1611,1821203.0,3.91,0.27,0.03,0.25
生物谷,2021-01-25,11.09,10.87,11.17,10.78,1408,1577397.0,3.54,-1.45,-0.16,0.22
生物谷,2021-01-26,10.8,10.78,11.18,10.74,632,699982.0,4.05,-0.83,-0.09,0.1
生物谷,2021-01-27,10.76,10.77,10.8,10.6,663,730897.0,1.86,-0.09,-0.01,0.1
生物谷,2021-01-28,10.7,10.68,10.76,10.58,231,252963.0,1.67,-0.84,-0.09,0.04
生物谷,2021-01-29,10.62,10.49,10.62,10.28,847,906823.0,3.18,-1.78,-0.19,0.13
生物谷,2021-02-01,10.06,10.16,10.3,10.0,2376,2467212.0,2.86,-3.15,-0.33,0.37
生物谷,2021-02-02,9.91,9.89,10.26,9.71,1344,1366544.0,5.41,-2.66,-0.27,0.21
生物谷,2021-02-03,9.89,9.86,9.95,9.76,555,561559.0,1.92,-0.3,-0.03,0.09
生物谷,2021-02-04,9.8,9.61,9.89,9.6,1076,1077298.0,2.94,-2.54,-0.25,0.17
生物谷,2021-02-05,9.7,9.68,9.76,9.52,357,356017.0,2.5,0.73,0.07,0.06
生物谷,2021-02-08,9.53,9.42,9.68,9.31,1127,1096061.0,3.82,-2.69,-0.26,0.17
生物谷,2021-02-09,9.43,9.43,9.44,9.38,243,236227.0,0.64,0.11,0.01,0.04
生物谷,2021-02-10,9.47,9.64,9.77,9.35,492,477640.0,4.45,2.23,0.21,0.08
生物谷,2021-02-18,9.6,9.67,9.74,9.6,371,370011.0,1.45,0.31,0.03,0.06
生物谷,2021-02-19,9.7,9.97,9.97,9.62,440,440656.0,3.62,3.1,0.3,0.07
生物谷,2021-02-22,9.73,9.89,10.07,9.72,431,440428.0,3.51,-0.8,-0.08,0.07
生物谷,2021-02-23,9.89,9.94,10.04,9.73,300,305828.0,3.13,0.51,0.05,0.05
生物谷,2021-02-24,9.81,9.76,9.82,9.76,819,827204.0,0.6,-1.81,-0.18,0.13
生物谷,2021-02-25,10.0,9.82,10.0,9.67,980,987739.0,3.38,0.61,0.06,0.15
生物谷,2021-02-26,9.68,9.8,9.8,9.66,807,805723.0,1.43,-0.2,-0.02,0.12
生物谷,2021-03-01,10.16,10.3,10.5,10.16,2519,2661919.0,3.47,5.1,0.5,0.39
生物谷,2021-03-02,10.3,10.31,10.39,10.27,345,366288.0,1.17,0.1,0.01,0.05
生物谷,2021-03-03,10.41,10.83,10.86,10.39,2159,2360659.0,4.56,5.04,0.52,0.33
生物谷,2021-03-04,10.88,10.85,10.92,10.8,1854,2075407.0,1.11,0.18,0.02,0.29
生物谷,2021-03-05,10.85,10.8,10.86,10.57,738,815591.0,2.67,-0.46,-0.05,0.11
生物谷,2021-03-08,10.92,10.79,10.93,10.7,930,1035875.0,2.13,-0.09,-0.01,0.14
生物谷,2021-03-09,10.7,10.63,10.85,10.5,1034,1124509.0,3.24,-1.48,-0.16,0.16
生物谷,2021-03-10,10.89,10.6,10.89,10.48,326,353141.0,3.86,-0.28,-0.03,0.05
生物谷,2021-03-11,10.53,10.59,10.67,10.31,821,884163.0,3.4,-0.09,-0.01,0.13
生物谷,2021-03-12,10.63,10.49,10.63,10.36,851,914958.0,2.55,-0.94,-0.1,0.13
生物谷,2021-03-15,10.51,10.51,10.55,10.45,649,699659.0,0.95,0.19,0.02,0.1
生物谷,2021-03-16,10.41,10.55,10.6,10.41,136,147569.0,1.81,0.38,0.04,0.02
生物谷,2021-03-17,10.5,10.66,10.66,10.5,892,970144.0,1.52,1.04,0.11,0.14
生物谷,2021-03-18,10.95,10.81,10.95,10.6,760,839517.0,3.28,1.41,0.15,0.12
生物谷,2021-03-19,10.81,11.08,11.18,10.81,1762,1990880.0,3.42,2.5,0.27,0.27
生物谷,2021-03-22,10.85,11.37,11.39,10.85,1014,1172208.0,4.87,2.62,0.29,0.16
生物谷,2021-03-23,11.43,11.37,11.54,11.37,1266,1491795.0,1.5,0.0,0.0,0.19
生物谷,2021-03-24,11.52,11.36,11.58,11.2,638,747455.0,3.34,-0.09,-0.01,0.1
生物谷,2021-03-25,11.51,11.11,11.51,11.06,502,578483.0,3.96,-2.2,-0.25,0.08
生物谷,2021-03-26,11.18,11.14,11.28,11.0,689,785991.0,2.52,0.27,0.03,0.11
生物谷,2021-03-29,11.08,11.08,11.18,11.03,750,854111.0,1.35,-0.54,-0.06,0.12
生物谷,2021-03-30,11.26,10.98,11.26,10.98,1041,1180660.0,2.53,-0.9,-0.1,0.16
生物谷,2021-03-31,10.98,10.98,10.98,10.8,194,216822.0,1.64,0.0,0.0,0.03
生物谷,2021-04-01,10.85,10.98,11.15,10.85,150,169470.0,2.73,0.0,0.0,0.02
