日期,开盘,收盘,最高,最低,成交量
2020-07-27,16.02,10.78,17.7,10.7,18415
2020-07-28,10.56,11.36,11.41,9.7,10295
2020-07-29,11.36,13.1,13.47,11.36,14085
2020-07-30,13.39,13.64,14.56,13.22,7491
2020-07-31,13.7,13.66,13.93,13.16,5068
2020-08-03,13.74,13.76,14.22,13.5,4236
2020-08-04,13.8,13.16,13.99,12.99,3812
2020-08-05,13.5,12.94,13.56,12.86,3863
2020-08-06,12.99,12.84,13.2,12.06,3074
2020-08-07,12.56,12.46,12.77,12.36,739
2020-08-10,12.29,13.23,13.27,12.29,2492
2020-08-11,13.26,12.97,13.52,12.92,1946
2020-08-12,13.26,13.06,13.26,12.43,1654
2020-08-13,13.1,12.69,13.12,12.64,731
2020-08-14,12.44,12.6,12.84,12.42,410
2020-08-17,12.56,12.61,12.67,12.37,532
2020-08-18,12.61,12.36,12.61,12.27,724
2020-08-19,12.22,12.24,12.5,12.18,1088
2020-08-20,12.52,12.38,12.55,12.09,831
2020-08-21,12.47,12.4,12.5,12.23,418
2020-08-24,12.4,12.44,12.51,12.27,537
2020-08-25,12.25,12.51,12.51,12.25,622
2020-08-26,12.76,12.7,12.95,12.61,1275
2020-08-27,12.7,12.52,12.7,12.5,524
2020-08-28,12.48,12.79,12.8,12.47,1116
2020-08-31,13.06,12.7,13.06,12.7,699
2020-09-01,12.65,12.5,12.73,12.5,1829
2020-09-02,12.37,12.55,12.7,12.37,480
2020-09-03,12.45,12.59,12.63,12.44,267
2020-09-04,12.35,12.5,12.57,12.35,309
2020-09-07,12.42,12.41,12.57,12.41,829
2020-09-08,12.39,12.36,12.53,12.16,181
2020-09-09,12.18,11.42,12.19,11.42,1202
2020-09-10,11.42,10.97,11.69,10.84,643
2020-09-11,10.97,10.86,11.0,10.7,206
2020-09-14,10.86,11.1,11.22,10.86,395
2020-09-15,11.12,11.1,11.12,10.9,53
2020-09-16,11.1,10.93,11.12,10.93,104
2020-09-17,11.03,10.71,11.04,10.62,447
2020-09-18,10.91,10.75,10.92,10.69,265
2020-09-21,10.84,10.56,10.84,10.41,258
2020-09-22,10.66,10.1,10.66,10.07,454
2020-09-23,10.08,10.06,10.27,10.0,443
2020-09-24,10.17,9.97,10.17,9.94,209
2020-09-25,9.97,10.03,10.05,9.95,67
2020-09-28,10.0,10.08,10.16,10.0,65
2020-09-29,9.97,10.01,10.23,9.97,110
2020-09-30,10.5,10.12,10.5,10.0,119
2020-10-09,10.26,10.3,10.3,9.94,324
2020-10-12,10.41,10.9,10.97,10.41,693
