名称,日期,开盘,收盘,最高,最低,成交量
雷特科技,2022-12-06,15.3,16.4,17.6,14.95,21964
雷特科技,2022-12-07,15.91,15.8,16.29,15.78,6311
雷特科技,2022-12-08,15.8,15.81,16.07,15.8,2791
雷特科技,2022-12-09,15.8,15.8,15.98,15.8,1480
雷特科技,2022-12-12,15.7,15.46,15.72,15.31,1608
雷特科技,2022-12-13,15.41,15.43,15.47,15.31,978
雷特科技,2022-12-14,15.32,15.31,15.42,15.28,943
雷特科技,2022-12-15,15.3,15.29,15.32,15.27,607
雷特科技,2022-12-16,15.29,15.26,15.3,15.19,646
雷特科技,2022-12-19,15.24,14.91,15.24,14.91,1000
雷特科技,2022-12-20,14.9,14.53,14.9,14.47,1058
雷特科技,2022-12-21,14.5,14.3,14.51,14.25,645
雷特科技,2022-12-22,14.31,14.46,14.52,14.26,1321
雷特科技,2022-12-23,14.25,14.5,14.54,14.19,888
雷特科技,2022-12-26,14.11,14.26,14.44,14.1,533
雷特科技,2022-12-27,14.18,14.13,14.27,14.1,482
雷特科技,2022-12-28,14.1,14.06,14.11,14.01,839
雷特科技,2022-12-29,14.0,13.57,14.05,13.4,1988
雷特科技,2022-12-30,13.58,13.76,13.76,13.52,320
雷特科技,2023-01-03,13.51,13.87,13.87,13.51,323
雷特科技,2023-01-04,13.88,13.89,13.9,13.71,173
雷特科技,2023-01-05,14.0,13.91,14.0,13.81,194
雷特科技,2023-01-06,13.99,13.93,13.99,13.9,143
雷特科技,2023-01-09,13.98,13.94,13.98,13.88,251
雷特科技,2023-01-10,13.9,13.9,13.94,13.88,349
雷特科技,2023-01-11,13.9,13.8,13.92,13.74,269
雷特科技,2023-01-12,13.7,13.79,13.79,13.65,100
雷特科技,2023-01-13,13.73,13.76,13.8,13.68,121
雷特科技,2023-01-16,13.64,13.8,13.85,13.64,872
雷特科技,2023-01-17,13.76,13.81,13.82,13.76,141
雷特科技,2023-01-18,13.57,13.85,13.96,13.57,298
雷特科技,2023-01-19,13.93,13.96,14.0,13.92,552
雷特科技,2023-01-20,14.0,14.3,14.32,13.98,725
雷特科技,2023-01-30,14.43,14.41,14.5,14.24,622
雷特科技,2023-01-31,14.15,15.26,15.26,14.15,2680
雷特科技,2023-02-01,15.25,15.17,15.33,15.05,1430
雷特科技,2023-02-02,15.2,15.1,15.2,15.04,1016
雷特科技,2023-02-03,15.04,14.81,15.08,14.71,806
雷特科技,2023-02-06,14.7,14.69,14.78,14.69,301
雷特科技,2023-02-07,14.6,14.81,15.18,14.6,305
雷特科技,2023-02-08,14.81,14.81,14.87,14.62,242
雷特科技,2023-02-09,14.65,14.79,14.83,14.65,427
雷特科技,2023-02-10,14.68,14.86,14.94,14.67,599
雷特科技,2023-02-13,14.91,14.86,14.99,14.81,451
雷特科技,2023-02-14,14.91,14.78,14.91,14.74,448
雷特科技,2023-02-15,14.75,14.82,14.87,14.67,956
雷特科技,2023-02-16,14.78,14.58,14.81,14.54,1803
雷特科技,2023-02-17,14.5,14.35,14.53,14.3,1313
雷特科技,2023-02-20,14.35,14.24,14.35,14.1,1236
雷特科技,2023-02-21,14.2,14.16,14.2,14.12,504
雷特科技,2023-02-22,14.16,14.26,14.31,14.16,538
雷特科技,2023-02-23,14.26,14.25,14.27,14.18,863
雷特科技,2023-02-24,14.21,14.11,14.22,14.1,373
雷特科技,2023-02-27,14.12,14.15,14.24,14.11,370
雷特科技,2023-02-28,14.25,14.15,14.26,14.11,535
雷特科技,2023-03-01,14.12,14.2,14.25,14.12,710
雷特科技,2023-03-02,14.29,14.19,14.29,14.19,369
雷特科技,2023-03-03,14.15,14.18,14.25,14.14,309
雷特科技,2023-03-06,14.16,14.16,14.17,14.15,284
雷特科技,2023-03-07,14.12,14.08,14.12,13.98,454
雷特科技,2023-03-08,13.98,14.08,14.08,13.98,79
雷特科技,2023-03-09,14.04,14.05,14.18,13.94,124
雷特科技,2023-03-10,13.93,14.05,14.07,13.93,140
雷特科技,2023-03-13,13.92,14.0,14.15,13.92,170
雷特科技,2023-03-14,13.93,13.9,13.94,13.81,233
雷特科技,2023-03-15,14.15,13.9,14.17,13.87,102
雷特科技,2023-03-16,13.85,13.8,13.88,13.79,214
雷特科技,2023-03-17,14.14,13.82,14.14,13.79,188
雷特科技,2023-03-20,13.79,13.68,13.81,13.68,354
雷特科技,2023-03-21,13.68,13.78,13.9,13.68,120
