日期,开盘,收盘,最高,最低,成交量
2022-09-02,6.75,6.13,6.77,6.02,35540
2022-09-05,5.99,5.72,6.12,5.72,6972
2022-09-06,5.66,5.63,5.66,5.61,3760
2022-09-07,5.7,5.8,5.95,5.63,2841
2022-09-08,5.8,5.63,5.8,5.46,2439
2022-09-09,5.74,5.63,5.74,5.58,803
2022-09-13,5.56,5.61,5.7,5.56,826
2022-09-14,5.61,5.62,5.64,5.55,1202
2022-09-15,5.62,5.58,5.63,5.56,1118
2022-09-16,5.6,6.12,6.13,5.6,11146
2022-09-19,6.0,5.37,6.12,5.15,6556
2022-09-20,5.44,5.58,5.63,5.2,4016
2022-09-21,5.45,5.85,6.15,5.39,7376
2022-09-22,5.79,6.03,6.13,5.69,7471
2022-09-23,6.08,5.72,6.08,5.48,6118
2022-09-26,5.65,5.39,5.65,5.3,2925
2022-09-27,5.33,5.38,5.73,5.32,2816
2022-09-28,5.33,5.23,5.41,5.21,1967
2022-09-29,5.37,5.28,5.4,5.26,1134
2022-09-30,5.26,5.25,5.31,5.22,936
2022-10-10,5.23,4.97,5.29,4.97,1331
2022-10-11,4.98,5.05,5.12,4.98,344
2022-10-12,5.0,5.2,5.21,5.0,381
2022-10-13,5.2,5.23,5.4,5.13,606
2022-10-14,5.3,5.27,5.31,5.24,703
2022-10-17,5.36,5.32,5.37,5.25,707
2022-10-18,5.32,5.32,5.38,5.28,1280
2022-10-19,5.29,5.3,5.33,5.29,584
2022-10-20,5.28,5.3,5.31,5.24,342
2022-10-21,5.33,5.31,5.33,5.26,143
2022-10-24,5.31,5.24,5.31,5.17,666
2022-10-25,5.13,5.18,5.24,5.13,313
2022-10-26,5.15,5.16,5.21,5.13,1411
2022-10-27,5.17,5.08,5.17,5.08,873
2022-10-28,5.05,4.9,5.13,4.88,1485
2022-10-31,4.89,4.69,4.89,4.68,1295
2022-11-01,4.81,5.01,5.2,4.76,2235
2022-11-02,5.08,4.97,5.08,4.92,1175
2022-11-03,4.89,4.96,4.99,4.88,412
2022-11-04,4.96,5.05,5.08,4.94,623
2022-11-07,5.03,5.05,5.1,5.01,356
2022-11-08,5.0,5.04,5.08,5.0,266
2022-11-09,5.0,5.04,5.04,5.0,437
2022-11-10,4.98,5.03,5.06,4.98,319
2022-11-11,5.1,5.04,5.1,5.03,656
2022-11-14,5.09,5.03,5.13,5.02,460
2022-11-15,4.97,5.06,5.06,4.96,557
2022-11-16,5.02,5.04,5.08,5.02,455
2022-11-17,5.02,5.05,5.05,5.0,474
2022-11-18,5.11,5.04,5.11,5.03,329
2022-11-21,5.12,5.07,5.12,5.06,583
2022-11-22,5.09,5.05,5.09,5.05,266
2022-11-23,5.03,5.04,5.04,4.98,621
2022-11-24,5.03,5.01,5.04,5.0,190
2022-11-25,5.0,4.99,5.0,4.98,274
2022-11-28,4.92,4.93,4.93,4.89,334
2022-11-29,4.93,4.96,5.0,4.93,208
2022-11-30,4.94,4.97,5.02,4.94,238
2022-12-01,4.98,5.03,5.07,4.97,419
2022-12-02,5.01,5.02,5.05,5.01,203
2022-12-05,5.05,4.99,5.1,4.92,419
2022-12-06,4.98,4.97,4.99,4.97,326
2022-12-07,4.94,4.94,5.0,4.94,650
2022-12-08,4.94,4.88,4.94,4.88,603
2022-12-09,4.88,4.88,4.91,4.85,772
2022-12-12,4.88,4.78,4.88,4.78,516
2022-12-13,4.76,4.81,4.81,4.76,197
2022-12-14,4.78,4.79,4.85,4.78,343
2022-12-15,4.79,4.78,4.79,4.75,479
2022-12-16,4.75,4.77,4.77,4.72,385
2022-12-19,4.74,4.6,4.74,4.59,660
2022-12-20,4.6,4.53,4.6,4.5,625
2022-12-21,4.5,4.47,4.65,4.47,350
2022-12-22,4.47,4.38,4.52,4.38,549
2022-12-23,4.38,4.31,4.38,4.28,642
2022-12-26,4.29,4.31,4.35,4.25,269
2022-12-27,4.3,4.33,4.33,4.28,269
2022-12-28,4.32,4.31,4.32,4.29,79
2022-12-29,4.29,4.29,4.31,4.28,135
2022-12-30,4.3,4.3,4.3,4.28,225
2023-01-03,4.3,4.33,4.33,4.29,215
2023-01-04,4.37,4.34,4.37,4.31,294
2023-01-05,4.34,4.34,4.35,4.32,298
2023-01-06,4.35,4.35,4.35,4.33,197
2023-01-09,4.31,4.35,4.36,4.31,134
2023-01-10,4.3,4.35,4.36,4.3,184
2023-01-11,4.32,4.34,4.35,4.32,83
2023-01-12,4.36,4.42,4.44,4.35,486
2023-01-13,4.43,4.51,4.55,4.36,1037
2023-01-16,4.57,4.54,4.57,4.5,551
2023-01-17,4.58,4.57,4.61,4.52,570
2023-01-18,4.6,4.58,4.65,4.55,439
2023-01-19,4.6,4.58,4.6,4.55,283
2023-01-20,4.61,4.61,4.61,4.57,951
