日期,开盘,收盘,最高,最低,成交量
2022-12-01,19.69,20.98,20.98,19.11,33556
2022-12-02,19.19,19.41,19.76,19.16,7562
2022-12-05,19.4,18.81,19.4,18.79,8163
2022-12-06,18.81,18.51,18.83,18.46,4166
2022-12-07,18.48,18.32,18.5,18.31,3095
2022-12-08,18.34,18.36,18.69,18.31,1590
2022-12-09,18.4,18.29,18.4,18.27,1709
2022-12-12,18.34,21.69,21.69,18.23,3420
2022-12-13,18.96,19.08,19.18,18.81,3141
2022-12-14,18.78,18.63,18.81,18.46,1369
2022-12-15,18.74,18.56,18.74,18.46,594
2022-12-16,18.64,18.39,18.64,18.26,1594
2022-12-19,18.44,18.21,18.44,18.19,875
2022-12-20,18.27,17.99,18.27,17.98,991
2022-12-21,18.18,17.8,18.18,17.71,626
2022-12-22,17.7,17.26,17.79,17.18,1233
2022-12-23,17.98,17.26,17.98,17.19,697
2022-12-26,17.19,17.45,17.96,17.19,518
2022-12-27,17.41,17.3,17.54,17.14,485
2022-12-28,17.19,17.25,17.39,17.16,758
2022-12-29,17.19,16.7,17.2,16.69,1366
2022-12-30,16.7,16.69,16.84,16.57,515
2023-01-03,16.61,16.72,16.76,16.61,537
2023-01-04,16.74,17.04,17.19,16.74,740
2023-01-05,17.04,16.99,17.11,16.87,480
2023-01-06,16.96,16.95,17.14,16.81,429
2023-01-09,16.98,16.98,17.12,16.85,711
2023-01-10,17.01,17.04,17.05,16.96,442
2023-01-11,17.04,17.13,17.17,17.04,675
2023-01-12,17.18,17.64,17.8,17.11,1942
2023-01-13,17.82,18.11,18.16,17.82,1773
2023-01-16,17.93,18.11,18.16,17.93,1264
2023-01-17,18.13,18.16,18.32,18.11,1053
2023-01-18,18.14,18.02,18.15,17.99,580
2023-01-19,17.99,18.05,18.11,17.91,590
2023-01-20,18.03,18.09,18.17,18.01,632
2023-01-30,18.11,17.84,18.11,17.81,1232
2023-01-31,17.76,18.49,18.53,17.76,3777
2023-02-01,18.49,18.32,18.49,18.18,2294
2023-02-02,18.26,18.2,18.39,18.08,1176
2023-02-03,18.13,18.19,18.26,18.04,427
2023-02-06,18.05,18.08,18.25,17.99,232
2023-02-07,18.07,18.11,18.13,18.07,356
2023-02-08,17.99,17.96,18.0,17.89,897
2023-02-09,17.86,17.94,17.98,17.86,929
2023-02-10,17.95,17.91,17.97,17.85,557
2023-02-13,18.05,17.98,18.08,17.91,643
2023-02-14,17.95,17.89,17.95,17.84,373
2023-02-15,17.78,17.89,17.96,17.78,469
2023-02-16,17.8,17.76,17.94,17.74,619
2023-02-17,17.74,17.78,17.8,17.68,395
2023-02-20,17.82,17.76,17.82,17.71,357
2023-02-21,17.73,17.71,17.76,17.7,308
2023-02-22,17.64,17.71,17.8,17.64,214
2023-02-23,17.59,17.71,17.89,17.58,226
2023-02-24,17.62,17.56,17.74,17.55,650
2023-02-27,17.69,17.54,17.69,17.45,245
2023-02-28,17.31,17.29,17.64,17.28,838
2023-03-01,17.27,17.32,17.46,17.23,629
2023-03-02,17.25,17.25,17.41,17.24,342
2023-03-03,17.21,17.31,17.37,17.21,302
2023-03-06,17.28,17.21,17.28,17.21,320
2023-03-07,17.21,17.26,17.42,17.2,228
2023-03-08,17.22,17.33,17.36,17.22,191
2023-03-09,17.21,17.33,17.36,17.21,213
2023-03-10,17.23,17.19,17.31,17.12,416
2023-03-13,17.14,17.18,17.3,17.11,407
2023-03-14,17.18,17.09,17.18,16.99,395
2023-03-15,17.19,17.11,17.26,17.09,105
2023-03-16,17.04,17.0,17.12,16.98,237
2023-03-17,17.0,16.99,17.04,16.98,311
2023-03-20,16.92,16.86,16.98,16.86,281
2023-03-21,16.84,16.86,16.91,16.84,224
2023-03-22,16.85,16.94,17.0,16.85,181
2023-03-23,16.88,16.91,16.91,16.86,233
2023-03-24,16.84,16.89,16.95,16.84,231
2023-03-27,16.84,16.91,16.91,16.84,181
2023-03-28,16.91,16.85,16.91,16.84,236
2023-03-29,16.96,16.79,16.96,16.78,255
2023-03-30,16.97,16.69,16.97,16.66,310
2023-03-31,16.66,16.64,16.76,16.64,554
2023-04-03,16.64,16.68,16.76,16.64,62
2023-04-04,16.62,16.69,16.76,16.62,133
2023-04-06,16.59,16.6,16.66,16.54,483
2023-04-07,16.62,16.63,16.66,16.61,130
2023-04-10,16.69,16.6,16.72,16.56,804
2023-04-11,16.65,16.58,16.65,16.5,310
2023-04-12,16.62,16.54,16.62,16.49,287
2023-04-13,16.49,16.54,16.61,16.49,487
2023-04-14,16.5,16.54,16.59,16.48,856
2023-04-17,16.54,16.54,16.54,16.45,158
2023-04-18,16.49,16.58,16.59,16.49,203
2023-04-19,16.46,16.59,16.61,16.46,106
2023-04-20,16.48,16.64,16.68,16.48,239
2023-04-21,16.84,16.69,16.84,16.59,247
2023-04-24,16.98,16.72,17.01,16.49,135
2023-04-25,15.66,14.52,15.8,14.37,2800
2023-04-26,14.38,13.81,14.38,13.32,1958
2023-04-27,13.81,13.67,13.94,13.66,358
2023-04-28,13.76,13.84,13.87,13.76,337
2023-05-04,13.84,13.93,13.93,13.71,237
2023-05-05,13.84,14.34,14.41,13.84,446
2023-05-08,14.37,14.51,14.51,13.99,564
2023-05-09,14.51,14.38,14.52,14.34,319
2023-05-10,14.51,14.53,14.54,14.41,298
2023-05-11,14.53,14.36,14.57,14.36,370
2023-05-12,14.36,14.44,14.51,14.36,153
2023-05-15,14.36,14.2,14.36,13.95,455
2023-05-16,14.3,14.15,14.3,14.11,211
2023-05-17,14.01,14.12,14.25,14.01,92
2023-05-18,14.12,14.17,14.23,14.1,142
2023-05-19,14.02,14.1,14.17,14.01,221
2023-05-22,14.11,14.12,14.23,14.11,232
2023-05-23,14.23,14.11,14.23,14.08,145
2023-05-24,14.02,14.15,14.15,14.02,96
2023-05-25,14.01,14.12,14.33,14.0,271
2023-05-26,14.12,14.05,14.23,13.98,437
2023-05-29,13.96,14.1,14.1,13.9,247
2023-05-30,13.87,13.99,14.1,13.87,157
2023-05-31,13.94,13.89,13.95,13.88,165
2023-06-01,14.03,13.72,14.03,13.71,370
2023-06-02,13.72,13.88,14.0,13.72,498
2023-06-05,14.0,14.08,14.09,13.91,423
2023-06-06,13.78,13.92,14.07,13.78,141
2023-06-07,13.85,13.84,13.85,13.75,144
2023-06-08,13.75,13.89,13.92,13.74,320
2023-06-09,13.76,13.86,13.88,13.71,184
2023-06-12,13.69,13.83,14.1,13.69,266
2023-06-13,13.7,13.65,13.7,13.6,844
2023-06-14,13.62,13.54,13.74,13.45,1083
2023-06-15,13.47,13.29,13.48,13.16,1054
2023-06-16,13.43,13.1,13.43,13.01,1130
2023-06-19,12.96,12.6,13.02,12.58,2509
2023-06-20,12.58,12.26,12.58,12.14,2167
2023-06-21,12.3,12.15,12.3,12.13,453
2023-06-26,12.15,12.16,12.24,12.05,293
2023-06-27,12.1,12.25,12.25,12.08,304
2023-06-28,12.09,12.21,12.27,12.09,154
2023-06-29,12.1,12.27,12.3,12.1,463
2023-06-30,12.15,12.33,12.34,12.0,510
2023-07-03,12.17,12.32,12.39,12.17,202
2023-07-04,12.23,12.29,12.32,12.22,354
2023-07-05,12.3,12.42,12.63,12.25,502
2023-07-06,12.38,12.38,12.48,12.19,388
2023-07-07,12.34,12.27,12.36,12.15,520
