名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
聚星科技,2024-11-11,27.8,23.57,27.8,23.46,335513,846735913.36,71.74,289.59,17.52,90.95
聚星科技,2024-11-12,23.5,30.7,30.7,22.41,281681,754008010.83,35.17,30.25,7.13,76.36
聚星科技,2024-11-13,32.81,39.97,39.97,30.81,166219,597285164.45,29.84,30.2,9.27,45.06
聚星科技,2024-11-14,44.82,37.31,50.68,36.6,261271,1155495980.43,35.23,-6.65,-2.66,70.83
聚星科技,2024-11-15,35.3,41.1,46.4,34.4,221069,898415240.5,32.16,10.16,3.79,59.93
聚星科技,2024-11-18,40.3,33.98,40.7,32.81,177505,658263243.41,19.2,-17.32,-7.12,48.12
聚星科技,2024-11-19,33.99,30.96,34.58,29.08,146634,456572199.95,16.19,-8.89,-3.02,39.75
聚星科技,2024-11-20,30.2,31.74,33.06,29.8,109864,348265118.4,10.53,2.52,0.78,29.78
聚星科技,2024-11-21,31.96,32.41,34.2,30.31,123448,396766745.64,12.26,2.11,0.67,33.47
聚星科技,2024-11-22,31.4,29.81,31.72,29.8,89121,275949385.3,5.92,-8.02,-2.6,24.16
聚星科技,2024-11-25,29.15,30.13,31.0,28.8,52450,157178923.91,7.38,1.07,0.32,14.22
聚星科技,2024-11-26,30.3,29.6,31.4,29.6,59667,183483036.87,5.97,-1.76,-0.53,16.17
聚星科技,2024-11-27,29.75,28.62,29.79,27.4,57893,164804642.71,8.07,-3.31,-0.98,15.69
聚星科技,2024-11-28,28.62,28.45,29.4,28.24,49699,144691544.38,4.05,-0.59,-0.17,13.47
聚星科技,2024-11-29,28.6,28.28,29.07,27.4,51063,145591255.91,5.87,-0.6,-0.17,13.84
聚星科技,2024-12-02,28.07,28.7,28.93,27.7,49031,140070289.37,4.35,1.49,0.42,13.29
聚星科技,2024-12-03,28.56,30.8,31.57,28.56,94645,289800800.3,10.49,7.32,2.1,25.66
聚星科技,2024-12-04,30.47,29.22,30.6,29.21,50615,151428848.82,4.51,-5.13,-1.58,13.72
聚星科技,2024-12-05,29.29,29.23,30.17,29.1,34453,102456034.26,3.66,0.03,0.01,9.34
聚星科技,2024-12-06,29.1,29.66,30.96,28.25,61545,183187720.53,9.27,1.47,0.43,16.68
聚星科技,2024-12-09,29.18,27.69,29.29,27.63,48350,137938845.5,5.6,-6.64,-1.97,13.11
聚星科技,2024-12-10,28.78,27.65,29.23,27.52,39089,111546548.85,6.18,-0.14,-0.04,10.6
聚星科技,2024-12-11,27.15,27.01,27.98,26.93,29731,81719071.94,3.8,-2.31,-0.64,8.06
聚星科技,2024-12-12,27.2,26.41,27.2,26.0,29009,77343832.48,4.44,-2.22,-0.6,7.86
聚星科技,2024-12-13,26.43,26.4,26.95,26.21,19594,52597055.15,2.8,-0.04,-0.01,5.31
聚星科技,2024-12-16,26.32,27.15,27.59,25.8,32763,88145367.81,6.78,2.84,0.75,8.88
聚星科技,2024-12-17,27.1,26.33,27.45,26.32,24255,65649651.56,4.16,-3.02,-0.82,6.58
聚星科技,2024-12-18,26.15,25.29,26.58,25.17,29578,76617256.75,5.36,-3.95,-1.04,8.02
聚星科技,2024-12-19,24.8,24.8,25.17,23.62,31257,76973564.68,6.13,-1.94,-0.49,8.47
聚星科技,2024-12-20,24.65,24.73,25.03,24.4,17892,44606625.19,2.54,-0.28,-0.07,4.85
聚星科技,2024-12-23,24.89,23.76,24.92,23.74,18642,45501469.05,4.77,-3.92,-0.97,5.05
聚星科技,2024-12-24,23.81,24.05,24.26,23.68,20412,49289143.73,2.44,1.22,0.29,5.53
