日期,开盘,收盘,最高,最低,成交量
2022-12-09,8.75,8.94,9.46,8.29,51766
2022-12-12,8.54,8.52,8.68,8.35,13061
2022-12-13,8.45,8.75,9.11,8.4,11179
2022-12-14,8.58,8.32,8.81,8.23,8547
2022-12-15,8.26,8.25,8.37,8.25,2905
2022-12-16,8.22,8.35,8.62,8.22,4151
2022-12-19,8.34,7.92,8.34,7.84,4137
2022-12-20,7.92,7.77,7.92,7.75,2165
2022-12-21,7.75,7.75,7.92,7.7,914
2022-12-22,7.88,7.52,7.88,7.51,1530
2022-12-23,7.46,7.53,7.61,7.46,799
2022-12-26,7.48,7.35,7.5,7.35,2529
2022-12-27,7.38,7.42,7.48,7.37,689
2022-12-28,7.39,7.39,7.42,7.35,493
2022-12-29,7.5,7.37,7.5,7.32,1062
2022-12-30,7.44,7.41,7.44,7.35,347
2023-01-03,7.35,7.54,7.56,7.35,1025
2023-01-04,7.48,7.59,7.62,7.48,773
2023-01-05,7.48,7.56,7.62,7.48,892
2023-01-06,7.7,7.55,7.71,7.54,369
2023-01-09,7.52,7.54,7.64,7.52,568
2023-01-10,7.55,7.47,7.55,7.4,983
2023-01-11,7.44,7.4,7.48,7.38,896
2023-01-12,7.56,7.44,7.56,7.43,499
2023-01-13,7.4,7.42,7.52,7.39,605
2023-01-16,7.4,7.44,7.48,7.4,715
2023-01-17,7.53,7.42,7.53,7.41,562
2023-01-18,7.42,7.42,7.43,7.41,510
2023-01-19,7.41,7.46,7.47,7.41,1187
2023-01-20,7.45,7.52,7.52,7.45,617
2023-01-30,7.59,7.52,7.59,7.5,1078
2023-01-31,7.52,7.9,7.93,7.52,5778
2023-02-01,7.95,7.92,7.95,7.84,2408
2023-02-02,7.92,7.78,7.92,7.76,2345
2023-02-03,7.78,7.78,7.78,7.68,1122
2023-02-06,7.69,7.73,7.82,7.69,537
2023-02-07,7.73,7.75,7.77,7.72,463
2023-02-08,7.76,7.72,7.76,7.68,1187
2023-02-09,7.69,7.7,7.73,7.66,691
2023-02-10,7.68,7.73,7.78,7.67,689
2023-02-13,7.73,7.74,7.76,7.72,595
2023-02-14,7.73,7.72,7.75,7.7,686
2023-02-15,7.7,7.7,7.76,7.68,999
2023-02-16,7.68,7.68,7.74,7.68,877
2023-02-17,7.68,7.67,7.69,7.65,552
2023-02-20,7.68,7.66,7.68,7.64,538
2023-02-21,7.63,7.64,7.66,7.62,366
2023-02-22,7.62,7.62,7.64,7.62,842
2023-02-23,7.62,7.57,7.62,7.57,983
2023-02-24,7.55,7.55,7.57,7.54,527
2023-02-27,7.54,7.55,7.63,7.54,459
2023-02-28,7.55,7.59,7.63,7.54,509
2023-03-01,7.6,7.61,7.66,7.6,820
2023-03-02,7.62,7.58,7.63,7.56,492
2023-03-03,7.55,7.56,7.59,7.55,385
2023-03-06,7.58,7.55,7.59,7.55,401
2023-03-07,7.56,7.54,7.61,7.54,229
2023-03-08,7.55,7.55,7.55,7.53,265
2023-03-09,7.58,7.56,7.58,7.55,253
2023-03-10,7.55,7.52,7.55,7.52,363
2023-03-13,7.5,7.5,7.52,7.48,379
2023-03-14,7.5,7.46,7.51,7.45,256
2023-03-15,7.46,7.48,7.58,7.46,298
2023-03-16,7.47,7.4,7.47,7.38,450
2023-03-17,7.41,7.39,7.44,7.38,403
2023-03-20,7.38,7.36,7.39,7.35,411
2023-03-21,7.34,7.41,7.41,7.31,778
2023-03-22,7.42,7.35,7.42,7.34,331
2023-03-23,7.35,7.33,7.37,7.31,559
2023-03-24,7.35,7.33,7.37,7.33,356
2023-03-27,7.32,7.32,7.36,7.32,305
2023-03-28,7.32,7.32,7.34,7.32,231
2023-03-29,7.32,7.32,7.35,7.32,389
2023-03-30,7.32,7.31,7.33,7.31,520
2023-03-31,7.38,7.32,7.38,7.3,475
2023-04-03,7.31,7.51,7.59,7.3,1252
2023-04-04,7.51,7.39,7.52,7.38,413
2023-04-06,7.52,7.36,7.52,7.35,264
2023-04-07,7.33,7.34,7.4,7.32,238
2023-04-10,7.32,7.33,7.38,7.31,357
2023-04-11,7.32,7.35,7.36,7.3,898
2023-04-12,7.32,7.32,7.37,7.31,294
2023-04-13,7.31,7.31,7.32,7.3,422
2023-04-14,7.32,7.3,7.34,7.3,503
2023-04-17,7.28,7.29,7.31,7.28,228
2023-04-18,7.29,7.28,7.29,7.28,340
2023-04-19,7.28,7.35,7.39,7.28,372
2023-04-20,7.32,7.31,7.32,7.27,240
2023-04-21,7.28,7.25,7.29,7.23,430
2023-04-24,7.25,7.08,7.25,6.93,710
2023-04-25,7.08,6.96,7.08,6.95,1004
