名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
晟楠科技,2023-05-18,15.8,14.54,17.52,14.54,209884,348492056.59,40.11,95.69,7.11,84.58
晟楠科技,2023-05-19,13.11,13.44,14.24,12.86,97544,140693684.9,9.49,-7.57,-1.1,39.31
晟楠科技,2023-05-22,13.4,12.84,13.47,12.58,55254,76750343.14,6.62,-4.46,-0.6,22.27
晟楠科技,2023-05-23,12.95,14.89,16.02,12.93,115728,180961734.82,24.07,15.97,2.05,46.63
晟楠科技,2023-05-24,14.54,14.4,14.83,13.74,75728,114805773.07,7.32,-3.29,-0.49,30.52
晟楠科技,2023-05-25,14.26,14.11,15.14,13.76,58439,89674049.45,9.58,-2.01,-0.29,23.55
晟楠科技,2023-05-26,14.03,13.52,14.03,12.88,57790,82977753.93,8.15,-4.18,-0.59,23.29
晟楠科技,2023-05-29,13.61,13.58,14.51,13.4,38649,57334208.89,8.21,0.44,0.06,15.57
晟楠科技,2023-05-30,13.42,13.03,13.42,12.8,30393,42560183.23,4.57,-4.05,-0.55,12.25
晟楠科技,2023-05-31,12.91,12.98,13.41,12.63,29443,41156877.87,5.99,-0.38,-0.05,11.86
晟楠科技,2023-06-01,12.72,12.66,13.06,12.65,23433,32351428.86,3.16,-2.47,-0.32,9.44
晟楠科技,2023-06-02,12.71,13.06,13.4,12.71,27906,39436378.64,5.45,3.16,0.4,11.25
晟楠科技,2023-06-05,13.13,13.39,13.77,13.08,22471,32380754.59,5.28,2.53,0.33,9.05
晟楠科技,2023-06-06,13.52,13.17,13.53,12.98,18799,26460041.85,4.11,-1.64,-0.22,7.58
晟楠科技,2023-06-07,13.04,12.88,13.17,12.81,14703,20431292.94,2.73,-2.2,-0.29,5.92
晟楠科技,2023-06-08,12.81,12.13,12.97,12.13,25962,34736798.04,6.52,-5.82,-0.75,10.46
晟楠科技,2023-06-09,12.13,11.48,12.15,11.38,21399,26978406.01,6.35,-5.36,-0.65,8.62
晟楠科技,2023-06-12,11.5,11.16,11.5,10.91,14086,16969681.55,5.14,-2.79,-0.32,5.68
晟楠科技,2023-06-13,11.13,11.39,11.62,11.09,14353,17762636.39,4.75,2.06,0.23,5.78
晟楠科技,2023-06-14,11.38,10.85,11.47,10.85,11281,13566401.73,5.44,-4.74,-0.54,4.55
晟楠科技,2023-06-15,10.79,10.84,11.03,10.56,13771,16214301.65,4.33,-0.09,-0.01,5.55
晟楠科技,2023-06-16,10.93,10.94,11.29,10.79,11608,13895521.48,4.61,0.92,0.1,4.68
晟楠科技,2023-06-19,10.91,10.66,11.03,10.61,11532,13502431.73,3.84,-2.56,-0.28,4.65
晟楠科技,2023-06-20,10.75,11.21,11.38,10.55,17763,21319701.08,7.79,5.16,0.55,7.16
晟楠科技,2023-06-21,11.05,11.34,11.51,10.73,15112,18290084.93,6.96,1.16,0.13,6.09
晟楠科技,2023-06-26,11.33,11.07,11.34,10.94,7649,9215056.44,3.53,-2.38,-0.27,3.08
