日期,开盘,收盘,最高,最低,成交量
2023-05-18,15.8,14.54,17.52,14.54,209884
2023-05-19,13.11,13.44,14.24,12.86,97544
2023-05-22,13.4,12.84,13.47,12.58,55254
2023-05-23,12.95,14.89,16.02,12.93,115728
2023-05-24,14.54,14.4,14.83,13.74,75728
2023-05-25,14.26,14.11,15.14,13.76,58439
2023-05-26,14.03,13.52,14.03,12.88,57790
2023-05-29,13.61,13.58,14.51,13.4,38649
2023-05-30,13.42,13.03,13.42,12.8,30393
2023-05-31,12.91,12.98,13.41,12.63,29443
2023-06-01,12.72,12.66,13.06,12.65,23433
2023-06-02,12.71,13.06,13.4,12.71,27906
2023-06-05,13.13,13.39,13.77,13.08,22471
2023-06-06,13.52,13.17,13.53,12.98,18799
2023-06-07,13.04,12.88,13.17,12.81,14703
2023-06-08,12.81,12.13,12.97,12.13,25962
2023-06-09,12.13,11.48,12.15,11.38,21399
2023-06-12,11.5,11.16,11.5,10.91,14086
2023-06-13,11.13,11.39,11.62,11.09,14353
2023-06-14,11.38,10.85,11.47,10.85,11281
2023-06-15,10.79,10.84,11.03,10.56,13771
2023-06-16,10.93,10.94,11.29,10.79,11608
2023-06-19,10.91,10.66,11.03,10.61,11532
2023-06-20,10.75,11.21,11.38,10.55,17763
2023-06-21,11.05,11.34,11.51,10.73,15112
2023-06-26,11.33,11.07,11.34,10.94,7649
2023-06-27,10.97,11.06,11.38,10.96,6410
2023-06-28,11.21,11.01,11.21,10.86,5973
2023-06-29,11.03,12.17,12.61,10.93,35384
2023-06-30,12.03,12.89,13.51,11.98,41461
2023-07-03,12.81,12.54,13.7,12.52,25196
2023-07-04,12.52,13.23,13.23,12.3,29929
2023-07-05,13.09,13.18,13.71,13.05,27167
2023-07-06,13.09,12.83,13.36,12.65,14981
2023-07-07,12.82,12.43,12.87,12.43,11631
2023-07-10,12.48,12.11,12.6,11.95,12906
2023-07-11,12.22,12.49,12.78,12.13,12507
2023-07-12,12.43,12.11,12.59,11.98,11371
2023-07-13,12.17,12.2,12.28,12.07,5741
2023-07-14,12.16,12.73,12.97,12.1,17230
2023-07-17,12.73,12.88,13.26,12.61,9231
2023-07-18,12.8,12.48,12.96,12.38,8505
2023-07-19,12.37,12.45,12.54,12.15,6068
2023-07-20,12.36,12.01,12.48,11.98,9407
2023-07-21,12.04,12.16,12.22,11.93,3413
2023-07-24,12.33,12.16,12.38,12.08,3133
2023-07-25,12.29,12.18,12.41,12.03,4718
2023-07-26,12.18,12.79,12.91,12.17,11106
2023-07-27,12.88,14.03,14.53,12.76,49132
2023-07-28,13.53,13.28,13.83,12.84,30813
2023-07-31,13.1,13.0,13.42,12.88,16055
2023-08-01,13.15,12.63,13.15,12.47,15436
2023-08-02,12.55,12.81,13.02,12.54,12436
2023-08-03,12.73,12.82,12.94,12.65,5948
2023-08-04,12.87,12.87,13.14,12.75,5863
2023-08-07,12.87,12.63,12.97,12.62,5497
2023-08-08,12.77,12.57,12.77,12.56,3867
2023-08-09,12.7,12.31,12.7,12.28,5677
2023-08-10,12.32,12.3,12.45,12.27,3589
2023-08-11,12.34,12.03,12.34,12.01,6015
2023-08-14,11.97,11.84,12.07,11.84,3902
2023-08-15,11.85,11.59,11.86,11.58,3376
2023-08-16,11.52,11.43,11.7,11.43,3446
2023-08-17,11.32,11.8,11.96,11.29,5181
2023-08-18,11.65,11.38,11.86,11.35,5066
2023-08-21,11.57,11.38,11.57,11.36,1915
2023-08-22,11.54,11.59,11.66,11.24,5338
2023-08-23,11.44,11.11,11.51,10.99,2721
2023-08-24,11.24,10.72,11.24,10.54,5964
2023-08-25,10.57,10.15,10.67,10.09,5909
2023-08-28,10.83,10.15,10.96,10.02,6082
2023-08-29,10.09,10.7,10.74,9.98,6025
2023-08-30,10.59,10.97,11.07,10.59,4612
2023-08-31,10.94,10.77,10.94,10.53,7350
2023-09-01,10.77,11.16,11.34,10.77,7619
2023-09-04,11.56,11.5,11.92,11.48,9621
2023-09-05,11.56,11.17,11.56,11.07,3621
2023-09-06,11.21,11.13,11.23,10.99,3142
2023-09-07,11.13,10.72,11.22,10.72,3910
2023-09-08,10.88,11.37,11.87,10.68,12802
2023-09-11,11.22,11.59,11.96,10.97,8646
2023-09-12,11.5,11.39,11.59,11.29,3580
2023-09-13,11.31,11.46,11.77,11.31,3166
2023-09-14,11.4,11.3,11.68,11.27,2837
2023-09-15,11.46,11.24,11.46,11.18,1509
2023-09-18,11.14,11.22,11.32,11.1,1879
2023-09-19,11.12,10.94,11.13,10.94,1439
2023-09-20,11.0,10.62,11.0,10.5,2315
2023-09-21,10.57,10.56,10.72,10.55,1621
2023-09-22,10.56,10.7,10.85,10.43,6489
2023-09-25,10.69,10.37,10.69,10.36,5058
2023-09-26,10.38,10.34,10.57,10.32,640
2023-09-27,10.31,10.34,10.51,10.28,1597
2023-09-28,10.37,10.52,10.57,10.37,1129
2023-10-09,10.53,10.72,10.76,10.53,4795
2023-10-10,10.73,10.63,10.76,10.42,2509
2023-10-11,10.63,10.48,10.63,10.37,2246
2023-10-12,10.34,10.44,10.55,10.32,765
2023-10-13,10.33,10.35,10.55,10.24,1876
2023-10-16,10.35,10.57,10.76,10.27,3726
2023-10-17,10.47,10.35,10.51,10.22,1766
2023-10-18,10.28,10.05,10.5,10.05,2812
2023-10-19,10.15,9.89,10.45,9.89,2119
2023-10-20,9.95,9.58,9.95,9.58,1755
2023-10-23,9.53,9.17,9.79,9.17,2786
2023-10-24,9.22,9.32,9.33,9.11,1657
2023-10-25,9.37,9.45,9.71,9.26,1639
2023-10-26,9.39,9.23,9.5,9.19,3178
2023-10-27,9.36,9.64,9.75,9.15,4175
2023-10-30,9.45,9.72,9.87,9.41,5926
2023-10-31,9.61,9.55,9.69,9.52,2303
2023-11-01,9.51,9.32,9.64,9.32,3135
2023-11-02,9.38,9.14,9.41,9.14,2479
2023-11-03,9.2,9.31,9.4,9.14,4609
2023-11-06,9.29,9.58,9.73,9.29,9734
2023-11-07,9.62,9.6,9.64,9.5,3420
2023-11-08,9.55,9.89,9.96,9.54,5199
2023-11-09,9.88,9.84,9.92,9.75,3244
2023-11-10,9.89,9.93,10.35,9.89,10451
2023-11-13,9.85,10.13,10.31,9.76,7650
2023-11-14,10.17,10.72,10.77,10.03,14089
2023-11-15,10.68,10.42,10.75,10.37,12014
2023-11-16,10.45,10.14,10.45,10.14,5509
2023-11-17,10.28,10.36,10.53,10.28,4802
2023-11-20,10.45,10.78,10.87,10.32,10805
2023-11-21,10.83,11.25,11.93,10.75,22443
2023-11-22,11.15,12.2,12.35,11.07,35306
2023-11-23,12.28,11.76,12.96,11.3,30888
2023-11-24,11.77,13.12,13.25,11.68,39843
2023-11-27,13.37,14.68,15.0,13.37,57253
2023-11-28,13.47,14.17,15.65,13.28,49256
2023-11-29,14.23,12.77,14.65,12.6,31538
2023-11-30,12.54,12.1,13.06,11.57,29085
2023-12-01,12.26,11.92,12.32,11.54,21343
2023-12-04,11.92,12.05,12.22,11.62,16107
2023-12-05,11.97,12.97,13.07,11.87,35295
2023-12-06,13.15,12.76,13.27,12.64,24764
2023-12-07,12.82,13.24,13.36,12.6,28148
2023-12-08,13.25,13.57,13.92,13.07,26562
2023-12-11,13.56,13.24,14.17,12.62,23387
2023-12-12,13.16,13.52,13.65,12.86,17401
2023-12-13,13.57,13.97,14.13,13.33,35447
2023-12-14,13.77,14.02,14.67,13.77,33569
2023-12-15,14.02,14.05,14.44,13.5,22526
2023-12-18,13.73,14.79,14.96,13.73,36269
2023-12-19,14.79,14.49,14.94,14.01,30078
2023-12-20,14.53,15.15,15.15,14.3,42338
2023-12-21,15.17,14.05,15.35,13.61,48241
2023-12-22,13.86,15.17,15.17,13.75,55254
2023-12-25,15.85,17.92,19.35,15.85,109253
2023-12-26,17.24,18.62,18.95,16.57,101054
2023-12-27,17.91,17.09,18.04,16.94,58462
2023-12-28,16.97,16.62,17.55,16.47,42620
2023-12-29,16.47,17.47,17.56,16.17,49146
2024-01-02,17.53,19.64,21.77,17.53,103796
2024-01-03,18.98,18.56,19.17,18.05,67590
2024-01-04,18.75,19.27,19.57,18.45,53069
2024-01-05,19.07,20.29,20.4,18.03,74633
2024-01-08,19.69,18.77,20.94,18.71,61972
2024-01-09,18.39,17.39,18.65,16.57,58775
2024-01-10,17.1,17.95,18.0,16.87,33225
2024-01-11,17.97,18.37,18.82,17.28,40723
2024-01-12,18.47,15.92,18.7,15.62,57820
2024-01-15,15.38,14.22,15.47,13.84,56304
2024-01-16,14.27,15.1,15.31,13.35,51924
2024-01-17,14.66,14.47,15.46,14.47,38956
2024-01-18,14.31,15.04,15.04,13.82,32750
2024-01-19,15.02,15.62,15.92,14.92,39104
2024-01-22,15.25,14.48,15.61,14.23,27291
2024-01-23,14.4,14.5,14.8,14.09,17242
2024-01-24,14.67,14.19,14.72,13.45,23626
2024-01-25,14.2,13.9,14.6,13.6,21468
2024-01-26,14.07,13.97,14.43,13.67,17986
2024-01-29,13.77,12.3,13.85,12.27,25164
2024-01-30,12.19,12.12,12.55,11.58,14256
2024-01-31,11.87,12.35,12.73,11.87,16427
2024-02-01,12.27,11.57,12.39,11.5,10956
2024-02-02,11.65,10.7,11.77,10.33,16996
2024-02-05,10.47,10.28,10.96,9.43,14010
2024-02-06,10.13,11.31,11.65,9.97,20185
2024-02-07,11.45,12.55,14.13,11.45,45834
2024-02-08,12.02,12.38,12.62,11.27,28167
2024-02-19,12.37,12.71,12.84,12.05,22990
2024-02-20,12.67,13.25,13.35,12.28,26275
2024-02-21,13.24,13.02,13.57,12.97,25542
2024-02-22,12.73,12.77,13.43,12.69,18749
2024-02-23,12.72,12.62,12.89,12.26,18310
2024-02-26,12.57,12.7,12.95,12.47,14516
2024-02-27,12.7,13.39,13.47,12.5,28785
2024-02-28,13.61,12.77,13.89,12.73,25598
2024-02-29,12.53,13.48,13.69,12.53,26552
2024-03-01,13.87,13.86,14.35,13.57,33681
2024-03-04,13.77,13.5,13.77,13.17,20444
2024-03-05,13.51,13.84,14.47,13.35,44993
2024-03-06,13.39,13.87,14.22,13.2,29429
2024-03-07,13.91,13.03,13.97,12.99,23986
2024-03-08,13.15,12.97,13.4,12.85,12814
2024-03-11,12.91,13.12,13.27,12.58,15266
2024-03-12,13.05,13.85,14.13,13.04,35183
2024-03-13,13.63,13.46,14.32,13.27,37564
2024-03-14,13.24,12.82,13.6,12.77,19972
2024-03-15,12.59,13.32,13.58,12.58,21954
2024-03-18,13.34,13.7,14.02,13.23,27474
2024-03-19,13.55,13.36,13.87,13.27,18373
2024-03-20,13.34,13.38,13.57,13.19,15449
2024-03-21,13.47,13.68,13.84,12.95,27144
2024-03-22,13.78,13.72,14.41,13.68,36677
2024-03-25,13.51,13.02,13.75,12.9,18503
2024-03-26,13.04,12.6,13.13,12.35,16760
2024-03-27,12.6,12.39,13.0,12.39,14897
2024-03-28,12.65,13.81,13.81,12.39,37454
2024-03-29,13.72,13.25,13.87,13.17,24335
2024-04-01,13.2,13.32,13.46,13.08,13083
2024-04-02,13.42,13.76,13.97,13.33,33417
2024-04-03,13.57,13.37,13.77,13.08,19899
2024-04-08,13.38,12.62,13.38,12.39,16937
2024-04-09,12.63,12.81,12.83,12.52,6673
2024-04-10,12.67,13.16,13.4,12.63,18076
2024-04-11,13.29,12.9,13.31,12.9,10826
2024-04-12,12.67,12.85,12.97,12.67,7228
2024-04-15,12.77,12.02,13.25,11.63,23540
2024-04-16,11.97,10.72,12.01,10.68,18660
2024-04-17,10.82,11.37,11.56,10.82,10726
2024-04-18,11.41,11.59,12.05,11.27,15632
2024-04-19,11.18,12.33,12.84,11.17,28843
2024-04-22,12.31,15.33,15.8,12.17,91795
2024-04-23,14.47,13.67,15.24,13.5,65239
2024-04-24,13.27,13.84,14.31,13.27,48699
2024-04-25,13.47,13.22,13.8,13.06,39691
2024-04-26,13.41,13.12,13.41,12.98,29477
2024-04-29,12.67,12.63,12.88,12.33,35515
2024-04-30,12.63,11.83,12.71,11.79,29767
2024-05-06,11.99,11.97,12.07,11.84,14691
2024-05-07,11.97,13.1,13.6,11.9,63577
2024-05-08,12.77,12.29,12.87,12.21,35670
2024-05-09,12.27,12.57,12.79,12.05,29218
2024-05-10,12.54,12.01,12.66,11.97,20460
2024-05-13,11.88,11.65,11.94,11.57,12552
2024-05-14,11.66,11.57,11.84,11.44,12825
2024-05-15,11.55,11.56,11.95,11.47,15089
2024-05-16,11.47,11.51,11.69,11.27,11995
2024-05-17,11.56,11.8,11.87,11.48,15303
2024-05-20,11.63,12.23,12.31,11.63,22567
2024-05-21,12.03,11.7,12.13,11.64,14661
2024-05-22,11.69,11.71,11.87,11.52,10317
2024-05-23,11.87,12.44,13.45,11.84,58285
2024-05-24,12.08,12.42,12.55,12.0,35485
2024-05-27,12.22,12.04,12.34,11.86,17545
2024-05-28,11.93,12.08,12.31,11.81,13922
2024-05-29,12.14,12.05,12.62,11.9,19558
2024-05-30,11.97,11.66,12.17,11.66,20861
2024-05-31,11.66,11.92,11.99,11.59,18347
2024-06-03,11.87,11.67,12.07,11.57,13534
2024-06-04,11.53,11.56,11.68,11.44,9934
2024-06-05,11.47,11.6,11.86,11.47,15349
2024-06-06,11.49,10.96,11.66,10.89,16207
2024-06-07,10.97,11.16,11.32,10.97,11699
2024-06-11,11.08,11.29,11.32,10.87,9151
2024-06-12,11.23,11.32,11.52,11.19,7936
2024-06-13,11.31,11.2,11.31,11.07,7974
2024-06-14,11.23,11.42,11.43,11.14,10114
2024-06-17,11.28,11.24,11.5,11.17,6389
2024-06-18,11.18,11.25,11.33,11.18,7199
2024-06-19,11.25,11.41,11.62,11.22,13751
2024-06-20,11.33,11.49,11.55,11.14,13648
2024-06-21,11.42,11.8,11.85,11.37,14815
2024-06-24,11.8,11.33,11.95,11.2,12073
2024-06-25,11.36,11.35,11.63,11.23,10861
2024-06-26,11.37,11.56,11.62,11.26,9618
2024-06-27,11.51,11.23,11.6,11.15,9419
2024-06-28,11.23,11.47,11.72,11.23,14791
2024-07-01,11.29,11.43,11.5,11.23,12232
2024-07-02,11.34,11.31,11.4,11.24,8530
2024-07-03,11.35,10.95,11.35,10.95,9111
2024-07-04,11.03,10.77,11.23,10.73,6553
2024-07-05,10.77,10.77,10.81,10.47,5980
2024-07-08,10.77,10.33,10.77,10.28,7609
2024-07-09,10.27,10.47,10.55,10.16,5508
2024-07-10,10.52,10.5,10.74,10.39,5561
2024-07-11,10.69,10.75,10.83,10.6,6620
2024-07-12,10.82,10.87,11.04,10.74,7100
2024-07-15,10.87,10.54,10.87,10.54,5383
2024-07-16,10.55,11.07,11.1,10.4,12995
2024-07-17,11.04,11.91,12.19,10.97,34612
2024-07-18,12.08,11.7,12.17,11.46,23249
2024-07-19,11.56,11.69,11.97,11.43,21892
2024-07-22,11.49,11.51,11.79,11.3,14030
2024-07-23,11.57,11.09,11.62,11.04,11403
2024-07-24,11.15,11.26,11.59,10.81,18008
2024-07-25,11.06,11.3,11.55,10.89,14676
2024-07-26,11.36,11.83,12.04,11.25,27958
2024-07-29,11.72,11.73,12.26,11.63,24251
2024-07-30,11.81,12.19,12.41,11.65,32459
2024-07-31,12.07,12.16,12.35,11.89,26931
2024-08-01,12.09,12.33,13.23,12.09,47054
2024-08-02,12.09,11.81,12.54,11.71,30704
