名称,日期,开盘,收盘,最高,最低,成交量
星昊医药,2023-05-31,10.39,10.28,11.11,10.18,153468
星昊医药,2023-06-01,9.9,9.62,9.9,9.48,54615
星昊医药,2023-06-02,9.52,9.74,10.09,9.51,27391
星昊医药,2023-06-05,9.83,9.61,9.87,9.54,14905
星昊医药,2023-06-06,9.58,9.56,9.68,9.51,11003
星昊医药,2023-06-07,9.51,9.48,9.57,9.45,11118
星昊医药,2023-06-08,9.48,9.46,9.51,9.45,5954
星昊医药,2023-06-09,9.47,9.35,9.49,9.3,9550
星昊医药,2023-06-12,9.37,9.36,9.38,9.32,4108
星昊医药,2023-06-13,9.34,9.38,9.44,9.33,4527
星昊医药,2023-06-14,9.44,9.38,9.48,9.38,5559
星昊医药,2023-06-15,9.39,9.39,9.42,9.37,5842
星昊医药,2023-06-16,9.47,9.65,9.76,9.4,14109
星昊医药,2023-06-19,9.65,9.46,9.65,9.39,8754
星昊医药,2023-06-20,9.48,9.61,9.7,9.42,7816
星昊医药,2023-06-21,9.55,9.56,9.66,9.44,8357
星昊医药,2023-06-26,9.47,9.41,9.59,9.39,5988
星昊医药,2023-06-27,9.48,9.43,9.48,9.4,2688
星昊医药,2023-06-28,9.47,9.37,9.47,9.34,3413
星昊医药,2023-06-29,9.37,9.38,9.42,9.34,4597
星昊医药,2023-06-30,9.42,9.38,9.45,9.34,6331
星昊医药,2023-07-03,9.42,9.41,9.42,9.34,6452
星昊医药,2023-07-04,9.39,9.52,9.56,9.38,5303
星昊医药,2023-07-05,9.48,9.53,9.59,9.48,5189
星昊医药,2023-07-06,9.56,9.49,9.57,9.46,2419
星昊医药,2023-07-07,9.57,9.5,9.57,9.47,2322
星昊医药,2023-07-10,9.54,9.5,9.54,9.49,1302
星昊医药,2023-07-11,9.49,9.44,9.49,9.43,3458
星昊医药,2023-07-12,9.45,9.42,9.47,9.39,2536
星昊医药,2023-07-13,9.42,9.47,9.49,9.4,2888
星昊医药,2023-07-14,9.45,9.47,9.47,9.41,1491
星昊医药,2023-07-17,9.52,9.44,9.52,9.43,1959
星昊医药,2023-07-18,9.44,9.45,9.49,9.41,2129
星昊医药,2023-07-19,9.46,9.44,9.47,9.41,8173
星昊医药,2023-07-20,9.44,9.43,9.48,9.42,2633
星昊医药,2023-07-21,9.44,9.44,9.47,9.42,6468
星昊医药,2023-07-24,9.45,9.43,9.46,9.41,4649
星昊医药,2023-07-25,9.46,9.46,9.47,9.43,2843
星昊医药,2023-07-26,9.47,9.47,9.52,9.44,2113
星昊医药,2023-07-27,9.52,9.46,9.53,9.45,2041
星昊医药,2023-07-28,9.44,9.47,9.48,9.43,2170
星昊医药,2023-07-31,9.51,9.48,9.52,9.45,8069
星昊医药,2023-08-01,9.48,9.49,9.52,9.45,7075
星昊医药,2023-08-02,9.47,9.44,9.51,9.44,4411
星昊医药,2023-08-03,9.44,9.46,9.49,9.42,3052
星昊医药,2023-08-04,9.45,9.47,9.49,9.42,3586
星昊医药,2023-08-07,9.47,9.41,9.47,9.37,4741
星昊医药,2023-08-08,9.39,9.38,9.41,9.35,2194
星昊医药,2023-08-09,9.38,9.59,9.68,9.34,16318
星昊医药,2023-08-10,9.52,9.47,9.57,9.39,8252
星昊医药,2023-08-11,9.47,9.7,9.78,9.43,21476
星昊医药,2023-08-14,9.69,9.65,10.03,9.58,17774
星昊医药,2023-08-15,9.69,9.57,9.7,9.51,8340
星昊医药,2023-08-16,9.51,9.49,9.75,9.47,9227
星昊医药,2023-08-17,9.48,9.45,9.54,9.39,9312
星昊医药,2023-08-18,9.5,9.41,9.5,9.4,2937
