日期,开盘,收盘,最高,最低,成交量
2023-02-09,12.3,14.4,14.51,12.3,135695
2023-02-10,13.08,11.55,13.08,11.51,88720
2023-02-13,11.35,11.37,11.63,10.73,34894
2023-02-14,11.38,10.98,11.53,10.87,28609
2023-02-15,10.84,11.14,11.51,10.81,29019
2023-02-16,11.16,10.93,11.39,10.87,21408
2023-02-17,10.93,10.65,10.98,10.57,20053
2023-02-20,10.78,10.73,10.9,10.62,12132
2023-02-21,10.68,10.49,10.7,10.43,17171
2023-02-22,10.47,10.51,10.58,10.38,5759
2023-02-23,10.56,10.19,10.58,10.17,11916
2023-02-24,10.02,10.3,10.59,10.02,11758
2023-02-27,10.2,10.09,10.25,10.05,8129
2023-02-28,10.16,10.16,10.2,10.04,5990
2023-03-01,10.18,10.08,10.19,10.06,5445
2023-03-02,10.09,9.91,10.11,9.9,6607
2023-03-03,9.82,9.75,9.93,9.68,4883
2023-03-06,9.77,9.76,9.83,9.72,3364
2023-03-07,9.74,9.54,9.74,9.5,6664
2023-03-08,9.5,9.55,9.56,9.45,4299
2023-03-09,9.62,9.45,9.62,9.43,2985
2023-03-10,9.49,9.42,9.5,9.4,2433
2023-03-13,9.4,9.34,9.4,9.3,2684
2023-03-14,9.31,9.16,9.34,9.11,2898
2023-03-15,9.2,9.23,9.28,9.14,2020
2023-03-16,9.2,8.98,9.27,8.98,3398
2023-03-17,9.01,8.96,9.05,8.91,2424
2023-03-20,9.0,8.84,9.0,8.84,1913
2023-03-21,8.84,9.06,9.08,8.84,1781
2023-03-22,9.1,9.04,9.11,9.02,1663
2023-03-23,9.03,8.9,9.05,8.85,2295
2023-03-24,9.0,8.93,9.0,8.84,2052
2023-03-27,9.04,9.03,9.22,8.93,3833
2023-03-28,9.03,8.97,9.05,8.96,1047
2023-03-29,8.95,8.93,8.98,8.81,1730
2023-03-30,8.86,8.87,8.91,8.8,1910
2023-03-31,8.83,8.86,8.88,8.8,1522
2023-04-03,8.87,8.79,8.93,8.79,2176
2023-04-04,8.8,8.79,8.82,8.75,1073
2023-04-06,8.75,8.76,8.78,8.7,2918
2023-04-07,8.66,8.71,8.76,8.65,1564
2023-04-10,8.66,8.65,8.73,8.53,4851
2023-04-11,8.62,8.63,8.68,8.59,2306
2023-04-12,8.66,8.65,8.71,8.6,1177
2023-04-13,8.6,8.64,8.67,8.58,1961
2023-04-14,8.64,8.64,8.65,8.59,2088
2023-04-17,8.61,8.63,8.65,8.61,1509
2023-04-18,8.58,8.64,8.64,8.57,941
2023-04-19,8.59,8.68,8.7,8.57,1991
2023-04-20,8.68,8.6,8.69,8.56,2094
2023-04-21,8.56,8.45,8.58,8.43,1850
2023-04-24,8.45,8.36,8.45,8.32,1698
2023-04-25,8.34,8.23,8.39,8.21,1638
2023-04-26,8.16,8.25,8.3,8.16,969
2023-04-27,8.19,8.21,8.28,8.14,1300
2023-04-28,8.39,8.6,8.63,8.25,3727
2023-05-04,8.64,9.07,9.11,8.62,9539
2023-05-05,9.2,9.78,10.12,9.19,27301
