名称,日期,开盘,收盘,最高,最低,成交量
新赣江,2023-02-09,12.3,14.4,14.51,12.3,135695
新赣江,2023-02-10,13.08,11.55,13.08,11.51,88720
新赣江,2023-02-13,11.35,11.37,11.63,10.73,34894
新赣江,2023-02-14,11.38,10.98,11.53,10.87,28609
新赣江,2023-02-15,10.84,11.14,11.51,10.81,29019
新赣江,2023-02-16,11.16,10.93,11.39,10.87,21408
新赣江,2023-02-17,10.93,10.65,10.98,10.57,20053
新赣江,2023-02-20,10.78,10.73,10.9,10.62,12132
新赣江,2023-02-21,10.68,10.49,10.7,10.43,17171
新赣江,2023-02-22,10.47,10.51,10.58,10.38,5759
新赣江,2023-02-23,10.56,10.19,10.58,10.17,11916
新赣江,2023-02-24,10.02,10.3,10.59,10.02,11758
新赣江,2023-02-27,10.2,10.09,10.25,10.05,8129
新赣江,2023-02-28,10.16,10.16,10.2,10.04,5990
新赣江,2023-03-01,10.18,10.08,10.19,10.06,5445
新赣江,2023-03-02,10.09,9.91,10.11,9.9,6607
新赣江,2023-03-03,9.82,9.75,9.93,9.68,4883
新赣江,2023-03-06,9.77,9.76,9.83,9.72,3364
新赣江,2023-03-07,9.74,9.54,9.74,9.5,6664
新赣江,2023-03-08,9.5,9.55,9.56,9.45,4299
新赣江,2023-03-09,9.62,9.45,9.62,9.43,2985
新赣江,2023-03-10,9.49,9.42,9.5,9.4,2433
新赣江,2023-03-13,9.4,9.34,9.4,9.3,2684
新赣江,2023-03-14,9.31,9.16,9.34,9.11,2898
新赣江,2023-03-15,9.2,9.23,9.28,9.14,2020
新赣江,2023-03-16,9.2,8.98,9.27,8.98,3398
新赣江,2023-03-17,9.01,8.96,9.05,8.91,2424
新赣江,2023-03-20,9.0,8.84,9.0,8.84,1913
新赣江,2023-03-21,8.84,9.06,9.08,8.84,1781
新赣江,2023-03-22,9.1,9.04,9.11,9.02,1663
新赣江,2023-03-23,9.03,8.9,9.05,8.85,2295
新赣江,2023-03-24,9.0,8.93,9.0,8.84,2052
新赣江,2023-03-27,9.04,9.03,9.22,8.93,3833
新赣江,2023-03-28,9.03,8.97,9.05,8.96,1047
新赣江,2023-03-29,8.95,8.93,8.98,8.81,1730
新赣江,2023-03-30,8.86,8.87,8.91,8.8,1910
新赣江,2023-03-31,8.83,8.86,8.88,8.8,1522
新赣江,2023-04-03,8.87,8.79,8.93,8.79,2176
新赣江,2023-04-04,8.8,8.79,8.82,8.75,1073
新赣江,2023-04-06,8.75,8.76,8.78,8.7,2918
新赣江,2023-04-07,8.66,8.71,8.76,8.65,1564
新赣江,2023-04-10,8.66,8.65,8.73,8.53,4851
新赣江,2023-04-11,8.62,8.63,8.68,8.59,2306
新赣江,2023-04-12,8.66,8.65,8.71,8.6,1177
新赣江,2023-04-13,8.6,8.64,8.67,8.58,1961
新赣江,2023-04-14,8.64,8.64,8.65,8.59,2088
新赣江,2023-04-17,8.61,8.63,8.65,8.61,1509
新赣江,2023-04-18,8.58,8.64,8.64,8.57,941
新赣江,2023-04-19,8.59,8.68,8.7,8.57,1991
新赣江,2023-04-20,8.68,8.6,8.69,8.56,2094
新赣江,2023-04-21,8.56,8.45,8.58,8.43,1850
新赣江,2023-04-24,8.45,8.36,8.45,8.32,1698
新赣江,2023-04-25,8.34,8.23,8.39,8.21,1638
新赣江,2023-04-26,8.16,8.25,8.3,8.16,969
新赣江,2023-04-27,8.19,8.21,8.28,8.14,1300
新赣江,2023-04-28,8.39,8.6,8.63,8.25,3727
新赣江,2023-05-04,8.64,9.07,9.11,8.62,9539
新赣江,2023-05-05,9.2,9.78,10.12,9.19,27301
新赣江,2023-05-08,9.8,9.7,9.84,9.35,19879
新赣江,2023-05-09,9.81,9.27,9.85,9.25,10180
新赣江,2023-05-10,9.0,9.04,9.17,8.9,5453
新赣江,2023-05-11,8.96,9.25,9.31,8.9,3524
新赣江,2023-05-12,9.18,9.18,9.24,9.07,2554
新赣江,2023-05-15,9.17,9.17,9.2,9.05,2087
新赣江,2023-05-16,9.22,9.19,9.36,9.06,3135
新赣江,2023-05-17,9.26,9.18,9.3,9.11,3056
新赣江,2023-05-18,9.14,9.03,9.17,9.0,3278
新赣江,2023-05-19,9.05,9.14,9.14,9.0,1561
新赣江,2023-05-22,9.16,9.15,9.17,9.09,2147
新赣江,2023-05-23,9.16,9.57,9.67,9.15,9912
新赣江,2023-05-24,9.45,9.55,9.9,9.45,10646
新赣江,2023-05-25,9.56,9.37,9.58,9.25,5651
新赣江,2023-05-26,9.29,9.06,9.29,8.37,5730
新赣江,2023-05-29,9.03,8.85,9.07,8.81,1911
新赣江,2023-05-30,8.93,9.05,9.05,8.85,2282
新赣江,2023-05-31,9.05,8.96,9.05,8.92,843
新赣江,2023-06-01,8.88,8.9,9.0,8.87,2325
新赣江,2023-06-02,8.98,8.95,9.03,8.9,1665
新赣江,2023-06-05,8.99,8.86,9.0,8.86,1967
新赣江,2023-06-06,9.0,8.76,9.0,8.75,2807
新赣江,2023-06-07,8.73,8.65,8.73,8.61,2615
新赣江,2023-06-08,8.64,8.6,8.64,8.55,1124
新赣江,2023-06-09,8.7,8.57,8.7,8.54,751
新赣江,2023-06-12,8.48,8.53,8.61,8.48,794
新赣江,2023-06-13,8.58,8.51,8.58,8.48,919
新赣江,2023-06-14,8.56,8.56,8.59,8.53,599
新赣江,2023-06-15,8.54,8.62,8.64,8.52,983
新赣江,2023-06-16,8.64,8.74,8.76,8.62,1383
新赣江,2023-06-19,8.68,8.72,8.75,8.67,417
新赣江,2023-06-20,8.64,8.61,8.72,8.55,1042
新赣江,2023-06-21,8.64,8.61,8.67,8.54,1326
新赣江,2023-06-26,8.56,8.47,8.59,8.46,2862
新赣江,2023-06-27,8.43,8.53,8.54,8.43,1700
新赣江,2023-06-28,8.49,8.57,8.57,8.46,2177
新赣江,2023-06-29,8.53,8.74,8.79,8.51,3975
新赣江,2023-06-30,8.75,8.8,8.83,8.75,1365
新赣江,2023-07-03,8.8,8.79,8.8,8.71,980
新赣江,2023-07-04,8.8,8.79,8.83,8.75,1260
新赣江,2023-07-05,8.83,9.03,9.03,8.8,6391
新赣江,2023-07-06,9.02,8.95,9.08,8.86,2730
新赣江,2023-07-07,8.96,8.91,8.96,8.86,1040
新赣江,2023-07-10,8.93,8.87,8.93,8.84,1006
新赣江,2023-07-11,8.85,8.83,8.89,8.8,1448
新赣江,2023-07-12,8.89,8.78,8.89,8.75,990
新赣江,2023-07-13,8.75,8.78,8.8,8.75,1715
新赣江,2023-07-14,8.76,8.85,8.88,8.76,1465
新赣江,2023-07-17,8.85,8.78,8.87,8.73,1114
新赣江,2023-07-18,8.77,8.78,8.79,8.74,885
新赣江,2023-07-19,8.78,8.78,8.82,8.74,413
新赣江,2023-07-20,8.76,8.66,8.77,8.64,1718
新赣江,2023-07-21,8.63,8.69,8.72,8.63,338
新赣江,2023-07-24,8.67,8.69,8.74,8.63,1563
新赣江,2023-07-25,8.74,8.74,8.75,8.67,1959
新赣江,2023-07-26,8.75,8.72,8.75,8.65,652
新赣江,2023-07-27,8.67,8.7,8.73,8.67,345
新赣江,2023-07-28,8.68,8.8,8.81,8.68,1377
新赣江,2023-07-31,8.8,8.83,8.88,8.76,2210
新赣江,2023-08-01,8.79,8.81,8.84,8.78,752
新赣江,2023-08-02,8.78,8.76,8.82,8.74,774
新赣江,2023-08-03,8.73,8.8,8.81,8.73,427
新赣江,2023-08-04,8.82,8.82,8.84,8.79,673
新赣江,2023-08-07,8.79,8.74,8.79,8.68,966
新赣江,2023-08-08,8.73,8.71,8.73,8.69,466
新赣江,2023-08-09,8.71,8.75,8.81,8.69,1961
新赣江,2023-08-10,8.7,8.72,8.79,8.68,893
新赣江,2023-08-11,8.68,8.68,8.77,8.65,1746
新赣江,2023-08-14,8.68,8.61,8.68,8.6,935
新赣江,2023-08-15,8.66,8.57,8.66,8.49,1062
新赣江,2023-08-16,8.53,8.5,8.58,8.45,1634
新赣江,2023-08-17,8.48,8.51,8.51,8.43,677
新赣江,2023-08-18,8.52,8.47,8.52,8.45,622
新赣江,2023-08-21,8.44,8.36,8.5,8.36,860
新赣江,2023-08-22,8.38,8.33,8.42,8.25,889
新赣江,2023-08-23,8.27,8.19,8.3,8.16,1325
新赣江,2023-08-24,8.16,7.85,8.16,7.76,4286
新赣江,2023-08-25,7.81,7.78,7.91,7.73,916
新赣江,2023-08-28,8.0,7.88,8.04,7.81,2174
新赣江,2023-08-29,7.89,7.94,7.97,7.84,852
新赣江,2023-08-30,8.04,8.0,8.14,8.0,2195
新赣江,2023-08-31,8.0,8.08,8.09,7.97,1397
新赣江,2023-09-01,8.08,8.33,8.34,8.08,2742
新赣江,2023-09-04,8.68,8.8,8.9,8.61,9233
新赣江,2023-09-05,8.73,8.54,8.74,8.51,3975
新赣江,2023-09-06,8.54,8.69,8.72,8.5,2014
新赣江,2023-09-07,8.72,8.5,8.75,8.45,2159
新赣江,2023-09-08,8.46,8.5,8.53,8.38,853
新赣江,2023-09-11,8.54,8.56,8.57,8.44,1034
新赣江,2023-09-12,8.56,8.56,8.58,8.51,394
新赣江,2023-09-13,8.48,8.51,8.56,8.46,665
新赣江,2023-09-14,8.54,8.51,8.54,8.45,381
新赣江,2023-09-15,8.46,8.49,8.57,8.46,610
新赣江,2023-09-18,8.38,8.42,8.5,8.38,625
新赣江,2023-09-19,8.41,8.4,8.48,8.39,824
新赣江,2023-09-20,8.38,8.4,8.44,8.33,348
新赣江,2023-09-21,8.33,8.34,8.41,8.32,501
新赣江,2023-09-22,8.33,8.39,8.42,8.32,569
新赣江,2023-09-25,8.4,8.38,8.44,8.37,395
