日期,开盘,收盘,最高,最低,成交量
2022-12-23,3.75,4.12,4.12,3.48,58357
2022-12-26,3.56,4.03,4.03,3.5,15693
2022-12-27,3.54,3.7,3.76,3.54,6528
2022-12-28,3.7,3.55,3.7,3.54,4366
2022-12-29,3.53,3.47,3.58,3.46,3905
2022-12-30,3.47,3.48,3.51,3.46,1278
2023-01-03,3.5,3.48,3.51,3.42,1509
2023-01-04,3.48,3.46,3.49,3.46,1105
2023-01-05,3.49,3.45,3.49,3.44,1467
2023-01-06,3.46,3.44,3.47,3.42,1612
2023-01-09,3.45,3.43,3.45,3.43,1169
2023-01-10,3.44,3.42,3.44,3.41,1329
2023-01-11,3.41,3.4,3.44,3.39,1341
2023-01-12,3.41,3.38,3.41,3.35,991
2023-01-13,3.37,3.39,3.39,3.36,641
2023-01-16,3.39,3.41,3.42,3.37,741
2023-01-17,3.44,3.43,3.45,3.41,676
2023-01-18,3.43,3.45,3.45,3.41,1016
2023-01-19,3.45,3.46,3.47,3.45,710
2023-01-20,3.47,3.47,3.48,3.45,1156
2023-01-30,3.48,3.48,3.49,3.47,2150
2023-01-31,3.48,3.75,3.75,3.48,11980
2023-02-01,3.76,3.71,3.81,3.67,9538
2023-02-02,3.73,3.58,3.73,3.57,5977
2023-02-03,3.61,3.63,3.63,3.58,2171
2023-02-06,3.63,3.6,3.64,3.58,1166
2023-02-07,3.64,3.61,3.64,3.6,899
2023-02-08,3.67,3.6,3.67,3.6,849
2023-02-09,3.62,3.6,3.64,3.59,1934
2023-02-10,3.6,3.61,3.63,3.6,547
2023-02-13,3.64,3.62,3.64,3.6,2103
2023-02-14,3.64,3.62,3.65,3.61,2307
2023-02-15,3.61,3.62,3.62,3.6,1313
2023-02-16,3.64,3.54,3.64,3.54,1835
2023-02-17,3.59,3.53,3.59,3.52,1671
2023-02-20,3.61,3.57,3.61,3.51,618
2023-02-21,3.58,3.57,3.58,3.52,1078
2023-02-22,3.55,3.55,3.56,3.52,1329
2023-02-23,3.55,3.52,3.56,3.52,755
2023-02-24,3.52,3.52,3.54,3.51,473
2023-02-27,3.52,3.52,3.55,3.5,300
2023-02-28,3.55,3.52,3.55,3.51,458
2023-03-01,3.52,3.52,3.55,3.51,511
2023-03-02,3.52,3.53,3.55,3.52,502
2023-03-03,3.52,3.52,3.53,3.51,948
2023-03-06,3.51,3.52,3.55,3.51,419
2023-03-07,3.51,3.51,3.54,3.51,469
2023-03-08,3.49,3.49,3.51,3.48,494
2023-03-09,3.48,3.47,3.48,3.46,528
2023-03-10,3.46,3.44,3.46,3.42,658
2023-03-13,3.43,3.44,3.46,3.42,569
2023-03-14,3.42,3.42,3.44,3.42,718
2023-03-15,3.42,3.42,3.44,3.42,500
2023-03-16,3.41,3.4,3.42,3.39,700
2023-03-17,3.41,3.41,3.42,3.38,319
2023-03-20,3.41,3.38,3.41,3.38,460
2023-03-21,3.42,3.39,3.42,3.37,573
2023-03-22,3.44,3.41,3.58,3.37,464
2023-03-23,3.41,3.39,3.41,3.37,494
2023-03-24,3.38,3.42,3.49,3.38,635
2023-03-27,3.49,3.43,3.49,3.42,299
2023-03-28,3.42,3.4,3.42,3.39,450
2023-03-29,3.38,3.39,3.44,3.38,364
2023-03-30,3.39,3.38,3.39,3.37,517
2023-03-31,3.43,3.37,3.43,3.36,330
2023-04-03,3.36,3.4,3.41,3.36,528
2023-04-04,3.38,3.36,3.4,3.36,807
2023-04-06,3.36,3.38,3.38,3.35,775
2023-04-07,3.4,3.38,3.4,3.35,304
2023-04-10,3.38,3.36,3.38,3.35,497
2023-04-11,3.35,3.36,3.38,3.35,301
2023-04-12,3.36,3.36,3.36,3.35,484
2023-04-13,3.38,3.35,3.38,3.33,846
2023-04-14,3.35,3.35,3.35,3.33,276
2023-04-17,3.32,3.34,3.38,3.32,473
2023-04-18,3.33,3.33,3.34,3.33,150
2023-04-19,3.33,3.33,3.33,3.32,508
2023-04-20,3.31,3.31,3.36,3.29,372
2023-04-21,3.36,3.28,3.36,3.26,381
2023-04-24,3.26,3.27,3.3,3.26,658
2023-04-25,3.38,3.29,3.38,3.27,1320
2023-04-26,3.27,3.35,3.39,3.27,824
2023-04-27,3.33,3.31,3.37,3.28,488
2023-04-28,3.3,3.34,3.35,3.3,305
2023-05-04,3.32,3.37,3.37,3.29,546
2023-05-05,3.38,3.42,3.44,3.35,1260
2023-05-08,3.42,3.52,3.52,3.42,3121
2023-05-09,3.52,3.44,3.52,3.42,1236
2023-05-10,3.44,3.4,3.49,3.38,553
2023-05-11,3.37,3.44,3.44,3.37,592
2023-05-12,3.46,3.43,3.46,3.41,265
2023-05-15,3.47,3.46,3.47,3.44,508
2023-05-16,3.46,3.46,3.49,3.44,431
2023-05-17,3.51,3.43,3.51,3.4,969
2023-05-18,3.43,3.45,3.47,3.43,608
2023-05-19,3.41,3.46,3.46,3.41,215
2023-05-22,3.41,3.45,3.46,3.41,344
2023-05-23,3.42,3.44,3.47,3.42,260
2023-05-24,3.45,3.46,3.48,3.44,556
2023-05-25,3.45,3.48,3.49,3.45,1360
2023-05-26,3.48,3.47,3.48,3.44,216
2023-05-29,3.45,3.44,3.49,3.44,212
