名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
坤博精工,2023-11-23,43.77,43.18,56.75,41.82,73950,544038352.84,121.78,252.2,30.92,96.07
坤博精工,2023-11-24,39.94,38.57,43.69,35.97,48724,302129777.16,17.88,-10.68,-4.61,63.3
坤博精工,2023-11-27,39.44,42.73,45.84,37.84,48307,312321727.99,20.74,10.79,4.16,62.76
坤博精工,2023-11-28,40.52,42.92,47.01,39.16,41659,274544676.59,18.37,0.44,0.19,54.12
坤博精工,2023-11-29,42.66,37.42,42.66,36.64,25273,157200274.53,14.03,-12.81,-5.5,32.83
坤博精工,2023-11-30,36.63,33.95,39.2,33.51,20850,118695558.82,15.21,-9.27,-3.47,27.09
坤博精工,2023-12-01,33.95,28.69,34.64,28.53,22529,107583126.87,18.0,-15.49,-5.26,29.27
坤博精工,2023-12-04,28.51,29.88,30.51,28.51,12638,58709816.43,6.97,4.15,1.19,16.42
坤博精工,2023-12-05,29.42,31.43,32.08,28.95,18847,91014383.53,10.48,5.19,1.55,24.48
坤博精工,2023-12-06,31.01,29.27,31.35,29.12,14762,68855690.7,7.1,-6.87,-2.16,19.18
坤博精工,2023-12-07,29.2,30.35,30.78,29.2,12205,57462948.68,5.4,3.69,1.08,15.86
坤博精工,2023-12-08,30.75,31.6,33.37,30.36,15438,77198570.84,9.92,4.12,1.25,20.06
坤博精工,2023-12-11,31.6,29.83,32.65,29.68,11604,55128342.44,9.4,-5.6,-1.77,15.07
坤博精工,2023-12-12,29.49,30.34,30.52,29.49,8381,39332311.09,3.45,1.71,0.51,10.89
坤博精工,2023-12-13,31.06,31.75,32.28,30.56,16257,79817697.98,5.67,4.65,1.41,21.12
坤博精工,2023-12-14,31.2,39.56,41.24,31.19,37086,206621653.0,31.65,24.6,7.81,48.18
坤博精工,2023-12-15,39.22,36.92,40.45,35.84,21859,128935299.83,11.65,-6.67,-2.64,28.4
坤博精工,2023-12-18,35.89,37.47,39.22,35.89,16657,97931660.03,9.02,1.49,0.55,21.64
坤博精工,2023-12-19,37.52,34.99,37.91,34.47,15747,87583279.19,9.18,-6.62,-2.48,20.46
坤博精工,2023-12-20,34.55,35.78,36.71,34.55,12070,67732315.18,6.17,2.26,0.79,15.68
坤博精工,2023-12-21,35.32,32.25,37.79,32.0,18989,103723666.83,16.18,-9.87,-3.53,24.67
坤博精工,2023-12-22,31.42,31.96,32.4,30.58,11112,54733704.63,5.64,-0.9,-0.29,14.44
坤博精工,2023-12-25,32.08,33.53,33.57,32.08,11708,60231364.98,4.66,4.91,1.57,15.21
