名称,日期,开盘,收盘,最高,最低,成交量
坤博精工,2023-11-23,43.77,43.18,56.75,41.82,73950
坤博精工,2023-11-24,39.94,38.57,43.69,35.97,48724
坤博精工,2023-11-27,39.44,42.73,45.84,37.84,48307
坤博精工,2023-11-28,40.52,42.92,47.01,39.16,41659
坤博精工,2023-11-29,42.66,37.42,42.66,36.64,25273
坤博精工,2023-11-30,36.63,33.95,39.2,33.51,20850
坤博精工,2023-12-01,33.95,28.69,34.64,28.53,22529
坤博精工,2023-12-04,28.51,29.88,30.51,28.51,12638
坤博精工,2023-12-05,29.42,31.43,32.08,28.95,18847
坤博精工,2023-12-06,31.01,29.27,31.35,29.12,14762
坤博精工,2023-12-07,29.2,30.35,30.78,29.2,12205
坤博精工,2023-12-08,30.75,31.6,33.37,30.36,15438
坤博精工,2023-12-11,31.6,29.83,32.65,29.68,11604
坤博精工,2023-12-12,29.49,30.34,30.52,29.49,8381
坤博精工,2023-12-13,31.06,31.75,32.28,30.56,16257
坤博精工,2023-12-14,31.2,39.56,41.24,31.19,37086
坤博精工,2023-12-15,39.22,36.92,40.45,35.84,21859
坤博精工,2023-12-18,35.89,37.47,39.22,35.89,16657
坤博精工,2023-12-19,37.52,34.99,37.91,34.47,15747
坤博精工,2023-12-20,34.55,35.78,36.71,34.55,12070
坤博精工,2023-12-21,35.32,32.25,37.79,32.0,18989
坤博精工,2023-12-22,31.42,31.96,32.4,30.58,11112
坤博精工,2023-12-25,32.08,33.53,33.57,32.08,11708
坤博精工,2023-12-26,33.38,34.99,35.75,32.95,15086
坤博精工,2023-12-27,33.88,36.6,36.6,33.88,15876
坤博精工,2023-12-28,36.36,36.75,43.24,35.71,26082
坤博精工,2023-12-29,37.06,37.92,38.45,35.88,16371
坤博精工,2024-01-02,38.28,38.64,40.47,37.49,14686
坤博精工,2024-01-03,38.44,37.85,39.09,36.64,9763
坤博精工,2024-01-04,38.05,40.71,41.81,36.98,24019
坤博精工,2024-01-05,42.11,37.93,42.38,37.91,17637
坤博精工,2024-01-08,37.5,35.95,38.19,35.66,9811
坤博精工,2024-01-09,36.33,38.08,40.39,36.26,14688
坤博精工,2024-01-10,37.65,37.25,37.65,34.55,10171
坤博精工,2024-01-11,36.66,36.47,37.22,35.3,7974
坤博精工,2024-01-12,35.45,31.3,36.47,31.22,12484
坤博精工,2024-01-15,31.16,29.14,31.26,28.97,8702
坤博精工,2024-01-16,29.31,31.14,31.31,27.86,11580
坤博精工,2024-01-17,31.23,30.32,32.01,30.27,7298
坤博精工,2024-01-18,30.31,31.29,31.43,29.48,6968
坤博精工,2024-01-19,31.75,32.08,32.7,31.43,8707
坤博精工,2024-01-22,32.03,30.79,32.92,30.28,7246
坤博精工,2024-01-23,30.79,30.9,32.28,30.65,4963
坤博精工,2024-01-24,31.35,29.89,31.35,29.27,7258
坤博精工,2024-01-25,29.99,29.58,30.78,28.83,7125
坤博精工,2024-01-26,29.58,28.77,30.51,28.7,6625
坤博精工,2024-01-29,29.21,26.12,29.21,26.1,7267
坤博精工,2024-01-30,26.25,25.19,26.87,25.0,4495
坤博精工,2024-01-31,24.87,25.32,25.71,24.73,6065
坤博精工,2024-02-01,25.12,23.31,25.26,22.99,5477
坤博精工,2024-02-02,23.77,20.64,23.91,20.06,8126
坤博精工,2024-02-05,20.21,20.95,22.27,17.61,9799
坤博精工,2024-02-06,20.56,27.36,27.36,20.07,27483
坤博精工,2024-02-07,28.8,26.17,30.11,25.71,26803
坤博精工,2024-02-08,24.94,24.86,25.51,21.63,15212
坤博精工,2024-02-19,24.38,25.42,26.15,23.71,10825
坤博精工,2024-02-20,25.06,25.9,25.9,24.48,10922
坤博精工,2024-02-21,25.49,25.97,27.99,24.94,13016
坤博精工,2024-02-22,25.45,25.97,26.56,25.4,7996
坤博精工,2024-02-23,25.97,25.71,26.36,25.27,7138
坤博精工,2024-02-26,27.47,33.53,33.53,27.47,26446
坤博精工,2024-02-27,37.27,43.71,43.71,34.68,35535
坤博精工,2024-02-28,51.56,40.73,56.94,39.99,58940
坤博精工,2024-02-29,38.57,45.27,46.51,37.34,46025
坤博精工,2024-03-01,43.77,41.71,44.9,41.17,29870
坤博精工,2024-03-04,40.01,38.44,41.16,38.02,21890
坤博精工,2024-03-05,37.94,39.76,43.31,37.94,31307
坤博精工,2024-03-06,39.87,44.22,45.07,39.79,32664
坤博精工,2024-03-07,44.55,40.6,45.71,40.53,24456
坤博精工,2024-03-08,41.17,39.23,41.66,38.57,16920
坤博精工,2024-03-11,39.58,39.42,40.51,38.47,12255
坤博精工,2024-03-12,39.61,38.58,40.01,38.06,12260
坤博精工,2024-03-13,38.69,36.79,38.69,36.49,13071
坤博精工,2024-03-14,37.52,38.29,38.95,36.82,16239
坤博精工,2024-03-15,37.6,40.39,42.01,36.68,25157
坤博精工,2024-03-18,39.22,39.68,40.18,38.98,13896
坤博精工,2024-03-19,39.12,38.83,41.08,38.79,13341
坤博精工,2024-03-20,38.45,37.75,38.84,37.54,10468
坤博精工,2024-03-21,37.83,35.97,37.94,35.79,12257
坤博精工,2024-03-22,35.71,35.12,36.53,35.0,7316
坤博精工,2024-03-25,34.99,36.82,37.4,34.68,13899
坤博精工,2024-03-26,36.24,35.57,36.87,35.33,7600
坤博精工,2024-03-27,35.38,34.75,37.79,34.73,10439
坤博精工,2024-03-28,33.54,34.23,35.0,33.54,9286
坤博精工,2024-03-29,34.09,33.5,34.93,32.73,7367
坤博精工,2024-04-01,33.93,33.48,33.93,32.91,4631
坤博精工,2024-04-02,33.86,34.25,35.03,32.92,8856
坤博精工,2024-04-03,34.25,35.25,35.95,34.25,9300
坤博精工,2024-04-08,35.84,32.79,35.84,32.75,7380
坤博精工,2024-04-09,32.22,32.03,33.25,31.61,5686
坤博精工,2024-04-10,32.19,34.37,35.9,32.14,14713
坤博精工,2024-04-11,33.74,32.56,33.74,32.41,8566
坤博精工,2024-04-12,32.96,30.92,32.96,30.79,6995
坤博精工,2024-04-15,31.21,29.89,31.82,29.48,5451
坤博精工,2024-04-16,30.31,27.75,30.36,27.58,5847
坤博精工,2024-04-17,27.89,29.82,31.29,27.89,7316
坤博精工,2024-04-18,29.48,29.37,30.7,29.25,5734
坤博精工,2024-04-19,29.16,30.05,31.04,28.84,5516
坤博精工,2024-04-22,30.11,30.68,30.9,29.55,3656
坤博精工,2024-04-23,31.22,33.14,34.91,30.45,11745
坤博精工,2024-04-24,33.37,33.56,34.01,32.55,7677
坤博精工,2024-04-25,33.06,32.6,33.7,32.31,5668
坤博精工,2024-04-26,32.6,33.76,34.01,32.16,6585
坤博精工,2024-04-29,34.55,36.16,36.95,34.05,9437
