日期,开盘,收盘,最高,最低,成交量
2022-12-08,12.3,11.98,12.59,11.83,45859
2022-12-09,11.94,11.46,11.94,11.45,12611
2022-12-12,11.4,11.48,11.69,11.23,4581
2022-12-13,11.54,11.52,11.67,11.35,3084
2022-12-14,11.47,11.31,11.49,11.31,2154
2022-12-15,11.47,11.3,11.47,11.2,1623
2022-12-16,11.2,11.14,11.29,11.1,2716
2022-12-19,11.29,10.85,11.29,10.85,2321
2022-12-20,10.95,10.94,10.95,10.78,1522
2022-12-21,10.93,10.79,10.93,10.77,943
2022-12-22,10.81,10.51,10.91,10.48,2222
2022-12-23,10.51,10.39,10.6,10.39,1220
2022-12-26,10.38,10.31,10.41,10.25,1026
2022-12-27,10.32,10.32,10.33,10.26,610
2022-12-28,10.31,10.27,10.31,10.26,548
2022-12-29,10.27,10.2,10.37,10.19,1071
2022-12-30,10.34,10.19,10.34,10.15,654
2023-01-03,10.3,10.21,10.3,10.14,500
2023-01-04,10.29,10.39,10.42,10.21,1133
2023-01-05,10.42,10.3,10.42,10.2,2040
2023-01-06,10.34,10.27,10.34,10.2,566
2023-01-09,10.2,10.26,10.36,10.2,628
2023-01-10,10.3,10.21,10.3,10.2,695
2023-01-11,10.24,10.19,10.24,10.18,456
2023-01-12,10.27,10.18,10.27,10.15,495
2023-01-13,10.23,10.2,10.23,10.16,202
2023-01-16,10.2,10.22,10.28,10.17,607
2023-01-17,10.22,10.24,10.3,10.22,249
2023-01-18,10.33,10.27,10.33,10.21,654
2023-01-19,10.27,10.28,10.31,10.22,555
2023-01-20,10.3,10.35,10.36,10.3,869
2023-01-30,10.4,10.37,10.43,10.36,605
2023-01-31,10.4,10.79,10.84,10.4,4647
2023-02-01,10.8,10.77,10.85,10.63,3399
2023-02-02,10.77,10.71,10.77,10.7,1093
2023-02-03,10.68,10.67,10.75,10.64,685
2023-02-06,10.67,10.5,10.77,10.48,984
2023-02-07,10.5,10.57,10.73,10.5,594
2023-02-08,10.72,10.63,10.72,10.55,411
2023-02-09,10.76,10.7,10.78,10.6,881
2023-02-10,10.78,10.71,10.79,10.64,487
2023-02-13,10.72,10.76,10.77,10.72,1119
2023-02-14,10.75,10.74,10.77,10.68,662
2023-02-15,10.71,10.74,10.79,10.71,260
2023-02-16,10.76,10.64,10.81,10.56,1674
2023-02-17,10.8,10.57,10.8,10.55,888
2023-02-20,10.6,10.67,10.87,10.56,923
2023-02-21,10.6,10.6,10.68,10.56,618
2023-02-22,10.59,10.65,10.68,10.59,733
2023-02-23,10.58,10.62,10.7,10.58,462
2023-02-24,10.6,10.58,10.61,10.56,268
2023-02-27,10.65,10.55,10.65,10.51,402
2023-02-28,10.52,10.53,10.53,10.49,503
2023-03-01,10.48,10.53,10.57,10.48,562
2023-03-02,10.48,10.51,10.6,10.48,514
2023-03-03,10.51,10.5,10.55,10.5,397
2023-03-06,10.57,10.53,10.58,10.53,648
2023-03-07,10.61,10.5,10.61,10.46,604
