名称,日期,开盘,收盘,最高,最低,成交量
恒立钻具,2022-12-08,12.3,11.98,12.59,11.83,45859
恒立钻具,2022-12-09,11.94,11.46,11.94,11.45,12611
恒立钻具,2022-12-12,11.4,11.48,11.69,11.23,4581
恒立钻具,2022-12-13,11.54,11.52,11.67,11.35,3084
恒立钻具,2022-12-14,11.47,11.31,11.49,11.31,2154
恒立钻具,2022-12-15,11.47,11.3,11.47,11.2,1623
恒立钻具,2022-12-16,11.2,11.14,11.29,11.1,2716
恒立钻具,2022-12-19,11.29,10.85,11.29,10.85,2321
恒立钻具,2022-12-20,10.95,10.94,10.95,10.78,1522
恒立钻具,2022-12-21,10.93,10.79,10.93,10.77,943
恒立钻具,2022-12-22,10.81,10.51,10.91,10.48,2222
恒立钻具,2022-12-23,10.51,10.39,10.6,10.39,1220
恒立钻具,2022-12-26,10.38,10.31,10.41,10.25,1026
恒立钻具,2022-12-27,10.32,10.32,10.33,10.26,610
恒立钻具,2022-12-28,10.31,10.27,10.31,10.26,548
恒立钻具,2022-12-29,10.27,10.2,10.37,10.19,1071
恒立钻具,2022-12-30,10.34,10.19,10.34,10.15,654
恒立钻具,2023-01-03,10.3,10.21,10.3,10.14,500
恒立钻具,2023-01-04,10.29,10.39,10.42,10.21,1133
恒立钻具,2023-01-05,10.42,10.3,10.42,10.2,2040
恒立钻具,2023-01-06,10.34,10.27,10.34,10.2,566
恒立钻具,2023-01-09,10.2,10.26,10.36,10.2,628
恒立钻具,2023-01-10,10.3,10.21,10.3,10.2,695
恒立钻具,2023-01-11,10.24,10.19,10.24,10.18,456
恒立钻具,2023-01-12,10.27,10.18,10.27,10.15,495
恒立钻具,2023-01-13,10.23,10.2,10.23,10.16,202
恒立钻具,2023-01-16,10.2,10.22,10.28,10.17,607
恒立钻具,2023-01-17,10.22,10.24,10.3,10.22,249
恒立钻具,2023-01-18,10.33,10.27,10.33,10.21,654
恒立钻具,2023-01-19,10.27,10.28,10.31,10.22,555
恒立钻具,2023-01-20,10.3,10.35,10.36,10.3,869
恒立钻具,2023-01-30,10.4,10.37,10.43,10.36,605
恒立钻具,2023-01-31,10.4,10.79,10.84,10.4,4647
恒立钻具,2023-02-01,10.8,10.77,10.85,10.63,3399
恒立钻具,2023-02-02,10.77,10.71,10.77,10.7,1093
恒立钻具,2023-02-03,10.68,10.67,10.75,10.64,685
恒立钻具,2023-02-06,10.67,10.5,10.77,10.48,984
恒立钻具,2023-02-07,10.5,10.57,10.73,10.5,594
恒立钻具,2023-02-08,10.72,10.63,10.72,10.55,411
恒立钻具,2023-02-09,10.76,10.7,10.78,10.6,881
恒立钻具,2023-02-10,10.78,10.71,10.79,10.64,487
恒立钻具,2023-02-13,10.72,10.76,10.77,10.72,1119
恒立钻具,2023-02-14,10.75,10.74,10.77,10.68,662
恒立钻具,2023-02-15,10.71,10.74,10.79,10.71,260
恒立钻具,2023-02-16,10.76,10.64,10.81,10.56,1674
恒立钻具,2023-02-17,10.8,10.57,10.8,10.55,888
恒立钻具,2023-02-20,10.6,10.67,10.87,10.56,923
恒立钻具,2023-02-21,10.6,10.6,10.68,10.56,618
恒立钻具,2023-02-22,10.59,10.65,10.68,10.59,733
恒立钻具,2023-02-23,10.58,10.62,10.7,10.58,462
恒立钻具,2023-02-24,10.6,10.58,10.61,10.56,268
恒立钻具,2023-02-27,10.65,10.55,10.65,10.51,402
恒立钻具,2023-02-28,10.52,10.53,10.53,10.49,503
恒立钻具,2023-03-01,10.48,10.53,10.57,10.48,562
恒立钻具,2023-03-02,10.48,10.51,10.6,10.48,514
恒立钻具,2023-03-03,10.51,10.5,10.55,10.5,397
恒立钻具,2023-03-06,10.57,10.53,10.58,10.53,648
恒立钻具,2023-03-07,10.61,10.5,10.61,10.46,604
恒立钻具,2023-03-08,10.49,10.47,10.5,10.45,605
恒立钻具,2023-03-09,10.56,10.47,10.56,10.47,300
恒立钻具,2023-03-10,10.5,10.44,10.5,10.43,399
恒立钻具,2023-03-13,10.44,10.45,10.5,10.38,617
恒立钻具,2023-03-14,10.45,10.43,10.49,10.37,777
恒立钻具,2023-03-15,10.4,10.42,10.46,10.4,490
恒立钻具,2023-03-16,10.36,10.29,10.43,10.29,843
恒立钻具,2023-03-17,10.28,10.35,10.46,10.26,1160
恒立钻具,2023-03-20,10.33,10.32,10.43,10.28,614
恒立钻具,2023-03-21,10.27,10.32,10.32,10.27,252
恒立钻具,2023-03-22,10.39,10.32,10.39,10.26,518
恒立钻具,2023-03-23,10.26,10.28,10.28,10.25,257
恒立钻具,2023-03-24,10.25,10.28,10.28,10.22,891
恒立钻具,2023-03-27,10.22,10.21,10.28,10.2,772
恒立钻具,2023-03-28,10.23,10.22,10.27,10.21,441
恒立钻具,2023-03-29,10.21,10.21,10.27,10.19,432
恒立钻具,2023-03-30,10.2,10.19,10.22,10.17,368
恒立钻具,2023-03-31,10.17,10.11,10.19,10.08,917
恒立钻具,2023-04-03,10.08,10.08,10.1,10.04,452
恒立钻具,2023-04-04,10.08,10.04,10.14,9.99,671
恒立钻具,2023-04-06,10.01,9.99,10.01,9.93,992
恒立钻具,2023-04-07,10.0,10.03,10.03,9.98,335
恒立钻具,2023-04-10,10.04,9.93,10.04,9.91,369
恒立钻具,2023-04-11,9.92,9.89,9.92,9.88,459
恒立钻具,2023-04-12,9.87,9.88,9.95,9.87,245
恒立钻具,2023-04-13,9.88,9.86,9.89,9.85,438
恒立钻具,2023-04-14,9.83,9.85,9.87,9.83,197
恒立钻具,2023-04-17,9.82,9.82,9.83,9.81,543
恒立钻具,2023-04-18,9.81,9.82,9.82,9.77,712
恒立钻具,2023-04-19,9.82,9.8,9.82,9.79,265
恒立钻具,2023-04-20,9.76,9.72,9.87,9.72,457
恒立钻具,2023-04-21,9.71,9.7,9.75,9.67,481
恒立钻具,2023-04-24,9.68,9.53,9.68,9.52,825
恒立钻具,2023-04-25,9.53,9.22,9.53,9.16,1367
恒立钻具,2023-04-26,9.22,9.23,9.3,9.15,841
恒立钻具,2023-04-27,9.2,9.09,9.2,9.08,1292
恒立钻具,2023-04-28,9.1,9.19,9.2,9.09,641
恒立钻具,2023-05-04,9.15,9.22,9.24,9.1,694
恒立钻具,2023-05-05,9.25,9.36,9.37,9.23,854
恒立钻具,2023-05-08,9.44,9.57,9.57,9.41,844
恒立钻具,2023-05-09,9.52,9.51,9.57,9.48,597
恒立钻具,2023-05-10,9.46,9.44,9.51,9.4,149
恒立钻具,2023-05-11,9.4,9.47,9.47,9.37,429
恒立钻具,2023-05-12,9.52,9.49,9.52,9.36,211
恒立钻具,2023-05-15,9.55,9.52,9.55,9.46,122
恒立钻具,2023-05-16,9.38,9.57,9.59,9.38,597
恒立钻具,2023-05-17,9.6,9.48,9.6,9.44,451
恒立钻具,2023-05-18,9.58,9.47,9.58,9.41,218
恒立钻具,2023-05-19,9.42,9.44,9.47,9.38,360
恒立钻具,2023-05-22,9.33,9.46,9.48,9.33,363
恒立钻具,2023-05-23,9.46,9.47,9.53,9.46,164
恒立钻具,2023-05-24,9.54,9.46,9.54,9.36,140
