日期,开盘,收盘,最高,最低,成交量
2022-11-09,8.25,9.52,10.74,8.25,130235
2022-11-10,8.77,8.46,9.19,8.46,75708
2022-11-11,8.57,8.57,9.01,8.3,57362
2022-11-14,8.45,8.15,8.57,8.08,36724
2022-11-15,8.09,8.05,8.21,7.86,29181
2022-11-16,8.04,7.94,8.09,7.88,17448
2022-11-17,7.93,8.08,8.1,7.93,17679
2022-11-18,8.05,7.78,8.07,7.75,30559
2022-11-21,7.95,7.93,8.05,7.85,16356
2022-11-22,7.85,7.73,7.87,7.7,15983
2022-11-23,7.75,7.68,7.75,7.57,11818
2022-11-24,7.59,7.6,7.68,7.57,5869
2022-11-25,7.65,7.55,7.66,7.54,4472
2022-11-28,7.54,7.4,7.54,7.4,7475
2022-11-29,7.4,7.41,7.47,7.35,5820
2022-11-30,7.44,7.51,7.63,7.4,7913
2022-12-01,7.56,7.78,7.81,7.52,17106
2022-12-02,7.71,7.65,7.81,7.63,6063
2022-12-05,7.67,7.55,7.67,7.53,6517
2022-12-06,7.55,7.4,7.55,7.4,6611
2022-12-07,7.45,7.4,7.45,7.35,3695
2022-12-08,7.37,7.75,7.78,7.26,25267
2022-12-09,7.6,7.57,7.67,7.54,5006
2022-12-12,7.57,7.35,7.57,7.33,5918
2022-12-13,7.36,7.34,7.39,7.32,1619
2022-12-14,7.33,7.33,7.37,7.32,1543
2022-12-15,7.33,7.26,7.35,7.22,3796
2022-12-16,7.24,7.02,7.24,6.97,8296
2022-12-19,7.03,6.88,7.03,6.84,2852
2022-12-20,6.88,6.86,6.9,6.76,1537
2022-12-21,6.84,6.67,6.84,6.66,2225
2022-12-22,6.67,6.6,6.75,6.58,1985
2022-12-23,6.25,6.5,6.7,6.25,1634
2022-12-26,6.43,6.44,6.49,6.34,869
2022-12-27,6.38,6.41,6.48,6.35,1333
2022-12-28,6.38,6.4,6.47,6.33,1162
2022-12-29,6.4,6.38,6.46,6.36,1583
2022-12-30,6.45,6.36,6.45,6.36,757
2023-01-03,6.36,6.35,6.45,6.34,3389
2023-01-04,6.4,6.41,6.55,6.4,3781
2023-01-05,6.43,6.41,6.49,6.35,2165
2023-01-06,6.42,6.4,6.45,6.36,1656
2023-01-09,6.35,6.4,6.41,6.31,2156
2023-01-10,6.33,6.34,6.4,6.31,1289
2023-01-11,6.35,6.29,6.35,6.29,1182
