名称,日期,开盘,收盘,最高,最低,成交量
慧为智能,2022-11-09,8.25,9.52,10.74,8.25,130235
慧为智能,2022-11-10,8.77,8.46,9.19,8.46,75708
慧为智能,2022-11-11,8.57,8.57,9.01,8.3,57362
慧为智能,2022-11-14,8.45,8.15,8.57,8.08,36724
慧为智能,2022-11-15,8.09,8.05,8.21,7.86,29181
慧为智能,2022-11-16,8.04,7.94,8.09,7.88,17448
慧为智能,2022-11-17,7.93,8.08,8.1,7.93,17679
慧为智能,2022-11-18,8.05,7.78,8.07,7.75,30559
慧为智能,2022-11-21,7.95,7.93,8.05,7.85,16356
慧为智能,2022-11-22,7.85,7.73,7.87,7.7,15983
慧为智能,2022-11-23,7.75,7.68,7.75,7.57,11818
慧为智能,2022-11-24,7.59,7.6,7.68,7.57,5869
慧为智能,2022-11-25,7.65,7.55,7.66,7.54,4472
慧为智能,2022-11-28,7.54,7.4,7.54,7.4,7475
慧为智能,2022-11-29,7.4,7.41,7.47,7.35,5820
慧为智能,2022-11-30,7.44,7.51,7.63,7.4,7913
慧为智能,2022-12-01,7.56,7.78,7.81,7.52,17106
慧为智能,2022-12-02,7.71,7.65,7.81,7.63,6063
慧为智能,2022-12-05,7.67,7.55,7.67,7.53,6517
慧为智能,2022-12-06,7.55,7.4,7.55,7.4,6611
慧为智能,2022-12-07,7.45,7.4,7.45,7.35,3695
慧为智能,2022-12-08,7.37,7.75,7.78,7.26,25267
慧为智能,2022-12-09,7.6,7.57,7.67,7.54,5006
慧为智能,2022-12-12,7.57,7.35,7.57,7.33,5918
慧为智能,2022-12-13,7.36,7.34,7.39,7.32,1619
慧为智能,2022-12-14,7.33,7.33,7.37,7.32,1543
慧为智能,2022-12-15,7.33,7.26,7.35,7.22,3796
慧为智能,2022-12-16,7.24,7.02,7.24,6.97,8296
慧为智能,2022-12-19,7.03,6.88,7.03,6.84,2852
慧为智能,2022-12-20,6.88,6.86,6.9,6.76,1537
慧为智能,2022-12-21,6.84,6.67,6.84,6.66,2225
慧为智能,2022-12-22,6.67,6.6,6.75,6.58,1985
慧为智能,2022-12-23,6.25,6.5,6.7,6.25,1634
慧为智能,2022-12-26,6.43,6.44,6.49,6.34,869
慧为智能,2022-12-27,6.38,6.41,6.48,6.35,1333
慧为智能,2022-12-28,6.38,6.4,6.47,6.33,1162
慧为智能,2022-12-29,6.4,6.38,6.46,6.36,1583
慧为智能,2022-12-30,6.45,6.36,6.45,6.36,757
慧为智能,2023-01-03,6.36,6.35,6.45,6.34,3389
慧为智能,2023-01-04,6.4,6.41,6.55,6.4,3781
慧为智能,2023-01-05,6.43,6.41,6.49,6.35,2165
慧为智能,2023-01-06,6.42,6.4,6.45,6.36,1656
慧为智能,2023-01-09,6.35,6.4,6.41,6.31,2156
慧为智能,2023-01-10,6.33,6.34,6.4,6.31,1289
慧为智能,2023-01-11,6.35,6.29,6.35,6.29,1182
慧为智能,2023-01-12,6.28,6.3,6.3,6.26,1652
慧为智能,2023-01-13,6.29,6.3,6.33,6.28,1265
慧为智能,2023-01-16,6.34,6.33,6.37,6.31,2055
慧为智能,2023-01-17,6.39,6.38,6.39,6.33,970
慧为智能,2023-01-18,6.38,6.41,6.42,6.35,1378
慧为智能,2023-01-19,6.4,6.41,6.42,6.38,1371
慧为智能,2023-01-20,6.41,6.53,6.57,6.4,2197
慧为智能,2023-01-30,6.64,6.59,6.64,6.55,2844
慧为智能,2023-01-31,6.6,8.51,8.53,6.58,64541
慧为智能,2023-02-01,8.52,8.19,8.63,7.89,52714
慧为智能,2023-02-02,8.11,7.55,8.15,7.5,33958
慧为智能,2023-02-03,7.55,7.46,7.59,7.37,14042
慧为智能,2023-02-06,7.4,7.39,7.48,7.34,7450
慧为智能,2023-02-07,7.39,7.42,7.48,7.28,9796
慧为智能,2023-02-08,7.45,7.42,7.52,7.4,5227
慧为智能,2023-02-09,7.42,7.4,7.46,7.33,8484
慧为智能,2023-02-10,7.42,7.4,7.45,7.36,4386
慧为智能,2023-02-13,7.45,7.53,7.6,7.45,8703
慧为智能,2023-02-14,7.5,7.41,7.5,7.37,6677
慧为智能,2023-02-15,7.42,7.39,7.49,7.37,3993
慧为智能,2023-02-16,7.45,7.17,7.54,7.05,8321
慧为智能,2023-02-17,7.15,7.08,7.22,7.06,5107
慧为智能,2023-02-20,7.14,7.12,7.15,7.08,2609
慧为智能,2023-02-21,7.12,7.09,7.18,7.07,2191
慧为智能,2023-02-22,7.08,7.09,7.12,7.07,1029
慧为智能,2023-02-23,7.1,6.95,7.1,6.92,4070
慧为智能,2023-02-24,6.95,7.0,7.02,6.94,1422
慧为智能,2023-02-27,6.98,6.91,7.01,6.91,1337
慧为智能,2023-02-28,6.88,6.91,6.92,6.85,2072
慧为智能,2023-03-01,6.93,6.93,6.95,6.9,1995
慧为智能,2023-03-02,6.95,6.93,6.98,6.88,2186
慧为智能,2023-03-03,6.89,6.87,6.93,6.81,2238
慧为智能,2023-03-06,6.88,6.83,6.88,6.81,880
慧为智能,2023-03-07,6.83,6.74,6.89,6.63,2589
慧为智能,2023-03-08,6.79,6.7,6.79,6.69,1138
慧为智能,2023-03-09,6.78,6.71,6.78,6.64,1885
慧为智能,2023-03-10,6.65,6.58,6.69,6.58,1621
慧为智能,2023-03-13,6.63,6.53,6.63,6.46,2497
慧为智能,2023-03-14,6.54,6.48,6.54,6.46,1087
慧为智能,2023-03-15,6.5,6.49,6.51,6.39,1791
慧为智能,2023-03-16,6.42,6.42,6.48,6.38,2425
慧为智能,2023-03-17,6.42,6.46,6.47,6.42,1365
慧为智能,2023-03-20,6.43,6.46,6.48,6.41,1537
慧为智能,2023-03-21,6.42,6.58,6.61,6.42,2846
慧为智能,2023-03-22,6.52,6.77,6.87,6.52,4928
慧为智能,2023-03-23,6.77,6.72,6.77,6.7,2403
慧为智能,2023-03-24,6.72,7.15,7.31,6.72,19037
慧为智能,2023-03-27,7.15,6.97,7.15,6.9,9931
慧为智能,2023-03-28,6.95,6.84,6.98,6.76,4523
慧为智能,2023-03-29,6.78,6.94,7.1,6.76,6734
慧为智能,2023-03-30,6.88,6.83,6.95,6.77,4333
慧为智能,2023-03-31,6.82,6.8,6.87,6.77,2842
慧为智能,2023-04-03,6.78,6.78,6.85,6.74,4143
慧为智能,2023-04-04,6.77,6.78,6.8,6.73,3513
慧为智能,2023-04-06,6.75,6.75,6.78,6.72,2251
慧为智能,2023-04-07,6.78,6.8,6.83,6.75,2214
慧为智能,2023-04-10,6.8,6.79,6.81,6.73,1567
慧为智能,2023-04-11,6.79,6.77,6.81,6.72,1172
慧为智能,2023-04-12,6.75,6.76,6.78,6.72,1873
慧为智能,2023-04-13,6.76,6.59,6.77,6.59,2494
