名称,日期,开盘,收盘,最高,最低,成交量
梓橦宫,2021-08-13,5.39,5.38,5.49,5.31,40198
梓橦宫,2021-08-16,5.31,5.35,5.41,5.29,16726
梓橦宫,2021-08-17,5.35,5.43,5.45,5.31,16400
梓橦宫,2021-08-18,5.39,5.44,5.46,5.36,7425
梓橦宫,2021-08-19,5.41,5.43,5.44,5.35,3477
梓橦宫,2021-08-20,5.39,5.39,5.43,5.35,3223
梓橦宫,2021-08-23,5.36,5.34,5.39,5.33,4519
梓橦宫,2021-08-24,5.35,5.28,5.36,5.25,6168
梓橦宫,2021-08-25,5.27,5.21,5.28,5.2,3627
梓橦宫,2021-08-26,5.2,4.86,5.21,4.75,6987
梓橦宫,2021-08-27,4.85,4.86,4.95,4.82,1812
梓橦宫,2021-08-30,4.99,5.09,5.18,4.99,3878
梓橦宫,2021-08-31,5.05,4.95,5.07,4.9,4725
梓橦宫,2021-09-01,4.92,5.08,5.1,4.92,1574
梓橦宫,2021-09-02,5.08,5.24,5.24,5.08,3922
梓橦宫,2021-09-03,5.86,5.66,6.24,5.38,37634
梓橦宫,2021-09-06,5.95,6.94,7.73,5.95,41870
梓橦宫,2021-09-07,7.2,7.11,7.49,6.84,23463
梓橦宫,2021-09-08,7.11,7.46,7.58,7.11,15158
梓橦宫,2021-09-09,7.53,8.45,8.46,7.35,22606
梓橦宫,2021-09-10,8.3,8.25,8.9,7.78,20608
梓橦宫,2021-09-13,8.34,7.89,8.66,7.76,13453
梓橦宫,2021-09-14,7.89,7.78,8.13,7.69,3872
梓橦宫,2021-09-15,7.78,7.22,7.8,7.15,8513
梓橦宫,2021-09-16,7.17,6.84,7.33,6.78,8387
梓橦宫,2021-09-17,6.86,7.2,7.23,6.78,5719
梓橦宫,2021-09-22,8.2,7.83,8.2,7.57,12797
梓橦宫,2021-09-23,7.94,7.6,7.94,7.51,5996
梓橦宫,2021-09-24,7.67,7.85,7.94,7.6,4577
梓橦宫,2021-09-27,7.88,7.72,7.88,7.6,3891
梓橦宫,2021-09-28,7.76,7.82,7.84,7.72,2542
梓橦宫,2021-09-29,7.79,7.7,7.79,7.64,2711
梓橦宫,2021-09-30,7.7,7.99,8.03,7.68,5426
梓橦宫,2021-10-08,7.83,7.73,8.06,7.67,3336
梓橦宫,2021-10-11,7.67,7.67,7.76,7.62,1268
梓橦宫,2021-10-12,7.67,7.67,7.69,7.5,2659
梓橦宫,2021-10-13,7.69,7.86,8.03,7.69,3930
梓橦宫,2021-10-14,7.9,7.85,7.93,7.74,1108
梓橦宫,2021-10-15,7.76,7.83,7.92,7.74,2572
梓橦宫,2021-10-18,7.79,7.74,7.82,7.66,1377
梓橦宫,2021-10-19,7.73,7.69,7.82,7.66,1512
梓橦宫,2021-10-20,7.7,7.82,7.91,7.7,2602
梓橦宫,2021-10-21,7.79,7.89,7.89,7.75,2758
梓橦宫,2021-10-22,7.92,7.79,7.93,7.78,1450
梓橦宫,2021-10-25,7.8,7.7,7.88,7.65,2336
梓橦宫,2021-10-26,7.65,7.24,7.71,7.21,3783
梓橦宫,2021-10-27,7.1,7.0,7.28,6.9,2690
梓橦宫,2021-10-28,6.9,6.7,6.9,6.51,4143
梓橦宫,2021-10-29,6.85,7.19,7.4,6.85,3770
梓橦宫,2021-11-01,7.55,7.76,7.86,7.55,6524
梓橦宫,2021-11-02,7.86,7.59,7.86,7.51,2505
梓橦宫,2021-11-03,7.49,7.71,7.72,7.49,3128
梓橦宫,2021-11-04,7.83,8.4,8.55,7.73,10671
梓橦宫,2021-11-05,8.5,8.34,8.5,8.16,5180
梓橦宫,2021-11-08,8.34,8.79,8.82,8.28,10411
梓橦宫,2021-11-09,8.83,8.49,8.83,8.31,8792
梓橦宫,2021-11-10,8.5,8.48,8.55,8.34,4008
梓橦宫,2021-11-11,8.8,8.71,8.9,8.48,9068
梓橦宫,2021-11-12,8.8,8.98,9.08,8.65,11348
梓橦宫,2021-11-15,9.05,8.2,9.36,8.05,28288
梓橦宫,2021-11-16,8.38,7.66,8.4,7.48,13997
梓橦宫,2021-11-17,7.76,7.82,7.88,7.66,6067
梓橦宫,2021-11-18,7.87,7.74,8.04,7.69,6001
梓橦宫,2021-11-19,7.74,7.75,7.85,7.6,3483
梓橦宫,2021-11-22,7.83,7.84,7.87,7.75,2959
梓橦宫,2021-11-23,7.81,8.0,8.05,7.8,5488
梓橦宫,2021-11-24,8.2,8.0,8.2,7.95,4463
梓橦宫,2021-11-25,7.96,7.9,8.04,7.86,4812
梓橦宫,2021-11-26,7.78,7.67,7.85,7.63,6294
梓橦宫,2021-11-29,7.65,7.6,7.68,7.51,2572
梓橦宫,2021-11-30,7.65,7.58,7.69,7.51,2064
梓橦宫,2021-12-01,7.59,7.59,7.64,7.51,2472
梓橦宫,2021-12-02,7.64,7.53,7.64,7.49,2093
梓橦宫,2021-12-03,7.6,7.47,7.6,7.4,2850
梓橦宫,2021-12-06,7.41,7.15,7.48,7.09,3407
梓橦宫,2021-12-07,7.16,7.02,7.21,6.99,1521
梓橦宫,2021-12-08,6.97,7.11,7.18,6.97,1183
梓橦宫,2021-12-09,7.15,7.1,7.15,7.04,839
梓橦宫,2021-12-10,7.16,7.3,7.39,7.14,2014
梓橦宫,2021-12-13,7.29,7.35,7.41,7.23,2247
梓橦宫,2021-12-14,7.45,7.48,7.51,7.26,2998
梓橦宫,2021-12-15,7.5,7.39,7.5,7.32,1354
梓橦宫,2021-12-16,7.37,7.29,7.39,7.26,1971
梓橦宫,2021-12-17,7.38,7.28,7.38,7.2,1020
梓橦宫,2021-12-20,7.19,7.22,7.33,7.18,1616
梓橦宫,2021-12-21,7.2,7.16,7.26,7.15,1805
梓橦宫,2021-12-22,7.14,6.99,7.15,6.97,6214
梓橦宫,2021-12-23,7.07,6.82,7.07,6.81,3833
梓橦宫,2021-12-24,6.82,6.91,7.07,6.77,2737
梓橦宫,2021-12-27,6.97,7.08,7.28,6.93,6702
梓橦宫,2021-12-28,7.1,7.13,7.13,6.85,9708
梓橦宫,2021-12-29,7.04,7.47,7.48,7.04,8110
梓橦宫,2021-12-30,7.47,8.79,8.79,7.46,44638
梓橦宫,2021-12-31,8.84,8.14,9.15,8.11,44170
梓橦宫,2022-01-04,8.32,7.95,8.43,7.84,21353
梓橦宫,2022-01-05,8.03,7.7,8.09,7.62,14879
梓橦宫,2022-01-06,7.66,7.66,7.78,7.55,10498
梓橦宫,2022-01-07,7.75,7.5,7.76,7.49,6827
梓橦宫,2022-01-10,7.54,7.74,7.84,7.5,5051
梓橦宫,2022-01-11,7.75,7.57,7.8,7.56,5951
梓橦宫,2022-01-12,7.58,7.61,7.68,7.56,3958
梓橦宫,2022-01-13,7.62,7.62,7.69,7.58,5009
梓橦宫,2022-01-14,7.56,7.75,8.09,7.56,14215
梓橦宫,2022-01-17,7.77,7.74,7.78,7.53,11363
梓橦宫,2022-01-18,7.74,7.65,7.75,7.59,5223
梓橦宫,2022-01-19,7.66,7.61,7.73,7.58,4748
梓橦宫,2022-01-20,7.67,7.77,8.0,7.65,14078
