日期,开盘,收盘,最高,最低,成交量
2021-08-13,5.39,5.38,5.49,5.31,40198
2021-08-16,5.31,5.35,5.41,5.29,16726
2021-08-17,5.35,5.43,5.45,5.31,16400
2021-08-18,5.39,5.44,5.46,5.36,7425
2021-08-19,5.41,5.43,5.44,5.35,3477
2021-08-20,5.39,5.39,5.43,5.35,3223
2021-08-23,5.36,5.34,5.39,5.33,4519
2021-08-24,5.35,5.28,5.36,5.25,6168
2021-08-25,5.27,5.21,5.28,5.2,3627
2021-08-26,5.2,4.86,5.21,4.75,6987
2021-08-27,4.85,4.86,4.95,4.82,1812
2021-08-30,4.99,5.09,5.18,4.99,3878
2021-08-31,5.05,4.95,5.07,4.9,4725
2021-09-01,4.92,5.08,5.1,4.92,1574
2021-09-02,5.08,5.24,5.24,5.08,3922
2021-09-03,5.86,5.66,6.24,5.38,37634
2021-09-06,5.95,6.94,7.73,5.95,41870
2021-09-07,7.2,7.11,7.49,6.84,23463
2021-09-08,7.11,7.46,7.58,7.11,15158
2021-09-09,7.53,8.45,8.46,7.35,22606
2021-09-10,8.3,8.25,8.9,7.78,20608
2021-09-13,8.34,7.89,8.66,7.76,13453
2021-09-14,7.89,7.78,8.13,7.69,3872
2021-09-15,7.78,7.22,7.8,7.15,8513
2021-09-16,7.17,6.84,7.33,6.78,8387
2021-09-17,6.86,7.2,7.23,6.78,5719
2021-09-22,8.2,7.83,8.2,7.57,12797
2021-09-23,7.94,7.6,7.94,7.51,5996
2021-09-24,7.67,7.85,7.94,7.6,4577
2021-09-27,7.88,7.72,7.88,7.6,3891
2021-09-28,7.76,7.82,7.84,7.72,2542
2021-09-29,7.79,7.7,7.79,7.64,2711
2021-09-30,7.7,7.99,8.03,7.68,5426
2021-10-08,7.83,7.73,8.06,7.67,3336
2021-10-11,7.67,7.67,7.76,7.62,1268
2021-10-12,7.67,7.67,7.69,7.5,2659
2021-10-13,7.69,7.86,8.03,7.69,3930
2021-10-14,7.9,7.85,7.93,7.74,1108
2021-10-15,7.76,7.83,7.92,7.74,2572
2021-10-18,7.79,7.74,7.82,7.66,1377
2021-10-19,7.73,7.69,7.82,7.66,1512
2021-10-20,7.7,7.82,7.91,7.7,2602
2021-10-21,7.79,7.89,7.89,7.75,2758
2021-10-22,7.92,7.79,7.93,7.78,1450
2021-10-25,7.8,7.7,7.88,7.65,2336
2021-10-26,7.65,7.24,7.71,7.21,3783
2021-10-27,7.1,7.0,7.28,6.9,2690
2021-10-28,6.9,6.7,6.9,6.51,4143
2021-10-29,6.85,7.19,7.4,6.85,3770
2021-11-01,7.55,7.76,7.86,7.55,6524
2021-11-02,7.86,7.59,7.86,7.51,2505
2021-11-03,7.49,7.71,7.72,7.49,3128
2021-11-04,7.83,8.4,8.55,7.73,10671
2021-11-05,8.5,8.34,8.5,8.16,5180
2021-11-08,8.34,8.79,8.82,8.28,10411
2021-11-09,8.83,8.49,8.83,8.31,8792
2021-11-10,8.5,8.48,8.55,8.34,4008
2021-11-11,8.8,8.71,8.9,8.48,9068
2021-11-12,8.8,8.98,9.08,8.65,11348
2021-11-15,9.05,8.2,9.36,8.05,28288
2021-11-16,8.38,7.66,8.4,7.48,13997
2021-11-17,7.76,7.82,7.88,7.66,6067
2021-11-18,7.87,7.74,8.04,7.69,6001
2021-11-19,7.74,7.75,7.85,7.6,3483
2021-11-22,7.83,7.84,7.87,7.75,2959
2021-11-23,7.81,8.0,8.05,7.8,5488
2021-11-24,8.2,8.0,8.2,7.95,4463
2021-11-25,7.96,7.9,8.04,7.86,4812
2021-11-26,7.78,7.67,7.85,7.63,6294
2021-11-29,7.65,7.6,7.68,7.51,2572
2021-11-30,7.65,7.58,7.69,7.51,2064
2021-12-01,7.59,7.59,7.64,7.51,2472
2021-12-02,7.64,7.53,7.64,7.49,2093
2021-12-03,7.6,7.47,7.6,7.4,2850
2021-12-06,7.41,7.15,7.48,7.09,3407
2021-12-07,7.16,7.02,7.21,6.99,1521
2021-12-08,6.97,7.11,7.18,6.97,1183
2021-12-09,7.15,7.1,7.15,7.04,839
2021-12-10,7.16,7.3,7.39,7.14,2014
2021-12-13,7.29,7.35,7.41,7.23,2247
2021-12-14,7.45,7.48,7.51,7.26,2998
2021-12-15,7.5,7.39,7.5,7.32,1354
2021-12-16,7.37,7.29,7.39,7.26,1971
2021-12-17,7.38,7.28,7.38,7.2,1020
2021-12-20,7.19,7.22,7.33,7.18,1616
2021-12-21,7.2,7.16,7.26,7.15,1805
2021-12-22,7.14,6.99,7.15,6.97,6214
2021-12-23,7.07,6.82,7.07,6.81,3833
2021-12-24,6.82,6.91,7.07,6.77,2737
2021-12-27,6.97,7.08,7.28,6.93,6702
2021-12-28,7.1,7.13,7.13,6.85,9708
2021-12-29,7.04,7.47,7.48,7.04,8110
2021-12-30,7.47,8.79,8.79,7.46,44638
2021-12-31,8.84,8.14,9.15,8.11,44170
2022-01-04,8.32,7.95,8.43,7.84,21353
2022-01-05,8.03,7.7,8.09,7.62,14879
2022-01-06,7.66,7.66,7.78,7.55,10498
2022-01-07,7.75,7.5,7.76,7.49,6827
2022-01-10,7.54,7.74,7.84,7.5,5051
2022-01-11,7.75,7.57,7.8,7.56,5951
2022-01-12,7.58,7.61,7.68,7.56,3958
2022-01-13,7.62,7.62,7.69,7.58,5009
2022-01-14,7.56,7.75,8.09,7.56,14215
2022-01-17,7.77,7.74,7.78,7.53,11363
2022-01-18,7.74,7.65,7.75,7.59,5223
2022-01-19,7.66,7.61,7.73,7.58,4748
2022-01-20,7.67,7.77,8.0,7.65,14078
2022-01-21,7.89,7.64,7.9,7.61,6026
2022-01-24,7.65,7.38,7.8,7.3,6717
2022-01-25,7.33,7.02,7.35,7.0,5920
2022-01-26,7.05,7.03,7.12,6.99,1493
2022-01-27,7.05,6.95,7.08,6.9,2367
2022-01-28,7.07,7.0,7.07,6.94,1606
2022-02-07,7.13,7.06,7.13,7.0,1381
2022-02-08,7.06,7.06,7.07,7.03,1245
2022-02-09,7.1,7.11,7.11,7.01,2219
2022-02-10,7.07,7.04,7.1,6.96,1683
2022-02-11,6.97,6.81,7.02,6.77,2441
2022-02-14,6.76,6.79,6.93,6.72,1024
2022-02-15,6.79,6.79,6.9,6.78,981
2022-02-16,6.8,6.81,6.87,6.77,1186
2022-02-17,6.8,6.74,6.84,6.71,1290
2022-02-18,6.82,6.76,6.82,6.73,809
2022-02-21,6.85,6.74,6.85,6.68,1728
2022-02-22,6.83,6.5,6.83,6.43,2025
2022-02-23,6.16,6.32,6.38,6.13,11585
2022-02-24,6.46,6.82,7.24,6.46,13948
2022-02-25,6.88,6.75,6.94,6.71,4660
2022-02-28,6.68,6.59,6.74,6.49,3595
2022-03-01,6.55,6.61,6.68,6.51,1389
2022-03-02,6.55,6.61,6.65,6.48,1146
2022-03-03,6.61,6.73,6.78,6.61,1708
2022-03-04,6.66,6.64,6.76,6.58,1562
2022-03-07,6.58,6.56,6.68,6.54,1315
2022-03-08,6.57,6.46,6.63,6.4,2040
2022-03-09,6.58,6.33,6.58,6.26,1972
2022-03-10,6.41,6.36,6.49,6.33,1966
2022-03-11,6.31,6.29,6.39,6.12,3812
2022-03-14,6.28,6.14,6.29,6.14,1357
2022-03-15,6.2,5.7,6.2,5.67,4210
2022-03-16,5.73,5.7,5.8,5.48,3104
2022-03-17,5.75,6.0,6.25,5.68,4249
2022-03-18,5.99,6.07,6.09,5.89,1948
2022-03-21,6.14,6.01,6.14,5.99,1378
2022-03-22,6.0,6.0,6.05,5.98,640
2022-03-23,6.02,6.01,6.16,5.99,851
2022-03-24,6.0,6.0,6.08,5.93,1114
2022-03-25,6.07,6.03,6.12,6.02,944
2022-03-28,5.98,6.04,6.05,5.94,921
2022-03-29,6.07,6.06,6.12,5.97,1532
2022-03-30,6.07,6.12,6.13,6.04,1902
2022-03-31,6.05,6.07,6.13,6.01,1268
2022-04-01,6.06,6.21,6.28,6.06,2544
2022-04-06,6.29,6.43,6.54,6.23,2999
2022-04-07,6.48,6.29,6.48,6.21,1977
2022-04-08,6.25,6.11,6.3,6.1,1703
2022-04-11,6.06,5.94,6.15,5.91,1245
2022-04-12,5.99,5.93,5.99,5.77,1361
2022-04-13,5.9,5.81,5.94,5.81,901
2022-04-14,5.81,5.81,5.88,5.78,777
2022-04-15,5.88,5.76,5.88,5.73,955
2022-04-18,5.68,5.83,5.85,5.68,406
2022-04-19,5.87,5.86,5.88,5.8,941
2022-04-20,5.84,5.83,5.87,5.76,671
2022-04-21,5.73,5.76,5.84,5.73,1358
2022-04-22,5.71,6.15,6.33,5.7,4751
2022-04-25,6.05,5.91,6.32,5.91,4086
2022-04-26,6.54,5.99,6.6,5.95,16069
2022-04-27,5.4,5.97,6.1,5.4,5149
2022-04-28,5.9,5.92,6.23,5.88,3512
2022-04-29,6.12,6.23,6.29,5.96,4916
2022-05-05,6.4,6.66,6.8,6.27,5976
2022-05-06,6.5,6.68,6.84,6.48,2796
2022-05-09,6.73,6.71,6.73,6.56,2084
2022-05-10,6.52,6.7,6.74,6.52,1702
2022-05-11,6.62,6.7,6.85,6.62,4477
2022-05-12,6.65,6.76,6.76,6.64,1886
2022-05-13,6.66,7.15,7.45,6.66,7787
2022-05-16,7.4,7.35,7.49,7.11,5525
2022-05-17,7.36,7.27,7.43,7.11,3143
2022-05-18,7.19,7.29,7.37,7.18,2460
2022-05-19,7.15,7.28,7.3,7.08,3296
2022-05-20,7.29,7.28,7.3,7.22,1682
2022-05-23,7.24,7.15,7.38,7.09,2705
2022-05-24,7.22,6.71,7.22,6.59,3606
2022-05-25,6.8,6.8,6.84,6.65,1884
2022-05-26,6.73,6.91,6.97,6.73,1597
2022-05-27,6.92,6.91,6.94,6.88,655
2022-05-30,6.96,6.8,6.96,6.77,1219
2022-05-31,6.8,6.82,6.86,6.78,887
2022-06-01,6.88,6.85,6.89,6.77,712
2022-06-02,6.78,6.94,6.95,6.77,1094
2022-06-06,6.85,6.98,6.98,6.85,1263
2022-06-07,7.01,7.15,7.2,7.01,3556
2022-06-08,6.94,7.07,7.15,6.94,1272
2022-06-09,7.14,6.89,7.14,6.85,1945
2022-06-10,6.94,6.9,6.94,6.85,1689
2022-06-13,6.55,6.77,6.95,6.55,2177
2022-06-14,6.67,6.63,6.82,6.45,3549
2022-06-15,6.7,6.66,6.82,6.63,3079
2022-06-16,6.79,6.7,6.79,6.64,1687
2022-06-17,6.63,6.53,6.68,6.37,3378
2022-06-20,6.52,6.53,6.63,6.45,1489
2022-06-21,6.47,6.42,6.5,6.36,2451
2022-06-22,6.39,6.28,6.43,6.28,1754
2022-06-23,6.3,6.32,6.44,6.27,4695
2022-06-24,6.4,6.33,6.4,6.28,3133
2022-06-27,6.33,6.53,6.53,6.3,5878
2022-06-28,6.54,6.91,7.03,6.47,9006
2022-06-29,6.88,6.77,7.01,6.71,4100
2022-06-30,6.87,6.75,6.88,6.7,2875
2022-07-01,6.86,6.92,7.08,6.84,5814
2022-07-04,6.95,6.83,7.01,6.8,1903
