日期,开盘,收盘,最高,最低,成交量
2022-09-23,9.76,9.53,10.44,9.45,125850
2022-09-26,8.45,8.11,8.65,7.98,70726
2022-09-27,7.79,8.76,9.86,7.78,82796
2022-09-28,8.37,8.16,8.76,8.08,52243
2022-09-29,8.25,8.19,8.61,7.86,41780
2022-09-30,8.02,7.15,8.13,7.09,41005
2022-10-10,7.19,6.71,7.19,6.64,26036
2022-10-11,6.74,6.81,6.98,6.61,16775
2022-10-12,6.79,7.05,7.11,6.71,14584
2022-10-13,7.11,7.71,8.47,7.06,53092
2022-10-14,7.76,7.61,7.85,7.36,34422
2022-10-17,7.68,8.03,8.33,7.65,33352
2022-10-18,7.87,8.51,8.53,7.76,32649
2022-10-19,8.74,8.14,8.74,8.09,22983
2022-10-20,7.96,8.11,8.52,7.96,22774
2022-10-21,8.21,7.91,8.21,7.66,23599
2022-10-24,7.77,7.7,8.11,7.62,14224
2022-10-25,7.71,7.41,7.86,7.34,14421
2022-10-26,7.42,7.65,7.91,7.41,15740
2022-10-27,7.74,7.91,8.44,7.55,28950
2022-10-28,7.86,7.69,8.06,7.64,18680
2022-10-31,7.66,8.12,8.35,7.17,29260
2022-11-01,8.15,7.82,8.15,7.67,23409
2022-11-02,7.96,8.12,8.31,7.78,22925
2022-11-03,7.96,7.76,8.11,7.72,21645
2022-11-04,7.74,7.71,7.86,7.69,16569
2022-11-07,7.76,7.57,7.84,7.55,17882
2022-11-08,7.55,7.66,7.66,7.44,11273
2022-11-09,7.66,7.45,7.74,7.45,10606
2022-11-10,7.44,7.28,7.57,7.26,10704
2022-11-11,7.41,7.28,7.46,7.24,9435
2022-11-14,7.39,7.28,7.44,7.26,4510
2022-11-15,7.28,7.42,7.51,7.23,9843
2022-11-16,7.41,7.3,7.44,7.19,7939
2022-11-17,7.48,7.91,7.94,7.48,39878
2022-11-18,7.82,7.64,8.04,7.59,18770
2022-11-21,7.84,7.87,8.07,7.77,23008
2022-11-22,7.81,7.52,7.97,7.39,17732
2022-11-23,7.45,7.41,7.55,7.31,7377
2022-11-24,7.39,7.33,7.5,7.25,8518
2022-11-25,7.25,7.22,7.31,7.21,5615
2022-11-28,7.19,7.0,7.27,6.95,9126
2022-11-29,7.09,7.05,7.11,6.98,6814
2022-11-30,7.11,7.09,7.15,7.02,4733
2022-12-01,7.07,7.16,7.19,7.07,4100
2022-12-02,7.12,7.25,7.57,7.12,12825
2022-12-05,7.25,7.17,7.25,7.11,5548
2022-12-06,7.2,7.01,7.2,7.0,8034
2022-12-07,6.98,6.93,7.04,6.86,6746
2022-12-08,6.99,6.83,6.99,6.81,5788
2022-12-09,6.81,6.85,6.9,6.8,2702
2022-12-12,6.86,6.75,6.89,6.75,4952
2022-12-13,6.82,6.76,6.82,6.68,3349
2022-12-14,6.7,6.7,6.78,6.66,2596
2022-12-15,6.69,6.63,6.73,6.63,2370
2022-12-16,6.62,6.44,6.62,6.42,3719
2022-12-19,6.53,6.2,6.53,6.14,6721
2022-12-20,6.2,6.25,6.54,6.17,4065
2022-12-21,6.32,6.1,6.32,6.1,2826
2022-12-22,6.11,5.98,6.24,5.93,4788
2022-12-23,5.96,5.93,6.01,5.77,5029
2022-12-26,5.85,5.82,5.94,5.81,2886
2022-12-27,5.86,5.74,5.89,5.74,5889
2022-12-28,5.74,5.63,5.77,5.63,3544
2022-12-29,5.65,5.64,5.7,5.61,3073
2022-12-30,5.76,5.68,5.8,5.64,2441
2023-01-03,5.66,5.93,6.05,5.65,8509
2023-01-04,5.86,5.86,5.93,5.8,4798
2023-01-05,5.94,5.84,5.94,5.81,2522
2023-01-06,5.8,5.79,5.88,5.77,2352
2023-01-09,5.77,5.83,5.85,5.77,1511
2023-01-10,5.83,5.76,5.83,5.75,2800
2023-01-11,5.77,5.74,5.81,5.74,1049
2023-01-12,5.78,5.72,5.78,5.71,1310
2023-01-13,5.76,5.77,5.8,5.74,1013
2023-01-16,5.81,5.83,5.84,5.78,3537
2023-01-17,5.85,5.81,5.86,5.76,1310
2023-01-18,5.78,5.82,5.85,5.77,1395
