名称,日期,开盘,收盘,最高,最低,成交量
宏海科技,2025-02-06,12.8,13.7,14.21,11.71,203905
宏海科技,2025-02-07,12.42,13.72,15.6,12.08,182559
宏海科技,2025-02-10,13.21,13.3,13.6,12.91,117535
宏海科技,2025-02-11,13.5,14.99,16.98,13.45,162801
宏海科技,2025-02-12,14.17,14.88,14.91,13.82,108709
宏海科技,2025-02-13,14.7,13.65,14.7,13.62,83370
宏海科技,2025-02-14,13.35,13.44,14.0,13.25,52658
宏海科技,2025-02-17,13.28,13.4,13.55,13.19,40523
宏海科技,2025-02-18,13.35,12.7,13.36,12.42,49275
宏海科技,2025-02-19,12.62,12.94,13.03,12.52,26434
宏海科技,2025-02-20,13.05,13.21,13.35,12.91,37772
宏海科技,2025-02-21,13.23,13.07,13.23,12.8,33968
宏海科技,2025-02-24,12.98,13.07,13.12,12.86,26750
宏海科技,2025-02-25,12.97,12.89,13.1,12.78,20333
宏海科技,2025-02-26,12.91,13.14,13.28,12.83,31776
宏海科技,2025-02-27,13.3,13.55,13.97,13.28,59850
宏海科技,2025-02-28,13.62,15.97,16.72,13.28,143763
宏海科技,2025-03-03,15.42,15.7,16.07,14.47,105813
宏海科技,2025-03-04,15.21,16.46,18.57,14.93,105539
宏海科技,2025-03-05,16.08,16.92,17.7,15.66,93911
宏海科技,2025-03-06,16.65,16.01,17.15,15.86,77069
宏海科技,2025-03-07,16.0,15.89,16.18,15.35,53782
宏海科技,2025-03-10,15.84,17.14,17.14,15.5,66619
宏海科技,2025-03-11,17.0,18.66,20.55,16.85,115522
宏海科技,2025-03-12,18.22,18.86,20.92,18.07,107968
宏海科技,2025-03-13,18.25,21.82,23.5,18.25,115778
宏海科技,2025-03-14,21.37,20.28,22.42,19.77,97701
宏海科技,2025-03-17,19.79,20.16,21.11,19.57,67460
宏海科技,2025-03-18,20.35,22.52,24.1,18.87,111087
宏海科技,2025-03-19,21.35,19.35,22.91,19.35,83119
宏海科技,2025-03-20,18.97,18.86,20.25,18.85,56690
宏海科技,2025-03-21,18.4,19.07,19.45,18.4,41033
宏海科技,2025-03-24,19.05,18.22,19.12,17.42,42256
宏海科技,2025-03-25,18.06,18.59,18.78,17.82,39036
宏海科技,2025-03-26,18.48,18.37,19.07,18.25,32432
宏海科技,2025-03-27,17.85,16.97,17.85,16.89,41016
宏海科技,2025-03-28,16.97,15.87,16.99,15.87,32051
宏海科技,2025-03-31,16.0,16.21,17.02,15.71,33049
宏海科技,2025-04-01,16.15,17.18,17.77,16.15,47035
宏海科技,2025-04-02,16.96,16.78,17.37,16.71,22324
宏海科技,2025-04-03,16.77,17.35,17.75,16.57,26438
宏海科技,2025-04-07,16.42,13.85,17.07,12.57,39952
宏海科技,2025-04-08,14.05,14.52,14.77,14.05,27871
宏海科技,2025-04-09,14.14,15.5,15.78,13.41,38558
宏海科技,2025-04-10,16.93,16.07,16.93,16.0,36641
宏海科技,2025-04-11,15.71,16.16,16.42,15.67,23806
宏海科技,2025-04-14,16.42,16.46,16.78,16.22,23964
宏海科技,2025-04-15,16.48,17.35,17.59,16.15,39848
宏海科技,2025-04-16,17.35,17.78,18.1,16.85,44628
