名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宏海科技,2025-05-13,18.96,17.93,18.96,17.77,33641,85945435.61,6.37,-4.07,-0.76,14.45
宏海科技,2025-05-14,17.93,17.85,18.11,17.57,18417,46004229.32,3.01,-0.45,-0.08,7.91
宏海科技,2025-05-15,17.84,18.31,18.5,17.61,33963,86555941.96,4.99,2.58,0.46,14.58
宏海科技,2025-05-16,18.16,18.17,18.33,17.82,26196,66417988.23,2.79,-0.76,-0.14,11.25
宏海科技,2025-05-19,18.17,18.64,18.64,17.85,29104,75065476.3,4.35,2.59,0.47,12.5
宏海科技,2025-05-20,18.73,19.5,19.55,18.51,53484,143159238.6,5.58,4.61,0.86,22.97
宏海科技,2025-05-21,19.12,18.39,19.27,18.35,30314,80477579.7,4.72,-5.69,-1.11,13.02
宏海科技,2025-05-22,18.3,17.57,18.46,17.29,26697,66717599.56,6.36,-4.46,-0.82,11.46
宏海科技,2025-05-23,17.35,17.2,17.83,17.07,14415,35501315.09,4.33,-2.11,-0.37,6.19
宏海科技,2025-05-26,17.1,17.46,17.47,17.08,11079,26929977.84,2.27,1.51,0.26,4.76
宏海科技,2025-05-27,17.48,17.5,17.85,17.13,16576,40857735.33,4.12,0.23,0.04,7.12
宏海科技,2025-05-28,18.28,17.49,18.48,17.49,24144,60709666.64,5.66,-0.06,-0.01,10.37
宏海科技,2025-05-29,17.25,17.82,17.84,17.2,21073,52259408.24,3.66,1.89,0.33,9.05
宏海科技,2025-05-30,17.79,17.21,17.79,17.2,15276,37346738.03,3.31,-3.42,-0.61,6.56
宏海科技,2025-06-03,17.28,17.3,17.4,17.09,8597,20876346.83,1.8,0.52,0.09,3.69
宏海科技,2025-06-04,17.3,17.47,17.53,17.15,9100,22298693.5,2.2,0.98,0.17,3.91
宏海科技,2025-06-05,17.43,17.72,17.84,17.39,17193,42802211.5,2.58,1.43,0.25,7.38
宏海科技,2025-06-06,17.75,17.47,17.9,17.43,14265,35440093.74,2.65,-1.41,-0.25,6.13
宏海科技,2025-06-09,17.61,17.57,17.61,17.35,13781,33830134.57,1.49,0.57,0.1,5.92
宏海科技,2025-06-10,17.63,17.2,17.69,17.14,16468,40269812.76,3.13,-2.11,-0.37,7.07
宏海科技,2025-06-11,17.4,17.24,17.45,17.19,12366,30069600.98,1.51,0.23,0.04,5.31
宏海科技,2025-06-12,17.27,17.32,17.37,17.08,8120,19707067.85,1.68,0.46,0.08,3.49
宏海科技,2025-06-13,17.47,17.45,17.77,17.18,20081,49635122.45,3.41,0.75,0.13,8.62
宏海科技,2025-06-16,17.2,17.4,17.52,17.1,10091,24555239.32,2.41,-0.29,-0.05,4.33
宏海科技,2025-06-17,17.35,17.22,17.62,17.16,8710,21220444.58,2.64,-1.03,-0.18,3.74
宏海科技,2025-06-18,17.32,17.57,17.61,16.93,12422,30320835.43,3.95,2.03,0.35,5.33
宏海科技,2025-06-19,17.55,17.02,17.6,17.0,12360,30002152.26,3.41,-3.13,-0.55,5.31
宏海科技,2025-06-20,17.0,16.68,17.12,16.57,11050,26094920.5,3.23,-2.0,-0.34,4.75
宏海科技,2025-06-23,16.4,16.8,16.88,16.33,8849,20674339.93,3.3,0.72,0.12,3.8
宏海科技,2025-06-24,16.8,17.17,17.32,16.69,16351,39199769.43,3.75,2.2,0.37,7.02
宏海科技,2025-06-25,17.2,17.32,17.38,17.04,10460,25324724.36,1.98,0.87,0.15,4.49
宏海科技,2025-06-26,17.79,17.61,18.33,17.56,36177,91458084.39,4.45,1.67,0.29,15.53
宏海科技,2025-06-27,17.54,17.8,18.02,17.45,22328,55797961.85,3.24,1.08,0.19,9.59
宏海科技,2025-06-30,17.81,17.81,18.14,17.59,16526,41385030.04,3.09,0.06,0.01,7.1
宏海科技,2025-07-01,17.97,17.83,18.11,17.71,14766,37076803.85,2.25,0.11,0.02,6.34
宏海科技,2025-07-02,17.78,18.03,18.33,17.72,25365,64337079.65,3.42,1.12,0.2,10.89
宏海科技,2025-07-03,18.18,18.04,18.51,17.63,38533,69782431.35,4.88,0.06,0.01,11.82
宏海科技,2025-07-04,17.9,17.84,18.17,17.63,28044,50129747.82,2.99,-1.11,-0.2,8.6
宏海科技,2025-07-07,18.88,18.88,19.5,18.06,84864,159067183.6,8.07,5.83,1.04,26.03
宏海科技,2025-07-08,18.65,18.49,18.84,18.0,69590,127455928.2,4.45,-2.07,-0.39,21.34
宏海科技,2025-07-09,18.23,18.0,18.51,18.0,35762,65030576.44,2.76,-2.65,-0.49,10.97
宏海科技,2025-07-10,18.01,17.7,18.08,17.5,25105,44409896.5,3.22,-1.67,-0.3,7.7
宏海科技,2025-07-11,18.0,18.11,18.27,17.88,33581,60754589.9,2.2,2.32,0.41,10.3
宏海科技,2025-07-14,18.09,18.47,18.97,18.09,40064,74096325.8,4.86,1.99,0.36,12.29
宏海科技,2025-07-15,18.4,18.12,18.56,17.89,26369,47824315.93,3.63,-1.89,-0.35,8.09
宏海科技,2025-07-16,18.8,18.88,19.68,18.18,82440,158138299.57,8.28,4.19,0.76,25.29
宏海科技,2025-07-17,18.4,18.52,18.77,18.2,55925,102764768.17,3.02,-1.91,-0.36,17.15
宏海科技,2025-07-18,18.41,18.3,18.48,18.04,32038,58307379.9,2.38,-1.19,-0.22,9.83
宏海科技,2025-07-21,18.3,18.4,18.4,18.12,32507,59267354.69,1.53,0.55,0.1,9.97
宏海科技,2025-07-22,18.35,18.34,18.42,18.13,30154,55098851.45,1.58,-0.33,-0.06,9.25
宏海科技,2025-07-23,18.35,17.98,18.48,17.88,32021,58240169.87,3.27,-1.96,-0.36,9.82
宏海科技,2025-07-24,18.03,18.08,18.09,17.93,20276,36512786.2,0.89,0.56,0.1,6.22
宏海科技,2025-07-25,18.07,18.03,18.17,17.99,15491,27968322.95,1.0,-0.28,-0.05,4.75
宏海科技,2025-07-28,18.04,18.1,18.3,17.99,14760,26720398.11,1.72,0.39,0.07,4.53
宏海科技,2025-07-29,18.18,18.07,18.18,17.88,13804,24850593.58,1.66,-0.17,-0.03,4.23
宏海科技,2025-07-30,18.15,17.66,18.15,17.64,19423,34638159.94,2.82,-2.27,-0.41,5.96
宏海科技,2025-07-31,17.65,17.43,17.87,17.37,15595,27457623.33,2.83,-1.3,-0.23,4.78
宏海科技,2025-08-01,17.41,17.64,17.69,17.38,10051,17603046.82,1.78,1.2,0.21,3.08
宏海科技,2025-08-04,17.6,17.49,17.6,17.28,14711,25609625.41,1.81,-0.85,-0.15,4.51
宏海科技,2025-08-05,17.49,17.5,17.58,17.4,9458,16531976.48,1.03,0.06,0.01,2.9
宏海科技,2025-08-06,17.65,17.67,17.85,17.45,17885,31664885.99,2.29,0.97,0.17,5.49
宏海科技,2025-08-07,17.7,17.66,17.73,17.5,12617,22157632.35,1.3,-0.06,-0.01,3.87
宏海科技,2025-08-08,17.66,17.35,17.66,17.32,18013,31442510.7,1.93,-1.76,-0.31,5.52
宏海科技,2025-08-11,17.56,17.66,17.73,17.3,17688,31026338.62,2.48,1.79,0.31,5.43
宏海科技,2025-08-12,17.88,17.75,18.12,17.62,25644,45655835.59,2.83,0.51,0.09,7.87
宏海科技,2025-08-13,18.0,17.7,18.16,17.66,24082,43097492.42,2.82,-0.28,-0.05,7.39
宏海科技,2025-08-14,17.55,17.0,17.76,16.97,26206,45212053.19,4.46,-3.95,-0.7,8.04
宏海科技,2025-08-15,17.01,17.2,17.22,16.63,36831,62389586.05,3.47,1.18,0.2,10.4
宏海科技,2025-08-18,17.2,17.59,17.7,17.1,41814,72954468.52,3.49,2.27,0.39,11.81
宏海科技,2025-08-19,17.78,17.7,18.1,17.65,50363,90072160.84,2.56,0.63,0.11,14.23
宏海科技,2025-08-20,18.1,17.84,18.1,17.66,32134,57392192.35,2.49,0.79,0.14,9.08
宏海科技,2025-08-21,17.8,17.73,17.98,17.67,27004,48123239.83,1.74,-0.62,-0.11,7.63
宏海科技,2025-08-22,17.76,17.67,17.87,17.52,21656,38275929.73,1.97,-0.34,-0.06,6.12
宏海科技,2025-08-25,17.73,17.7,17.84,17.6,20368,36049388.89,1.36,0.17,0.03,5.75
宏海科技,2025-08-26,17.69,17.58,17.77,17.52,24209,42621017.01,1.41,-0.68,-0.12,6.84
宏海科技,2025-08-27,17.61,17.0,17.61,16.9,24775,42658595.19,4.04,-3.3,-0.58,7.0
宏海科技,2025-08-28,17.0,16.88,17.13,16.45,19912,33395622.98,4.0,-0.71,-0.12,5.62
宏海科技,2025-08-29,16.94,17.12,17.3,16.74,20119,34422700.3,3.32,1.42,0.24,5.68
宏海科技,2025-09-01,17.12,16.99,17.35,16.87,12217,20735561.3,2.8,-0.76,-0.13,3.45
宏海科技,2025-09-02,17.07,17.13,17.15,16.66,17906,30411624.81,2.88,0.82,0.14,5.06
宏海科技,2025-09-03,17.19,17.3,17.39,16.91,24926,42800389.92,2.8,0.99,0.17,7.04
宏海科技,2025-09-04,17.37,18.38,18.38,17.2,81471,144975602.41,6.82,6.24,1.08,23.01
宏海科技,2025-09-05,18.39,18.22,18.7,17.98,61300,111737167.57,3.92,-0.87,-0.16,17.32
宏海科技,2025-09-08,18.07,18.55,18.78,18.07,55264,101880752.4,3.9,1.81,0.33,15.61
宏海科技,2025-09-09,18.36,17.66,18.41,17.63,37120,66249189.49,4.2,-4.8,-0.89,10.49
宏海科技,2025-09-10,17.65,17.39,17.84,17.3,19498,34114365.97,3.06,-1.53,-0.27,5.51
宏海科技,2025-09-11,17.5,17.88,18.35,17.4,35004,62796953.78,5.46,2.82,0.49,9.89
宏海科技,2025-09-12,17.99,17.61,17.99,17.51,20756,36547908.53,2.68,-1.51,-0.27,5.86
宏海科技,2025-09-15,17.66,17.42,17.74,17.31,15205,26473353.35,2.44,-1.08,-0.19,4.29
宏海科技,2025-09-16,17.35,17.49,17.55,17.03,16460,28461784.9,2.99,0.4,0.07,4.65
宏海科技,2025-09-17,17.5,17.5,17.7,17.3,17009,29794966.54,2.29,0.06,0.01,4.8
宏海科技,2025-09-18,17.45,17.3,17.72,17.11,24363,42622148.98,3.49,-1.14,-0.2,6.88
宏海科技,2025-09-19,17.5,17.26,17.5,17.12,15127,26137643.91,2.2,-0.23,-0.04,4.27
宏海科技,2025-09-22,17.26,16.39,17.27,16.32,36108,60330044.65,5.5,-5.04,-0.87,10.2
宏海科技,2025-09-23,16.53,15.8,16.53,15.53,32459,51528220.31,6.1,-3.6,-0.59,9.17
宏海科技,2025-09-24,16.07,16.11,16.18,15.81,16937,27090336.43,2.34,1.96,0.31,4.78
宏海科技,2025-09-25,16.04,15.7,16.12,15.65,12892,20524125.29,2.92,-2.55,-0.41,3.64
宏海科技,2025-09-26,15.7,15.71,15.94,15.56,11395,17961321.68,2.42,0.06,0.01,3.22
宏海科技,2025-09-29,15.8,15.51,15.88,15.44,12171,18973128.77,2.8,-1.27,-0.2,3.44
宏海科技,2025-09-30,15.55,15.44,15.74,15.44,10569,16431500.8,1.93,-0.45,-0.07,2.99
宏海科技,2025-10-09,15.51,15.8,15.86,15.38,13195,20592165.5,3.11,2.33,0.36,3.73
宏海科技,2025-10-10,15.8,15.8,15.95,15.64,7970,12631171.17,1.96,0.0,0.0,2.25
宏海科技,2025-10-13,15.3,15.64,15.92,14.99,10911,17001091.14,5.89,-1.01,-0.16,3.08
宏海科技,2025-10-14,15.83,15.68,16.11,15.58,17588,27968370.3,3.39,0.26,0.04,4.97
宏海科技,2025-10-15,15.97,16.36,17.2,15.97,36512,60477664.29,7.84,4.34,0.68,10.31
宏海科技,2025-10-16,16.36,15.78,16.36,15.78,21873,35038014.52,3.55,-3.55,-0.58,6.18
宏海科技,2025-10-17,15.78,15.19,15.92,15.19,11799,18431744.11,4.63,-3.74,-0.59,3.33
宏海科技,2025-10-20,15.29,15.2,15.48,15.19,8305,12722513.53,1.91,0.07,0.01,2.35
宏海科技,2025-10-21,15.29,15.75,15.85,15.22,16857,26330044.08,4.14,3.62,0.55,4.76
宏海科技,2025-10-22,16.03,16.01,16.5,15.88,24740,40240752.14,3.94,1.65,0.26,6.99
宏海科技,2025-10-23,15.76,15.77,15.99,15.58,16394,25788812.93,2.56,-1.5,-0.24,4.63
宏海科技,2025-10-24,15.77,16.0,16.09,15.77,13093,20841785.14,2.03,1.46,0.23,3.7
宏海科技,2025-10-27,16.17,15.85,16.19,15.69,14481,22944499.19,3.13,-0.94,-0.15,4.09
宏海科技,2025-10-28,15.83,15.57,15.86,15.5,11397,17829738.2,2.27,-1.77,-0.28,3.22
宏海科技,2025-10-29,15.59,16.06,16.08,15.26,24475,38467902.34,5.27,3.15,0.49,6.91
宏海科技,2025-10-30,16.01,15.79,16.29,15.75,21919,35321706.07,3.36,-1.68,-0.27,6.19
宏海科技,2025-10-31,15.4,15.82,16.1,15.4,16971,26860960.26,4.43,0.19,0.03,4.79
宏海科技,2025-11-03,15.89,15.78,16.07,15.71,15263,24245270.39,2.28,-0.25,-0.04,4.31
宏海科技,2025-11-04,15.77,15.69,15.85,15.45,11652,18215695.81,2.53,-0.57,-0.09,3.29
宏海科技,2025-11-05,15.48,15.68,15.79,15.47,10096,15834998.5,2.04,-0.06,-0.01,2.85
宏海科技,2025-11-06,15.7,15.5,15.77,15.41,13075,20311206.84,2.3,-1.15,-0.18,3.69
宏海科技,2025-11-07,15.58,15.53,15.65,15.45,8017,12477180.0,1.29,0.19,0.03,2.26
宏海科技,2025-11-10,15.65,15.56,15.65,15.36,9557,14802179.12,1.87,0.19,0.03,2.7
宏海科技,2025-11-11,15.51,15.45,15.65,15.39,8544,13230267.92,1.67,-0.71,-0.11,2.41
宏海科技,2025-11-12,15.4,15.41,15.57,15.31,8268,12753907.41,1.68,-0.26,-0.04,2.34
宏海科技,2025-11-13,15.42,15.51,15.54,15.34,10848,16766153.57,1.3,0.65,0.1,3.06
宏海科技,2025-11-14,15.51,15.63,15.88,15.47,20131,31607685.32,2.64,0.77,0.12,5.69
宏海科技,2025-11-17,15.65,15.3,15.65,15.18,13157,20185546.51,3.01,-2.11,-0.33,3.72
宏海科技,2025-11-18,15.29,14.9,15.29,14.88,12730,19091685.67,2.68,-2.61,-0.4,3.6
宏海科技,2025-11-19,14.89,14.51,15.0,14.46,11283,16495227.73,3.62,-2.62,-0.39,3.19
宏海科技,2025-11-20,14.64,14.37,14.7,14.31,5843,8467865.65,2.69,-0.96,-0.14,1.65
宏海科技,2025-11-21,14.35,13.84,14.4,13.6,19044,26558217.03,5.57,-3.69,-0.53,5.38
宏海科技,2025-11-24,13.97,14.24,14.26,13.9,8292,11687592.48,2.6,2.89,0.4,2.34
宏海科技,2025-11-25,14.38,14.23,14.47,14.23,7321,10498919.36,1.69,-0.07,-0.01,2.07
宏海科技,2025-11-26,14.23,13.9,14.4,13.88,7906,11102503.46,3.65,-2.32,-0.33,2.23
宏海科技,2025-11-27,13.96,13.8,14.04,13.71,7476,10368477.46,2.37,-0.72,-0.1,2.11
宏海科技,2025-11-28,13.89,13.82,13.89,13.61,5927,8124691.02,2.03,0.14,0.02,1.67
宏海科技,2025-12-01,13.83,14.18,14.19,13.83,8881,12436811.48,2.6,2.6,0.36,2.51
宏海科技,2025-12-02,14.26,14.0,14.26,13.94,5138,7212931.36,2.26,-1.27,-0.18,1.45
宏海科技,2025-12-03,14.0,14.03,14.06,13.76,5582,7753005.1,2.14,0.21,0.03,1.58
宏海科技,2025-12-04,14.0,13.64,14.15,13.63,7369,10125163.56,3.71,-2.78,-0.39,2.08
宏海科技,2025-12-05,13.65,13.75,13.86,13.39,7570,10305935.78,3.45,0.81,0.11,2.14
宏海科技,2025-12-08,13.86,13.81,13.9,13.7,7602,10503599.35,1.45,0.44,0.06,2.15
宏海科技,2025-12-09,13.94,13.62,13.96,13.57,7729,10598743.25,2.82,-1.38,-0.19,2.18
宏海科技,2025-12-10,13.78,13.73,13.78,13.46,5519,7493076.34,2.35,0.81,0.11,1.56
宏海科技,2025-12-11,13.83,14.13,14.34,13.53,23395,32995988.23,5.9,2.91,0.4,6.61
宏海科技,2025-12-12,14.16,14.02,14.33,13.87,14861,20988258.97,3.26,-0.78,-0.11,4.2
宏海科技,2025-12-15,14.05,14.17,14.25,13.91,9482,13382649.61,2.43,1.07,0.15,2.68
宏海科技,2025-12-16,14.3,14.25,14.39,14.05,11499,16402784.33,2.4,0.56,0.08,3.25
宏海科技,2025-12-17,14.25,14.24,14.31,14.06,6874,9747800.75,1.75,-0.07,-0.01,1.94
宏海科技,2025-12-18,14.2,14.1,14.3,14.04,8095,11472283.26,1.83,-0.98,-0.14,2.29
宏海科技,2025-12-19,14.13,14.17,14.27,14.07,7180,10158723.4,1.42,0.5,0.07,2.03
宏海科技,2025-12-22,14.12,14.21,14.22,14.08,6592,9336871.64,0.99,0.28,0.04,1.86
宏海科技,2025-12-23,14.26,14.0,14.28,13.94,8960,12637206.44,2.39,-1.48,-0.21,2.53
宏海科技,2025-12-24,14.19,13.86,14.19,13.83,7215,10057937.64,2.57,-1.0,-0.14,2.04
宏海科技,2025-12-25,13.87,13.87,13.97,13.83,6350,8810751.65,1.01,0.07,0.01,1.79
宏海科技,2025-12-26,13.95,13.77,13.95,13.71,6839,9445328.11,1.73,-0.72,-0.1,1.93
宏海科技,2025-12-29,13.77,13.55,13.77,13.52,8198,11148591.82,1.82,-1.6,-0.22,2.32
宏海科技,2025-12-30,13.58,13.44,13.59,13.31,7104,9561694.77,2.07,-0.81,-0.11,2.01
宏海科技,2025-12-31,13.4,13.45,13.68,13.4,8117,10999744.97,2.08,0.07,0.01,2.29
宏海科技,2026-01-05,13.42,13.6,13.78,13.42,7769,10593007.23,2.68,1.12,0.15,2.19
宏海科技,2026-01-06,13.62,13.78,13.81,13.54,10605,14524251.19,1.99,1.32,0.18,3.0
宏海科技,2026-01-07,13.77,13.72,13.86,13.66,8427,11591400.62,1.45,-0.44,-0.06,2.38
宏海科技,2026-01-08,13.75,13.89,13.91,13.58,9959,13746454.63,2.41,1.24,0.17,2.81
宏海科技,2026-01-09,13.9,13.82,13.96,13.71,12884,17830824.56,1.8,-0.5,-0.07,3.64
宏海科技,2026-01-12,13.84,14.12,14.12,13.78,21611,30168665.37,2.46,2.17,0.3,6.1
宏海科技,2026-01-13,14.22,14.28,14.38,14.0,9344,13300775.76,2.69,1.13,0.16,2.64
