名称,日期,开盘,收盘,最高,最低,成交量
万通液压,2020-11-09,4.59,4.8,5.25,4.58,79581
万通液压,2020-11-10,4.76,4.54,4.84,4.42,25301
万通液压,2020-11-11,4.54,4.3,4.59,4.28,12151
万通液压,2020-11-12,4.29,4.33,4.42,4.29,6844
万通液压,2020-11-13,4.34,4.34,4.38,4.27,6219
万通液压,2020-11-16,4.34,4.26,4.36,4.26,6202
万通液压,2020-11-17,4.26,4.26,4.27,4.18,5465
万通液压,2020-11-18,4.3,4.21,4.31,4.18,4118
万通液压,2020-11-19,4.15,4.38,4.5,4.13,7594
万通液压,2020-11-20,4.37,4.54,4.56,4.37,5120
万通液压,2020-11-23,4.53,4.48,4.6,4.45,4848
万通液压,2020-11-24,4.42,4.42,4.45,4.29,4606
万通液压,2020-11-25,4.35,4.47,4.48,4.35,3987
万通液压,2020-11-26,4.48,4.7,4.72,4.45,7544
万通液压,2020-11-27,4.67,4.92,4.92,4.62,10219
万通液压,2020-11-30,5.25,5.95,6.01,5.25,20275
万通液压,2020-12-01,5.95,8.12,8.12,5.95,21661
万通液压,2020-12-02,8.24,8.88,8.89,7.74,19729
万通液压,2020-12-03,8.65,8.18,8.78,7.82,12578
万通液压,2020-12-04,8.18,8.14,8.7,7.89,4806
万通液压,2020-12-07,8.02,7.58,8.36,7.41,7088
万通液压,2020-12-08,7.72,7.28,7.72,7.1,6140
万通液压,2020-12-09,7.13,6.74,7.32,6.52,5996
万通液压,2020-12-10,6.86,7.1,7.17,6.73,2657
万通液压,2020-12-11,6.98,6.98,7.25,6.72,3593
万通液压,2020-12-14,6.84,6.43,6.98,6.3,6750
万通液压,2020-12-15,6.3,6.32,6.6,6.1,5747
万通液压,2020-12-16,6.18,6.98,7.07,6.18,6114
万通液压,2020-12-17,7.11,7.52,7.65,6.99,6572
万通液压,2020-12-18,7.42,7.64,7.76,7.29,2118
万通液压,2020-12-21,7.64,7.38,7.72,7.28,5597
万通液压,2020-12-22,7.32,7.58,8.1,7.29,5808
万通液压,2020-12-23,7.48,7.58,7.8,7.15,6152
万通液压,2020-12-24,7.58,7.37,7.58,7.26,1957
万通液压,2020-12-25,7.37,7.49,7.71,7.32,2982
万通液压,2020-12-28,7.42,6.86,7.42,6.78,4946
万通液压,2020-12-29,6.72,6.78,7.0,6.58,2782
万通液压,2020-12-30,6.57,6.91,7.05,6.57,1922
万通液压,2020-12-31,6.94,6.9,6.95,6.74,2726
万通液压,2021-01-04,6.74,6.92,7.12,6.74,1794
万通液压,2021-01-05,6.95,6.85,6.95,6.72,2768
万通液压,2021-01-06,6.91,7.05,7.05,6.75,788
万通液压,2021-01-07,7.04,6.98,7.07,6.82,604
万通液压,2021-01-08,6.98,6.98,7.01,6.86,611
万通液压,2021-01-11,6.94,6.97,7.04,6.72,1197
万通液压,2021-01-12,7.0,6.91,7.0,6.58,817
万通液压,2021-01-13,6.76,6.88,7.12,6.68,2157
万通液压,2021-01-14,6.76,6.77,6.88,6.38,1896
