名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广咨国际,2021-10-28,4.68,4.95,5.41,4.51,27058,38794282.0,19.19,5.54,0.26,26.4
广咨国际,2021-10-29,4.82,5.2,5.46,4.72,11350,16979498.0,14.95,5.05,0.25,11.07
广咨国际,2021-11-01,5.57,7.1,7.23,5.57,18112,32652038.0,31.92,36.54,1.9,17.67
广咨国际,2021-11-02,6.89,6.92,7.02,5.94,14987,26644831.0,15.21,-2.54,-0.18,14.62
广咨国际,2021-11-03,6.53,6.62,6.82,6.53,7153,13167178.0,4.19,-4.34,-0.3,6.98
广咨国际,2021-11-04,6.67,7.09,7.37,6.62,8382,16291135.0,11.33,7.1,0.47,8.18
广咨国际,2021-11-05,7.31,7.08,7.31,6.49,5392,10190322.0,11.57,-0.14,-0.01,5.26
广咨国际,2021-11-08,7.15,8.36,8.54,6.93,11618,24997630.0,22.74,18.08,1.28,11.33
广咨国际,2021-11-09,8.22,9.15,9.17,8.12,6556,14922665.0,12.56,9.45,0.79,6.4
广咨国际,2021-11-10,9.23,10.07,10.19,8.95,5715,14020041.0,13.55,10.05,0.92,5.58
广咨国际,2021-11-11,10.07,9.98,10.42,9.01,6294,15914068.0,14.0,-0.89,-0.09,6.14
广咨国际,2021-11-12,9.98,9.71,10.45,9.63,4450,11455508.0,8.22,-2.71,-0.27,4.34
广咨国际,2021-11-15,9.62,8.36,10.91,8.13,14593,35604168.0,28.63,-13.9,-1.35,14.24
广咨国际,2021-11-16,8.33,7.37,8.36,7.36,5534,11477744.0,11.96,-11.84,-0.99,5.4
广咨国际,2021-11-17,7.39,7.25,7.45,7.23,4228,8403542.0,2.99,-1.63,-0.12,4.12
广咨国际,2021-11-18,7.35,6.99,7.35,6.96,2949,5757968.0,5.38,-3.59,-0.26,2.88
广咨国际,2021-11-19,7.0,6.76,7.11,6.48,5129,9434257.0,9.01,-3.29,-0.23,5.0
广咨国际,2021-11-22,6.76,6.85,6.91,6.75,1790,3363127.0,2.37,1.33,0.09,1.75
广咨国际,2021-11-23,6.88,6.85,7.15,6.76,4462,8540009.0,5.69,0.0,0.0,4.35
广咨国际,2021-11-24,6.9,6.73,6.99,6.72,2652,4974345.0,3.94,-1.75,-0.12,2.59
