日期,开盘,收盘,最高,最低,成交量
2021-11-15,23.1,28.68,39.37,23.1,70467
2021-11-16,25.83,29.95,31.91,25.33,35196
2021-11-17,28.53,25.99,30.24,25.43,21699
2021-11-18,25.76,24.07,26.43,23.45,16101
2021-11-19,24.3,23.14,24.43,22.77,8757
2021-11-22,23.36,24.3,24.45,22.95,9202
2021-11-23,24.68,25.52,26.43,24.21,12804
2021-11-24,25.14,24.47,25.33,24.39,8399
2021-11-25,24.4,24.33,25.22,23.97,5707
2021-11-26,24.33,24.1,24.83,23.91,4763
2021-11-29,23.45,23.14,24.1,23.05,6708
2021-11-30,23.45,22.23,23.45,22.13,6025
2021-12-01,22.2,21.59,22.45,21.14,4413
2021-12-02,21.59,22.28,22.84,21.4,5842
2021-12-03,22.11,21.55,22.11,21.32,3237
2021-12-06,21.36,20.93,21.9,20.8,3049
2021-12-07,21.15,21.03,21.47,20.85,2057
2021-12-08,21.0,21.07,21.21,20.83,1569
2021-12-09,20.97,20.73,21.14,20.64,2942
2021-12-10,20.72,20.4,20.73,20.39,3278
2021-12-13,20.4,20.8,20.91,20.37,2794
2021-12-14,20.93,21.21,21.57,20.67,4466
2021-12-15,21.43,20.76,21.45,20.76,2345
2021-12-16,20.76,20.68,21.0,20.57,1116
2021-12-17,20.97,20.12,20.97,20.1,2832
2021-12-20,20.57,19.7,20.57,19.63,1761
2021-12-21,19.76,19.7,19.87,19.6,1372
2021-12-22,19.6,19.9,20.32,19.56,1765
2021-12-23,19.91,19.67,20.07,19.55,1278
2021-12-24,19.67,18.97,19.67,18.91,1777
2021-12-27,19.0,18.85,19.11,18.74,1284
2021-12-28,18.87,19.26,19.26,18.83,1417
2021-12-29,19.27,20.07,20.28,19.27,3959
2021-12-30,20.26,20.53,20.6,19.69,4523
2021-12-31,20.75,21.17,21.53,20.58,7013
2022-01-04,21.37,20.57,21.45,20.37,3699
2022-01-05,20.57,21.58,21.73,20.49,7313
2022-01-06,21.28,20.72,21.71,20.53,4031
2022-01-07,20.72,20.13,20.87,20.11,3361
2022-01-10,20.14,19.88,20.18,19.65,1693
2022-01-11,19.88,19.83,20.19,19.8,1423
2022-01-12,19.83,19.89,19.99,19.65,1023
2022-01-13,19.96,20.28,20.82,19.96,3580
2022-01-14,20.22,19.9,20.22,19.76,1871
2022-01-17,20.14,21.26,21.43,19.83,5983
2022-01-18,21.83,20.97,22.64,20.53,6708
2022-01-19,20.6,23.23,23.29,20.57,14245
2022-01-20,23.3,26.47,27.57,22.47,26800
2022-01-21,25.14,24.41,26.68,24.05,12329
2022-01-24,24.22,22.13,24.23,22.12,8131
2022-01-25,22.17,21.44,22.83,21.3,5280
2022-01-26,21.6,21.81,22.53,21.29,4028
2022-01-27,21.68,20.35,22.05,20.11,6313
2022-01-28,20.53,20.18,20.95,20.11,3358
2022-02-07,20.76,20.31,20.9,19.22,2074
2022-02-08,20.25,20.58,21.01,20.25,2180
2022-02-09,20.63,21.26,21.89,20.51,3193
2022-02-10,21.26,20.47,21.41,20.45,2752
2022-02-11,20.48,19.03,20.66,18.53,5602
2022-02-14,18.83,18.59,18.91,18.57,1868
2022-02-15,18.6,18.8,18.9,18.45,1028
2022-02-16,18.99,18.82,19.42,18.76,1337
2022-02-17,18.84,19.51,19.65,18.53,3702
2022-02-18,19.51,19.73,19.74,19.09,1768
2022-02-21,19.39,20.47,20.76,19.39,2966
2022-02-22,20.38,19.43,20.68,19.37,2224
2022-02-23,19.68,19.57,19.83,19.41,1696
