名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
汉鑫科技,2021-11-15,23.1,28.68,39.37,23.1,70467,280692688.0,136.61,140.81,16.77,63.28
汉鑫科技,2021-11-16,25.83,29.95,31.91,25.33,35196,137681850.0,22.94,4.43,1.27,31.61
汉鑫科技,2021-11-17,28.53,25.99,30.24,25.43,21699,77291009.0,16.06,-13.22,-3.96,19.49
汉鑫科技,2021-11-18,25.76,24.07,26.43,23.45,16101,52269967.0,11.47,-7.39,-1.92,14.46
汉鑫科技,2021-11-19,24.3,23.14,24.43,22.77,8757,26884272.0,6.9,-3.86,-0.93,7.86
汉鑫科技,2021-11-22,23.36,24.3,24.45,22.95,9202,28896263.0,6.48,5.01,1.16,8.26
汉鑫科技,2021-11-23,24.68,25.52,26.43,24.21,12804,42843524.0,9.14,5.02,1.22,11.5
汉鑫科技,2021-11-24,25.14,24.47,25.33,24.39,8399,27286501.0,3.68,-4.11,-1.05,7.54
汉鑫科技,2021-11-25,24.4,24.33,25.22,23.97,5707,18616579.0,5.11,-0.57,-0.14,5.12
汉鑫科技,2021-11-26,24.33,24.1,24.83,23.91,4763,15256638.0,3.78,-0.95,-0.23,4.28
汉鑫科技,2021-11-29,23.45,23.14,24.1,23.05,6708,20622915.0,4.36,-3.98,-0.96,6.02
汉鑫科技,2021-11-30,23.45,22.23,23.45,22.13,6025,18014518.0,5.7,-3.93,-0.91,5.41
汉鑫科技,2021-12-01,22.2,21.59,22.45,21.14,4413,12624712.0,5.89,-2.88,-0.64,3.96
汉鑫科技,2021-12-02,21.59,22.28,22.84,21.4,5842,17398709.0,6.67,3.2,0.69,5.25
汉鑫科技,2021-12-03,22.11,21.55,22.11,21.32,3237,9240889.0,3.55,-3.28,-0.73,2.91
汉鑫科技,2021-12-06,21.36,20.93,21.9,20.8,3049,8553507.0,5.1,-2.88,-0.62,2.74
汉鑫科技,2021-12-07,21.15,21.03,21.47,20.85,2057,5769423.0,2.96,0.48,0.1,1.85
汉鑫科技,2021-12-08,21.0,21.07,21.21,20.83,1569,4356678.0,1.81,0.19,0.04,1.41
