名称,日期,开盘,收盘,最高,最低,成交量
汉鑫科技,2021-11-15,23.1,28.68,39.37,23.1,70467
汉鑫科技,2021-11-16,25.83,29.95,31.91,25.33,35196
汉鑫科技,2021-11-17,28.53,25.99,30.24,25.43,21699
汉鑫科技,2021-11-18,25.76,24.07,26.43,23.45,16101
汉鑫科技,2021-11-19,24.3,23.14,24.43,22.77,8757
汉鑫科技,2021-11-22,23.36,24.3,24.45,22.95,9202
汉鑫科技,2021-11-23,24.68,25.52,26.43,24.21,12804
汉鑫科技,2021-11-24,25.14,24.47,25.33,24.39,8399
汉鑫科技,2021-11-25,24.4,24.33,25.22,23.97,5707
汉鑫科技,2021-11-26,24.33,24.1,24.83,23.91,4763
汉鑫科技,2021-11-29,23.45,23.14,24.1,23.05,6708
汉鑫科技,2021-11-30,23.45,22.23,23.45,22.13,6025
汉鑫科技,2021-12-01,22.2,21.59,22.45,21.14,4413
汉鑫科技,2021-12-02,21.59,22.28,22.84,21.4,5842
汉鑫科技,2021-12-03,22.11,21.55,22.11,21.32,3237
汉鑫科技,2021-12-06,21.36,20.93,21.9,20.8,3049
汉鑫科技,2021-12-07,21.15,21.03,21.47,20.85,2057
汉鑫科技,2021-12-08,21.0,21.07,21.21,20.83,1569
汉鑫科技,2021-12-09,20.97,20.73,21.14,20.64,2942
汉鑫科技,2021-12-10,20.72,20.4,20.73,20.39,3278
汉鑫科技,2021-12-13,20.4,20.8,20.91,20.37,2794
汉鑫科技,2021-12-14,20.93,21.21,21.57,20.67,4466
汉鑫科技,2021-12-15,21.43,20.76,21.45,20.76,2345
汉鑫科技,2021-12-16,20.76,20.68,21.0,20.57,1116
汉鑫科技,2021-12-17,20.97,20.12,20.97,20.1,2832
汉鑫科技,2021-12-20,20.57,19.7,20.57,19.63,1761
汉鑫科技,2021-12-21,19.76,19.7,19.87,19.6,1372
汉鑫科技,2021-12-22,19.6,19.9,20.32,19.56,1765
汉鑫科技,2021-12-23,19.91,19.67,20.07,19.55,1278
汉鑫科技,2021-12-24,19.67,18.97,19.67,18.91,1777
汉鑫科技,2021-12-27,19.0,18.85,19.11,18.74,1284
汉鑫科技,2021-12-28,18.87,19.26,19.26,18.83,1417
汉鑫科技,2021-12-29,19.27,20.07,20.28,19.27,3959
汉鑫科技,2021-12-30,20.26,20.53,20.6,19.69,4523
汉鑫科技,2021-12-31,20.75,21.17,21.53,20.58,7013
汉鑫科技,2022-01-04,21.37,20.57,21.45,20.37,3699
汉鑫科技,2022-01-05,20.57,21.58,21.73,20.49,7313
汉鑫科技,2022-01-06,21.28,20.72,21.71,20.53,4031
汉鑫科技,2022-01-07,20.72,20.13,20.87,20.11,3361
汉鑫科技,2022-01-10,20.14,19.88,20.18,19.65,1693
汉鑫科技,2022-01-11,19.88,19.83,20.19,19.8,1423
汉鑫科技,2022-01-12,19.83,19.89,19.99,19.65,1023
汉鑫科技,2022-01-13,19.96,20.28,20.82,19.96,3580
汉鑫科技,2022-01-14,20.22,19.9,20.22,19.76,1871
汉鑫科技,2022-01-17,20.14,21.26,21.43,19.83,5983
汉鑫科技,2022-01-18,21.83,20.97,22.64,20.53,6708
汉鑫科技,2022-01-19,20.6,23.23,23.29,20.57,14245
汉鑫科技,2022-01-20,23.3,26.47,27.57,22.47,26800
汉鑫科技,2022-01-21,25.14,24.41,26.68,24.05,12329
汉鑫科技,2022-01-24,24.22,22.13,24.23,22.12,8131
汉鑫科技,2022-01-25,22.17,21.44,22.83,21.3,5280
汉鑫科技,2022-01-26,21.6,21.81,22.53,21.29,4028
汉鑫科技,2022-01-27,21.68,20.35,22.05,20.11,6313
汉鑫科技,2022-01-28,20.53,20.18,20.95,20.11,3358
汉鑫科技,2022-02-07,20.76,20.31,20.9,19.22,2074
汉鑫科技,2022-02-08,20.25,20.58,21.01,20.25,2180
汉鑫科技,2022-02-09,20.63,21.26,21.89,20.51,3193
汉鑫科技,2022-02-10,21.26,20.47,21.41,20.45,2752
汉鑫科技,2022-02-11,20.48,19.03,20.66,18.53,5602
汉鑫科技,2022-02-14,18.83,18.59,18.91,18.57,1868
汉鑫科技,2022-02-15,18.6,18.8,18.9,18.45,1028
汉鑫科技,2022-02-16,18.99,18.82,19.42,18.76,1337
汉鑫科技,2022-02-17,18.84,19.51,19.65,18.53,3702
汉鑫科技,2022-02-18,19.51,19.73,19.74,19.09,1768
汉鑫科技,2022-02-21,19.39,20.47,20.76,19.39,2966
汉鑫科技,2022-02-22,20.38,19.43,20.68,19.37,2224
汉鑫科技,2022-02-23,19.68,19.57,19.83,19.41,1696
汉鑫科技,2022-02-24,19.37,18.83,19.75,18.59,2484
汉鑫科技,2022-02-25,18.99,18.83,19.21,18.68,1196
汉鑫科技,2022-02-28,18.81,18.63,18.81,18.45,1434
汉鑫科技,2022-03-01,18.97,18.87,19.06,18.8,957
汉鑫科技,2022-03-02,18.87,18.87,18.87,18.62,881
汉鑫科技,2022-03-03,18.83,18.6,18.97,18.54,2087
汉鑫科技,2022-03-04,18.57,18.52,18.68,18.45,908
汉鑫科技,2022-03-07,18.52,18.19,18.52,18.14,1505
汉鑫科技,2022-03-08,18.2,17.53,18.2,17.44,1401
汉鑫科技,2022-03-09,18.07,17.45,18.07,16.77,1433
汉鑫科技,2022-03-10,17.59,17.58,17.91,17.57,921
汉鑫科技,2022-03-11,17.57,16.99,17.57,16.76,1921
汉鑫科技,2022-03-14,17.0,16.64,17.02,16.54,802
汉鑫科技,2022-03-15,16.55,15.77,16.57,15.76,1485
汉鑫科技,2022-03-16,15.99,15.75,15.99,15.07,1258
汉鑫科技,2022-03-17,16.22,17.4,18.2,15.85,5127
汉鑫科技,2022-03-18,17.39,17.33,17.79,16.9,2653
汉鑫科技,2022-03-21,17.13,16.98,17.6,16.74,1069
汉鑫科技,2022-03-22,16.76,16.78,17.1,16.76,603
汉鑫科技,2022-03-23,16.93,16.98,17.27,16.77,526
汉鑫科技,2022-03-24,16.77,16.43,16.77,16.21,1680
汉鑫科技,2022-03-25,16.42,16.01,16.42,15.92,940
汉鑫科技,2022-03-28,15.84,15.79,16.16,15.74,659
汉鑫科技,2022-03-29,15.86,15.97,16.17,15.79,832
汉鑫科技,2022-03-30,15.97,16.08,16.16,15.46,1188
汉鑫科技,2022-03-31,16.1,16.01,16.1,15.62,829
汉鑫科技,2022-04-01,16.07,16.62,16.99,15.97,2686
汉鑫科技,2022-04-06,16.76,16.73,16.82,16.54,769
汉鑫科技,2022-04-07,16.61,16.17,16.62,16.16,941
汉鑫科技,2022-04-08,16.27,16.27,16.37,15.9,887
汉鑫科技,2022-04-11,16.07,15.51,16.07,15.37,1056
汉鑫科技,2022-04-12,15.51,15.73,15.73,15.37,717
