名称,日期,开盘,收盘,最高,最低,成交量
连城数控,2020-07-27,23.9,17.84,24.15,16.08,47087
连城数控,2020-07-28,18.4,18.86,19.87,17.2,21735
连城数控,2020-07-29,18.87,20.9,21.65,18.87,16372
连城数控,2020-07-30,21.4,21.03,21.99,20.94,11940
连城数控,2020-07-31,21.04,21.9,22.29,21.0,11865
连城数控,2020-08-03,22.3,23.6,23.98,22.3,12332
连城数控,2020-08-04,23.68,23.65,24.15,23.4,11901
连城数控,2020-08-05,23.9,23.97,24.4,23.71,7772
连城数控,2020-08-06,23.95,23.68,24.3,23.39,10406
连城数控,2020-08-07,23.68,23.92,24.2,22.85,8261
连城数控,2020-08-10,24.33,27.98,28.85,24.33,7250
连城数控,2020-08-11,29.0,31.4,33.4,29.0,5923
连城数控,2020-08-12,32.4,32.04,33.28,30.87,4427
连城数控,2020-08-13,32.23,32.85,34.27,32.23,3173
连城数控,2020-08-14,32.95,31.9,32.95,29.91,6422
连城数控,2020-08-17,31.59,31.28,32.37,30.9,2026
连城数控,2020-08-18,31.27,30.35,31.4,29.99,1899
连城数控,2020-08-19,30.39,30.07,30.89,29.74,2191
连城数控,2020-08-20,30.08,31.0,31.23,29.96,1625
连城数控,2020-08-21,31.15,31.8,31.8,30.67,1299
连城数控,2020-08-24,30.9,31.16,31.89,28.93,2526
连城数控,2020-08-25,31.05,31.13,31.59,29.95,1250
连城数控,2020-08-26,31.16,32.4,33.24,31.16,2217
连城数控,2020-08-27,32.75,33.68,33.77,32.55,1689
连城数控,2020-08-28,33.88,35.9,35.9,33.87,3384
连城数控,2020-08-31,36.39,36.5,36.9,35.66,3053
连城数控,2020-09-01,36.55,35.5,36.56,34.91,2901
连城数控,2020-09-02,35.45,35.73,35.73,34.7,1630
连城数控,2020-09-03,35.2,35.56,36.9,35.2,1205
连城数控,2020-09-04,35.3,35.98,36.4,35.3,1191
连城数控,2020-09-07,35.98,34.79,36.4,34.75,671
连城数控,2020-09-08,34.81,34.9,35.4,34.42,817
连城数控,2020-09-09,34.52,32.83,35.04,32.51,1934
连城数控,2020-09-10,32.97,32.7,33.68,32.53,2061
连城数控,2020-09-11,32.73,33.75,34.35,32.42,1277
连城数控,2020-09-14,34.41,34.9,35.88,34.4,2669
连城数控,2020-09-15,35.35,34.91,35.85,34.85,1343
连城数控,2020-09-16,35.35,35.15,35.35,35.0,938
连城数控,2020-09-17,35.35,36.31,36.74,35.35,1541
连城数控,2020-09-18,36.4,35.96,36.6,35.42,638
连城数控,2020-09-21,36.39,36.6,37.15,35.96,1526
连城数控,2020-09-22,36.69,35.94,36.69,35.42,949
连城数控,2020-09-23,36.09,36.8,36.85,36.06,944
连城数控,2020-09-24,37.13,35.97,37.13,35.74,1044
连城数控,2020-09-25,36.33,35.99,36.33,35.69,836
连城数控,2020-09-28,36.05,36.09,36.35,35.75,648
连城数控,2020-09-29,36.15,35.4,36.15,35.4,697
连城数控,2020-09-30,35.9,35.95,36.35,35.4,915
连城数控,2020-10-09,37.79,40.5,43.9,37.79,4903
连城数控,2020-10-12,41.55,41.63,42.84,40.59,6719
连城数控,2020-10-13,41.71,42.99,43.24,41.43,3620
连城数控,2020-10-14,43.38,42.98,43.9,42.33,2834
连城数控,2020-10-15,43.3,41.39,43.9,40.92,3159
连城数控,2020-10-16,41.4,40.73,41.89,39.74,2331
连城数控,2020-10-19,41.29,40.3,41.4,40.28,1493
连城数控,2020-10-20,40.65,39.53,40.65,39.06,1986
连城数控,2020-10-21,39.75,39.32,40.3,38.9,1456
连城数控,2020-10-22,39.4,38.39,40.9,38.39,3444
连城数控,2020-10-23,38.9,38.9,39.3,38.23,1873
连城数控,2020-10-26,38.41,39.28,39.42,38.41,1027
连城数控,2020-10-27,39.87,40.49,41.32,39.41,2012
