名称,日期,开盘,收盘,最高,最低,成交量
拾比佰,2021-06-28,7.74,7.7,7.88,7.61,153138
拾比佰,2021-06-29,7.74,8.07,8.29,7.72,57365
拾比佰,2021-06-30,8.06,8.02,8.13,7.82,21961
拾比佰,2021-07-01,8.03,8.03,8.14,7.92,10378
拾比佰,2021-07-02,8.02,7.96,8.04,7.85,10770
拾比佰,2021-07-05,7.92,7.74,7.96,7.72,22158
拾比佰,2021-07-06,7.73,7.66,7.74,7.59,13138
拾比佰,2021-07-07,7.7,7.85,7.92,7.7,11642
拾比佰,2021-07-08,7.86,7.81,7.97,7.76,8513
拾比佰,2021-07-09,7.8,7.9,7.92,7.72,10520
拾比佰,2021-07-12,7.92,8.07,8.1,7.89,18660
拾比佰,2021-07-13,8.05,8.57,8.63,8.05,23093
拾比佰,2021-07-14,8.56,9.0,9.13,8.53,19253
拾比佰,2021-07-15,8.96,8.91,9.21,8.71,12668
拾比佰,2021-07-16,9.0,9.37,9.37,8.92,12114
拾比佰,2021-07-19,9.45,9.06,9.83,8.89,14148
拾比佰,2021-07-20,9.04,8.98,9.19,8.73,9888
拾比佰,2021-07-21,9.06,9.11,9.17,8.9,5675
拾比佰,2021-07-22,9.16,8.77,9.16,8.75,6721
拾比佰,2021-07-23,8.79,8.86,8.86,8.67,6072
拾比佰,2021-07-26,8.86,8.55,8.91,8.35,6853
拾比佰,2021-07-27,8.56,8.24,8.62,8.19,6484
拾比佰,2021-07-28,8.24,7.91,8.27,7.83,9333
拾比佰,2021-07-29,8.06,8.23,8.26,7.91,6744
拾比佰,2021-07-30,8.16,8.51,8.53,8.16,5808
拾比佰,2021-08-02,8.55,8.22,8.55,8.21,4071
拾比佰,2021-08-03,8.18,8.02,8.19,7.97,2454
拾比佰,2021-08-04,8.13,8.18,8.23,7.93,1952
拾比佰,2021-08-05,8.08,8.02,8.16,7.94,1790
拾比佰,2021-08-06,7.95,7.98,8.02,7.93,2181
拾比佰,2021-08-09,7.94,8.05,8.06,7.91,2254
拾比佰,2021-08-10,8.05,8.11,8.15,8.02,2095
拾比佰,2021-08-11,8.05,8.23,8.25,8.05,3009
拾比佰,2021-08-12,8.23,8.24,8.42,8.19,5508
拾比佰,2021-08-13,8.26,8.2,8.26,8.14,2686
拾比佰,2021-08-16,8.21,8.11,8.22,8.07,2760
拾比佰,2021-08-17,8.11,8.12,8.25,8.08,3089
拾比佰,2021-08-18,8.23,7.8,8.23,7.66,7995
拾比佰,2021-08-19,8.01,7.78,8.04,7.76,11652
