日期,开盘,收盘,最高,最低,成交量
2022-01-18,9.93,10.2,13.01,9.46,60668
2022-01-19,9.35,9.48,9.99,9.15,27931
2022-01-20,10.0,12.4,12.4,9.84,34981
2022-01-21,13.07,13.72,14.78,12.52,41068
2022-01-24,12.94,11.6,12.94,10.68,23060
2022-01-25,11.71,12.12,12.66,10.81,20236
2022-01-26,11.98,12.77,14.44,11.71,24415
2022-01-27,12.42,12.24,13.42,11.8,18309
2022-01-28,12.24,12.23,12.93,12.22,9959
2022-02-07,12.16,11.35,12.39,11.08,13933
2022-02-08,11.13,11.43,11.53,10.41,8433
2022-02-09,11.38,11.3,11.47,11.02,6936
2022-02-10,11.33,10.87,11.36,10.86,6878
2022-02-11,10.78,10.1,10.81,10.01,9639
2022-02-14,10.02,9.93,10.04,9.76,4912
2022-02-15,9.98,10.66,10.86,9.98,10409
2022-02-16,10.67,10.36,10.74,10.19,6308
2022-02-17,10.35,10.13,10.39,10.03,5460
2022-02-18,10.09,10.36,10.4,9.83,5077
2022-02-21,10.24,10.09,10.3,10.04,5268
2022-02-22,10.03,9.76,10.09,9.72,5557
2022-02-23,9.83,9.83,9.97,9.72,3209
2022-02-24,9.73,9.51,9.89,9.32,6309
2022-02-25,9.69,9.52,9.76,9.45,4275
2022-02-28,9.51,9.16,9.51,9.12,4869
2022-03-01,9.11,9.08,9.21,8.89,3654
2022-03-02,9.01,8.98,9.14,8.9,2000
2022-03-03,9.0,9.27,9.42,8.99,4785
2022-03-04,9.19,8.97,9.2,8.9,4674
2022-03-07,8.97,8.7,9.01,8.7,2475
2022-03-08,8.7,8.48,8.78,8.29,1902
2022-03-09,8.59,8.45,8.59,8.22,2239
2022-03-10,8.63,8.76,9.01,8.46,3620
2022-03-11,8.69,9.11,9.23,8.55,3522
2022-03-14,9.01,8.77,9.01,8.74,2275
2022-03-15,8.73,8.4,8.77,8.29,3324
2022-03-16,8.47,8.59,8.67,8.32,1525
2022-03-17,8.69,8.99,9.29,8.47,7586
2022-03-18,8.87,8.8,8.96,8.68,3452
2022-03-21,8.68,8.79,8.82,8.63,2238
2022-03-22,8.8,8.63,8.8,8.57,1295
2022-03-23,8.63,8.54,8.69,8.52,966
2022-03-24,8.49,8.25,8.58,8.12,3774
2022-03-25,8.22,8.11,8.27,8.02,1631
2022-03-28,7.99,7.92,8.04,7.9,903
2022-03-29,8.03,8.08,8.29,7.91,809
2022-03-30,8.0,8.17,8.27,7.98,1201
2022-03-31,8.25,8.1,8.25,7.99,1246
2022-04-01,8.19,8.63,8.86,8.18,6972
2022-04-06,8.56,8.63,8.63,8.37,3230
