日期,开盘,收盘,最高,最低,成交量
2016-01-06,0.41,0.41,0.41,0.41,6000
2016-01-08,0.41,0.41,0.41,0.41,1000
2016-01-29,1.49,1.39,1.49,1.23,50
2016-02-01,1.4,1.4,1.4,1.4,20
2016-02-03,1.5,1.52,1.57,1.5,90
2016-02-04,1.67,1.57,1.67,1.54,100
2016-02-05,1.61,1.55,1.9,1.55,730
2016-02-15,1.83,1.8,1.83,1.63,160
2016-02-16,1.83,1.85,1.85,1.8,100
2016-02-17,1.97,2.07,2.07,1.9,140
2016-02-18,2.13,2.37,2.4,2.12,270
2016-02-19,2.47,3.02,3.07,2.46,480
2016-02-22,3.17,3.57,3.63,3.17,320
2016-02-23,3.83,4.05,4.05,3.8,210
2016-02-24,4.17,4.15,4.27,4.15,330
2016-02-25,4.15,4.13,4.15,4.13,70
2016-02-29,4.06,4.06,4.06,4.06,10
2016-03-01,3.74,3.74,3.75,3.74,40
2016-03-02,3.71,3.77,3.77,3.71,30
2016-03-03,3.69,3.69,3.69,3.69,20
2016-03-07,3.62,3.63,3.63,3.62,50
2016-03-10,3.7,3.7,3.7,3.7,10
2016-03-14,3.42,3.41,3.42,3.41,200
2016-03-17,3.22,3.43,3.43,3.22,130
2016-03-28,3.02,3.43,3.43,3.02,110
2016-03-30,3.33,3.33,3.33,3.33,10
2016-04-07,3.27,3.27,3.27,3.27,10
2016-04-08,3.27,3.27,3.27,3.27,10
2016-04-13,3.25,3.23,3.25,3.23,60
2016-04-14,3.13,3.13,3.13,3.13,40
2016-04-21,3.09,3.09,3.09,3.09,10
2016-04-25,3.01,2.93,3.01,2.93,70
2016-04-26,2.88,2.88,2.88,2.88,20
2016-04-28,2.82,2.78,2.82,2.78,30
2016-04-29,2.75,2.67,2.94,2.67,50
2016-05-04,2.65,2.59,2.65,2.56,70
2016-05-05,2.31,2.17,2.31,2.17,70
2016-05-20,2.1,2.1,2.1,2.1,200
2016-05-31,2.03,2.03,2.03,2.03,10
2016-06-24,2.07,2.07,2.07,2.07,100
2016-06-27,2.07,2.07,2.07,2.07,150
2016-06-28,2.08,2.08,2.08,2.08,50
2016-06-29,2.09,2.09,2.09,2.09,100
2016-06-30,2.09,1.83,2.09,1.83,200
2016-07-07,1.87,1.87,1.87,1.87,10
2016-07-08,1.83,1.83,1.83,1.83,260
2016-07-11,1.77,1.77,1.77,1.77,180
2016-07-12,1.7,1.77,1.77,1.7,150
2016-07-13,1.77,1.77,1.77,1.77,80
2016-07-14,1.83,1.83,1.83,1.83,50
2016-07-15,1.83,1.83,1.83,1.83,250
2016-07-19,1.83,1.83,1.83,1.83,400
2016-07-21,1.83,1.83,1.83,1.83,320
2016-07-26,1.85,1.77,1.85,1.7,120
2016-07-27,1.77,1.77,1.77,1.77,30
2016-08-11,1.83,1.83,1.83,1.83,470
2016-08-12,1.85,1.77,1.85,1.77,220
2016-08-15,1.87,1.83,1.87,1.82,270
2016-08-16,1.83,1.83,1.83,1.83,80
2016-08-17,1.83,1.83,1.83,1.83,160
2016-08-18,1.93,1.98,1.98,1.93,100
2016-08-19,1.85,1.85,1.85,1.85,20
2016-08-22,1.83,1.87,1.87,1.83,310
2016-08-23,1.89,1.9,1.9,1.89,470
2016-08-24,1.97,2.01,2.01,1.97,340
2016-08-25,2.01,2.01,2.01,2.01,200
2016-08-29,2.07,2.07,2.07,2.07,20
2016-08-30,2.17,2.19,2.19,2.0,110
2016-08-31,2.2,2.23,2.23,2.17,160
2016-09-01,2.23,2.3,2.3,2.23,80
2016-09-02,2.31,2.41,2.41,2.31,100
2016-09-05,2.45,2.47,2.47,2.45,40
2016-09-06,2.48,2.51,2.51,2.48,20
2016-09-08,2.55,2.55,2.55,2.55,10
2016-09-09,2.56,2.61,2.61,2.56,60
2016-09-12,2.63,2.83,2.83,2.63,190
2016-09-14,2.9,3.42,3.43,2.9,520
2016-09-19,3.43,3.52,3.52,3.4,140
2016-09-20,3.35,3.23,3.43,3.23,160
2016-09-21,3.37,3.18,3.37,3.18,30
2016-09-22,3.15,3.3,3.37,3.15,220
2016-09-23,3.15,3.3,3.3,3.15,20
2016-09-26,3.36,3.57,3.61,3.27,460
2016-09-27,3.57,3.77,3.77,3.57,180
2016-09-28,3.77,3.81,3.81,3.77,110
2016-09-30,3.63,3.63,3.63,3.63,10
2016-10-12,3.6,3.77,3.77,3.6,70
2016-10-14,3.56,3.56,3.56,3.56,10
2016-10-19,3.73,3.73,3.73,3.73,10
2016-10-24,3.74,3.74,3.74,3.74,10
2016-10-25,3.74,3.74,3.74,3.74,10
2016-10-27,3.74,3.75,3.75,3.74,100
2016-10-28,3.75,3.6,3.75,3.6,190
2016-10-31,3.61,3.7,3.7,3.61,50
2016-11-01,3.74,3.79,3.79,3.74,110
2016-11-02,3.81,3.82,3.82,3.81,50
2016-11-03,3.83,3.93,3.93,3.83,180
2016-11-04,3.92,3.97,3.97,3.92,130
2016-11-07,3.98,3.98,3.98,3.98,40
2016-11-08,4.02,4.06,4.06,4.02,60
2016-11-09,4.11,4.38,4.38,4.11,200
2016-11-10,4.39,4.53,4.53,4.39,70
2016-11-11,4.54,4.66,4.66,4.33,100
2016-11-14,4.7,4.7,4.7,4.7,50
2016-11-15,4.74,4.74,4.74,4.74,20
2016-11-16,4.77,4.73,4.78,4.73,70
2016-11-17,4.73,5.01,5.01,4.73,110
2016-11-18,5.03,5.03,5.05,4.8,190
2016-11-21,5.06,5.06,5.06,5.06,20
2016-11-22,5.12,4.9,5.12,4.9,60
2016-11-23,5.17,5.21,5.21,5.07,60
2016-11-25,4.98,5.12,5.12,4.87,170
2016-11-28,5.21,5.17,5.21,5.17,20
2016-11-29,5.17,5.17,5.17,5.17,20
2016-12-01,4.98,5.02,5.02,4.96,50
2016-12-02,4.95,4.95,4.95,4.95,30
2016-12-06,4.87,4.83,4.87,4.83,50
2016-12-07,4.97,4.97,4.97,4.97,10
2016-12-13,5.1,5.1,5.1,5.1,10
2016-12-15,4.84,5.1,5.1,4.79,220
2016-12-16,4.73,5.03,5.03,4.7,50
2016-12-21,5.0,5.06,5.06,5.0,120
2016-12-22,5.1,5.1,5.1,5.1,70
2016-12-23,4.84,5.05,5.05,4.74,70
2016-12-30,5.02,5.03,5.03,5.02,50
2017-01-04,5.02,5.02,5.02,5.02,10
2017-01-10,5.02,5.02,5.02,5.02,20
2017-01-11,5.03,5.01,5.03,5.01,130
2017-01-16,5.01,4.73,5.01,4.7,160
2017-01-17,5.0,4.96,5.0,4.7,140
2017-01-18,4.97,4.97,4.97,4.97,10
2017-01-19,4.97,5.33,5.53,4.97,410
2017-01-20,5.53,5.7,5.89,5.5,300
2017-01-23,5.83,5.7,5.83,5.7,310
2017-01-24,5.85,5.93,5.93,5.85,80
2017-01-26,5.97,6.03,6.03,5.97,100
2017-02-03,6.03,6.03,6.03,6.03,70
2017-02-07,6.09,6.13,6.13,6.03,480
2017-02-08,6.15,6.27,6.27,6.15,40
2017-02-09,6.33,6.39,6.39,6.23,140
2017-02-10,6.52,6.55,6.63,6.52,90
2017-02-14,6.77,6.9,6.9,6.77,50
2017-02-15,6.72,7.01,7.01,6.72,70
2017-02-16,7.13,7.18,7.18,7.13,60
2017-02-17,7.29,7.37,7.37,7.29,70
2017-02-20,7.47,7.48,7.48,7.47,20
2017-02-21,7.32,7.47,7.47,7.32,60
2017-02-24,7.32,7.57,7.57,7.32,60
2017-02-27,7.79,7.8,7.8,7.79,30
2017-03-01,7.93,7.93,7.93,7.93,20
2017-03-03,8.1,8.1,8.1,8.1,10
2017-03-06,8.13,8.94,8.94,8.13,270
2017-03-07,9.17,9.1,9.21,9.1,50
2017-03-08,9.37,10.03,10.03,9.37,180
2017-03-09,10.15,10.17,10.17,10.13,220
2017-03-10,10.17,10.35,10.37,10.17,520
2017-03-16,10.43,10.43,10.43,10.43,10
2017-03-21,10.07,10.03,10.07,10.03,80
2017-03-23,10.0,9.92,10.0,9.92,40
2017-03-24,9.88,9.87,9.88,9.87,40
2017-03-27,9.82,9.77,9.82,9.77,80
2017-04-05,9.7,9.37,9.7,9.24,210
2017-04-06,9.12,9.23,9.37,8.99,220
2017-04-10,8.75,8.75,9.1,8.75,50
2017-04-11,8.77,8.77,8.77,8.77,10
2017-04-14,9.1,9.23,9.23,9.1,110
2017-04-18,9.3,9.37,9.37,9.3,90
2017-04-19,8.77,9.31,9.31,8.77,60
2017-04-20,8.83,8.8,8.84,8.77,70
2017-04-21,8.83,8.77,8.83,8.77,60
2017-04-24,9.07,9.09,9.1,8.9,90
2017-04-26,8.97,9.09,9.09,8.97,70
2017-04-27,9.3,9.33,9.33,9.3,40
2017-04-28,9.35,9.49,9.49,9.29,220
2017-05-02,9.06,9.03,9.06,9.03,90
2017-05-03,9.34,9.53,9.53,9.29,340
2017-05-05,9.56,9.67,9.67,9.29,90
2017-05-08,9.63,9.63,9.7,9.63,50
2017-05-15,9.77,9.82,9.82,9.77,20
2017-05-16,9.82,9.89,9.89,9.82,110
2017-05-17,9.89,9.87,9.99,9.87,70
2017-05-18,10.1,10.37,10.55,10.1,230
2017-05-23,10.05,10.03,10.05,10.03,30
2017-05-25,9.96,9.91,9.96,9.91,70
2017-06-08,9.72,9.65,9.72,9.65,40
2017-06-09,9.59,9.59,9.59,9.59,10
2017-06-12,9.58,9.58,9.58,9.58,10
2017-06-21,9.5,9.5,9.5,9.5,10
2017-06-22,9.38,9.38,9.38,9.38,10
2017-06-27,9.63,9.63,9.63,9.63,50
2017-06-30,9.67,9.67,9.67,9.67,10
2017-07-04,9.61,9.61,9.61,9.61,10
2017-07-07,9.63,9.71,9.71,9.63,30
2017-07-11,9.71,9.71,9.71,9.71,100
2017-07-12,9.65,9.71,9.71,9.39,80
2017-07-14,9.72,9.72,9.72,9.72,200
2017-07-18,9.72,9.71,9.72,9.71,400
2017-07-19,9.71,9.71,9.71,9.71,190
2017-07-26,9.65,9.65,9.65,9.65,20
2017-08-25,9.7,9.7,9.7,9.7,10
2017-08-28,9.53,9.53,9.53,9.53,40
2017-09-20,9.36,9.53,9.53,9.29,80
2017-09-21,9.4,9.64,9.64,9.4,60
2017-09-22,9.65,9.85,9.85,9.65,100
2017-09-25,9.89,9.76,9.93,9.76,110
