名称,日期,开盘,收盘,最高,最低,成交量
恒太照明,2022-11-17,6.15,5.69,6.38,5.68,137882
恒太照明,2022-11-18,5.51,5.68,5.68,5.32,88321
恒太照明,2022-11-21,5.58,5.48,5.58,5.48,24366
恒太照明,2022-11-22,5.46,5.36,5.5,5.34,16641
恒太照明,2022-11-23,5.35,5.38,5.39,5.27,12223
恒太照明,2022-11-24,5.36,5.36,5.4,5.34,4027
恒太照明,2022-11-25,5.35,5.29,5.35,5.29,5149
恒太照明,2022-11-28,5.29,5.26,5.29,5.24,2918
恒太照明,2022-11-29,5.27,5.28,5.29,5.25,4066
恒太照明,2022-11-30,5.27,5.29,5.3,5.27,2223
恒太照明,2022-12-01,5.31,5.37,5.37,5.25,9155
恒太照明,2022-12-02,5.35,5.33,5.39,5.3,2792
恒太照明,2022-12-05,5.33,5.3,5.35,5.28,4011
恒太照明,2022-12-06,5.29,5.27,5.29,5.23,3534
恒太照明,2022-12-07,5.24,5.23,5.26,5.22,3262
恒太照明,2022-12-08,5.24,5.18,5.24,5.18,4055
恒太照明,2022-12-09,5.18,5.12,5.2,5.12,5072
恒太照明,2022-12-12,5.14,5.06,5.14,5.03,5112
恒太照明,2022-12-13,5.05,5.03,5.06,5.02,1823
恒太照明,2022-12-14,5.04,5.01,5.04,5.0,2086
恒太照明,2022-12-15,5.0,4.99,5.02,4.96,2083
恒太照明,2022-12-16,4.98,4.9,4.98,4.86,4418
恒太照明,2022-12-19,4.87,4.74,4.88,4.73,2998
恒太照明,2022-12-20,4.74,4.76,4.77,4.73,1301
恒太照明,2022-12-21,4.75,4.71,4.77,4.7,2796
恒太照明,2022-12-22,4.73,4.59,4.76,4.59,4508
恒太照明,2022-12-23,4.6,4.47,4.6,4.42,4955
恒太照明,2022-12-26,4.44,4.45,4.47,4.4,2536
恒太照明,2022-12-27,4.44,4.44,4.47,4.43,1579
恒太照明,2022-12-28,4.44,4.4,4.44,4.38,3139
恒太照明,2022-12-29,4.38,4.35,4.38,4.35,1282
恒太照明,2022-12-30,4.36,4.41,4.43,4.36,776
恒太照明,2023-01-03,4.42,4.44,4.44,4.4,1018
恒太照明,2023-01-04,4.44,4.51,4.52,4.43,4109
恒太照明,2023-01-05,4.51,4.53,4.53,4.49,1295
恒太照明,2023-01-06,4.51,4.53,4.54,4.48,873
恒太照明,2023-01-09,4.53,4.49,4.53,4.46,880
恒太照明,2023-01-10,4.48,4.45,4.48,4.41,2859
恒太照明,2023-01-11,4.45,4.43,4.48,4.43,1483
恒太照明,2023-01-12,4.43,4.43,4.44,4.41,1320
恒太照明,2023-01-13,4.43,4.43,4.45,4.42,992
恒太照明,2023-01-16,4.43,4.47,4.47,4.4,4625
恒太照明,2023-01-17,4.46,4.45,4.46,4.42,940
恒太照明,2023-01-18,4.46,4.58,4.6,4.46,7962
恒太照明,2023-01-19,4.52,4.5,4.6,4.47,5066
恒太照明,2023-01-20,4.49,4.53,4.54,4.49,1880
恒太照明,2023-01-30,4.59,4.57,4.6,4.55,2333
恒太照明,2023-01-31,4.6,4.87,4.89,4.57,14052
恒太照明,2023-02-01,4.9,4.97,5.14,4.9,19036
恒太照明,2023-02-02,5.0,4.81,5.01,4.8,10538
恒太照明,2023-02-03,4.83,4.8,4.85,4.7,3718
恒太照明,2023-02-06,4.77,4.78,4.8,4.74,2779
恒太照明,2023-02-07,4.77,4.77,4.83,4.73,2457
恒太照明,2023-02-08,4.76,4.74,4.77,4.72,1352
恒太照明,2023-02-09,4.75,4.8,4.8,4.75,1415
恒太照明,2023-02-10,4.79,4.76,4.79,4.76,1321
