名称,日期,开盘,收盘,最高,最低,成交量
美心翼申,2023-11-08,15.71,15.86,19.38,15.71,131602
美心翼申,2023-11-09,13.64,12.24,14.19,12.19,78489
美心翼申,2023-11-10,11.65,12.3,13.15,11.65,52486
美心翼申,2023-11-13,11.71,11.7,12.25,11.65,41331
美心翼申,2023-11-14,11.74,12.35,12.53,11.68,37209
美心翼申,2023-11-15,12.3,12.09,12.48,11.87,26973
美心翼申,2023-11-16,12.2,11.33,12.2,11.32,27679
美心翼申,2023-11-17,11.31,11.41,11.52,11.3,12866
美心翼申,2023-11-20,11.56,11.4,11.67,10.8,21711
美心翼申,2023-11-21,11.28,11.97,12.76,11.28,50157
美心翼申,2023-11-22,11.8,12.96,13.08,11.62,54588
美心翼申,2023-11-23,12.96,12.33,14.08,12.2,45568
美心翼申,2023-11-24,12.2,13.17,13.51,12.07,54442
美心翼申,2023-11-27,13.97,15.0,15.45,13.48,71012
美心翼申,2023-11-28,13.86,16.2,19.48,13.85,78901
美心翼申,2023-11-29,16.08,14.48,16.98,13.7,58721
美心翼申,2023-11-30,13.89,13.45,14.87,13.33,30554
美心翼申,2023-12-01,13.43,12.38,13.82,12.35,27368
美心翼申,2023-12-04,12.36,12.43,12.94,11.77,15852
美心翼申,2023-12-05,12.43,13.42,13.7,12.12,35756
美心翼申,2023-12-06,13.3,12.98,13.64,12.95,21982
美心翼申,2023-12-07,12.98,13.27,13.65,12.98,21162
美心翼申,2023-12-08,13.28,13.52,13.71,13.25,21001
美心翼申,2023-12-11,13.7,13.01,13.85,12.95,18359
美心翼申,2023-12-12,13.03,13.16,13.26,12.63,14487
美心翼申,2023-12-13,13.1,13.74,13.79,13.01,27167
美心翼申,2023-12-14,13.84,14.5,14.51,13.55,44109
美心翼申,2023-12-15,14.28,14.46,15.12,13.91,30293
美心翼申,2023-12-18,14.42,14.99,15.08,14.22,32376
美心翼申,2023-12-19,14.7,14.14,15.0,14.07,28952
美心翼申,2023-12-20,14.12,14.5,14.72,14.1,30418
