名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
凯添燃气,2020-07-27,4.29,3.54,4.37,2.8,100428,40936423.0,37.03,-16.51,-0.7,11.21
凯添燃气,2020-07-28,3.44,3.55,3.55,3.19,55930,21936450.0,10.17,0.28,0.01,6.24
凯添燃气,2020-07-29,3.53,3.76,3.91,3.46,64061,27521835.0,12.68,5.92,0.21,7.15
凯添燃气,2020-07-30,3.79,3.7,3.88,3.68,34596,14922207.0,5.32,-1.6,-0.06,3.86
凯添燃气,2020-07-31,3.7,3.71,3.73,3.61,26469,11128753.0,3.24,0.27,0.01,2.95
凯添燃气,2020-08-03,3.75,3.73,3.78,3.71,23674,10133080.0,1.89,0.54,0.02,2.64
凯添燃气,2020-08-04,3.75,3.65,3.77,3.63,15827,6706151.0,3.75,-2.14,-0.08,1.77
凯添燃气,2020-08-05,3.71,3.63,3.71,3.6,12734,5321251.0,3.01,-0.55,-0.02,1.42
凯添燃气,2020-08-06,3.65,3.56,3.65,3.47,12562,5147088.0,4.96,-1.93,-0.07,1.4
凯添燃气,2020-08-07,3.51,3.47,3.55,3.43,11742,4736301.0,3.37,-2.53,-0.09,1.31
凯添燃气,2020-08-10,3.45,3.46,3.48,3.38,10440,4154448.0,2.88,-0.29,-0.01,1.16
凯添燃气,2020-08-11,3.43,3.38,3.46,3.37,12764,5049186.0,2.6,-2.31,-0.08,1.42
凯添燃气,2020-08-12,3.37,3.37,3.39,3.34,6304,2466877.0,1.48,-0.3,-0.01,0.7
凯添燃气,2020-08-13,3.39,3.36,3.39,3.35,7857,3076210.0,1.19,-0.3,-0.01,0.88
凯添燃气,2020-08-14,3.36,3.35,3.38,3.29,7560,2935731.0,2.68,-0.3,-0.01,0.84
凯添燃气,2020-08-17,3.37,3.35,3.37,3.31,10176,3946104.0,1.79,0.0,0.0,1.14
凯添燃气,2020-08-18,3.33,3.32,3.34,3.3,6465,2499853.0,1.19,-0.9,-0.03,0.72
凯添燃气,2020-08-19,3.31,3.31,3.33,3.29,5545,2139357.0,1.2,-0.3,-0.01,0.62
凯添燃气,2020-08-20,3.28,3.3,3.31,3.28,3312,1274264.0,0.91,-0.3,-0.01,0.37
凯添燃气,2020-08-21,3.3,3.24,3.33,3.22,13582,5159353.0,3.33,-1.82,-0.06,1.52
凯添燃气,2020-08-24,3.22,3.14,3.23,3.13,16708,6212331.0,3.09,-3.09,-0.1,1.86
凯添燃气,2020-08-25,3.12,3.09,3.14,3.06,14163,5172004.0,2.55,-1.59,-0.05,1.58
凯添燃气,2020-08-26,3.08,3.19,3.28,3.08,12576,4739107.0,6.47,3.24,0.1,1.4
凯添燃气,2020-08-27,3.2,3.21,3.22,3.15,2341,876133.0,2.19,0.63,0.02,0.26
凯添燃气,2020-08-28,3.18,3.24,3.24,3.18,3248,1225184.0,1.87,0.93,0.03,0.36
凯添燃气,2020-08-31,3.25,3.24,3.26,3.17,4158,1573647.0,2.78,0.0,0.0,0.46
凯添燃气,2020-09-01,3.25,3.24,3.26,3.22,3594,1359354.0,1.23,0.0,0.0,0.4
凯添燃气,2020-09-02,3.23,3.17,3.23,3.17,5072,1895711.0,1.85,-2.16,-0.07,0.57
凯添燃气,2020-09-03,3.17,3.16,3.18,3.14,2689,997741.0,1.26,-0.32,-0.01,0.3
凯添燃气,2020-09-04,3.14,3.13,3.18,3.1,5493,2012899.0,2.53,-0.95,-0.03,0.61
凯添燃气,2020-09-07,3.13,3.1,3.16,3.09,2536,930099.0,2.24,-0.96,-0.03,0.28
凯添燃气,2020-09-08,3.09,3.08,3.11,3.05,6176,2233943.0,1.94,-0.65,-0.02,0.69
凯添燃气,2020-09-09,3.07,3.04,3.11,3.03,5316,1911370.0,2.6,-1.3,-0.04,0.59
凯添燃气,2020-09-10,3.04,3.0,3.06,2.98,5904,2110874.0,2.63,-1.32,-0.04,0.66
凯添燃气,2020-09-11,2.99,3.08,3.1,2.99,3058,1097030.0,3.67,2.67,0.08,0.34
凯添燃气,2020-09-14,3.05,3.09,3.1,3.03,2201,798758.0,2.27,0.32,0.01,0.25
凯添燃气,2020-09-15,3.1,3.1,3.11,3.07,1613,588717.0,1.29,0.32,0.01,0.18
凯添燃气,2020-09-16,3.13,3.09,3.13,3.07,698,253698.0,1.94,-0.32,-0.01,0.08
凯添燃气,2020-09-17,3.09,3.09,3.09,3.06,858,311789.0,0.97,0.0,0.0,0.1
凯添燃气,2020-09-18,3.06,3.09,3.09,3.06,1547,561455.0,0.97,0.0,0.0,0.17
凯添燃气,2020-09-21,3.08,3.08,3.1,3.06,1596,579338.0,1.29,-0.32,-0.01,0.18
凯添燃气,2020-09-22,3.06,3.08,3.08,3.05,1476,534006.0,0.97,0.0,0.0,0.16
凯添燃气,2020-09-23,3.08,3.08,3.08,3.05,1001,362180.0,0.97,0.0,0.0,0.11
凯添燃气,2020-09-24,3.07,3.07,3.08,3.01,1364,491958.0,2.27,-0.32,-0.01,0.15
凯添燃气,2020-09-25,3.01,3.05,3.06,3.01,789,282750.0,1.63,-0.65,-0.02,0.09
凯添燃气,2020-09-28,3.03,3.03,3.04,2.99,2101,749339.0,1.64,-0.66,-0.02,0.23
凯添燃气,2020-09-29,3.01,2.98,3.02,2.98,1848,655307.0,1.32,-1.65,-0.05,0.21
凯添燃气,2020-09-30,2.98,3.0,3.01,2.97,1140,403002.0,1.34,0.67,0.02,0.13
凯添燃气,2020-10-09,3.04,3.1,3.11,3.0,3189,1153919.0,3.67,3.33,0.1,0.36
凯添燃气,2020-10-12,3.09,3.2,3.21,3.09,7292,2706825.0,3.87,3.23,0.1,0.81
凯添燃气,2020-10-13,3.2,3.29,3.3,3.18,8725,3314771.0,3.75,2.81,0.09,0.97
凯添燃气,2020-10-14,3.29,3.29,3.31,3.27,6575,2525157.0,1.22,0.0,0.0,0.73
凯添燃气,2020-10-15,3.28,3.23,3.29,3.21,2225,849696.0,2.43,-1.82,-0.06,0.25
凯添燃气,2020-10-16,3.24,3.27,3.32,3.22,4564,1748503.0,3.1,1.24,0.04,0.51
凯添燃气,2020-10-19,3.27,3.29,3.32,3.27,5246,2019003.0,1.53,0.61,0.02,0.59
凯添燃气,2020-10-20,3.28,3.24,3.29,3.23,3140,1192959.0,1.82,-1.52,-0.05,0.35
凯添燃气,2020-10-21,3.24,3.22,3.25,3.21,1231,464921.0,1.23,-0.62,-0.02,0.14
凯添燃气,2020-10-22,3.22,3.25,3.25,3.22,784,296333.0,0.93,0.93,0.03,0.09
凯添燃气,2020-10-23,3.25,3.21,3.25,3.2,1694,639628.0,1.54,-1.23,-0.04,0.19
凯添燃气,2020-10-26,3.19,3.13,3.19,3.08,3995,1752903.0,3.43,-2.49,-0.08,0.45
凯添燃气,2020-10-27,3.13,3.15,3.17,3.11,590,217078.0,1.92,0.64,0.02,0.07
凯添燃气,2020-10-28,3.15,3.17,3.2,3.12,1084,402107.0,2.54,0.63,0.02,0.12
凯添燃气,2020-10-29,3.14,3.14,3.17,3.12,1837,677914.0,1.58,-0.95,-0.03,0.21
凯添燃气,2020-10-30,3.14,3.11,3.17,3.11,1320,486248.0,1.91,-0.96,-0.03,0.15
凯添燃气,2020-11-02,3.11,3.08,3.12,3.04,2667,965067.0,2.57,-0.96,-0.03,0.3
凯添燃气,2020-11-03,3.05,3.08,3.1,3.05,2947,1066019.0,1.62,0.0,0.0,0.33
凯添燃气,2020-11-04,3.06,3.04,3.1,3.0,5797,2076059.0,3.25,-1.3,-0.04,0.65
凯添燃气,2020-11-05,3.02,3.06,3.06,3.02,1289,464053.0,1.32,0.66,0.02,0.14
凯添燃气,2020-11-06,3.06,3.06,3.07,3.05,918,331253.0,0.65,0.0,0.0,0.1
凯添燃气,2020-11-09,3.08,3.1,3.1,3.06,1419,514853.0,1.31,1.31,0.04,0.16
凯添燃气,2020-11-10,3.1,3.06,3.1,3.05,1754,635671.0,1.61,-1.29,-0.04,0.2
凯添燃气,2020-11-11,3.04,3.06,3.08,3.03,1845,663504.0,1.63,0.0,0.0,0.21
凯添燃气,2020-11-12,3.05,3.06,3.07,3.04,1258,453545.0,0.98,0.0,0.0,0.14
凯添燃气,2020-11-13,3.04,3.05,3.07,3.03,1785,642138.0,1.31,-0.33,-0.01,0.2
凯添燃气,2020-11-16,3.04,3.04,3.07,3.03,2244,805434.0,1.31,-0.33,-0.01,0.25
凯添燃气,2020-11-17,3.04,3.04,3.06,3.02,1680,602339.0,1.32,0.0,0.0,0.19
凯添燃气,2020-11-18,3.02,3.06,3.06,3.01,1354,484460.0,1.64,0.66,0.02,0.15
凯添燃气,2020-11-19,3.05,3.05,3.05,3.03,580,208292.0,0.65,-0.33,-0.01,0.06
凯添燃气,2020-11-20,3.03,3.04,3.06,3.03,825,296664.0,0.98,-0.33,-0.01,0.09
凯添燃气,2020-11-23,3.04,3.05,3.05,3.02,1824,654671.0,0.99,0.33,0.01,0.2
凯添燃气,2020-11-24,3.06,3.03,3.06,3.02,1443,517158.0,1.31,-0.66,-0.02,0.16
凯添燃气,2020-11-25,3.03,3.04,3.05,3.02,1328,475587.0,0.99,0.33,0.01,0.15
凯添燃气,2020-11-26,3.02,3.03,3.04,3.01,1950,696372.0,0.99,-0.33,-0.01,0.22
凯添燃气,2020-11-27,3.01,3.03,3.03,3.01,3762,1100285.0,0.66,0.0,0.0,0.42
凯添燃气,2020-11-30,3.13,3.09,3.18,3.07,9539,3497243.0,3.63,1.98,0.06,1.06
凯添燃气,2020-12-01,3.09,3.23,3.25,3.06,15644,5825493.0,6.15,4.53,0.14,1.75
凯添燃气,2020-12-02,3.23,3.15,3.23,3.12,8406,3128554.0,3.41,-2.48,-0.08,0.94
凯添燃气,2020-12-03,3.15,3.14,3.15,3.11,2954,1085573.0,1.27,-0.32,-0.01,0.33
凯添燃气,2020-12-04,3.14,3.16,3.18,3.09,3319,1225099.0,2.87,0.64,0.02,0.37
凯添燃气,2020-12-07,3.16,3.17,3.19,3.15,2580,958876.0,1.27,0.32,0.01,0.29
凯添燃气,2020-12-08,3.15,3.12,3.17,3.1,2516,923536.0,2.21,-1.58,-0.05,0.28
凯添燃气,2020-12-09,3.1,3.13,3.15,3.1,783,286733.0,1.6,0.32,0.01,0.09
凯添燃气,2020-12-10,3.11,3.11,3.13,3.1,810,296304.0,0.96,-0.64,-0.02,0.09
凯添燃气,2020-12-11,3.1,3.07,3.11,3.02,3763,1355747.0,2.89,-1.29,-0.04,0.42
凯添燃气,2020-12-14,3.04,3.05,3.07,3.04,1264,455025.0,0.98,-0.65,-0.02,0.14
凯添燃气,2020-12-15,3.04,3.04,3.08,3.02,924,331911.0,1.97,-0.33,-0.01,0.1
凯添燃气,2020-12-16,3.04,3.04,3.05,3.03,1270,455925.0,0.66,0.0,0.0,0.14
凯添燃气,2020-12-17,3.04,3.06,3.07,3.03,1190,428681.0,1.32,0.66,0.02,0.13
凯添燃气,2020-12-18,3.05,3.06,3.08,3.04,1716,618975.0,1.31,0.0,0.0,0.19
凯添燃气,2020-12-21,3.08,3.12,3.18,3.05,3836,1399244.0,4.25,1.96,0.06,0.43
凯添燃气,2020-12-22,3.14,3.05,3.14,3.04,1507,546587.0,3.21,-2.24,-0.07,0.17
凯添燃气,2020-12-23,3.07,3.04,3.07,2.99,4426,1583497.0,2.62,-0.33,-0.01,0.49
凯添燃气,2020-12-24,3.04,3.03,3.04,3.0,3357,1195491.0,1.32,-0.33,-0.01,0.37
凯添燃气,2020-12-25,3.02,3.02,3.04,3.0,1946,693771.0,1.32,-0.33,-0.01,0.22
凯添燃气,2020-12-28,3.0,3.02,3.04,3.0,2507,891875.0,1.32,0.0,0.0,0.28
凯添燃气,2020-12-29,3.01,3.01,3.03,3.01,905,323135.0,0.66,-0.33,-0.01,0.1
凯添燃气,2020-12-30,3.0,3.03,3.03,3.0,538,191778.0,1.0,0.66,0.02,0.06
凯添燃气,2020-12-31,3.04,3.04,3.05,3.01,1185,424991.0,1.32,0.33,0.01,0.13
凯添燃气,2021-01-04,3.04,3.01,3.06,3.01,1932,691820.0,1.64,-0.99,-0.03,0.22
凯添燃气,2021-01-05,3.02,3.02,3.03,3.0,4040,1174273.0,1.0,0.33,0.01,0.45
凯添燃气,2021-01-06,3.02,3.01,3.02,2.99,2921,1036932.0,0.99,-0.33,-0.01,0.33
凯添燃气,2021-01-07,3.0,2.95,3.01,2.95,4591,1620067.0,1.99,-1.99,-0.06,0.51
凯添燃气,2021-01-08,2.95,2.9,2.97,2.88,7627,2641789.0,3.05,-1.69,-0.05,0.85
凯添燃气,2021-01-11,2.9,2.85,2.93,2.83,2881,986310.0,3.45,-1.72,-0.05,0.32
凯添燃气,2021-01-12,2.85,2.85,2.86,2.8,3110,1052439.0,2.11,0.0,0.0,0.35
凯添燃气,2021-01-13,2.84,2.87,2.91,2.81,4584,1555492.0,3.51,0.7,0.02,0.51
凯添燃气,2021-01-14,2.82,2.89,2.91,2.81,4257,1444818.0,3.48,0.7,0.02,0.48
凯添燃气,2021-01-15,2.86,2.88,2.93,2.85,1547,532890.0,2.77,-0.35,-0.01,0.17
凯添燃气,2021-01-18,2.89,2.93,2.95,2.88,1386,481795.0,2.43,1.74,0.05,0.15
凯添燃气,2021-01-19,2.91,2.94,2.96,2.88,1633,566236.0,2.73,0.34,0.01,0.18
凯添燃气,2021-01-20,2.91,2.96,2.98,2.91,2051,720580.0,2.38,0.68,0.02,0.23
凯添燃气,2021-01-21,2.97,2.96,2.98,2.93,1363,477882.0,1.69,0.0,0.0,0.15
凯添燃气,2021-01-22,2.96,2.97,2.98,2.92,1462,511986.0,2.03,0.34,0.01,0.16
凯添燃气,2021-01-25,3.0,2.95,3.01,2.86,3002,1044896.0,5.05,-0.67,-0.02,0.33
凯添燃气,2021-01-26,2.89,2.86,2.93,2.85,2551,876453.0,2.71,-3.05,-0.09,0.28
凯添燃气,2021-01-27,2.86,2.85,2.9,2.83,3185,1083759.0,2.45,-0.35,-0.01,0.36
凯添燃气,2021-01-28,2.83,2.85,2.85,2.81,1372,463987.0,1.4,0.0,0.0,0.15
凯添燃气,2021-01-29,2.87,2.86,2.87,2.82,4539,1813228.0,1.75,0.35,0.01,0.51
凯添燃气,2021-02-01,2.83,2.87,2.9,2.83,1389,475483.0,2.45,0.35,0.01,0.16
凯添燃气,2021-02-02,2.86,2.87,2.88,2.86,673,230358.0,0.7,0.0,0.0,0.08
凯添燃气,2021-02-03,2.86,2.83,2.87,2.83,1571,533805.0,1.39,-1.39,-0.04,0.18
凯添燃气,2021-02-04,2.83,2.82,2.83,2.79,2748,920953.0,1.41,-0.35,-0.01,0.31
凯添燃气,2021-02-05,2.8,2.81,2.84,2.8,882,296512.0,1.42,-0.35,-0.01,0.1
凯添燃气,2021-02-08,2.8,2.83,2.83,2.79,1007,339020.0,1.42,0.71,0.02,0.11
凯添燃气,2021-02-09,2.81,2.8,2.82,2.75,1513,504449.0,2.47,-1.06,-0.03,0.17
凯添燃气,2021-02-10,2.8,2.82,2.82,2.77,1137,380694.0,1.79,0.71,0.02,0.13
凯添燃气,2021-02-18,2.84,2.83,2.85,2.8,736,249364.0,1.77,0.35,0.01,0.08
凯添燃气,2021-02-19,2.84,2.87,2.87,2.84,693,236275.0,1.06,1.41,0.04,0.08
凯添燃气,2021-02-22,2.87,2.89,2.9,2.87,1090,375180.0,1.05,0.7,0.02,0.12
凯添燃气,2021-02-23,2.87,2.85,2.89,2.82,2164,734597.0,2.42,-1.38,-0.04,0.24
凯添燃气,2021-02-24,2.84,2.83,2.84,2.82,1999,675600.0,0.7,-0.7,-0.02,0.22
凯添燃气,2021-02-25,2.83,2.84,2.86,2.83,799,270969.0,1.06,0.35,0.01,0.09
凯添燃气,2021-02-26,2.83,2.85,2.87,2.82,1046,354286.0,1.76,0.35,0.01,0.12
凯添燃气,2021-03-01,2.93,3.01,3.02,2.93,11597,4089468.0,3.16,5.61,0.16,1.29
凯添燃气,2021-03-02,3.02,2.96,3.02,2.88,6205,2161247.0,4.65,-1.66,-0.05,0.69
凯添燃气,2021-03-03,2.96,3.05,3.05,2.94,6349,2268607.0,3.72,3.04,0.09,0.71
