名称,日期,开盘,收盘,最高,最低,成交量
凯添燃气,2020-07-27,4.29,3.54,4.37,2.8,100428
凯添燃气,2020-07-28,3.44,3.55,3.55,3.19,55930
凯添燃气,2020-07-29,3.53,3.76,3.91,3.46,64061
凯添燃气,2020-07-30,3.79,3.7,3.88,3.68,34596
凯添燃气,2020-07-31,3.7,3.71,3.73,3.61,26469
凯添燃气,2020-08-03,3.75,3.73,3.78,3.71,23674
凯添燃气,2020-08-04,3.75,3.65,3.77,3.63,15827
凯添燃气,2020-08-05,3.71,3.63,3.71,3.6,12734
凯添燃气,2020-08-06,3.65,3.56,3.65,3.47,12562
凯添燃气,2020-08-07,3.51,3.47,3.55,3.43,11742
凯添燃气,2020-08-10,3.45,3.46,3.48,3.38,10440
凯添燃气,2020-08-11,3.43,3.38,3.46,3.37,12764
凯添燃气,2020-08-12,3.37,3.37,3.39,3.34,6304
凯添燃气,2020-08-13,3.39,3.36,3.39,3.35,7857
凯添燃气,2020-08-14,3.36,3.35,3.38,3.29,7560
凯添燃气,2020-08-17,3.37,3.35,3.37,3.31,10176
凯添燃气,2020-08-18,3.33,3.32,3.34,3.3,6465
凯添燃气,2020-08-19,3.31,3.31,3.33,3.29,5545
凯添燃气,2020-08-20,3.28,3.3,3.31,3.28,3312
凯添燃气,2020-08-21,3.3,3.24,3.33,3.22,13582
凯添燃气,2020-08-24,3.22,3.14,3.23,3.13,16708
凯添燃气,2020-08-25,3.12,3.09,3.14,3.06,14163
凯添燃气,2020-08-26,3.08,3.19,3.28,3.08,12576
凯添燃气,2020-08-27,3.2,3.21,3.22,3.15,2341
凯添燃气,2020-08-28,3.18,3.24,3.24,3.18,3248
凯添燃气,2020-08-31,3.25,3.24,3.26,3.17,4158
凯添燃气,2020-09-01,3.25,3.24,3.26,3.22,3594
凯添燃气,2020-09-02,3.23,3.17,3.23,3.17,5072
凯添燃气,2020-09-03,3.17,3.16,3.18,3.14,2689
凯添燃气,2020-09-04,3.14,3.13,3.18,3.1,5493
凯添燃气,2020-09-07,3.13,3.1,3.16,3.09,2536
凯添燃气,2020-09-08,3.09,3.08,3.11,3.05,6176
凯添燃气,2020-09-09,3.07,3.04,3.11,3.03,5316
凯添燃气,2020-09-10,3.04,3.0,3.06,2.98,5904
凯添燃气,2020-09-11,2.99,3.08,3.1,2.99,3058
凯添燃气,2020-09-14,3.05,3.09,3.1,3.03,2201
凯添燃气,2020-09-15,3.1,3.1,3.11,3.07,1613
凯添燃气,2020-09-16,3.13,3.09,3.13,3.07,698
凯添燃气,2020-09-17,3.09,3.09,3.09,3.06,858
凯添燃气,2020-09-18,3.06,3.09,3.09,3.06,1547
凯添燃气,2020-09-21,3.08,3.08,3.1,3.06,1596
凯添燃气,2020-09-22,3.06,3.08,3.08,3.05,1476
凯添燃气,2020-09-23,3.08,3.08,3.08,3.05,1001
凯添燃气,2020-09-24,3.07,3.07,3.08,3.01,1364
凯添燃气,2020-09-25,3.01,3.05,3.06,3.01,789
凯添燃气,2020-09-28,3.03,3.03,3.04,2.99,2101
凯添燃气,2020-09-29,3.01,2.98,3.02,2.98,1848
凯添燃气,2020-09-30,2.98,3.0,3.01,2.97,1140
凯添燃气,2020-10-09,3.04,3.1,3.11,3.0,3189
凯添燃气,2020-10-12,3.09,3.2,3.21,3.09,7292
凯添燃气,2020-10-13,3.2,3.29,3.3,3.18,8725
凯添燃气,2020-10-14,3.29,3.29,3.31,3.27,6575
凯添燃气,2020-10-15,3.28,3.23,3.29,3.21,2225
凯添燃气,2020-10-16,3.24,3.27,3.32,3.22,4564
凯添燃气,2020-10-19,3.27,3.29,3.32,3.27,5246
凯添燃气,2020-10-20,3.28,3.24,3.29,3.23,3140
凯添燃气,2020-10-21,3.24,3.22,3.25,3.21,1231
凯添燃气,2020-10-22,3.22,3.25,3.25,3.22,784
凯添燃气,2020-10-23,3.25,3.21,3.25,3.2,1694
凯添燃气,2020-10-26,3.19,3.13,3.19,3.08,3995
凯添燃气,2020-10-27,3.13,3.15,3.17,3.11,590
凯添燃气,2020-10-28,3.15,3.17,3.2,3.12,1084
凯添燃气,2020-10-29,3.14,3.14,3.17,3.12,1837
凯添燃气,2020-10-30,3.14,3.11,3.17,3.11,1320
凯添燃气,2020-11-02,3.11,3.08,3.12,3.04,2667
凯添燃气,2020-11-03,3.05,3.08,3.1,3.05,2947
凯添燃气,2020-11-04,3.06,3.04,3.1,3.0,5797
凯添燃气,2020-11-05,3.02,3.06,3.06,3.02,1289
凯添燃气,2020-11-06,3.06,3.06,3.07,3.05,918
凯添燃气,2020-11-09,3.08,3.1,3.1,3.06,1419
凯添燃气,2020-11-10,3.1,3.06,3.1,3.05,1754
凯添燃气,2020-11-11,3.04,3.06,3.08,3.03,1845
凯添燃气,2020-11-12,3.05,3.06,3.07,3.04,1258
凯添燃气,2020-11-13,3.04,3.05,3.07,3.03,1785
凯添燃气,2020-11-16,3.04,3.04,3.07,3.03,2244
凯添燃气,2020-11-17,3.04,3.04,3.06,3.02,1680
凯添燃气,2020-11-18,3.02,3.06,3.06,3.01,1354
凯添燃气,2020-11-19,3.05,3.05,3.05,3.03,580
凯添燃气,2020-11-20,3.03,3.04,3.06,3.03,825
凯添燃气,2020-11-23,3.04,3.05,3.05,3.02,1824
凯添燃气,2020-11-24,3.06,3.03,3.06,3.02,1443
凯添燃气,2020-11-25,3.03,3.04,3.05,3.02,1328
凯添燃气,2020-11-26,3.02,3.03,3.04,3.01,1950
凯添燃气,2020-11-27,3.01,3.03,3.03,3.01,3762
凯添燃气,2020-11-30,3.13,3.09,3.18,3.07,9539
凯添燃气,2020-12-01,3.09,3.23,3.25,3.06,15644
凯添燃气,2020-12-02,3.23,3.15,3.23,3.12,8406
凯添燃气,2020-12-03,3.15,3.14,3.15,3.11,2954
凯添燃气,2020-12-04,3.14,3.16,3.18,3.09,3319
凯添燃气,2020-12-07,3.16,3.17,3.19,3.15,2580
凯添燃气,2020-12-08,3.15,3.12,3.17,3.1,2516
凯添燃气,2020-12-09,3.1,3.13,3.15,3.1,783
凯添燃气,2020-12-10,3.11,3.11,3.13,3.1,810
凯添燃气,2020-12-11,3.1,3.07,3.11,3.02,3763
凯添燃气,2020-12-14,3.04,3.05,3.07,3.04,1264
凯添燃气,2020-12-15,3.04,3.04,3.08,3.02,924
凯添燃气,2020-12-16,3.04,3.04,3.05,3.03,1270
凯添燃气,2020-12-17,3.04,3.06,3.07,3.03,1190
凯添燃气,2020-12-18,3.05,3.06,3.08,3.04,1716
凯添燃气,2020-12-21,3.08,3.12,3.18,3.05,3836
凯添燃气,2020-12-22,3.14,3.05,3.14,3.04,1507
凯添燃气,2020-12-23,3.07,3.04,3.07,2.99,4426
凯添燃气,2020-12-24,3.04,3.03,3.04,3.0,3357
凯添燃气,2020-12-25,3.02,3.02,3.04,3.0,1946
凯添燃气,2020-12-28,3.0,3.02,3.04,3.0,2507
凯添燃气,2020-12-29,3.01,3.01,3.03,3.01,905
凯添燃气,2020-12-30,3.0,3.03,3.03,3.0,538
凯添燃气,2020-12-31,3.04,3.04,3.05,3.01,1185
凯添燃气,2021-01-04,3.04,3.01,3.06,3.01,1932
凯添燃气,2021-01-05,3.02,3.02,3.03,3.0,4040
凯添燃气,2021-01-06,3.02,3.01,3.02,2.99,2921
凯添燃气,2021-01-07,3.0,2.95,3.01,2.95,4591
凯添燃气,2021-01-08,2.95,2.9,2.97,2.88,7627
凯添燃气,2021-01-11,2.9,2.85,2.93,2.83,2881
凯添燃气,2021-01-12,2.85,2.85,2.86,2.8,3110
凯添燃气,2021-01-13,2.84,2.87,2.91,2.81,4584
凯添燃气,2021-01-14,2.82,2.89,2.91,2.81,4257
凯添燃气,2021-01-15,2.86,2.88,2.93,2.85,1547
凯添燃气,2021-01-18,2.89,2.93,2.95,2.88,1386
凯添燃气,2021-01-19,2.91,2.94,2.96,2.88,1633
凯添燃气,2021-01-20,2.91,2.96,2.98,2.91,2051
凯添燃气,2021-01-21,2.97,2.96,2.98,2.93,1363
凯添燃气,2021-01-22,2.96,2.97,2.98,2.92,1462
凯添燃气,2021-01-25,3.0,2.95,3.01,2.86,3002
凯添燃气,2021-01-26,2.89,2.86,2.93,2.85,2551
凯添燃气,2021-01-27,2.86,2.85,2.9,2.83,3185
凯添燃气,2021-01-28,2.83,2.85,2.85,2.81,1372
凯添燃气,2021-01-29,2.87,2.86,2.87,2.82,4539
凯添燃气,2021-02-01,2.83,2.87,2.9,2.83,1389
