日期,开盘,收盘,最高,最低,成交量
2020-07-27,4.29,3.54,4.37,2.8,100428
2020-07-28,3.44,3.55,3.55,3.19,55930
2020-07-29,3.53,3.76,3.91,3.46,64061
2020-07-30,3.79,3.7,3.88,3.68,34596
2020-07-31,3.7,3.71,3.73,3.61,26469
2020-08-03,3.75,3.73,3.78,3.71,23674
2020-08-04,3.75,3.65,3.77,3.63,15827
2020-08-05,3.71,3.63,3.71,3.6,12734
2020-08-06,3.65,3.56,3.65,3.47,12562
2020-08-07,3.51,3.47,3.55,3.43,11742
2020-08-10,3.45,3.46,3.48,3.38,10440
2020-08-11,3.43,3.38,3.46,3.37,12764
2020-08-12,3.37,3.37,3.39,3.34,6304
2020-08-13,3.39,3.36,3.39,3.35,7857
2020-08-14,3.36,3.35,3.38,3.29,7560
2020-08-17,3.37,3.35,3.37,3.31,10176
2020-08-18,3.33,3.32,3.34,3.3,6465
2020-08-19,3.31,3.31,3.33,3.29,5545
2020-08-20,3.28,3.3,3.31,3.28,3312
2020-08-21,3.3,3.24,3.33,3.22,13582
2020-08-24,3.22,3.14,3.23,3.13,16708
2020-08-25,3.12,3.09,3.14,3.06,14163
2020-08-26,3.08,3.19,3.28,3.08,12576
2020-08-27,3.2,3.21,3.22,3.15,2341
2020-08-28,3.18,3.24,3.24,3.18,3248
2020-08-31,3.25,3.24,3.26,3.17,4158
2020-09-01,3.25,3.24,3.26,3.22,3594
2020-09-02,3.23,3.17,3.23,3.17,5072
2020-09-03,3.17,3.16,3.18,3.14,2689
2020-09-04,3.14,3.13,3.18,3.1,5493
2020-09-07,3.13,3.1,3.16,3.09,2536
2020-09-08,3.09,3.08,3.11,3.05,6176
2020-09-09,3.07,3.04,3.11,3.03,5316
2020-09-10,3.04,3.0,3.06,2.98,5904
2020-09-11,2.99,3.08,3.1,2.99,3058
2020-09-14,3.05,3.09,3.1,3.03,2201
2020-09-15,3.1,3.1,3.11,3.07,1613
2020-09-16,3.13,3.09,3.13,3.07,698
2020-09-17,3.09,3.09,3.09,3.06,858
2020-09-18,3.06,3.09,3.09,3.06,1547
2020-09-21,3.08,3.08,3.1,3.06,1596
2020-09-22,3.06,3.08,3.08,3.05,1476
2020-09-23,3.08,3.08,3.08,3.05,1001
2020-09-24,3.07,3.07,3.08,3.01,1364
2020-09-25,3.01,3.05,3.06,3.01,789
2020-09-28,3.03,3.03,3.04,2.99,2101
2020-09-29,3.01,2.98,3.02,2.98,1848
2020-09-30,2.98,3.0,3.01,2.97,1140
2020-10-09,3.04,3.1,3.11,3.0,3189
2020-10-12,3.09,3.2,3.21,3.09,7292
2020-10-13,3.2,3.29,3.3,3.18,8725
2020-10-14,3.29,3.29,3.31,3.27,6575
2020-10-15,3.28,3.23,3.29,3.21,2225
2020-10-16,3.24,3.27,3.32,3.22,4564
2020-10-19,3.27,3.29,3.32,3.27,5246
2020-10-20,3.28,3.24,3.29,3.23,3140
2020-10-21,3.24,3.22,3.25,3.21,1231
2020-10-22,3.22,3.25,3.25,3.22,784
2020-10-23,3.25,3.21,3.25,3.2,1694
2020-10-26,3.19,3.13,3.19,3.08,3995
2020-10-27,3.13,3.15,3.17,3.11,590
2020-10-28,3.15,3.17,3.2,3.12,1084
2020-10-29,3.14,3.14,3.17,3.12,1837
2020-10-30,3.14,3.11,3.17,3.11,1320
2020-11-02,3.11,3.08,3.12,3.04,2667
2020-11-03,3.05,3.08,3.1,3.05,2947
2020-11-04,3.06,3.04,3.1,3.0,5797
2020-11-05,3.02,3.06,3.06,3.02,1289
2020-11-06,3.06,3.06,3.07,3.05,918
2020-11-09,3.08,3.1,3.1,3.06,1419
2020-11-10,3.1,3.06,3.1,3.05,1754
2020-11-11,3.04,3.06,3.08,3.03,1845
2020-11-12,3.05,3.06,3.07,3.04,1258
2020-11-13,3.04,3.05,3.07,3.03,1785
2020-11-16,3.04,3.04,3.07,3.03,2244
2020-11-17,3.04,3.04,3.06,3.02,1680
2020-11-18,3.02,3.06,3.06,3.01,1354
2020-11-19,3.05,3.05,3.05,3.03,580
2020-11-20,3.03,3.04,3.06,3.03,825
2020-11-23,3.04,3.05,3.05,3.02,1824
2020-11-24,3.06,3.03,3.06,3.02,1443
2020-11-25,3.03,3.04,3.05,3.02,1328
2020-11-26,3.02,3.03,3.04,3.01,1950
2020-11-27,3.01,3.03,3.03,3.01,3762
2020-11-30,3.13,3.09,3.18,3.07,9539
2020-12-01,3.09,3.23,3.25,3.06,15644
2020-12-02,3.23,3.15,3.23,3.12,8406
2020-12-03,3.15,3.14,3.15,3.11,2954
2020-12-04,3.14,3.16,3.18,3.09,3319
2020-12-07,3.16,3.17,3.19,3.15,2580
2020-12-08,3.15,3.12,3.17,3.1,2516
2020-12-09,3.1,3.13,3.15,3.1,783
2020-12-10,3.11,3.11,3.13,3.1,810
2020-12-11,3.1,3.07,3.11,3.02,3763
2020-12-14,3.04,3.05,3.07,3.04,1264
2020-12-15,3.04,3.04,3.08,3.02,924
2020-12-16,3.04,3.04,3.05,3.03,1270
2020-12-17,3.04,3.06,3.07,3.03,1190
2020-12-18,3.05,3.06,3.08,3.04,1716
2020-12-21,3.08,3.12,3.18,3.05,3836
2020-12-22,3.14,3.05,3.14,3.04,1507
2020-12-23,3.07,3.04,3.07,2.99,4426
2020-12-24,3.04,3.03,3.04,3.0,3357
2020-12-25,3.02,3.02,3.04,3.0,1946
2020-12-28,3.0,3.02,3.04,3.0,2507
