日期,开盘,收盘,最高,最低,成交量
2022-12-09,6.38,6.75,7.08,6.31,94523
2022-12-12,6.6,6.51,6.61,6.49,18171
2022-12-13,6.55,6.5,6.55,6.49,6641
2022-12-14,6.5,6.37,6.5,6.36,9603
2022-12-15,6.36,6.38,6.45,6.34,5463
2022-12-16,6.41,6.29,6.42,6.27,6887
2022-12-19,6.34,6.07,6.34,6.07,6813
2022-12-20,6.16,6.03,6.16,5.96,4996
2022-12-21,5.96,6.0,6.08,5.96,1981
2022-12-22,6.0,5.89,6.01,5.89,4553
2022-12-23,5.89,5.78,5.89,5.76,3745
2022-12-26,5.75,5.78,5.85,5.74,4187
2022-12-27,5.74,6.03,6.13,5.74,8064
2022-12-28,5.99,5.9,5.99,5.89,2431
2022-12-29,5.85,5.8,5.86,5.77,2270
2022-12-30,5.87,5.82,5.88,5.77,2147
2023-01-03,5.79,5.84,5.86,5.78,3247
2023-01-04,5.78,5.84,5.85,5.78,1255
2023-01-05,5.81,5.84,5.87,5.81,1681
2023-01-06,5.87,5.82,5.87,5.79,2507
2023-01-09,5.8,5.93,5.93,5.78,3731
2023-01-10,5.94,5.92,5.96,5.9,1309
2023-01-11,5.96,5.94,5.96,5.87,3953
2023-01-12,5.94,5.82,5.94,5.78,2251
2023-01-13,5.87,5.86,5.88,5.8,1536
2023-01-16,5.82,5.89,5.93,5.82,1545
2023-01-17,5.89,5.9,5.92,5.87,1350
2023-01-18,5.9,5.91,5.91,5.85,1368
2023-01-19,5.9,5.91,5.92,5.89,1585
2023-01-20,5.93,5.94,5.95,5.91,2020
2023-01-30,5.94,5.97,5.98,5.94,2745
2023-01-31,5.95,6.22,6.25,5.95,11102
2023-02-01,6.22,6.24,6.26,6.15,8415
2023-02-02,6.21,6.24,6.25,6.2,4344
2023-02-03,6.24,6.16,6.25,6.16,4241
2023-02-06,6.23,6.13,6.23,6.12,1577
2023-02-07,6.12,6.26,6.31,6.12,7248
2023-02-08,6.22,6.17,6.22,6.14,3702
2023-02-09,6.15,6.16,6.21,6.14,3346
2023-02-10,6.16,6.27,6.46,6.14,7303
2023-02-13,6.37,6.32,6.37,6.27,5597
2023-02-14,6.4,6.24,6.4,6.24,5144
2023-02-15,6.23,6.21,6.24,6.18,3635
2023-02-16,6.22,6.17,6.25,6.16,2361
2023-02-17,6.16,6.15,6.24,6.13,2113
2023-02-20,6.15,6.15,6.18,6.11,2570
2023-02-21,6.12,6.13,6.19,6.12,1924
2023-02-22,6.13,6.17,6.18,6.13,2319
2023-02-23,6.17,6.14,6.2,6.14,1062
2023-02-24,6.13,6.14,6.16,6.12,1144
2023-02-27,6.12,6.1,6.18,6.07,1856
2023-02-28,6.07,6.15,6.15,6.07,2121
2023-03-01,6.1,6.13,6.16,6.1,1382
2023-03-02,6.13,6.13,6.16,6.1,1794
2023-03-03,6.15,6.14,6.15,6.11,766
2023-03-06,6.15,6.17,6.18,6.1,2927
2023-03-07,6.11,6.13,6.17,6.1,1739
2023-03-08,6.13,6.13,6.14,6.12,1401
2023-03-09,6.13,6.15,6.15,6.13,1008
2023-03-10,6.13,6.1,6.14,6.1,1491
2023-03-13,6.11,6.08,6.11,6.08,1309
2023-03-14,6.03,6.03,6.08,6.01,1482
2023-03-15,6.03,6.02,6.07,6.02,1019
2023-03-16,6.01,5.95,6.01,5.92,2804
2023-03-17,5.95,6.04,6.16,5.95,2374
2023-03-20,6.04,6.07,6.16,6.03,1775
2023-03-21,6.13,6.07,6.13,6.0,1721
2023-03-22,6.04,6.06,6.08,6.04,415
2023-03-23,6.01,6.02,6.1,6.01,885
2023-03-24,6.02,6.01,6.04,6.01,952
2023-03-27,5.99,6.0,6.06,5.98,1409
2023-03-28,6.06,6.0,6.06,6.0,1032
2023-03-29,6.02,5.98,6.03,5.98,978
