名称,日期,开盘,收盘,最高,最低,成交量
雷神科技,2022-12-23,13.41,13.41,13.53,12.17,26454
雷神科技,2022-12-26,12.59,12.53,13.53,12.22,5905
雷神科技,2022-12-27,12.39,12.24,12.41,12.23,2614
雷神科技,2022-12-28,12.22,11.57,12.22,11.56,4161
雷神科技,2022-12-29,11.54,11.35,11.55,11.34,1853
雷神科技,2022-12-30,11.29,11.49,11.49,11.29,1292
雷神科技,2023-01-03,11.32,11.69,11.69,11.32,1290
雷神科技,2023-01-04,11.78,11.69,11.81,11.69,480
雷神科技,2023-01-05,11.79,11.64,11.81,11.62,562
雷神科技,2023-01-06,11.77,11.52,11.77,11.51,889
雷神科技,2023-01-09,11.54,11.56,11.72,11.49,663
雷神科技,2023-01-10,11.46,11.47,11.53,11.45,709
雷神科技,2023-01-11,11.5,11.41,11.5,11.38,607
雷神科技,2023-01-12,11.53,11.39,11.53,11.34,571
雷神科技,2023-01-13,11.34,11.41,11.46,11.34,564
雷神科技,2023-01-16,11.41,11.46,11.53,11.36,840
雷神科技,2023-01-17,11.43,11.52,11.59,11.36,482
雷神科技,2023-01-18,11.52,11.54,11.59,11.49,735
雷神科技,2023-01-19,11.53,11.55,11.57,11.53,514
雷神科技,2023-01-20,11.72,11.69,11.72,11.57,614
雷神科技,2023-01-30,11.71,11.69,11.72,11.66,538
雷神科技,2023-01-31,11.54,12.26,12.26,11.54,4254
雷神科技,2023-02-01,12.19,12.14,12.31,12.01,2595
雷神科技,2023-02-02,12.04,12.17,12.44,12.04,1248
雷神科技,2023-02-03,12.26,12.16,12.34,12.03,1318
雷神科技,2023-02-06,12.05,12.05,12.27,11.84,576
雷神科技,2023-02-07,12.21,12.11,12.21,12.06,482
雷神科技,2023-02-08,12.08,12.09,12.21,12.08,284
雷神科技,2023-02-09,12.07,12.16,12.16,12.07,876
雷神科技,2023-02-10,11.98,12.1,12.22,11.98,827
雷神科技,2023-02-13,12.11,12.11,12.15,12.04,763
雷神科技,2023-02-14,12.12,12.1,12.14,12.09,388
雷神科技,2023-02-15,12.09,12.13,12.13,12.06,526
雷神科技,2023-02-16,12.14,12.06,12.15,12.06,885
雷神科技,2023-02-17,12.09,12.11,12.11,12.06,478
雷神科技,2023-02-20,12.12,12.08,12.12,12.0,396
雷神科技,2023-02-21,12.06,12.03,12.12,12.03,1575
雷神科技,2023-02-22,12.03,12.02,12.06,12.01,391
雷神科技,2023-02-23,12.02,12.02,12.08,12.01,339
雷神科技,2023-02-24,11.99,11.97,12.02,11.97,432
雷神科技,2023-02-27,11.96,11.92,11.97,11.91,349
雷神科技,2023-02-28,11.89,11.91,11.91,11.82,726
雷神科技,2023-03-01,11.91,11.9,11.91,11.85,577
雷神科技,2023-03-02,11.9,11.82,11.96,11.81,653
雷神科技,2023-03-03,11.82,11.77,11.94,11.76,467
雷神科技,2023-03-06,11.76,11.71,11.88,11.66,713
雷神科技,2023-03-07,11.67,11.67,11.69,11.67,398
雷神科技,2023-03-08,11.67,11.67,11.72,11.66,321
雷神科技,2023-03-09,11.66,11.66,11.72,11.66,287
雷神科技,2023-03-10,11.66,11.54,11.66,11.47,862
雷神科技,2023-03-13,11.58,11.49,11.58,11.47,370
雷神科技,2023-03-14,11.47,11.45,11.47,11.34,960
雷神科技,2023-03-15,11.41,11.34,11.46,11.34,724
雷神科技,2023-03-16,11.32,11.12,11.32,10.97,1083
雷神科技,2023-03-17,11.2,11.09,11.2,11.01,957
雷神科技,2023-03-20,11.02,11.04,11.09,11.02,352
雷神科技,2023-03-21,11.03,11.11,11.14,11.02,670
雷神科技,2023-03-22,11.02,11.07,11.21,11.02,437
雷神科技,2023-03-23,11.07,11.07,11.09,11.04,465
雷神科技,2023-03-24,11.07,11.36,11.41,11.07,1294
雷神科技,2023-03-27,11.36,11.5,11.64,11.27,608
雷神科技,2023-03-28,11.47,11.44,11.47,11.28,353
雷神科技,2023-03-29,11.26,11.28,11.39,11.24,647
雷神科技,2023-03-30,11.22,11.26,11.28,11.22,505
雷神科技,2023-03-31,11.22,11.19,11.23,11.11,479
雷神科技,2023-04-03,11.22,11.21,11.34,11.19,853
雷神科技,2023-04-04,11.22,11.13,11.35,11.13,842
雷神科技,2023-04-06,11.22,11.13,11.27,11.09,852
雷神科技,2023-04-07,11.21,11.17,11.21,11.12,793
