名称,日期,开盘,收盘,最高,最低,成交量
富士达,2020-07-27,11.45,7.06,12.45,6.48,63483
富士达,2020-07-28,7.13,7.1,7.62,6.46,22355
富士达,2020-07-29,7.16,7.67,8.0,7.15,20769
富士达,2020-07-30,7.85,8.19,8.45,7.85,22569
富士达,2020-07-31,8.2,8.74,8.76,8.04,13127
富士达,2020-08-03,8.8,9.43,9.7,8.8,11899
富士达,2020-08-04,9.35,9.6,9.98,9.29,12165
富士达,2020-08-05,9.71,9.73,10.2,9.55,9315
富士达,2020-08-06,9.94,9.34,9.94,9.22,9995
富士达,2020-08-07,9.3,8.84,9.3,8.73,7817
富士达,2020-08-10,8.8,8.91,9.27,8.78,4673
富士达,2020-08-11,8.86,9.01,9.7,8.84,6652
富士达,2020-08-12,8.96,8.78,9.19,8.56,4150
富士达,2020-08-13,8.8,8.76,8.99,8.72,2898
富士达,2020-08-14,8.8,8.7,8.84,8.55,2975
富士达,2020-08-17,8.7,8.7,8.78,8.6,1906
富士达,2020-08-18,8.62,8.29,8.7,8.18,3105
富士达,2020-08-19,8.2,8.37,8.43,8.13,1819
富士达,2020-08-20,8.23,8.28,8.45,8.16,1435
富士达,2020-08-21,8.22,8.08,8.28,8.08,2090
富士达,2020-08-24,8.05,8.04,8.1,7.85,2371
富士达,2020-08-25,7.96,7.93,8.1,7.86,1810
富士达,2020-08-26,8.06,8.12,8.53,8.02,2369
富士达,2020-08-27,8.13,8.3,8.39,8.0,1307
富士达,2020-08-28,8.3,8.21,8.44,8.21,1695
富士达,2020-08-31,8.21,7.9,8.3,7.7,6217
富士达,2020-09-01,7.91,7.85,7.94,7.75,1877
富士达,2020-09-02,7.79,7.82,7.89,7.76,1016
富士达,2020-09-03,7.77,7.9,7.98,7.77,891
富士达,2020-09-04,7.86,7.97,7.99,7.84,569
富士达,2020-09-07,7.95,7.93,8.0,7.83,1022
富士达,2020-09-08,7.81,7.84,7.99,7.81,1001
富士达,2020-09-09,7.82,7.55,7.82,7.45,2643
富士达,2020-09-10,7.53,7.28,7.67,7.26,1059
富士达,2020-09-11,7.7,7.19,7.7,7.06,1396
富士达,2020-09-14,7.2,7.32,7.35,7.19,472
富士达,2020-09-15,7.3,7.49,7.6,7.23,423
富士达,2020-09-16,7.46,7.54,7.55,7.38,1019
富士达,2020-09-17,7.6,7.56,7.6,7.46,412
富士达,2020-09-18,7.41,7.63,7.65,7.41,300
富士达,2020-09-21,7.56,7.61,7.65,7.54,236
富士达,2020-09-22,7.56,7.47,7.61,7.46,403
富士达,2020-09-23,7.42,7.4,7.45,7.2,606
富士达,2020-09-24,7.48,7.25,7.48,7.25,590
富士达,2020-09-25,7.21,7.21,7.28,7.06,599
富士达,2020-09-28,7.14,7.18,7.23,7.13,220
富士达,2020-09-29,7.11,7.24,7.25,7.11,356
富士达,2020-09-30,7.14,7.29,7.35,7.14,767
富士达,2020-10-09,7.29,7.37,7.44,7.23,1955
富士达,2020-10-12,7.45,7.8,7.8,7.45,2124
富士达,2020-10-13,7.8,7.98,8.03,7.45,2204
富士达,2020-10-14,8.0,8.05,8.23,7.95,2356
富士达,2020-10-15,8.08,7.95,8.08,7.85,993
富士达,2020-10-16,8.0,7.84,8.0,7.8,617
富士达,2020-10-19,7.95,7.95,8.02,7.95,622
富士达,2020-10-20,7.96,8.05,8.05,7.86,776
富士达,2020-10-21,8.05,8.03,8.05,7.91,622
富士达,2020-10-22,8.08,8.02,8.09,7.93,743
富士达,2020-10-23,7.93,7.97,8.03,7.86,1528
富士达,2020-10-26,7.87,7.71,7.93,7.67,858
富士达,2020-10-27,7.75,7.75,7.84,7.64,411
富士达,2020-10-28,7.74,7.7,7.74,7.66,392
富士达,2020-10-29,7.66,7.7,7.73,7.63,710
富士达,2020-10-30,7.79,7.93,8.05,7.79,2302
富士达,2020-11-02,7.9,7.9,8.03,7.83,1639
富士达,2020-11-03,7.86,7.9,7.95,7.74,2034
富士达,2020-11-04,7.94,8.02,8.04,7.85,1062
富士达,2020-11-05,8.05,8.15,8.15,8.02,1210
富士达,2020-11-06,8.15,8.0,8.15,7.87,1012
富士达,2020-11-09,8.05,8.01,8.05,7.91,1000
富士达,2020-11-10,8.03,7.88,8.03,7.85,546
富士达,2020-11-11,7.95,7.92,8.02,7.85,348
富士达,2020-11-12,7.83,7.89,7.93,7.75,941
富士达,2020-11-13,7.78,7.83,7.84,7.75,583
富士达,2020-11-16,7.9,7.84,7.9,7.72,284
富士达,2020-11-17,7.84,7.75,7.84,7.73,526
富士达,2020-11-18,7.71,7.73,7.75,7.65,890
富士达,2020-11-19,7.73,7.78,7.8,7.66,569
富士达,2020-11-20,7.68,7.9,7.95,7.68,570
富士达,2020-11-23,7.81,7.89,7.93,7.76,561
富士达,2020-11-24,7.82,7.91,7.93,7.82,1054
富士达,2020-11-25,7.86,7.83,7.9,7.82,1064
富士达,2020-11-26,7.82,7.85,7.86,7.8,341
富士达,2020-11-27,7.87,8.15,8.18,7.87,2922
富士达,2020-11-30,8.23,8.31,8.72,8.23,5942
富士达,2020-12-01,8.25,8.58,8.66,8.19,4593
富士达,2020-12-02,8.53,8.42,8.58,8.31,2470
富士达,2020-12-03,8.41,8.47,8.65,8.41,1243
富士达,2020-12-04,8.47,8.47,8.54,8.39,1004
富士达,2020-12-07,8.38,8.48,8.49,8.38,1173
富士达,2020-12-08,8.38,8.35,8.47,8.35,967
富士达,2020-12-09,8.34,8.11,8.35,8.09,1365
富士达,2020-12-10,8.11,8.15,8.21,7.95,540
富士达,2020-12-11,8.15,8.05,8.15,7.94,1002
富士达,2020-12-14,8.05,7.95,8.05,7.92,1360
富士达,2020-12-15,7.99,7.95,8.0,7.86,595
