名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三维装备,2022-08-22,4.15,4.18,4.97,4.03,162050,91829849.08,23.8,5.82,0.23,52.21
三维装备,2022-08-23,3.86,4.02,4.05,3.77,66323,34007295.91,6.7,-3.83,-0.16,21.37
三维装备,2022-08-24,4.05,3.95,4.09,3.86,28392,14761188.52,5.72,-1.74,-0.07,9.15
三维装备,2022-08-25,3.95,3.95,3.96,3.8,30541,15629582.83,4.05,0.0,0.0,9.84
三维装备,2022-08-26,3.94,3.94,3.95,3.84,19143,9861727.58,2.78,-0.25,-0.01,7.21
三维装备,2022-08-29,3.85,3.85,3.9,3.85,6277,3211109.91,1.27,-2.28,-0.09,2.37
三维装备,2022-08-30,3.85,3.84,3.86,3.83,5653,2879703.4,0.78,-0.26,-0.01,2.13
三维装备,2022-08-31,3.89,3.82,3.9,3.81,4610,2337835.4,2.34,-0.52,-0.02,1.74
三维装备,2022-09-01,3.81,3.73,3.83,3.72,13136,6593150.24,2.88,-2.36,-0.09,4.95
三维装备,2022-09-02,3.71,3.57,3.74,3.48,12785,6187395.51,6.97,-4.29,-0.16,4.82
三维装备,2022-09-05,3.55,3.57,3.62,3.54,2842,1366841.84,2.24,0.0,0.0,1.07
三维装备,2022-09-06,3.61,3.54,3.62,3.54,3147,1510939.1,2.24,-0.84,-0.03,1.19
三维装备,2022-09-07,3.54,3.6,3.66,3.52,4356,2116777.55,3.95,1.69,0.06,1.64
三维装备,2022-09-08,3.61,3.56,3.61,3.53,3760,1803788.64,2.22,-1.11,-0.04,1.42
三维装备,2022-09-09,3.53,3.56,3.58,3.53,1647,790024.23,1.4,0.0,0.0,0.62
三维装备,2022-09-13,3.53,3.53,3.55,3.52,2271,1086313.85,0.84,-0.84,-0.03,0.86
三维装备,2022-09-14,3.5,3.49,3.51,3.48,1801,854512.57,0.85,-1.13,-0.04,0.68
三维装备,2022-09-15,3.5,3.43,3.52,3.41,2705,1269805.25,3.15,-1.72,-0.06,1.02
三维装备,2022-09-16,3.42,3.82,3.85,3.42,34507,17264667.05,12.54,11.37,0.39,13.0
三维装备,2022-09-19,3.74,3.61,3.97,3.45,23291,11537981.22,13.61,-5.5,-0.21,8.78
三维装备,2022-09-20,3.55,3.75,3.87,3.54,16374,8149582.49,9.14,3.88,0.14,6.17
三维装备,2022-09-21,3.75,4.28,4.74,3.75,72987,39727172.16,26.4,14.13,0.53,27.5
三维装备,2022-09-22,4.33,4.32,4.64,4.08,55097,30896942.51,13.08,0.93,0.04,20.76
三维装备,2022-09-23,4.25,3.87,4.35,3.73,35990,18735190.3,14.35,-10.42,-0.45,13.56
三维装备,2022-09-26,3.79,3.54,3.79,3.47,21842,10565523.08,8.27,-8.53,-0.33,8.23
三维装备,2022-09-27,3.52,3.51,3.6,3.44,10223,4863461.64,4.52,-0.85,-0.03,3.85
三维装备,2022-09-28,3.49,3.53,3.66,3.43,10557,5095891.37,6.55,0.57,0.02,3.98
三维装备,2022-09-29,3.52,3.43,3.61,3.36,11555,5441582.94,7.08,-2.83,-0.1,4.35
三维装备,2022-09-30,3.4,3.24,3.43,3.21,11858,5368904.4,6.41,-5.54,-0.19,4.47
三维装备,2022-10-10,3.24,3.07,3.24,3.07,5985,2614704.08,5.25,-5.25,-0.17,2.26
三维装备,2022-10-11,3.07,3.08,3.2,3.03,4365,1901773.83,5.54,0.33,0.01,1.64
三维装备,2022-10-12,3.07,3.1,3.12,2.98,3370,1445331.91,4.55,0.65,0.02,1.27
三维装备,2022-10-13,3.1,3.21,3.28,3.1,6337,2834380.87,5.81,3.55,0.11,2.39
三维装备,2022-10-14,3.26,3.25,3.26,3.17,5436,2424142.44,2.8,1.25,0.04,2.05
三维装备,2022-10-17,3.18,3.25,3.26,3.05,4355,1936213.21,6.46,0.0,0.0,1.64
三维装备,2022-10-18,3.25,3.27,3.28,3.2,3297,1483848.0,2.46,0.62,0.02,1.24
三维装备,2022-10-19,3.24,3.18,3.25,3.17,4351,1939232.26,2.45,-2.75,-0.09,1.64
三维装备,2022-10-20,3.16,3.17,3.21,3.14,3473,1533538.83,2.2,-0.31,-0.01,1.31
三维装备,2022-10-21,3.19,3.18,3.19,3.14,2473,1091168.84,1.58,0.32,0.01,0.93
三维装备,2022-10-24,3.17,3.06,3.2,3.05,3298,1437126.05,4.72,-3.77,-0.12,1.24
三维装备,2022-10-25,3.07,3.07,3.07,3.01,2301,989655.63,1.96,0.33,0.01,0.87
三维装备,2022-10-26,3.11,3.13,3.2,3.08,4106,1795498.91,3.91,1.95,0.06,1.55
三维装备,2022-10-27,3.11,3.13,3.13,3.1,1601,698912.5,0.96,0.0,0.0,0.6
三维装备,2022-10-28,3.1,2.99,3.1,2.99,2651,1133435.16,3.51,-4.47,-0.14,1.0
三维装备,2022-10-31,2.99,3.02,3.05,2.99,1444,616235.87,2.01,1.0,0.03,0.54
三维装备,2022-11-01,3.05,3.05,3.08,3.02,2090,899119.34,1.99,0.99,0.03,0.79
三维装备,2022-11-02,3.06,3.05,3.08,3.03,5321,2288165.67,1.64,0.0,0.0,2.01
三维装备,2022-11-03,3.05,3.03,3.06,3.01,2740,1172988.53,1.64,-0.66,-0.02,1.03
三维装备,2022-11-04,3.02,3.06,3.06,3.01,2817,1208518.61,1.65,0.99,0.03,1.06
三维装备,2022-11-07,3.04,3.12,3.15,3.03,4883,2125278.42,3.92,1.96,0.06,1.84
