名称,日期,开盘,收盘,最高,最低,成交量
三维装备,2022-08-22,4.15,4.18,4.97,4.03,162050
三维装备,2022-08-23,3.86,4.02,4.05,3.77,66323
三维装备,2022-08-24,4.05,3.95,4.09,3.86,28392
三维装备,2022-08-25,3.95,3.95,3.96,3.8,30541
三维装备,2022-08-26,3.94,3.94,3.95,3.84,19143
三维装备,2022-08-29,3.85,3.85,3.9,3.85,6277
三维装备,2022-08-30,3.85,3.84,3.86,3.83,5653
三维装备,2022-08-31,3.89,3.82,3.9,3.81,4610
三维装备,2022-09-01,3.81,3.73,3.83,3.72,13136
三维装备,2022-09-02,3.71,3.57,3.74,3.48,12785
三维装备,2022-09-05,3.55,3.57,3.62,3.54,2842
三维装备,2022-09-06,3.61,3.54,3.62,3.54,3147
三维装备,2022-09-07,3.54,3.6,3.66,3.52,4356
三维装备,2022-09-08,3.61,3.56,3.61,3.53,3760
三维装备,2022-09-09,3.53,3.56,3.58,3.53,1647
三维装备,2022-09-13,3.53,3.53,3.55,3.52,2271
三维装备,2022-09-14,3.5,3.49,3.51,3.48,1801
三维装备,2022-09-15,3.5,3.43,3.52,3.41,2705
三维装备,2022-09-16,3.42,3.82,3.85,3.42,34507
三维装备,2022-09-19,3.74,3.61,3.97,3.45,23291
三维装备,2022-09-20,3.55,3.75,3.87,3.54,16374
三维装备,2022-09-21,3.75,4.28,4.74,3.75,72987
三维装备,2022-09-22,4.33,4.32,4.64,4.08,55097
三维装备,2022-09-23,4.25,3.87,4.35,3.73,35990
三维装备,2022-09-26,3.79,3.54,3.79,3.47,21842
三维装备,2022-09-27,3.52,3.51,3.6,3.44,10223
三维装备,2022-09-28,3.49,3.53,3.66,3.43,10557
三维装备,2022-09-29,3.52,3.43,3.61,3.36,11555
三维装备,2022-09-30,3.4,3.24,3.43,3.21,11858
三维装备,2022-10-10,3.24,3.07,3.24,3.07,5985
三维装备,2022-10-11,3.07,3.08,3.2,3.03,4365
三维装备,2022-10-12,3.07,3.1,3.12,2.98,3370
三维装备,2022-10-13,3.1,3.21,3.28,3.1,6337
三维装备,2022-10-14,3.26,3.25,3.26,3.17,5436
三维装备,2022-10-17,3.18,3.25,3.26,3.05,4355
三维装备,2022-10-18,3.25,3.27,3.28,3.2,3297
三维装备,2022-10-19,3.24,3.18,3.25,3.17,4351
三维装备,2022-10-20,3.16,3.17,3.21,3.14,3473
三维装备,2022-10-21,3.19,3.18,3.19,3.14,2473
三维装备,2022-10-24,3.17,3.06,3.2,3.05,3298
三维装备,2022-10-25,3.07,3.07,3.07,3.01,2301
三维装备,2022-10-26,3.11,3.13,3.2,3.08,4106
三维装备,2022-10-27,3.11,3.13,3.13,3.1,1601
三维装备,2022-10-28,3.1,2.99,3.1,2.99,2651
三维装备,2022-10-31,2.99,3.02,3.05,2.99,1444
三维装备,2022-11-01,3.05,3.05,3.08,3.02,2090
三维装备,2022-11-02,3.06,3.05,3.08,3.03,5321
三维装备,2022-11-03,3.05,3.03,3.06,3.01,2740
三维装备,2022-11-04,3.02,3.06,3.06,3.01,2817
三维装备,2022-11-07,3.04,3.12,3.15,3.03,4883
