日期,开盘,收盘,最高,最低,成交量
2022-08-22,4.15,4.18,4.97,4.03,162050
2022-08-23,3.86,4.02,4.05,3.77,66323
2022-08-24,4.05,3.95,4.09,3.86,28392
2022-08-25,3.95,3.95,3.96,3.8,30541
2022-08-26,3.94,3.94,3.95,3.84,19143
2022-08-29,3.85,3.85,3.9,3.85,6277
2022-08-30,3.85,3.84,3.86,3.83,5653
2022-08-31,3.89,3.82,3.9,3.81,4610
2022-09-01,3.81,3.73,3.83,3.72,13136
2022-09-02,3.71,3.57,3.74,3.48,12785
2022-09-05,3.55,3.57,3.62,3.54,2842
2022-09-06,3.61,3.54,3.62,3.54,3147
2022-09-07,3.54,3.6,3.66,3.52,4356
2022-09-08,3.61,3.56,3.61,3.53,3760
2022-09-09,3.53,3.56,3.58,3.53,1647
2022-09-13,3.53,3.53,3.55,3.52,2271
2022-09-14,3.5,3.49,3.51,3.48,1801
2022-09-15,3.5,3.43,3.52,3.41,2705
2022-09-16,3.42,3.82,3.85,3.42,34507
2022-09-19,3.74,3.61,3.97,3.45,23291
2022-09-20,3.55,3.75,3.87,3.54,16374
2022-09-21,3.75,4.28,4.74,3.75,72987
2022-09-22,4.33,4.32,4.64,4.08,55097
2022-09-23,4.25,3.87,4.35,3.73,35990
2022-09-26,3.79,3.54,3.79,3.47,21842
2022-09-27,3.52,3.51,3.6,3.44,10223
2022-09-28,3.49,3.53,3.66,3.43,10557
2022-09-29,3.52,3.43,3.61,3.36,11555
2022-09-30,3.4,3.24,3.43,3.21,11858
2022-10-10,3.24,3.07,3.24,3.07,5985
2022-10-11,3.07,3.08,3.2,3.03,4365
2022-10-12,3.07,3.1,3.12,2.98,3370
2022-10-13,3.1,3.21,3.28,3.1,6337
2022-10-14,3.26,3.25,3.26,3.17,5436
2022-10-17,3.18,3.25,3.26,3.05,4355
2022-10-18,3.25,3.27,3.28,3.2,3297
2022-10-19,3.24,3.18,3.25,3.17,4351
2022-10-20,3.16,3.17,3.21,3.14,3473
2022-10-21,3.19,3.18,3.19,3.14,2473
2022-10-24,3.17,3.06,3.2,3.05,3298
2022-10-25,3.07,3.07,3.07,3.01,2301
2022-10-26,3.11,3.13,3.2,3.08,4106
2022-10-27,3.11,3.13,3.13,3.1,1601
2022-10-28,3.1,2.99,3.1,2.99,2651
2022-10-31,2.99,3.02,3.05,2.99,1444
2022-11-01,3.05,3.05,3.08,3.02,2090
2022-11-02,3.06,3.05,3.08,3.03,5321
2022-11-03,3.05,3.03,3.06,3.01,2740
2022-11-04,3.02,3.06,3.06,3.01,2817
2022-11-07,3.04,3.12,3.15,3.03,4883
2022-11-08,3.14,3.1,3.14,3.06,2691
2022-11-09,3.11,3.08,3.11,3.06,3347
2022-11-10,3.09,3.08,3.09,3.05,2110
2022-11-11,3.11,3.09,3.13,3.05,5194
2022-11-14,3.09,3.1,3.12,3.05,3066
2022-11-15,3.1,3.09,3.12,3.08,1512
2022-11-16,3.15,3.11,3.18,3.09,1563
2022-11-17,3.11,3.11,3.12,3.08,1776
2022-11-18,3.09,3.11,3.12,3.09,1123
2022-11-21,3.15,3.16,3.23,3.15,5092
2022-11-22,3.15,3.15,3.18,3.13,2136
2022-11-23,3.13,3.16,3.16,3.1,1690
2022-11-24,3.12,3.14,3.17,3.11,1168
2022-11-25,3.12,3.15,3.16,3.1,1022
2022-11-28,3.13,3.14,3.15,3.07,987
2022-11-29,3.09,3.17,3.18,3.09,1298
2022-11-30,3.18,3.16,3.18,3.12,770
2022-12-01,3.17,3.17,3.18,3.13,2074
2022-12-02,3.14,3.16,3.17,3.12,991
2022-12-05,3.14,3.15,3.15,3.13,1540
2022-12-06,3.15,3.14,3.16,3.1,1351
2022-12-07,3.12,3.12,3.14,3.06,3269
2022-12-08,3.09,3.11,3.11,3.08,968
2022-12-09,3.08,3.09,3.1,3.07,833
2022-12-12,3.09,3.08,3.09,3.05,972
2022-12-13,3.07,3.06,3.08,3.05,663
2022-12-14,3.05,3.04,3.06,3.02,1129
2022-12-15,3.06,3.04,3.06,3.01,836
2022-12-16,3.05,3.03,3.05,3.01,936
2022-12-19,3.01,2.94,3.01,2.92,2709
2022-12-20,2.92,2.89,2.96,2.87,1763
2022-12-21,2.88,2.81,2.9,2.8,2102
2022-12-22,2.82,2.75,2.83,2.74,1582
2022-12-23,2.75,2.66,2.75,2.65,1524
2022-12-26,2.64,2.67,2.68,2.62,1066
2022-12-27,2.67,2.62,2.68,2.61,1643
2022-12-28,2.62,2.63,2.63,2.59,847
2022-12-29,2.63,2.6,2.63,2.59,486
2022-12-30,2.6,2.57,2.62,2.57,640
2023-01-03,2.58,2.64,2.65,2.57,836
2023-01-04,2.65,2.68,2.68,2.63,925
2023-01-05,2.66,2.75,2.76,2.66,1112
2023-01-06,2.71,2.74,2.74,2.71,162
2023-01-09,2.73,2.76,2.78,2.65,1480
2023-01-10,2.71,2.75,2.76,2.71,1192
2023-01-11,2.71,2.74,2.74,2.7,324
2023-01-12,2.71,2.73,2.73,2.68,238
2023-01-13,2.73,2.73,2.73,2.7,372
2023-01-16,2.71,2.71,2.73,2.67,921
2023-01-17,2.69,2.71,2.72,2.69,81
2023-01-18,2.69,2.75,2.76,2.68,940
2023-01-19,2.75,2.74,2.77,2.73,284
2023-01-20,2.77,2.75,2.77,2.69,1049
2023-01-30,2.77,2.75,2.78,2.72,1548
2023-01-31,2.73,2.99,3.03,2.73,8201
2023-02-01,3.03,3.05,3.14,2.98,7944
2023-02-02,3.07,2.95,3.08,2.95,4235
2023-02-03,2.93,2.93,2.99,2.91,2012
2023-02-06,2.93,2.92,2.98,2.91,686
2023-02-07,2.91,2.94,2.97,2.91,693
2023-02-08,2.93,2.9,2.94,2.87,1256
2023-02-09,2.84,2.91,2.91,2.84,1047
2023-02-10,2.91,2.91,2.95,2.88,688
2023-02-13,3.01,2.95,3.01,2.92,1828
2023-02-14,2.93,3.03,3.1,2.93,5761
2023-02-15,3.01,3.02,3.06,2.99,1504
2023-02-16,3.01,2.94,3.02,2.94,2026
2023-02-17,2.99,2.92,2.99,2.89,1830
2023-02-20,2.91,2.92,2.92,2.84,3046
2023-02-21,2.89,2.91,2.92,2.87,657
2023-02-22,2.87,2.89,2.91,2.86,281
2023-02-23,2.89,2.91,2.92,2.89,1097
2023-02-24,2.88,2.9,2.92,2.88,391
2023-02-27,2.91,2.9,2.91,2.87,835
2023-02-28,2.87,2.9,2.9,2.87,343
2023-03-01,2.87,2.89,2.9,2.87,934
2023-03-02,2.87,2.87,2.9,2.85,2441
2023-03-03,2.86,2.85,2.89,2.81,3489
2023-03-06,2.85,2.85,2.85,2.81,461
2023-03-07,2.82,2.82,2.85,2.79,629
2023-03-08,2.79,2.81,2.83,2.78,592
2023-03-09,2.82,2.81,2.82,2.79,644
2023-03-10,2.78,2.77,2.79,2.76,756
2023-03-13,2.75,2.75,2.8,2.71,1731
2023-03-14,2.71,2.72,2.72,2.67,531
2023-03-15,2.72,2.7,2.74,2.65,2288
2023-03-16,2.66,2.6,2.67,2.54,3649
2023-03-17,2.6,2.61,2.63,2.58,1181
