日期,开盘,收盘,最高,最低,成交量
2022-12-14,9.61,9.61,10.41,9.05,36645
2022-12-15,9.21,9.24,9.41,9.13,8671
2022-12-16,9.19,8.92,9.19,8.86,5322
2022-12-19,8.87,8.61,8.9,8.59,3956
2022-12-20,8.61,8.49,8.61,8.41,2198
2022-12-21,8.43,8.39,8.58,8.39,985
2022-12-22,8.36,8.27,8.43,8.23,1540
2022-12-23,8.23,8.06,8.23,8.04,1494
2022-12-26,8.01,7.88,8.02,7.85,1819
2022-12-27,7.88,8.01,8.01,7.88,1071
2022-12-28,8.01,8.01,8.08,7.99,444
2022-12-29,8.01,7.96,8.01,7.95,471
2022-12-30,7.96,8.01,8.06,7.96,720
2023-01-03,8.11,8.08,8.11,8.01,455
2023-01-04,8.06,8.03,8.09,8.02,1164
2023-01-05,8.06,8.09,8.12,8.06,591
2023-01-06,8.14,8.1,8.15,8.08,1477
2023-01-09,8.06,8.07,8.14,8.06,523
2023-01-10,8.05,8.03,8.07,7.97,1890
2023-01-11,8.03,8.01,8.05,8.0,474
2023-01-12,8.01,7.93,8.01,7.92,645
2023-01-13,7.93,7.98,8.07,7.93,608
2023-01-16,7.96,8.07,8.12,7.94,1460
2023-01-17,8.07,8.1,8.14,8.06,322
2023-01-18,8.07,8.15,8.19,8.06,1491
2023-01-19,8.2,8.56,8.63,8.2,4235
2023-01-20,8.42,8.6,8.66,8.42,1693
2023-01-30,8.7,8.7,8.79,8.6,1958
2023-01-31,8.64,9.06,9.34,8.58,7742
2023-02-01,9.3,9.1,9.37,9.01,5580
2023-02-02,9.12,8.97,9.12,8.91,2877
2023-02-03,8.92,8.89,8.92,8.83,757
2023-02-06,8.84,8.65,8.84,8.6,4121
2023-02-07,8.65,8.72,8.79,8.65,496
2023-02-08,8.69,8.68,8.71,8.66,489
2023-02-09,8.76,8.87,8.88,8.71,1498
2023-02-10,8.9,9.11,9.12,8.83,3006
2023-02-13,9.11,9.34,9.36,9.11,4782
2023-02-14,9.25,9.38,9.4,9.17,1795
2023-02-15,9.43,9.4,9.44,9.33,2532
2023-02-16,9.26,9.31,9.42,8.96,2168
2023-02-17,9.21,9.12,9.27,9.09,829
2023-02-20,9.08,9.12,9.16,9.08,418
2023-02-21,9.08,9.23,9.31,9.08,545
2023-02-22,9.19,9.23,9.34,9.19,1098
2023-02-23,9.22,9.21,9.29,9.11,787
2023-02-24,9.19,9.12,9.19,9.06,565
2023-02-27,8.71,8.72,8.94,8.67,4262
2023-02-28,8.71,8.79,8.79,8.7,354
2023-03-01,8.71,8.8,8.8,8.71,287
2023-03-02,8.8,8.86,8.94,8.8,538
2023-03-03,8.9,8.96,8.99,8.86,1900
