名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万源通,2024-11-19,39.5,52.38,55.0,39.5,278301,1298720076.31,145.4,391.37,41.72,93.86
万源通,2024-11-20,46.5,47.54,49.53,45.07,186284,885674529.6,8.51,-9.24,-4.84,62.83
万源通,2024-11-21,46.39,48.5,58.38,43.75,192499,941077433.56,30.77,2.02,0.96,64.92
万源通,2024-11-22,45.5,44.06,47.79,43.92,125821,580475738.11,7.98,-9.15,-4.44,42.44
万源通,2024-11-25,43.4,41.02,44.94,40.28,81113,342563885.87,10.58,-6.9,-3.04,27.36
万源通,2024-11-26,41.2,40.71,44.39,40.66,78518,335839844.92,9.09,-0.76,-0.31,26.48
万源通,2024-11-27,39.61,39.5,39.68,37.21,81232,315970751.11,6.07,-2.97,-1.21,27.4
万源通,2024-11-28,40.0,39.84,41.45,38.86,74266,299971981.63,6.56,0.86,0.34,25.05
万源通,2024-11-29,39.7,38.32,39.82,37.49,73169,285788857.9,5.85,-3.82,-1.52,24.68
万源通,2024-12-02,37.58,39.27,40.16,37.54,56539,223020877.76,6.84,2.48,0.95,19.07
万源通,2024-12-03,39.1,38.83,40.0,38.56,49464,196914618.29,3.67,-1.12,-0.44,16.68
万源通,2024-12-04,39.02,37.86,39.26,37.4,43134,166009794.4,4.79,-2.5,-0.97,14.55
万源通,2024-12-05,37.5,37.53,38.17,37.2,32667,124256644.0,2.56,-0.87,-0.33,11.02
万源通,2024-12-06,37.55,38.58,40.29,37.48,66318,261241450.42,7.49,2.8,1.05,22.37
万源通,2024-12-09,37.58,35.4,37.8,35.38,59475,219678737.46,6.27,-8.24,-3.18,20.06
万源通,2024-12-10,37.5,35.25,37.65,35.25,37285,136892187.58,6.78,-0.42,-0.15,12.58
万源通,2024-12-11,35.5,34.36,35.55,34.21,25467,89294630.88,3.8,-2.52,-0.89,8.59
万源通,2024-12-12,34.7,34.24,34.7,34.07,22782,79277733.56,1.83,-0.35,-0.12,7.68
万源通,2024-12-13,34.24,34.43,34.94,34.16,21712,76130142.48,2.28,0.55,0.19,7.32
万源通,2024-12-16,34.73,34.54,35.2,34.3,19196,67438273.61,2.61,0.32,0.11,6.47
万源通,2024-12-17,34.55,35.65,37.37,34.5,52949,194354894.98,8.31,3.21,1.11,17.86
万源通,2024-12-18,34.55,34.41,36.14,33.5,35267,124184433.53,7.41,-3.48,-1.24,11.89
万源通,2024-12-19,33.8,33.5,34.0,32.54,36686,123539480.15,4.24,-2.64,-0.91,12.37
万源通,2024-12-20,33.4,33.44,33.87,33.01,19926,67968930.5,2.57,-0.18,-0.06,6.72
万源通,2024-12-23,33.2,31.9,33.4,31.9,22023,73006336.31,4.49,-4.61,-1.54,7.43
万源通,2024-12-24,32.42,31.37,32.54,30.63,24062,76960921.95,5.99,-1.66,-0.53,8.12
万源通,2024-12-25,31.39,29.81,31.8,29.8,19062,59074885.01,6.38,-4.97,-1.56,6.43
万源通,2024-12-26,30.08,30.69,32.0,29.84,29855,93923785.14,7.25,2.95,0.88,10.07
万源通,2024-12-27,30.9,30.93,32.06,30.3,22610,71562422.5,5.73,0.78,0.24,7.63
万源通,2024-12-30,30.72,30.4,31.77,30.01,23485,73967409.32,5.69,-1.71,-0.53,7.92
万源通,2024-12-31,30.42,30.19,31.12,29.49,19472,59881060.63,5.36,-0.69,-0.21,6.57
万源通,2025-01-02,30.19,29.91,30.96,29.65,15367,47209267.55,4.34,-0.93,-0.28,5.18
万源通,2025-01-03,29.92,31.32,31.47,29.82,34981,109875262.74,5.52,4.71,1.41,11.8
万源通,2025-01-06,31.34,29.95,31.34,29.71,25236,78052839.91,5.2,-4.37,-1.37,8.51
万源通,2025-01-07,30.2,31.06,31.06,29.71,19141,59000180.76,4.51,3.71,1.11,6.46
万源通,2025-01-08,30.55,32.06,32.45,30.44,35259,113128022.2,6.47,3.22,1.0,11.89
万源通,2025-01-09,32.25,34.6,38.49,32.25,100817,363935987.2,19.46,7.92,2.54,34.0
万源通,2025-01-10,32.91,32.6,33.68,32.56,53589,179595984.63,3.24,-5.78,-2.0,18.07
万源通,2025-01-13,32.08,30.6,32.13,30.53,34165,108779815.56,4.91,-6.13,-2.0,11.52
万源通,2025-01-14,30.9,33.07,33.1,30.6,44134,143393484.04,8.17,8.07,2.47,14.88
万源通,2025-01-15,32.4,31.96,34.12,31.91,42296,141140114.01,6.68,-3.36,-1.11,14.27
万源通,2025-01-16,32.08,32.25,33.0,31.66,26738,87537363.23,4.19,0.91,0.29,9.02
万源通,2025-01-17,32.23,33.4,33.99,31.63,46731,157237015.34,7.32,3.57,1.15,15.76
万源通,2025-01-20,33.4,32.96,34.5,32.72,33481,113722659.99,5.33,-1.32,-0.44,11.29
万源通,2025-01-21,33.2,32.98,33.41,32.4,22296,74524480.46,3.06,0.06,0.02,7.52
