日期,开盘,收盘,最高,最低,成交量
2021-11-15,16.69,19.3,27.68,16.69,167871
2021-11-16,17.3,16.99,18.92,16.44,56976
2021-11-17,17.13,16.01,17.84,15.51,34015
2021-11-18,16.04,15.41,16.64,15.25,27491
2021-11-19,15.41,14.63,15.51,14.3,23922
2021-11-22,14.8,14.71,14.86,14.12,17792
2021-11-23,14.78,15.41,15.98,14.63,25000
2021-11-24,15.49,14.98,15.59,14.93,13237
2021-11-25,15.01,14.55,15.21,14.52,12831
2021-11-26,14.55,14.13,14.78,14.02,12665
2021-11-29,14.01,13.48,14.01,13.34,13636
2021-11-30,13.48,13.59,13.89,13.44,10109
2021-12-01,13.79,13.38,13.79,13.35,6222
2021-12-02,13.36,13.73,14.39,13.31,14008
2021-12-03,13.84,13.48,13.98,13.37,8398
2021-12-06,13.48,13.06,13.49,13.01,8078
2021-12-07,13.19,13.01,13.4,12.93,4093
2021-12-08,13.04,13.08,13.23,12.94,3755
2021-12-09,13.08,13.09,13.16,12.96,4774
2021-12-10,13.19,13.58,13.86,13.15,15531
2021-12-13,13.71,13.67,13.77,13.42,6990
2021-12-14,13.79,14.59,14.92,13.79,24427
2021-12-15,14.29,14.41,14.91,14.24,12237
2021-12-16,14.59,14.11,14.8,14.09,8487
2021-12-17,14.13,14.36,14.57,14.01,8092
2021-12-20,14.3,13.7,14.3,13.39,13333
2021-12-21,13.74,13.46,13.74,13.27,6176
2021-12-22,13.44,13.44,13.85,13.31,5922
2021-12-23,13.44,13.06,13.44,13.04,6571
2021-12-24,13.06,12.54,13.36,12.53,7456
2021-12-27,12.46,12.44,12.83,12.44,4852
2021-12-28,12.54,12.66,12.89,12.46,5130
2021-12-29,12.73,13.04,13.08,12.71,9007
2021-12-30,13.16,13.26,13.38,12.88,8067
2021-12-31,13.5,13.69,13.86,13.39,17576
2022-01-04,13.38,13.26,13.64,13.16,8487
2022-01-05,13.28,13.43,13.86,13.09,8954
2022-01-06,13.43,13.19,13.53,13.15,6379
2022-01-07,13.36,12.87,13.36,12.87,5244
2022-01-10,12.91,12.69,13.05,12.64,5701
2022-01-11,12.69,12.66,12.89,12.65,4326
2022-01-12,12.8,12.7,12.86,12.62,4861
2022-01-13,12.66,12.7,13.01,12.66,5472
2022-01-14,12.62,12.59,12.78,12.52,4893
2022-01-17,12.55,12.81,12.86,12.16,6039
2022-01-18,12.76,12.58,12.94,12.44,5184
2022-01-19,12.59,12.44,12.59,12.28,7620
2022-01-20,12.5,13.04,13.37,12.44,18551
2022-01-21,12.73,12.59,12.91,12.44,9923
2022-01-24,12.62,12.19,12.67,12.16,8335
2022-01-25,12.37,11.73,12.39,11.73,6091
2022-01-26,11.6,11.78,12.05,11.6,1888
2022-01-27,11.87,11.21,11.87,11.14,5889
2022-01-28,11.43,11.21,11.44,11.04,2507
2022-02-07,11.25,11.46,11.53,11.25,2610
2022-02-08,11.46,11.57,11.59,11.35,1441
2022-02-09,11.53,11.5,11.53,11.37,4106
2022-02-10,11.5,11.26,11.5,11.19,4781
2022-02-11,11.38,10.96,11.38,10.94,4257
2022-02-14,10.93,10.77,11.04,10.64,2570
2022-02-15,10.8,10.95,10.99,10.8,1225
2022-02-16,11.13,11.04,11.23,10.98,1574
2022-02-17,11.09,10.81,11.09,10.78,2921
2022-02-18,10.91,10.86,10.94,10.77,1645
2022-02-21,10.94,10.96,11.02,10.81,3268
2022-02-22,10.86,10.93,11.11,10.81,3542
2022-02-23,10.9,11.01,11.07,10.89,1994
2022-02-24,11.19,10.81,11.19,10.68,4604
2022-02-25,10.64,10.79,11.01,10.64,2154
2022-02-28,11.12,11.29,11.34,10.69,10940
2022-03-01,11.19,11.43,11.47,11.19,5368
2022-03-02,11.41,11.21,11.41,11.21,2291
2022-03-03,11.21,11.33,11.48,11.05,5336
2022-03-04,11.29,11.19,11.32,11.01,2562
2022-03-07,11.04,11.39,11.47,11.04,8702
2022-03-08,11.37,11.29,11.38,11.17,3539
2022-03-09,11.29,11.29,11.35,10.89,4406
2022-03-10,11.43,11.34,11.5,11.23,2496
2022-03-11,11.32,11.23,11.32,11.04,2484
2022-03-14,11.09,10.95,11.26,10.8,2693
2022-03-15,10.71,10.31,10.93,10.16,4692
2022-03-16,10.44,10.53,10.65,10.19,2217
