日期,开盘,收盘,最高,最低,成交量
2023-06-27,9.51,9.53,10.5,9.41,47540
2023-06-28,9.3,8.6,9.3,8.4,16951
2023-06-29,8.4,8.59,8.65,8.35,9458
2023-06-30,8.6,8.74,8.85,8.4,7489
2023-07-03,8.7,8.79,8.8,8.51,5341
2023-07-04,8.73,8.77,8.82,8.7,3033
2023-07-05,8.82,8.96,9.07,8.72,6000
2023-07-06,8.91,8.92,8.92,8.76,3826
2023-07-07,8.9,8.95,9.01,8.89,2203
2023-07-10,8.88,9.05,9.09,8.88,2237
2023-07-11,9.03,9.0,9.05,8.93,2062
2023-07-12,8.94,8.86,8.98,8.85,2196
2023-07-13,8.76,8.85,8.87,8.75,1781
2023-07-14,8.85,8.83,8.85,8.79,550
2023-07-17,8.84,8.84,8.93,8.78,1702
2023-07-18,8.83,8.82,8.85,8.75,1424
2023-07-19,8.83,8.8,8.83,8.77,876
2023-07-20,8.76,8.76,8.84,8.74,1443
2023-07-21,8.79,8.75,8.79,8.75,1002
2023-07-24,8.74,8.77,8.79,8.72,592
2023-07-25,8.73,8.79,8.82,8.7,2212
2023-07-26,8.74,8.76,8.76,8.72,756
2023-07-27,8.72,8.71,8.76,8.71,474
2023-07-28,8.71,8.77,8.78,8.7,1043
2023-07-31,8.84,8.8,8.84,8.77,957
2023-08-01,8.76,8.77,8.8,8.73,539
2023-08-02,8.73,8.78,8.8,8.71,615
2023-08-03,8.73,8.77,8.77,8.71,456
2023-08-04,8.74,8.76,8.76,8.74,542
2023-08-07,8.73,8.75,8.77,8.71,564
2023-08-08,8.78,8.79,8.84,8.73,873
2023-08-09,8.76,8.77,8.82,8.76,264
2023-08-10,8.75,8.76,8.78,8.73,727
2023-08-11,8.75,8.77,8.79,8.7,772
2023-08-14,8.72,8.99,9.01,8.71,5079
2023-08-15,8.86,9.23,9.23,8.83,6697
2023-08-16,9.22,9.17,9.3,9.13,2598
2023-08-17,9.13,9.11,9.15,9.01,1058
2023-08-18,9.05,9.14,9.16,9.03,1625
2023-08-21,9.07,8.97,9.1,8.91,1207
2023-08-22,8.97,8.84,8.97,8.71,1237
2023-08-23,8.89,8.62,8.89,8.6,1580
2023-08-24,8.88,8.77,8.98,8.71,1613
2023-08-25,8.72,9.0,9.05,8.71,2135
2023-08-28,9.38,9.09,9.9,9.09,2978
2023-08-29,9.19,9.11,9.2,9.09,935
2023-08-30,9.09,9.05,9.24,9.04,1153
2023-08-31,9.02,8.98,9.03,8.86,380
2023-09-01,8.89,9.29,9.32,8.89,1955
2023-09-04,9.63,9.73,9.96,9.56,9812
2023-09-05,9.7,9.6,9.82,9.45,1999
2023-09-06,9.65,10.25,10.93,9.65,12884
2023-09-07,10.5,10.86,11.15,10.0,12357
2023-09-08,11.06,10.72,11.46,10.49,10398
2023-09-11,10.46,11.15,11.48,10.4,8745
