日期,开盘,收盘,最高,最低,成交量
2023-03-23,11.9,11.13,11.96,10.69,314505
2023-03-24,11.07,10.93,11.35,10.74,108435
2023-03-27,10.78,10.55,10.88,10.51,68321
2023-03-28,10.59,10.54,10.68,10.51,32837
2023-03-29,10.6,10.34,10.66,10.25,56583
2023-03-30,10.34,10.1,10.38,10.08,36098
2023-03-31,10.11,9.93,10.14,9.88,44157
2023-04-03,9.92,9.7,9.92,9.7,49692
2023-04-04,9.7,9.84,9.97,9.7,29050
2023-04-06,9.84,9.72,9.84,9.7,20981
2023-04-07,9.73,9.82,9.86,9.72,12185
2023-04-10,9.89,10.2,10.31,9.81,42447
2023-04-11,10.13,9.97,10.21,9.91,36009
2023-04-12,9.96,9.86,9.99,9.78,18869
2023-04-13,9.89,9.72,9.89,9.71,19437
2023-04-14,9.72,9.83,9.98,9.7,28860
2023-04-17,9.81,9.71,9.89,9.7,27317
2023-04-18,9.71,9.71,9.79,9.68,24126
2023-04-19,9.74,9.56,9.76,9.55,24368
2023-04-20,9.56,9.16,9.58,9.1,41508
2023-04-21,9.17,9.08,9.27,9.05,15504
2023-04-24,9.16,9.05,9.18,8.93,14174
2023-04-25,8.99,8.72,9.0,8.56,38156
2023-04-26,8.72,8.9,9.0,8.61,30750
2023-04-27,8.9,8.61,8.9,8.61,25390
2023-04-28,8.63,8.6,8.68,8.53,14469
2023-05-04,8.68,8.59,8.68,8.56,10829
2023-05-05,8.64,8.45,8.64,8.34,23670
2023-05-08,8.45,8.73,8.77,8.43,24833
2023-05-09,8.73,8.65,8.78,8.61,11784
2023-05-10,8.65,8.75,8.86,8.6,11870
2023-05-11,8.74,8.82,8.88,8.68,13644
2023-05-12,8.82,8.79,8.82,8.71,6384
2023-05-15,8.75,9.03,9.19,8.75,27164
2023-05-16,8.93,8.95,9.09,8.93,11858
2023-05-17,8.98,8.88,9.04,8.88,6536
2023-05-18,8.89,8.74,8.91,8.7,11964
2023-05-19,8.77,8.74,8.77,8.69,5202
2023-05-22,8.78,8.71,8.78,8.68,6482
2023-05-23,8.68,8.67,8.72,8.65,6827
2023-05-24,8.65,8.62,8.72,8.6,10771
2023-05-25,8.6,8.49,8.6,8.42,18957
2023-05-26,8.54,8.47,8.55,8.4,7394
2023-05-29,8.44,8.43,8.55,8.41,15997
2023-05-30,8.48,8.37,8.49,8.37,10616
2023-05-31,8.44,8.38,8.47,8.33,7290
2023-06-01,8.38,8.41,8.46,8.38,5262
2023-06-02,8.41,8.6,8.61,8.33,11380
2023-06-05,8.63,8.58,8.65,8.51,6377
2023-06-06,8.6,8.46,8.67,8.45,6965
2023-06-07,8.58,8.56,8.62,8.55,7217
2023-06-08,8.6,8.62,8.63,8.56,8800
2023-06-09,8.61,8.6,8.63,8.55,7722
2023-06-12,8.6,8.53,8.61,8.51,4687
2023-06-13,8.53,8.53,8.59,8.51,5385
2023-06-14,8.56,8.56,8.6,8.51,9108
2023-06-15,8.57,8.56,8.6,8.52,9297
2023-06-16,8.54,8.57,8.63,8.53,6948
2023-06-19,8.53,8.54,8.6,8.46,8408
2023-06-20,8.5,8.48,8.55,8.46,5926
2023-06-21,8.47,8.38,8.47,8.38,8477
2023-06-26,8.38,8.39,8.45,8.33,5025
2023-06-27,8.4,8.4,8.44,8.37,2930
2023-06-28,8.4,8.3,8.42,8.28,8923
2023-06-29,8.36,8.31,8.36,8.29,3225
2023-06-30,8.36,8.78,9.0,8.36,32363
2023-07-03,8.78,8.64,8.79,8.51,13986
2023-07-04,8.65,8.62,8.66,8.55,7050
2023-07-05,8.64,8.63,8.66,8.59,5854
2023-07-06,8.6,8.58,8.64,8.56,5316
2023-07-07,8.58,8.57,8.58,8.5,4268
2023-07-10,8.58,8.61,8.62,8.51,4447
2023-07-11,8.61,8.61,8.64,8.6,5065
2023-07-12,8.59,8.55,8.62,8.55,4101
2023-07-13,8.55,8.6,8.62,8.55,3464
2023-07-14,8.57,8.57,8.6,8.53,2968
2023-07-17,8.51,8.52,8.54,8.48,4125
2023-07-18,8.51,8.55,8.57,8.49,3709
2023-07-19,8.56,8.5,8.56,8.49,4273
2023-07-20,8.54,8.5,8.55,8.49,4082
2023-07-21,8.47,8.5,8.51,8.46,4642
2023-07-24,8.45,8.41,8.5,8.38,4509
2023-07-25,8.46,8.42,8.46,8.4,6172
2023-07-26,8.41,8.43,8.45,8.4,4732
2023-07-27,8.42,8.44,8.45,8.41,5219
2023-07-28,8.41,8.4,8.44,8.37,10067
2023-07-31,8.38,8.35,8.4,8.27,28060
2023-08-01,8.31,8.12,8.31,8.1,25478
2023-08-02,8.12,7.96,8.2,7.95,18268
2023-08-03,7.96,7.91,8.0,7.9,9799
2023-08-04,7.91,7.94,8.01,7.91,5154
2023-08-07,7.93,7.79,7.93,7.79,12400
2023-08-08,7.78,7.54,7.78,7.5,26625
2023-08-09,7.57,7.25,7.57,7.23,31453
2023-08-10,7.26,7.17,7.33,7.15,18968
2023-08-11,7.25,6.94,7.25,6.87,46622
2023-08-14,6.87,6.74,6.94,6.61,34733
2023-08-15,6.8,6.66,6.8,6.59,15267
2023-08-16,6.62,6.58,6.67,6.56,16357
2023-08-17,6.63,6.73,6.77,6.58,17484
2023-08-18,6.77,6.62,6.77,6.62,9322
2023-08-21,6.66,6.58,6.66,6.57,9073
2023-08-22,6.62,6.39,6.62,6.23,25809
2023-08-23,6.32,6.27,6.38,6.16,18068
2023-08-24,5.95,4.95,5.95,4.92,147063
2023-08-25,4.82,4.69,4.88,4.65,51493
2023-08-28,4.96,4.66,5.03,4.65,35097
2023-08-29,4.66,4.73,4.79,4.63,18948
2023-08-30,4.75,4.78,4.82,4.68,12998
2023-08-31,4.78,4.78,4.82,4.73,7698
2023-09-01,4.78,5.21,5.36,4.78,59646
2023-09-04,5.3,5.22,5.43,5.19,47993
2023-09-05,5.23,5.02,5.27,4.99,38219
2023-09-06,5.03,4.98,5.03,4.96,10673
2023-09-07,4.95,4.93,5.03,4.93,10512
2023-09-08,4.94,4.92,4.96,4.85,9144
2023-09-11,4.93,5.01,5.11,4.82,14493
2023-09-12,5.01,4.94,5.01,4.91,8858
2023-09-13,4.92,4.85,4.98,4.84,10911
2023-09-14,4.85,4.85,4.9,4.83,5479
2023-09-15,4.88,4.86,4.9,4.85,4165
2023-09-18,4.85,4.86,4.89,4.84,2928
2023-09-19,4.87,4.85,4.88,4.83,4626
2023-09-20,4.86,4.83,4.86,4.82,3567
2023-09-21,4.84,4.81,4.85,4.81,3477
2023-09-22,4.81,4.86,4.88,4.8,3316
2023-09-25,4.82,4.83,4.87,4.81,2690
2023-09-26,4.82,4.73,4.84,4.72,6272
2023-09-27,4.74,4.72,4.75,4.72,5559
2023-09-28,4.73,4.76,4.78,4.73,2317
2023-10-09,4.77,4.68,4.77,4.68,7332
2023-10-10,4.72,4.63,4.72,4.63,8207
2023-10-11,4.67,4.56,4.68,4.55,12080
2023-10-12,4.59,4.6,4.77,4.52,20488
2023-10-13,4.59,4.57,4.66,4.5,16114
2023-10-16,4.58,4.45,4.58,4.42,14277
2023-10-17,4.5,4.45,4.52,4.42,10682
2023-10-18,4.46,4.35,4.49,4.34,10835
2023-10-19,4.36,4.28,4.36,4.27,11866
2023-10-20,4.29,4.16,4.3,4.14,10462
2023-10-23,4.18,3.92,4.18,3.88,38078
2023-10-24,3.9,3.89,3.96,3.89,14200
2023-10-25,3.92,3.88,3.96,3.88,10581
2023-10-26,3.9,3.83,3.91,3.8,10907
2023-10-27,3.87,4.06,4.22,3.8,62789
2023-10-30,4.0,4.06,4.08,3.94,31121
2023-10-31,4.06,3.98,4.06,3.97,17723
2023-11-01,4.0,3.91,4.01,3.91,17933
2023-11-02,3.9,3.94,4.0,3.9,16921
2023-11-03,3.93,4.04,4.05,3.92,24578
2023-11-06,4.04,4.1,4.12,3.98,25550
2023-11-07,4.08,4.3,4.37,4.06,34409
2023-11-08,4.34,4.29,4.34,4.25,16359
2023-11-09,4.32,4.63,4.76,4.32,58230
2023-11-10,4.55,4.53,4.65,4.45,24405
2023-11-13,4.5,4.5,4.57,4.44,14570
2023-11-14,4.47,4.48,4.5,4.44,15966
2023-11-15,4.52,4.7,4.77,4.49,37097
2023-11-16,4.66,4.55,4.66,4.55,17468
2023-11-17,4.48,4.53,4.58,4.45,10417
2023-11-20,4.53,4.63,4.64,4.5,13847
2023-11-21,4.62,4.99,5.09,4.59,87622
