名称,日期,开盘,收盘,最高,最低,成交量
中纺标,2022-09-27,9.92,13.82,19.02,9.84,69855
中纺标,2022-09-28,11.92,13.04,13.72,11.13,51832
中纺标,2022-09-29,13.47,15.38,17.14,13.04,46607
中纺标,2022-09-30,14.42,12.31,14.72,12.08,37480
中纺标,2022-10-10,12.09,10.53,12.51,10.25,30261
中纺标,2022-10-11,10.5,10.81,11.62,9.93,20355
中纺标,2022-10-12,10.62,11.12,11.7,10.45,19889
中纺标,2022-10-13,10.96,10.47,11.08,10.47,15058
中纺标,2022-10-14,10.54,10.31,10.59,10.26,12514
中纺标,2022-10-17,10.34,10.45,10.64,10.3,11121
中纺标,2022-10-18,10.52,11.94,12.24,10.31,30882
中纺标,2022-10-19,11.61,11.37,11.64,11.04,16758
中纺标,2022-10-20,11.3,12.89,13.24,11.25,33206
中纺标,2022-10-21,12.82,13.27,14.22,12.03,32822
中纺标,2022-10-24,12.52,12.3,13.6,12.3,16191
中纺标,2022-10-25,11.92,11.77,12.41,11.65,10602
中纺标,2022-10-26,11.73,11.77,12.4,11.72,10342
中纺标,2022-10-27,11.83,10.97,11.9,10.92,15001
中纺标,2022-10-28,10.83,10.43,11.04,10.12,11576
中纺标,2022-10-31,10.34,10.62,11.07,10.14,10538
中纺标,2022-11-01,10.52,10.64,10.65,10.2,10946
中纺标,2022-11-02,10.62,10.68,10.8,10.42,7957
中纺标,2022-11-03,10.62,10.76,11.04,10.32,5959
中纺标,2022-11-04,10.76,10.83,10.89,10.63,7143
中纺标,2022-11-07,10.69,10.96,11.06,10.69,9042
中纺标,2022-11-08,11.06,11.47,11.64,11.06,11379
中纺标,2022-11-09,11.35,10.93,11.41,10.92,10437
中纺标,2022-11-10,11.01,10.82,11.08,10.51,6976
中纺标,2022-11-11,10.87,10.66,10.94,10.59,5548
中纺标,2022-11-14,10.7,10.47,10.7,10.32,6194
中纺标,2022-11-15,10.49,10.55,10.55,10.31,4650
中纺标,2022-11-16,10.48,10.58,10.7,10.45,5352
中纺标,2022-11-17,10.8,10.55,10.8,10.42,3537
中纺标,2022-11-18,10.45,10.41,10.59,10.3,6234
中纺标,2022-11-21,10.7,10.52,10.71,10.44,4838
中纺标,2022-11-22,10.52,10.32,10.52,10.22,6128
中纺标,2022-11-23,10.36,12.74,13.11,10.27,43926
中纺标,2022-11-24,11.92,11.69,12.7,11.68,27333
中纺标,2022-11-25,11.52,12.81,13.62,11.48,30377
中纺标,2022-11-28,12.32,12.53,13.74,11.92,27197
中纺标,2022-11-29,12.47,11.99,12.83,11.93,18819
中纺标,2022-11-30,11.72,11.77,12.1,11.66,11151
中纺标,2022-12-01,11.86,11.65,12.11,11.63,8479
中纺标,2022-12-02,11.65,11.42,11.72,11.26,8960
中纺标,2022-12-05,11.77,12.79,13.42,11.5,24857
中纺标,2022-12-06,12.61,12.75,13.57,12.23,19706
中纺标,2022-12-07,12.37,12.6,13.04,12.28,13596
中纺标,2022-12-08,12.44,12.92,13.42,12.44,18132
中纺标,2022-12-09,12.52,12.71,12.91,12.37,13778
中纺标,2022-12-12,12.71,12.05,12.71,11.98,11015
中纺标,2022-12-13,12.32,11.99,12.32,11.97,5044
中纺标,2022-12-14,11.93,11.79,12.28,11.56,6086
中纺标,2022-12-15,11.7,11.43,11.7,11.42,5397
中纺标,2022-12-16,11.26,11.46,11.59,11.26,3154
中纺标,2022-12-19,11.49,10.97,11.51,10.94,2730
中纺标,2022-12-20,10.77,10.93,11.07,10.72,2477
