名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
派诺科技,2023-12-14,16.78,18.84,24.08,16.44,162164,382362026.98,87.61,116.06,10.12,66.06
派诺科技,2023-12-15,17.39,18.39,19.51,16.75,129287,298718446.45,14.65,-2.39,-0.45,52.66
派诺科技,2023-12-18,18.02,17.78,18.41,17.41,75956,177330696.96,5.44,-3.32,-0.61,30.94
派诺科技,2023-12-19,17.85,16.71,17.85,16.31,65572,145393385.48,8.66,-6.02,-1.07,26.71
派诺科技,2023-12-20,16.78,17.02,17.51,16.39,57367,128278793.27,6.7,1.86,0.31,23.37
派诺科技,2023-12-21,17.12,15.35,17.66,14.89,65641,142947847.32,16.27,-9.81,-1.67,26.74
派诺科技,2023-12-22,15.01,14.9,15.39,14.45,38387,74760292.9,6.12,-2.93,-0.45,15.64
派诺科技,2023-12-25,14.98,15.45,15.69,14.93,35232,70775477.12,5.1,3.69,0.55,14.35
派诺科技,2023-12-26,15.39,16.16,16.42,14.86,53334,109555016.34,10.1,4.6,0.71,21.72
派诺科技,2023-12-27,16.24,17.33,17.64,15.85,79987,178617538.47,11.08,7.24,1.17,32.58
派诺科技,2023-12-28,17.29,16.62,17.29,16.44,54551,119773933.9,4.9,-4.1,-0.71,22.22
派诺科技,2023-12-29,16.62,16.82,16.93,16.33,39764,86892786.78,3.61,1.2,0.2,16.2
派诺科技,2024-01-02,16.78,17.08,17.08,16.52,47188,104199764.89,3.33,1.55,0.26,19.22
派诺科技,2024-01-03,17.09,18.16,18.29,16.55,84472,194299764.26,10.19,6.32,1.08,34.41
派诺科技,2024-01-04,18.21,18.17,18.38,17.32,61444,143829988.65,5.84,0.06,0.01,25.03
派诺科技,2024-01-05,18.47,17.15,18.55,16.87,48825,113258028.67,9.25,-5.61,-1.02,19.89
派诺科技,2024-01-08,17.09,15.19,17.09,15.18,43392,91780544.96,11.14,-11.43,-1.96,17.68
派诺科技,2024-01-09,15.25,14.32,15.55,13.95,34108,65614670.82,10.53,-5.73,-0.87,13.89
派诺科技,2024-01-10,14.47,14.78,14.92,14.09,23987,45856617.65,5.8,3.21,0.46,9.77
派诺科技,2024-01-11,14.81,14.78,15.12,14.47,23662,45859618.14,4.4,0.0,0.0,9.64
派诺科技,2024-01-12,14.89,13.24,15.3,13.09,38825,73139508.56,14.95,-10.42,-1.54,15.81
派诺科技,2024-01-15,12.93,12.35,13.24,12.25,28759,47914787.49,7.48,-6.72,-0.89,11.71
派诺科技,2024-01-16,12.51,13.34,13.42,11.82,35274,59094063.53,12.96,8.02,0.99,14.37
