日期,开盘,收盘,最高,最低,成交量
2021-02-22,7.1,6.2,7.1,5.69,145876
2021-02-23,5.86,5.9,5.99,5.75,31399
2021-02-24,5.88,5.68,5.88,5.68,26593
2021-02-25,5.67,5.7,5.8,5.64,13530
2021-02-26,5.74,5.8,5.8,5.64,25358
2021-03-01,5.95,5.77,6.11,5.74,20262
2021-03-02,5.79,5.83,5.97,5.7,22208
2021-03-03,5.83,5.9,6.05,5.75,28527
2021-03-04,6.0,5.98,6.42,5.9,37123
2021-03-05,5.9,5.79,6.03,5.76,19728
2021-03-08,5.84,5.72,5.91,5.7,17820
2021-03-09,5.74,5.67,5.78,5.66,14037
2021-03-10,5.7,5.67,5.76,5.66,4951
2021-03-11,5.67,5.69,5.72,5.67,2257
2021-03-12,5.69,5.72,5.74,5.67,3689
2021-03-15,5.7,5.69,5.71,5.67,4636
2021-03-16,5.7,5.69,5.72,5.68,4781
2021-03-17,5.69,6.01,6.07,5.68,19641
2021-03-18,6.08,6.08,6.15,5.96,9620
2021-03-19,6.03,6.21,6.26,6.03,11243
2021-03-22,6.22,6.16,6.22,6.09,6740
2021-03-23,6.12,6.14,6.18,6.07,4276
2021-03-24,6.06,5.94,6.1,5.9,6633
2021-03-25,5.92,5.94,6.06,5.84,3691
2021-03-26,5.93,5.94,5.97,5.86,2068
2021-03-29,5.98,5.82,5.98,5.7,7401
2021-03-30,5.77,5.81,5.83,5.76,1953
2021-03-31,5.81,5.84,5.88,5.78,1624
2021-04-01,5.88,5.84,5.89,5.8,3825
2021-04-02,5.85,5.85,5.92,5.77,3155
2021-04-06,5.84,5.84,5.87,5.8,2586
2021-04-07,5.82,5.84,5.86,5.81,1579
2021-04-08,5.83,5.91,5.94,5.81,3949
2021-04-09,5.86,5.95,5.97,5.86,2921
2021-04-12,5.92,5.96,6.07,5.9,4658
2021-04-13,5.97,5.97,6.01,5.94,4755
2021-04-14,5.98,6.0,6.01,5.93,2195
2021-04-15,5.99,6.01,6.04,5.96,3812
2021-04-16,6.01,6.07,6.09,5.98,1971
2021-04-19,6.07,6.25,6.35,6.07,8693
2021-04-20,6.22,6.18,6.31,6.12,5738
2021-04-21,6.14,6.15,6.19,6.12,2853
2021-04-22,6.15,6.16,6.2,6.11,2021
2021-04-23,6.13,6.18,6.2,6.13,2324
2021-04-26,6.12,6.1,6.19,6.06,6773
2021-04-27,6.05,6.08,6.17,6.03,1478
2021-04-28,6.08,5.87,6.08,5.85,5255
2021-04-29,5.86,5.87,5.92,5.85,2581
2021-04-30,5.83,5.89,5.9,5.79,4152
2021-05-06,5.91,5.85,5.91,5.82,1521
2021-05-07,5.83,5.82,5.94,5.77,5151
2021-05-10,5.82,5.82,5.85,5.76,1795
2021-05-11,5.78,5.82,5.85,5.77,1574
2021-05-12,5.8,5.88,5.88,5.79,1971
2021-05-13,5.91,5.92,5.94,5.87,1911
2021-05-14,5.97,5.96,5.98,5.93,1495
2021-05-17,5.92,5.95,5.97,5.89,1854
2021-05-18,5.94,5.97,5.97,5.91,1541
2021-05-19,5.96,5.95,5.97,5.93,2083
2021-05-20,5.95,5.95,5.97,5.92,1779
2021-05-21,5.92,5.88,5.95,5.87,2856
2021-05-24,5.87,5.87,5.9,5.84,3057
2021-05-25,5.87,5.86,5.89,5.84,1744
2021-05-26,5.85,5.86,5.89,5.85,1050
2021-05-27,5.85,5.84,5.87,5.84,2103
2021-05-28,5.85,5.78,5.85,5.76,4289
2021-05-31,5.78,5.74,5.78,5.72,1884
2021-06-01,5.72,5.75,5.79,5.72,1857
2021-06-02,5.75,5.71,5.8,5.69,1749
2021-06-03,5.7,5.69,5.72,5.69,2067
2021-06-04,5.68,5.65,5.68,5.62,3158
2021-06-07,5.62,5.58,5.62,5.52,4271
2021-06-08,5.56,5.67,5.71,5.56,2860
2021-06-09,5.67,5.76,5.78,5.67,2780
2021-06-10,5.81,5.77,5.88,5.74,2980
2021-06-11,5.78,5.82,5.86,5.78,1614
2021-06-15,5.85,5.85,5.88,5.84,3669
2021-06-16,5.83,5.76,5.83,5.72,1455
2021-06-17,5.71,5.76,5.77,5.71,675
2021-06-18,5.74,5.7,5.76,5.7,2427
2021-06-21,5.68,5.68,5.7,5.64,2513
2021-06-22,5.65,5.7,5.74,5.65,1581
2021-06-23,5.71,5.73,5.8,5.71,1459
2021-06-24,5.77,5.83,5.86,5.75,2748
2021-06-25,5.87,5.97,5.98,5.87,5498
2021-06-28,5.99,5.91,5.99,5.91,2125
2021-06-29,5.91,5.88,5.96,5.86,2362
2021-06-30,5.82,5.9,5.93,5.82,941
2021-07-01,5.87,5.87,5.93,5.85,2578
2021-07-02,5.88,5.86,5.89,5.82,2597
2021-07-05,5.89,5.92,5.94,5.85,2547
2021-07-06,5.92,5.95,5.97,5.92,2785
2021-07-07,5.9,5.96,5.97,5.9,2958
2021-07-08,6.0,5.97,6.03,5.96,3417
2021-07-09,5.95,5.89,5.96,5.88,2376
2021-07-12,5.9,5.9,5.97,5.89,2802
2021-07-13,5.9,5.96,5.96,5.9,4450
2021-07-14,5.98,6.0,6.01,5.95,3004
2021-07-15,6.03,6.08,6.08,6.0,4409
2021-07-16,6.12,6.15,6.16,6.11,4988
2021-07-19,6.15,6.05,6.4,6.05,6641
2021-07-20,6.03,6.06,6.11,6.02,3138
2021-07-21,6.06,6.06,6.12,6.01,1045
2021-07-22,6.11,6.02,6.11,6.0,1624
2021-07-23,6.0,5.99,6.07,5.97,1895
2021-07-26,5.99,5.92,6.06,5.9,1996
2021-07-27,5.9,5.79,5.94,5.76,2287
2021-07-28,5.74,5.71,5.94,5.69,2874
2021-07-29,5.69,5.8,5.89,5.69,2013
2021-07-30,5.75,5.82,5.9,5.74,1735
2021-08-02,5.89,5.92,5.93,5.78,1239
2021-08-03,5.83,5.94,5.95,5.81,1948
2021-08-04,5.9,6.05,6.05,5.9,1802
2021-08-05,5.96,6.03,6.08,5.96,2350
2021-08-06,5.97,6.1,6.1,5.97,3090
2021-08-09,6.02,6.14,6.18,6.02,3663
2021-08-10,6.14,6.08,6.18,6.07,1867
2021-08-11,6.05,6.04,6.1,6.02,1096
2021-08-12,6.06,6.02,6.11,5.98,2634
2021-08-13,6.03,5.89,6.03,5.73,4496
2021-08-16,5.8,5.88,5.89,5.78,1918
2021-08-17,5.88,5.87,5.94,5.87,4422
2021-08-18,5.94,5.84,5.94,5.8,2187
2021-08-19,5.86,5.85,5.88,5.84,1829
2021-08-20,5.85,5.87,5.87,5.8,1567
2021-08-23,5.88,5.84,5.9,5.82,1912
2021-08-24,5.9,5.8,5.9,5.8,3502
2021-08-25,5.85,5.78,5.85,5.78,2667
2021-08-26,5.76,5.59,5.8,5.58,4693
2021-08-27,5.56,5.38,5.56,5.34,7036
2021-08-30,5.35,5.09,5.36,4.89,8483
2021-08-31,5.06,5.0,5.09,4.95,5207
2021-09-01,5.0,5.44,5.48,5.0,7040
2021-09-02,5.5,6.3,6.54,5.49,32624
2021-09-03,6.25,6.6,6.95,6.25,38607
2021-09-06,6.7,7.04,8.07,6.7,79580
2021-09-07,7.23,7.08,7.45,6.88,26559
2021-09-08,7.09,7.02,7.13,6.81,8926
2021-09-09,7.2,7.85,7.91,7.11,41638
