名称,日期,开盘,收盘,最高,最低,成交量
同力股份,2021-02-22,7.1,6.2,7.1,5.69,145876
同力股份,2021-02-23,5.86,5.9,5.99,5.75,31399
同力股份,2021-02-24,5.88,5.68,5.88,5.68,26593
同力股份,2021-02-25,5.67,5.7,5.8,5.64,13530
同力股份,2021-02-26,5.74,5.8,5.8,5.64,25358
同力股份,2021-03-01,5.95,5.77,6.11,5.74,20262
同力股份,2021-03-02,5.79,5.83,5.97,5.7,22208
同力股份,2021-03-03,5.83,5.9,6.05,5.75,28527
同力股份,2021-03-04,6.0,5.98,6.42,5.9,37123
同力股份,2021-03-05,5.9,5.79,6.03,5.76,19728
同力股份,2021-03-08,5.84,5.72,5.91,5.7,17820
同力股份,2021-03-09,5.74,5.67,5.78,5.66,14037
同力股份,2021-03-10,5.7,5.67,5.76,5.66,4951
同力股份,2021-03-11,5.67,5.69,5.72,5.67,2257
同力股份,2021-03-12,5.69,5.72,5.74,5.67,3689
同力股份,2021-03-15,5.7,5.69,5.71,5.67,4636
同力股份,2021-03-16,5.7,5.69,5.72,5.68,4781
同力股份,2021-03-17,5.69,6.01,6.07,5.68,19641
同力股份,2021-03-18,6.08,6.08,6.15,5.96,9620
同力股份,2021-03-19,6.03,6.21,6.26,6.03,11243
同力股份,2021-03-22,6.22,6.16,6.22,6.09,6740
同力股份,2021-03-23,6.12,6.14,6.18,6.07,4276
同力股份,2021-03-24,6.06,5.94,6.1,5.9,6633
同力股份,2021-03-25,5.92,5.94,6.06,5.84,3691
同力股份,2021-03-26,5.93,5.94,5.97,5.86,2068
同力股份,2021-03-29,5.98,5.82,5.98,5.7,7401
同力股份,2021-03-30,5.77,5.81,5.83,5.76,1953
同力股份,2021-03-31,5.81,5.84,5.88,5.78,1624
同力股份,2021-04-01,5.88,5.84,5.89,5.8,3825
同力股份,2021-04-02,5.85,5.85,5.92,5.77,3155
同力股份,2021-04-06,5.84,5.84,5.87,5.8,2586
同力股份,2021-04-07,5.82,5.84,5.86,5.81,1579
同力股份,2021-04-08,5.83,5.91,5.94,5.81,3949
同力股份,2021-04-09,5.86,5.95,5.97,5.86,2921
同力股份,2021-04-12,5.92,5.96,6.07,5.9,4658
同力股份,2021-04-13,5.97,5.97,6.01,5.94,4755
同力股份,2021-04-14,5.98,6.0,6.01,5.93,2195
同力股份,2021-04-15,5.99,6.01,6.04,5.96,3812
同力股份,2021-04-16,6.01,6.07,6.09,5.98,1971
同力股份,2021-04-19,6.07,6.25,6.35,6.07,8693
同力股份,2021-04-20,6.22,6.18,6.31,6.12,5738
同力股份,2021-04-21,6.14,6.15,6.19,6.12,2853
同力股份,2021-04-22,6.15,6.16,6.2,6.11,2021
同力股份,2021-04-23,6.13,6.18,6.2,6.13,2324
同力股份,2021-04-26,6.12,6.1,6.19,6.06,6773
同力股份,2021-04-27,6.05,6.08,6.17,6.03,1478
同力股份,2021-04-28,6.08,5.87,6.08,5.85,5255
同力股份,2021-04-29,5.86,5.87,5.92,5.85,2581
同力股份,2021-04-30,5.83,5.89,5.9,5.79,4152
同力股份,2021-05-06,5.91,5.85,5.91,5.82,1521
同力股份,2021-05-07,5.83,5.82,5.94,5.77,5151
同力股份,2021-05-10,5.82,5.82,5.85,5.76,1795
同力股份,2021-05-11,5.78,5.82,5.85,5.77,1574
同力股份,2021-05-12,5.8,5.88,5.88,5.79,1971
同力股份,2021-05-13,5.91,5.92,5.94,5.87,1911
同力股份,2021-05-14,5.97,5.96,5.98,5.93,1495
同力股份,2021-05-17,5.92,5.95,5.97,5.89,1854
同力股份,2021-05-18,5.94,5.97,5.97,5.91,1541
同力股份,2021-05-19,5.96,5.95,5.97,5.93,2083
同力股份,2021-05-20,5.95,5.95,5.97,5.92,1779
同力股份,2021-05-21,5.92,5.88,5.95,5.87,2856
同力股份,2021-05-24,5.87,5.87,5.9,5.84,3057
同力股份,2021-05-25,5.87,5.86,5.89,5.84,1744
同力股份,2021-05-26,5.85,5.86,5.89,5.85,1050
同力股份,2021-05-27,5.85,5.84,5.87,5.84,2103
同力股份,2021-05-28,5.85,5.78,5.85,5.76,4289
同力股份,2021-05-31,5.78,5.74,5.78,5.72,1884
同力股份,2021-06-01,5.72,5.75,5.79,5.72,1857
同力股份,2021-06-02,5.75,5.71,5.8,5.69,1749
同力股份,2021-06-03,5.7,5.69,5.72,5.69,2067
同力股份,2021-06-04,5.68,5.65,5.68,5.62,3158
同力股份,2021-06-07,5.62,5.58,5.62,5.52,4271
同力股份,2021-06-08,5.56,5.67,5.71,5.56,2860
同力股份,2021-06-09,5.67,5.76,5.78,5.67,2780
同力股份,2021-06-10,5.81,5.77,5.88,5.74,2980
同力股份,2021-06-11,5.78,5.82,5.86,5.78,1614
同力股份,2021-06-15,5.85,5.85,5.88,5.84,3669
同力股份,2021-06-16,5.83,5.76,5.83,5.72,1455
同力股份,2021-06-17,5.71,5.76,5.77,5.71,675
