名称,日期,开盘,收盘,最高,最低,成交量
宁新新材,2023-05-26,16.78,17.07,19.8,16.71,235134
宁新新材,2023-05-29,16.92,14.8,17.01,14.8,123366
宁新新材,2023-05-30,14.86,14.58,15.19,14.4,54897
宁新新材,2023-05-31,14.54,14.08,14.58,13.78,51808
宁新新材,2023-06-01,14.0,14.09,14.37,13.78,27384
宁新新材,2023-06-02,14.01,14.54,14.87,13.9,31737
宁新新材,2023-06-05,14.49,13.98,14.6,13.92,25584
宁新新材,2023-06-06,13.99,13.76,14.09,13.76,17186
宁新新材,2023-06-07,13.76,13.98,14.17,13.63,14249
宁新新材,2023-06-08,14.03,14.03,14.58,13.9,18895
宁新新材,2023-06-09,14.0,13.66,14.0,13.61,15734
宁新新材,2023-06-12,13.68,13.05,13.68,12.9,18745
宁新新材,2023-06-13,13.13,13.07,13.28,13.03,8139
宁新新材,2023-06-14,13.14,13.12,13.35,12.82,15751
宁新新材,2023-06-15,13.09,13.23,13.34,12.96,8180
宁新新材,2023-06-16,13.23,13.19,13.42,13.12,7667
宁新新材,2023-06-19,13.15,12.92,13.29,12.85,9973
宁新新材,2023-06-20,13.0,12.9,13.0,12.77,6903
宁新新材,2023-06-21,12.81,13.12,13.26,12.73,10680
宁新新材,2023-06-26,13.02,12.85,13.05,12.79,8154
宁新新材,2023-06-27,12.83,13.03,13.22,12.83,6697
宁新新材,2023-06-28,12.95,13.42,13.67,12.92,14275
宁新新材,2023-06-29,13.36,13.47,13.65,13.09,13351
宁新新材,2023-06-30,13.4,13.51,13.68,13.26,9103
宁新新材,2023-07-03,13.51,13.08,13.55,13.03,20197
宁新新材,2023-07-04,13.05,12.97,13.13,12.78,10325
宁新新材,2023-07-05,13.06,13.87,14.09,12.95,30989
宁新新材,2023-07-06,13.94,14.06,14.29,13.62,24683
宁新新材,2023-07-07,13.93,13.75,14.07,13.71,10071
宁新新材,2023-07-10,13.85,14.1,14.45,13.74,15091
宁新新材,2023-07-11,14.02,13.99,14.2,13.82,9472
宁新新材,2023-07-12,14.05,13.71,14.05,13.61,7537
宁新新材,2023-07-13,13.74,13.88,13.96,13.64,6807
宁新新材,2023-07-14,13.99,14.3,14.51,13.83,13965
宁新新材,2023-07-17,14.24,14.0,14.35,13.93,6917
宁新新材,2023-07-18,14.1,13.65,14.11,13.52,11380
宁新新材,2023-07-19,13.56,13.44,13.68,13.43,6021
宁新新材,2023-07-20,13.54,13.55,13.78,13.49,7802
宁新新材,2023-07-21,13.4,13.19,13.5,13.13,8250
宁新新材,2023-07-24,13.12,13.04,13.2,13.03,3185
宁新新材,2023-07-25,13.13,13.34,13.65,13.01,4568
宁新新材,2023-07-26,13.5,13.12,13.5,13.12,2979
宁新新材,2023-07-27,13.15,13.1,13.3,13.07,3328
宁新新材,2023-07-28,13.06,13.13,13.18,13.0,3521
宁新新材,2023-07-31,13.15,13.43,13.56,13.15,6246
宁新新材,2023-08-01,13.43,13.23,13.43,13.2,5645
宁新新材,2023-08-02,13.33,13.23,13.49,13.21,5234
宁新新材,2023-08-03,13.17,13.1,13.18,13.0,4893
宁新新材,2023-08-04,13.12,13.18,13.18,13.08,2370
宁新新材,2023-08-07,13.17,13.13,13.19,13.06,2396
宁新新材,2023-08-08,13.11,13.02,13.14,12.95,3872
宁新新材,2023-08-09,13.05,12.95,13.05,12.85,3852
宁新新材,2023-08-10,12.86,12.96,12.98,12.84,1850
宁新新材,2023-08-11,12.89,12.83,13.03,12.8,2850
宁新新材,2023-08-14,12.82,12.64,12.85,12.59,3936
宁新新材,2023-08-15,12.6,12.6,12.64,12.52,1964
宁新新材,2023-08-16,12.64,12.57,12.65,12.54,11004
宁新新材,2023-08-17,12.52,12.06,12.52,11.71,11646
宁新新材,2023-08-18,12.0,12.08,12.1,11.92,3054
宁新新材,2023-08-21,11.89,11.38,11.89,11.31,13229
宁新新材,2023-08-22,11.38,11.2,11.47,11.11,5997
宁新新材,2023-08-23,11.2,10.71,11.22,10.71,6088
宁新新材,2023-08-24,10.75,10.7,10.85,10.66,4793
宁新新材,2023-08-25,10.68,10.39,10.68,10.24,8304
宁新新材,2023-08-28,10.85,10.23,11.09,10.2,7170
宁新新材,2023-08-29,10.2,10.56,10.61,10.18,7103
宁新新材,2023-08-30,10.59,10.6,10.74,10.53,3890
宁新新材,2023-08-31,10.56,10.91,10.98,10.56,7434
宁新新材,2023-09-01,10.85,11.18,11.28,10.81,10527
宁新新材,2023-09-04,11.71,11.62,11.89,11.49,16744
宁新新材,2023-09-05,11.61,11.4,11.61,11.33,6572
宁新新材,2023-09-06,11.39,11.43,11.45,11.29,3076
宁新新材,2023-09-07,11.45,11.1,11.45,11.04,3173
宁新新材,2023-09-08,11.15,11.26,11.33,11.15,3416
宁新新材,2023-09-11,11.21,11.27,11.33,11.14,2453
宁新新材,2023-09-12,11.27,11.21,11.29,11.2,2180
宁新新材,2023-09-13,11.17,10.87,11.17,10.81,4383
宁新新材,2023-09-14,10.81,10.71,10.99,10.6,3766
宁新新材,2023-09-15,10.77,10.7,10.82,10.66,1459
宁新新材,2023-09-18,10.63,10.72,10.81,10.6,1661
宁新新材,2023-09-19,10.7,10.72,10.77,10.65,968
宁新新材,2023-09-20,10.69,10.67,10.79,10.53,2094
宁新新材,2023-09-21,10.51,10.56,10.64,10.51,1338
宁新新材,2023-09-22,10.65,10.74,10.74,10.61,1899
宁新新材,2023-09-25,10.74,10.72,10.74,10.62,700
宁新新材,2023-09-26,10.74,10.68,10.74,10.6,763
宁新新材,2023-09-27,10.7,10.7,10.81,10.67,1319
宁新新材,2023-09-28,10.7,10.71,10.77,10.6,1994
宁新新材,2023-10-09,10.57,10.65,10.71,10.57,1795
宁新新材,2023-10-10,10.61,10.67,10.73,10.61,417
宁新新材,2023-10-11,10.74,10.63,10.74,10.63,447
宁新新材,2023-10-12,10.75,10.67,10.75,10.63,1078
宁新新材,2023-10-13,10.64,10.53,10.67,10.52,991
宁新新材,2023-10-16,10.53,10.29,10.53,10.15,2580
宁新新材,2023-10-17,10.21,10.31,10.35,10.17,672
宁新新材,2023-10-18,10.3,9.92,10.36,9.92,1754
宁新新材,2023-10-19,9.98,9.92,10.08,9.92,603
宁新新材,2023-10-20,9.93,10.24,10.74,9.91,4718
宁新新材,2023-10-23,10.34,10.03,10.34,9.96,4107
宁新新材,2023-10-24,9.97,10.12,10.15,9.94,1515
宁新新材,2023-10-25,10.13,10.22,10.24,10.06,2156
宁新新材,2023-10-26,10.28,10.31,10.36,10.18,2410
宁新新材,2023-10-27,10.36,10.72,10.83,10.21,7636
宁新新材,2023-10-30,10.49,10.22,10.49,10.15,10053
宁新新材,2023-10-31,10.22,10.1,10.22,10.04,7199
宁新新材,2023-11-01,10.04,9.99,10.1,9.99,4070
宁新新材,2023-11-02,10.03,9.99,10.08,9.93,3008
宁新新材,2023-11-03,10.07,10.13,10.14,9.97,3577
宁新新材,2023-11-06,10.11,10.25,10.27,10.11,3016
宁新新材,2023-11-07,10.25,10.25,10.31,10.11,2718
宁新新材,2023-11-08,10.31,10.5,10.58,10.16,6571
宁新新材,2023-11-09,10.55,10.63,10.72,10.41,7315
宁新新材,2023-11-10,10.58,10.52,10.63,10.51,3079
宁新新材,2023-11-13,10.6,10.5,10.6,10.45,1593
宁新新材,2023-11-14,10.57,10.79,10.81,10.46,6045
宁新新材,2023-11-15,10.77,11.04,11.25,10.77,10211
宁新新材,2023-11-16,11.04,10.64,11.04,10.59,5947
宁新新材,2023-11-17,10.62,10.69,10.7,10.58,4244
宁新新材,2023-11-20,10.77,11.06,11.16,10.69,9436
宁新新材,2023-11-21,11.07,11.55,12.28,11.07,40807
宁新新材,2023-11-22,11.69,12.54,12.58,11.52,38532
宁新新材,2023-11-23,12.55,12.12,13.53,12.02,36296
宁新新材,2023-11-24,12.15,13.45,13.45,12.11,49530
宁新新材,2023-11-27,13.5,15.06,15.83,13.47,79737
宁新新材,2023-11-28,14.3,14.76,15.46,13.82,61483
宁新新材,2023-11-29,14.81,13.24,15.15,13.12,48320
宁新新材,2023-11-30,13.12,12.49,13.45,12.25,29959
宁新新材,2023-12-01,12.55,12.25,13.13,12.23,21403
宁新新材,2023-12-04,12.38,12.53,12.75,12.06,15737
宁新新材,2023-12-05,12.66,13.45,13.61,12.5,54322
宁新新材,2023-12-06,13.32,13.54,14.2,13.32,62475
宁新新材,2023-12-07,13.1,13.9,13.9,13.06,53442
宁新新材,2023-12-08,13.88,13.71,14.37,13.59,51432
宁新新材,2023-12-11,13.73,13.02,13.77,12.8,35325
宁新新材,2023-12-12,12.99,13.42,13.47,12.95,22786
宁新新材,2023-12-13,13.3,13.71,13.87,13.22,32784
宁新新材,2023-12-14,13.65,14.28,14.37,13.65,54241
宁新新材,2023-12-15,14.35,14.35,14.96,13.96,47027
宁新新材,2023-12-18,14.4,14.76,14.84,14.3,41559
宁新新材,2023-12-19,14.56,14.6,14.85,13.91,47923
宁新新材,2023-12-20,14.43,14.96,15.05,14.43,54080
宁新新材,2023-12-21,14.97,13.4,15.48,13.35,69300
宁新新材,2023-12-22,13.32,13.85,13.85,13.21,28683
宁新新材,2023-12-25,13.87,14.41,14.49,13.79,40120
宁新新材,2023-12-26,14.26,14.84,15.1,13.85,60689
宁新新材,2023-12-27,14.65,14.47,14.75,14.2,38850
宁新新材,2023-12-28,14.47,15.33,15.53,14.43,71142
宁新新材,2023-12-29,15.23,15.53,16.06,15.23,59532
宁新新材,2024-01-02,15.46,16.16,16.28,15.18,73877
宁新新材,2024-01-03,15.95,15.79,16.15,15.47,45353
宁新新材,2024-01-04,15.72,15.73,16.11,15.29,37924
宁新新材,2024-01-05,15.95,14.8,16.07,14.68,52165
