名称,日期,开盘,收盘,最高,最低,成交量
芭薇股份,2024-03-29,12.6,12.07,14.98,11.89,104988
芭薇股份,2024-04-01,11.28,10.5,11.58,10.4,76059
芭薇股份,2024-04-02,10.38,10.5,10.96,10.02,54733
芭薇股份,2024-04-03,10.38,9.69,10.44,9.55,46658
芭薇股份,2024-04-08,9.46,8.86,9.52,8.85,34767
芭薇股份,2024-04-09,8.82,8.94,9.15,8.81,16733
芭薇股份,2024-04-10,9.02,9.05,9.38,8.77,23770
芭薇股份,2024-04-11,8.85,8.57,8.86,8.57,19255
芭薇股份,2024-04-12,8.61,8.57,8.78,8.5,11837
芭薇股份,2024-04-15,8.67,8.4,8.83,8.37,11770
芭薇股份,2024-04-16,8.35,7.58,8.48,7.58,16238
芭薇股份,2024-04-17,7.62,7.95,8.08,7.59,17148
芭薇股份,2024-04-18,7.79,7.85,7.96,7.74,12315
芭薇股份,2024-04-19,7.79,7.88,8.04,7.77,10405
芭薇股份,2024-04-22,7.92,7.72,7.92,7.61,5945
芭薇股份,2024-04-23,7.73,7.91,8.06,7.73,7585
芭薇股份,2024-04-24,7.92,7.92,8.05,7.77,6907
芭薇股份,2024-04-25,7.97,7.84,7.97,7.8,5317
芭薇股份,2024-04-26,7.8,8.04,8.13,7.8,11286
芭薇股份,2024-04-29,8.0,8.07,8.22,7.95,12792
芭薇股份,2024-04-30,8.15,8.52,8.58,8.11,21423
芭薇股份,2024-05-06,8.98,9.25,9.52,8.98,39009
芭薇股份,2024-05-07,8.98,8.88,9.35,8.79,30500
芭薇股份,2024-05-08,8.85,11.66,11.66,8.72,76061
芭薇股份,2024-05-09,11.08,11.2,12.67,11.08,84875
芭薇股份,2024-05-10,10.42,11.12,11.38,10.32,62396
芭薇股份,2024-05-13,10.78,11.11,12.04,10.69,54494
芭薇股份,2024-05-14,11.15,10.14,11.25,10.1,43689
芭薇股份,2024-05-15,10.04,9.78,10.08,9.48,31977
芭薇股份,2024-05-16,9.85,10.46,10.46,9.62,39621
芭薇股份,2024-05-17,10.24,9.95,10.72,9.92,33211
芭薇股份,2024-05-20,9.64,9.86,10.15,9.54,27816
芭薇股份,2024-05-21,9.84,9.24,9.84,9.22,23738
芭薇股份,2024-05-22,9.62,9.81,10.78,9.61,52480
芭薇股份,2024-05-23,9.37,10.3,10.59,9.12,54709
芭薇股份,2024-05-24,10.16,10.45,11.01,10.15,48674
芭薇股份,2024-05-27,10.0,9.93,10.22,9.63,30502
芭薇股份,2024-05-28,9.88,9.55,10.05,9.45,24135
芭薇股份,2024-05-29,9.54,9.53,9.56,9.29,16268
