日期,开盘,收盘,最高,最低,成交量
2024-03-29,12.6,12.07,14.98,11.89,104988
2024-04-01,11.28,10.5,11.58,10.4,76059
2024-04-02,10.38,10.5,10.96,10.02,54733
2024-04-03,10.38,9.69,10.44,9.55,46658
2024-04-08,9.46,8.86,9.52,8.85,34767
2024-04-09,8.82,8.94,9.15,8.81,16733
2024-04-10,9.02,9.05,9.38,8.77,23770
2024-04-11,8.85,8.57,8.86,8.57,19255
2024-04-12,8.61,8.57,8.78,8.5,11837
2024-04-15,8.67,8.4,8.83,8.37,11770
2024-04-16,8.35,7.58,8.48,7.58,16238
2024-04-17,7.62,7.95,8.08,7.59,17148
2024-04-18,7.79,7.85,7.96,7.74,12315
2024-04-19,7.79,7.88,8.04,7.77,10405
2024-04-22,7.92,7.72,7.92,7.61,5945
2024-04-23,7.73,7.91,8.06,7.73,7585
2024-04-24,7.92,7.92,8.05,7.77,6907
2024-04-25,7.97,7.84,7.97,7.8,5317
2024-04-26,7.8,8.04,8.13,7.8,11286
2024-04-29,8.0,8.07,8.22,7.95,12792
2024-04-30,8.15,8.52,8.58,8.11,21423
2024-05-06,8.98,9.25,9.52,8.98,39009
2024-05-07,8.98,8.88,9.35,8.79,30500
2024-05-08,8.85,11.66,11.66,8.72,76061
2024-05-09,11.08,11.2,12.67,11.08,84875
2024-05-10,10.42,11.12,11.38,10.32,62396
2024-05-13,10.78,11.11,12.04,10.69,54494
2024-05-14,11.15,10.14,11.25,10.1,43689
2024-05-15,10.04,9.78,10.08,9.48,31977
2024-05-16,9.85,10.46,10.46,9.62,39621
2024-05-17,10.24,9.95,10.72,9.92,33211
2024-05-20,9.64,9.86,10.15,9.54,27816
2024-05-21,9.84,9.24,9.84,9.22,23738
2024-05-22,9.62,9.81,10.78,9.61,52480
2024-05-23,9.37,10.3,10.59,9.12,54709
2024-05-24,10.16,10.45,11.01,10.15,48674
2024-05-27,10.0,9.93,10.22,9.63,30502
2024-05-28,9.88,9.55,10.05,9.45,24135
2024-05-29,9.54,9.53,9.56,9.29,16268
2024-05-30,9.58,9.11,9.59,9.07,14284
2024-05-31,9.15,8.98,9.25,8.95,12826
2024-06-03,8.9,8.75,8.93,8.62,11797
2024-06-04,8.61,9.21,9.35,8.61,20001
2024-06-05,9.01,8.81,9.15,8.78,12330
2024-06-06,8.62,8.29,8.9,8.24,14992
2024-06-07,8.4,8.46,8.53,8.32,7207
2024-06-11,8.58,8.46,8.58,8.31,6231
2024-06-12,8.46,8.55,8.58,8.37,7316
2024-06-13,8.43,8.22,8.58,8.12,15245
2024-06-14,8.21,8.2,8.31,8.16,8145
2024-06-17,8.12,8.0,8.42,7.93,7514
2024-06-18,8.0,8.03,8.08,7.91,6919
2024-06-19,8.01,8.18,8.36,7.94,12402
2024-06-20,8.2,8.56,8.68,8.2,21164
2024-06-21,8.65,8.67,8.96,8.36,17653
2024-06-24,8.61,7.98,8.61,7.85,14950
2024-06-25,8.01,8.04,8.21,7.81,6081
2024-06-26,8.12,8.2,8.2,7.85,6582
2024-06-27,8.2,7.78,8.35,7.75,7113
2024-06-28,7.91,7.77,7.95,7.76,6174
2024-07-01,7.85,7.85,7.86,7.7,4736
2024-07-02,7.81,7.7,7.87,7.7,5119
2024-07-03,7.72,7.56,7.78,7.56,4535
2024-07-04,7.55,7.72,8.17,7.55,9803
2024-07-05,7.67,7.78,7.79,7.62,5660
2024-07-08,7.78,7.45,7.9,7.36,5933
2024-07-09,7.46,7.32,7.51,7.15,8616
2024-07-10,7.4,7.17,7.4,7.15,5841
2024-07-11,7.32,7.42,7.52,7.23,6610
2024-07-12,7.45,7.41,7.45,7.38,2800
2024-07-15,7.32,7.14,7.41,7.12,4270
2024-07-16,7.14,7.45,7.45,6.95,8628
2024-07-17,7.39,8.32,8.32,7.39,19612
2024-07-18,8.27,7.85,8.27,7.78,11780
2024-07-19,7.78,7.65,8.05,7.6,9100
2024-07-22,7.6,7.56,7.75,7.46,5102
2024-07-23,7.54,7.49,7.72,7.47,4131
2024-07-24,7.48,7.14,7.5,7.12,5425
2024-07-25,7.2,7.18,7.31,7.1,3356
2024-07-26,7.17,7.35,7.37,7.15,4233
2024-07-29,7.36,7.24,7.36,7.19,2360
2024-07-30,7.24,7.62,7.85,7.15,10407
2024-07-31,7.5,7.68,7.8,7.42,8683
2024-08-01,7.63,7.64,7.76,7.63,4184
2024-08-02,7.65,7.96,8.23,7.52,21841
2024-08-05,8.07,7.37,8.07,7.37,13193
2024-08-06,7.31,7.68,7.76,7.31,10408
2024-08-07,7.62,7.53,7.67,7.51,7657
2024-08-08,7.47,7.82,8.12,7.47,13245
2024-08-09,7.75,7.63,7.89,7.56,6861
2024-08-12,7.58,7.42,7.68,7.42,5010
2024-08-13,7.48,7.53,7.53,7.35,3154
2024-08-14,7.49,7.45,7.53,7.42,2600
2024-08-15,7.59,7.53,7.59,7.46,2640
2024-08-16,7.71,7.95,8.3,7.62,17089
2024-08-19,7.66,7.71,7.88,7.58,10836
2024-08-20,7.62,7.71,7.81,7.48,7209
2024-08-21,7.62,7.58,7.71,7.49,4008
2024-08-22,7.58,7.35,7.62,7.35,3844
2024-08-23,7.35,7.28,7.41,7.22,2387
2024-08-26,7.25,7.28,7.38,7.23,2748
2024-08-27,7.35,7.31,7.35,7.17,1902
2024-08-28,7.39,7.19,7.39,7.08,5269
2024-08-29,7.15,6.93,7.15,6.91,6691
2024-08-30,6.98,6.99,7.11,6.95,3570
2024-09-02,7.05,6.85,7.05,6.82,2281
2024-09-03,6.92,6.72,6.92,6.68,5320
2024-09-04,6.72,6.58,6.72,6.58,2615
2024-09-05,6.67,6.6,6.73,6.56,2231
2024-09-06,6.62,6.58,6.69,6.57,1747
2024-09-09,6.52,6.54,6.65,6.49,1571
2024-09-10,6.56,6.56,6.6,6.51,942
2024-09-11,6.53,6.57,6.58,6.52,793
2024-09-12,6.55,6.47,6.64,6.47,1109
2024-09-13,6.56,6.8,7.0,6.42,12967
2024-09-18,6.68,6.33,6.68,6.33,9287
2024-09-19,6.37,6.38,6.47,6.27,4056
2024-09-20,6.35,6.34,6.42,6.34,2263
2024-09-23,6.31,6.24,6.35,6.24,2715
2024-09-24,6.24,6.36,6.45,6.22,4735
2024-09-25,6.42,6.42,6.55,6.39,4137
2024-09-26,6.39,6.67,6.67,6.37,6486
2024-09-27,6.87,7.23,7.38,6.7,16018
2024-09-30,7.69,8.58,8.65,7.46,33707
2024-10-08,10.45,10.24,10.77,9.07,46829
2024-10-09,9.35,8.12,9.68,8.02,30095
2024-10-10,8.12,8.08,8.58,8.0,18204
2024-10-11,8.08,7.52,8.09,7.46,13767
2024-10-14,7.59,7.78,7.86,7.39,10878
2024-10-15,7.83,7.71,8.05,7.65,11067
2024-10-16,7.71,7.78,7.88,7.57,9007
2024-10-17,7.91,8.08,8.52,7.77,23135
2024-10-18,7.98,8.54,8.65,7.96,25604
2024-10-21,8.84,9.5,9.75,8.63,36527
2024-10-22,9.62,9.4,10.35,8.99,47825
2024-10-23,9.09,9.46,9.46,8.98,26652
2024-10-24,9.62,10.12,10.53,9.62,48569
2024-10-25,9.9,10.02,11.26,9.77,64806
2024-10-28,9.87,10.08,10.1,9.22,34732
2024-10-29,10.25,10.62,10.98,10.02,53710
2024-10-30,11.09,13.87,13.87,10.7,123414
2024-10-31,13.62,12.68,14.38,11.69,136713
2024-11-01,11.85,10.48,12.43,10.47,83182
2024-11-04,10.28,11.04,11.19,10.16,58871
2024-11-05,11.15,11.82,11.95,11.02,63899
2024-11-06,11.82,12.38,13.0,11.77,78753
2024-11-07,12.3,13.88,15.08,12.0,102227
2024-11-08,13.54,13.08,14.07,12.85,71207
2024-11-11,12.69,12.72,13.42,12.16,52871
2024-11-12,12.88,12.94,13.82,12.25,62704
2024-11-13,12.48,13.23,13.23,11.88,52347
2024-11-14,12.85,12.42,13.15,12.42,30020
2024-11-15,12.46,12.25,12.97,11.9,45651
2024-11-18,12.23,12.08,12.69,11.75,40495
2024-11-19,12.08,11.55,12.11,10.65,53126
2024-11-20,11.53,12.08,12.29,11.18,50649
2024-11-21,11.94,12.69,12.78,11.94,52277
2024-11-22,12.78,12.75,13.58,12.47,68488
2024-11-25,12.97,13.52,13.52,12.37,54814
2024-11-26,13.7,12.76,13.75,12.63,40914
2024-11-27,12.47,13.36,13.45,11.66,45852
2024-11-28,13.3,14.01,14.77,13.16,63267
2024-11-29,13.77,14.39,15.38,13.77,71708
2024-12-02,14.17,14.39,14.77,13.92,55924
2024-12-03,14.3,13.61,14.38,13.55,48255
2024-12-04,13.62,13.21,14.07,13.02,33524
2024-12-05,13.08,13.27,13.58,12.95,25516
2024-12-06,13.32,14.72,16.31,13.02,90416
2024-12-09,14.52,13.79,15.29,13.5,56160
2024-12-10,15.92,15.54,17.99,14.85,146319
2024-12-11,13.92,13.55,15.87,13.51,116634
2024-12-12,13.1,13.47,14.04,12.52,69825
2024-12-13,13.19,12.84,13.81,12.84,47499
2024-12-16,12.85,12.64,13.18,12.58,33728
2024-12-17,12.9,12.12,12.97,11.69,34516
2024-12-18,12.06,11.31,12.27,11.31,36622
2024-12-19,11.23,11.46,11.53,10.48,37884
2024-12-20,11.38,11.86,12.57,11.32,43224
2024-12-23,11.54,10.98,11.74,10.92,29640
2024-12-24,11.01,11.96,12.62,10.7,54869
2024-12-25,11.63,11.98,12.24,11.31,40848
2024-12-26,11.88,11.97,12.33,11.71,32186
2024-12-27,11.9,11.32,12.14,11.28,28311
2024-12-30,11.22,10.55,11.22,10.55,30566
2024-12-31,10.54,10.63,11.12,10.52,22641
2025-01-02,10.63,11.01,11.36,10.63,30745
2025-01-03,11.04,10.41,11.04,10.37,26385
2025-01-06,10.45,10.25,10.72,10.02,19335
2025-01-07,10.22,10.46,10.5,9.94,17669
2025-01-08,10.42,10.95,10.96,10.32,29790
2025-01-09,10.58,10.85,11.21,10.55,33731
2025-01-10,10.88,10.18,10.88,10.15,22728
2025-01-13,9.97,9.92,10.2,9.83,10818
2025-01-14,10.18,10.81,10.88,10.0,31839
2025-01-15,10.92,11.07,11.58,10.65,42045
2025-01-16,11.12,11.08,11.6,10.82,21719
2025-01-17,10.93,10.82,11.21,10.72,18239
2025-01-20,10.88,10.62,11.05,10.53,16075
2025-01-21,10.73,10.36,10.73,10.26,18952
2025-01-22,10.42,10.2,10.5,10.18,12540
2025-01-23,10.38,10.35,10.65,10.28,14873
2025-01-24,10.46,10.36,10.5,10.24,10602
2025-01-27,10.52,10.16,10.66,10.15,8621
2025-02-05,10.22,9.99,10.36,9.95,11702
2025-02-06,10.03,10.54,10.61,9.92,22176
2025-02-07,10.42,10.81,10.99,10.38,31493
2025-02-10,11.04,11.06,11.18,10.66,23699
2025-02-11,11.27,11.71,11.82,11.12,51094
2025-02-12,11.32,11.62,11.75,11.31,26522
2025-02-13,12.08,11.31,12.15,11.31,30531
2025-02-14,11.16,11.68,11.88,11.06,35900
2025-02-17,11.49,11.57,11.85,11.31,32373
2025-02-18,11.54,10.94,11.59,10.94,31356
2025-02-19,10.94,11.15,11.21,10.94,18717
2025-02-20,11.22,11.42,11.57,11.16,22327
2025-02-21,11.45,11.44,11.58,11.15,19953
2025-02-24,11.58,11.78,12.14,11.47,51113
2025-02-25,11.55,11.47,11.92,11.35,26215
2025-02-26,11.42,11.5,11.77,11.42,21630
2025-02-27,11.5,12.25,12.41,11.38,59237
2025-02-28,12.26,13.13,13.37,12.08,87519
2025-03-03,14.28,17.14,17.14,13.35,152912
2025-03-04,17.62,18.46,19.95,15.92,173072
2025-03-05,17.48,16.75,17.8,16.48,116560
2025-03-06,16.26,16.15,16.95,15.45,111358
2025-03-07,16.06,15.31,16.14,15.0,79753
2025-03-10,15.47,15.54,15.6,14.88,55818
2025-03-11,15.23,15.85,16.31,15.16,91615
2025-03-12,15.48,15.63,16.49,15.1,77703
2025-03-13,15.33,14.66,15.56,14.46,54564
2025-03-14,14.59,15.5,15.75,14.52,63250
2025-03-17,16.08,15.69,16.2,15.28,51153
2025-03-18,15.16,15.4,15.65,15.06,37966
2025-03-19,15.07,14.73,15.29,14.57,37468
2025-03-20,14.89,13.62,14.91,13.59,39249
2025-03-21,13.46,12.82,13.6,12.73,31257
2025-03-24,12.82,13.27,13.32,12.62,21382
2025-03-25,13.3,13.76,13.98,13.12,35486
2025-03-26,13.83,13.32,13.99,13.3,25750
2025-03-27,13.18,13.69,13.82,12.84,31956
2025-03-28,13.52,12.89,13.72,12.86,24457
2025-03-31,12.56,12.55,12.77,12.36,19161
2025-04-01,12.62,12.92,13.4,12.62,22815
2025-04-02,12.85,13.75,13.75,12.78,40634
2025-04-03,13.41,14.38,14.77,13.41,66482
2025-04-07,13.1,13.31,14.52,11.97,62774
2025-04-08,13.08,15.45,15.45,13.08,82809
2025-04-09,15.01,16.04,16.27,14.39,90349
2025-04-10,15.85,16.2,18.69,15.6,120402
2025-04-11,15.92,14.98,16.38,14.93,87552
2025-04-14,14.7,15.62,15.91,14.7,62108
2025-04-15,16.68,16.98,19.22,16.37,152511
2025-04-16,16.0,16.56,16.76,15.57,96333
2025-04-17,15.95,17.99,18.22,15.95,110960
2025-04-18,17.46,16.68,17.99,16.57,82524
2025-04-21,16.38,16.68,17.12,16.08,49375
2025-04-22,16.47,15.65,16.67,15.51,62817
2025-04-23,15.85,16.26,16.55,15.38,44699
2025-04-24,16.08,16.55,17.27,15.77,73994
2025-04-25,17.19,18.06,18.69,16.92,116001
2025-04-28,17.08,15.55,17.15,15.55,88607
2025-04-29,15.12,17.65,18.14,15.11,99082
2025-04-30,17.31,17.29,18.2,16.93,88256
2025-05-06,17.34,18.35,18.53,17.18,85589
2025-05-07,18.3,18.13,18.82,17.62,79184
2025-05-08,18.71,17.58,19.38,17.52,82724
2025-05-09,17.48,18.56,19.92,17.06,131678
2025-05-12,18.45,18.6,18.76,17.46,80068
2025-05-13,18.99,19.81,20.52,18.12,117969
2025-05-14,19.68,20.72,21.46,19.23,120343
2025-05-15,20.54,26.99,26.99,20.27,185680
2025-05-16,26.78,23.69,26.78,23.35,174311
2025-05-19,22.44,22.92,24.17,21.38,134732
2025-05-20,22.14,23.32,26.46,22.14,157711
2025-05-21,22.31,22.29,23.84,21.48,110320
2025-05-22,22.08,21.02,23.41,20.78,91959
2025-05-23,20.73,20.18,21.44,20.17,65820
2025-05-26,20.54,21.32,21.43,20.02,54425
2025-05-27,21.24,22.04,22.53,21.0,69907
2025-05-28,22.09,22.32,22.92,21.01,91590
2025-05-29,21.99,21.77,22.32,21.51,75822
2025-05-30,21.5,20.65,21.9,20.44,66202
2025-06-03,20.57,21.79,21.99,20.09,83174
2025-06-04,21.45,22.32,22.99,21.35,109390
2025-06-05,22.19,21.13,22.3,21.0,86484
2025-06-06,21.03,21.13,21.35,20.61,41448
2025-06-09,21.14,21.44,21.46,20.92,42754
2025-06-10,21.3,22.14,22.5,21.21,98022
2025-06-11,21.6,21.42,21.84,21.12,79452
2025-06-12,21.17,21.42,21.9,21.03,69922
2025-06-13,21.0,20.2,21.16,20.02,72547
2025-06-16,20.2,20.3,20.45,19.9,28056
2025-06-17,20.55,19.93,20.73,19.79,39672
2025-06-18,19.73,19.35,19.9,19.01,41239
2025-06-19,19.2,18.72,19.5,18.57,30918
2025-06-20,18.85,18.63,19.0,18.62,19696
2025-06-23,18.45,19.1,19.2,18.35,24570
2025-06-24,19.13,19.83,19.9,19.11,36425
2025-06-25,20.01,19.82,20.43,19.72,33336
2025-06-26,19.75,19.8,20.11,19.65,30039
2025-06-27,19.9,19.81,20.43,19.77,34190
2025-06-30,19.64,19.69,19.83,19.36,28348
2025-07-01,19.77,20.24,20.46,19.73,53308
2025-07-02,20.03,19.81,20.36,19.74,30649
2025-07-03,19.8,19.9,20.3,19.67,29861
2025-07-04,19.8,19.23,19.87,19.16,31152
2025-07-07,19.23,19.1,19.49,19.06,13214
2025-07-08,19.75,19.76,20.75,19.66,66112
2025-07-09,19.44,19.39,20.07,19.36,43632
2025-07-10,19.25,19.43,19.57,19.09,23504
2025-07-11,19.38,19.4,19.61,19.3,23759
2025-07-14,19.38,19.35,19.46,19.26,11970
2025-07-15,19.6,19.14,19.6,18.85,18530
2025-07-16,19.29,19.23,19.44,19.15,14156
2025-07-17,19.25,19.21,19.48,19.16,17969
2025-07-18,19.15,18.98,19.25,18.93,18057
2025-07-21,19.04,19.08,19.15,18.9,19000
2025-07-22,19.15,19.31,19.33,19.08,27315
2025-07-23,19.33,20.16,20.48,19.13,82480
2025-07-24,20.0,20.03,20.28,19.68,56272
2025-07-25,20.1,19.72,20.27,19.6,35298
2025-07-28,19.6,19.79,20.18,19.52,25783
2025-07-29,19.65,19.45,19.9,19.32,28291
2025-07-30,19.69,20.03,20.18,19.54,45014
2025-07-31,19.8,19.29,19.95,19.19,36584
2025-08-01,19.25,19.12,19.65,19.05,21431
2025-08-04,18.88,18.83,19.12,18.64,24702
2025-08-05,18.86,18.68,18.96,18.57,21493
2025-08-06,18.77,18.9,18.94,18.51,20645
2025-08-07,18.86,19.11,19.4,18.76,31160
2025-08-08,18.63,18.33,18.79,18.32,35257
2025-08-11,18.31,18.43,18.49,18.2,18333
2025-08-12,18.48,18.32,18.64,18.24,14121
2025-08-13,18.45,18.39,18.51,18.28,16002
2025-08-14,18.33,17.63,18.37,17.61,28121
2025-08-15,17.79,18.0,18.16,17.64,18879
2025-08-18,18.09,18.77,18.92,17.92,35762
2025-08-19,18.98,19.1,19.36,18.81,41375
2025-08-20,18.94,19.12,19.2,18.7,27598
2025-08-21,19.25,19.46,20.08,18.97,58038
2025-08-22,19.27,19.01,19.63,18.87,34759
2025-08-25,19.02,19.01,19.48,18.72,25846
2025-08-26,19.01,19.49,19.85,18.9,55371
2025-08-27,19.12,18.6,19.5,18.55,38396
2025-08-28,18.58,18.71,19.54,18.41,33125
2025-08-29,18.8,19.27,19.77,18.72,52146
2025-09-01,19.01,18.88,19.12,18.69,31041
2025-09-02,18.88,19.61,19.76,18.72,52548
2025-09-03,19.54,20.17,20.42,19.25,69951
2025-09-04,20.27,21.37,21.82,19.76,123328
2025-09-05,21.77,21.17,21.77,20.3,85539
2025-09-08,20.86,20.51,21.5,20.41,62507
2025-09-09,20.29,19.66,20.46,19.52,43794
2025-09-10,19.76,19.41,19.83,19.32,25071
2025-09-11,19.41,19.43,19.65,19.12,28252
2025-09-12,19.52,19.2,19.69,19.18,25870
2025-09-15,19.37,19.22,19.4,18.92,24849
2025-09-16,19.33,19.15,19.36,18.88,19908
2025-09-17,19.25,19.02,19.31,18.9,22630
2025-09-18,19.01,18.71,19.15,18.63,27237
2025-09-19,18.78,19.02,19.28,18.52,23475
2025-09-22,18.86,18.33,18.94,18.22,22871
2025-09-23,18.52,17.6,18.52,17.43,23694
2025-09-24,17.55,18.19,18.34,17.54,16203
2025-09-25,18.2,18.0,18.31,18.0,11413
2025-09-26,18.25,17.56,18.25,17.56,12106
2025-09-29,17.56,17.68,17.94,17.41,10820
2025-09-30,17.95,17.68,17.95,17.65,11285
2025-10-09,17.83,17.57,17.83,17.46,12301
2025-10-10,17.68,18.0,18.22,17.57,17056
2025-10-13,17.44,17.56,17.89,17.3,15511
2025-10-14,17.72,17.83,18.1,17.68,15431
2025-10-15,18.06,18.56,18.86,17.75,40014
2025-10-16,18.28,18.05,18.73,17.95,25165
2025-10-17,17.87,17.59,18.1,17.55,14508
2025-10-20,17.8,17.28,17.89,17.21,14398
2025-10-21,17.38,17.7,17.76,17.07,15923
2025-10-22,17.7,17.69,18.06,17.51,13992
2025-10-23,17.66,17.5,17.68,17.32,8111
2025-10-24,17.55,17.6,17.89,17.5,11701
2025-10-27,17.5,17.57,17.76,17.5,8581
2025-10-28,17.58,17.44,17.65,17.33,8691
2025-10-29,17.37,18.06,18.08,17.05,23687
2025-10-30,18.14,17.63,18.38,17.63,22962
2025-10-31,17.64,18.02,18.18,17.47,21036
2025-11-03,17.98,18.0,18.3,17.85,16741
2025-11-04,17.96,17.74,18.0,17.56,11066
2025-11-05,17.8,17.9,18.07,17.59,11327
2025-11-06,17.79,17.56,17.98,17.56,10857
2025-11-07,17.6,17.43,17.74,17.37,7392
2025-11-10,17.37,17.75,18.18,17.37,25651
2025-11-11,17.81,18.18,18.34,17.55,35181
2025-11-12,18.17,18.31,18.85,18.0,51543
2025-11-13,18.3,18.32,18.47,18.08,28627
2025-11-14,18.49,17.68,18.55,17.62,32339
2025-11-17,17.71,17.41,18.01,17.41,15593
2025-11-18,17.59,18.8,19.96,17.55,106970
2025-11-19,18.4,19.72,20.38,18.31,118597
2025-11-20,19.5,17.89,19.63,17.78,88548
2025-11-21,17.87,16.2,17.98,16.2,64180
2025-11-24,16.1,16.09,16.36,15.92,34044
2025-11-25,16.2,16.27,16.35,16.05,24884
2025-11-26,16.31,15.96,16.47,15.91,26428
2025-11-27,15.91,15.59,16.11,15.53,22886
2025-11-28,15.58,15.56,15.79,15.41,17894
2025-12-01,15.61,15.93,15.96,15.57,16899
2025-12-02,15.98,15.56,15.98,15.55,11145
2025-12-03,15.6,15.28,15.68,15.28,13406
2025-12-04,15.28,14.77,15.39,14.76,17697
2025-12-05,14.77,15.16,15.28,14.7,14050
2025-12-08,15.12,15.41,15.74,15.12,17307
2025-12-09,15.31,15.01,15.39,14.99,15504
2025-12-10,15.1,14.93,15.12,14.84,8743
2025-12-11,14.88,15.35,15.74,14.8,20505
2025-12-12,15.52,15.52,15.93,15.17,22165
2025-12-15,15.49,15.68,15.92,15.42,16581
2025-12-16,15.78,16.02,16.31,15.56,32314
2025-12-17,16.15,15.71,16.48,15.55,43931
2025-12-18,15.71,15.79,16.08,15.55,26182
2025-12-19,15.84,16.2,16.5,15.58,35398
2025-12-22,16.19,15.98,16.24,15.8,25389
2025-12-23,15.96,15.38,16.02,15.33,20649
2025-12-24,15.38,15.38,15.49,15.11,9084
2025-12-25,15.44,15.27,15.55,15.23,12764
2025-12-26,15.45,15.15,15.45,15.11,11057
2025-12-29,15.14,14.94,15.14,14.9,11753
2025-12-30,15.04,15.0,15.3,14.87,12610
2025-12-31,14.99,15.02,15.2,14.86,12186
2026-01-05,15.17,15.01,15.17,14.96,14112
2026-01-06,15.03,15.28,15.38,15.03,15853
2026-01-07,15.28,15.41,15.66,15.22,24322
