日期,开盘,收盘,最高,最低,成交量
2023-03-01,9.55,9.16,10.23,9.15,153380
2023-03-02,8.75,8.36,8.75,8.34,83821
2023-03-03,8.34,8.14,8.34,8.02,37123
2023-03-06,8.12,8.02,8.17,7.99,18857
2023-03-07,8.05,7.94,8.07,7.92,15562
2023-03-08,7.89,7.91,8.0,7.85,10051
2023-03-09,7.91,7.88,7.94,7.86,7082
2023-03-10,7.86,7.77,7.87,7.68,17166
2023-03-13,7.7,7.8,7.81,7.63,9862
2023-03-14,7.72,7.85,7.88,7.72,8510
2023-03-15,7.83,7.83,7.86,7.75,4654
2023-03-16,7.8,7.78,7.81,7.66,5488
2023-03-17,7.74,7.78,7.8,7.67,5872
2023-03-20,7.79,7.78,7.8,7.71,4674
2023-03-21,7.77,7.85,7.88,7.73,4079
2023-03-22,7.86,7.85,7.9,7.84,2929
2023-03-23,7.85,7.85,7.87,7.81,3854
2023-03-24,7.83,7.85,7.91,7.75,6921
2023-03-27,7.85,7.83,7.88,7.75,5181
2023-03-28,7.88,7.9,7.99,7.88,5385
2023-03-29,7.85,7.87,7.88,7.79,3929
2023-03-30,7.8,7.85,7.87,7.8,1991
2023-03-31,7.82,7.79,7.85,7.76,1415
2023-04-03,7.89,7.78,7.89,7.76,2244
2023-04-04,7.76,7.69,7.78,7.67,2564
2023-04-06,7.69,7.66,7.71,7.66,1581
2023-04-07,7.67,7.67,7.7,7.66,1363
2023-04-10,7.66,7.62,7.71,7.6,3224
2023-04-11,7.62,7.62,7.66,7.59,1169
2023-04-12,7.65,7.62,7.65,7.59,983
2023-04-13,7.61,7.62,7.62,7.58,1497
2023-04-14,7.66,7.65,7.69,7.62,915
2023-04-17,7.66,7.63,7.66,7.58,1063
2023-04-18,7.65,7.61,7.65,7.6,1396
2023-04-19,7.65,7.65,7.67,7.62,1752
2023-04-20,7.65,7.63,7.68,7.61,999
2023-04-21,7.6,7.54,7.65,7.54,1205
2023-04-24,7.54,7.59,7.64,7.53,755
2023-04-25,7.63,7.51,7.63,7.45,2253
2023-04-26,7.5,7.6,7.6,7.5,2305
2023-04-27,6.91,6.34,6.91,6.3,17795
2023-04-28,6.39,6.26,6.39,6.19,6051
2023-05-04,6.27,6.21,6.27,6.18,2432
2023-05-05,6.22,6.31,6.33,6.2,4325
2023-05-08,6.3,6.4,6.43,6.28,3815
2023-05-09,6.4,6.3,6.43,6.27,3906
2023-05-10,6.32,6.29,6.34,6.18,1612
2023-05-11,6.3,6.27,6.33,6.25,1043
2023-05-12,6.24,6.28,6.39,6.2,3191
2023-05-15,6.28,6.28,6.32,6.25,946
2023-05-16,6.28,6.23,6.35,6.22,1187
2023-05-17,6.23,6.18,6.26,6.18,1501
2023-05-18,6.23,6.14,6.23,6.14,1756
2023-05-19,6.12,6.09,6.13,6.06,980
2023-05-22,6.15,6.23,6.27,6.1,2496
2023-05-23,6.25,6.29,6.31,6.19,2055
2023-05-24,6.28,6.2,6.29,6.17,612
2023-05-25,6.26,6.07,6.26,6.07,1028
2023-05-26,6.14,6.1,6.14,6.05,943
2023-05-29,6.12,6.08,6.12,6.05,1093
2023-05-30,6.09,6.06,6.09,6.03,660
2023-05-31,6.08,6.06,6.08,6.01,395
2023-06-01,6.03,6.03,6.06,6.0,781
2023-06-02,6.08,6.0,6.08,5.97,1843
2023-06-05,6.0,6.0,6.0,5.9,1795
2023-06-06,5.93,5.88,5.95,5.86,879
2023-06-07,5.86,5.82,5.86,5.8,1032
2023-06-08,5.83,5.77,5.83,5.77,670
2023-06-09,5.77,5.78,5.83,5.73,1454
2023-06-12,5.78,5.78,5.78,5.75,339
2023-06-13,5.76,5.8,5.8,5.76,147
2023-06-14,5.76,5.78,5.78,5.76,203
2023-06-15,5.8,5.77,5.8,5.76,506
2023-06-16,5.83,5.81,5.83,5.76,371
2023-06-19,5.8,5.79,5.8,5.77,221
2023-06-20,5.81,5.73,5.81,5.72,439
2023-06-21,5.78,5.74,5.78,5.71,809
2023-06-26,5.72,5.7,5.74,5.68,464
2023-06-27,5.74,5.69,5.75,5.68,388
2023-06-28,5.8,5.71,5.8,5.69,256
2023-06-29,5.71,5.72,5.75,5.65,3828
2023-06-30,5.72,5.74,5.76,5.7,280
2023-07-03,5.74,5.77,5.77,5.66,381
2023-07-04,5.78,5.83,5.84,5.78,1250
2023-07-05,5.75,5.85,5.87,5.75,603
2023-07-06,5.87,5.85,5.88,5.77,410
2023-07-07,5.76,5.83,5.87,5.75,141
2023-07-10,5.82,5.82,5.86,5.81,329
2023-07-11,5.82,5.83,5.83,5.78,349
2023-07-12,5.78,5.72,5.81,5.72,496
2023-07-13,5.74,5.77,5.78,5.72,583
2023-07-14,5.8,5.77,5.8,5.76,287
2023-07-17,5.73,5.77,5.77,5.71,641
2023-07-18,5.73,5.76,5.77,5.72,236
2023-07-19,5.74,5.75,5.78,5.74,744
2023-07-20,5.73,5.71,5.76,5.71,936
2023-07-21,5.71,5.76,5.78,5.71,285
2023-07-24,5.72,5.76,5.76,5.71,312
2023-07-25,5.75,5.78,5.79,5.74,817
2023-07-26,5.75,5.75,5.77,5.74,465
2023-07-27,5.73,5.75,5.77,5.73,389
2023-07-28,5.75,5.78,5.78,5.75,701
2023-07-31,5.78,5.82,5.84,5.78,1120
2023-08-01,5.81,5.84,5.87,5.81,653
2023-08-02,5.85,5.8,5.85,5.8,357
2023-08-03,5.8,6.0,6.25,5.8,5932
2023-08-04,5.99,5.99,5.99,5.87,3260
2023-08-07,5.95,5.92,5.95,5.86,1145
2023-08-08,5.89,5.92,5.94,5.87,995
2023-08-09,5.88,5.86,5.91,5.86,378
2023-08-10,5.91,5.89,5.91,5.86,782
2023-08-11,5.95,5.85,5.95,5.83,693
2023-08-14,5.82,5.84,5.84,5.78,893
2023-08-15,5.82,5.84,5.84,5.77,558
2023-08-16,5.75,5.77,5.83,5.75,121
2023-08-17,5.69,5.7,5.72,5.63,2915
2023-08-18,5.73,5.68,5.73,5.57,1033
2023-08-21,5.57,5.5,5.6,5.46,1721
2023-08-22,5.51,5.48,5.55,5.33,1000
2023-08-23,5.36,5.38,5.42,5.33,716
2023-08-24,5.43,5.3,5.43,5.22,1411
2023-08-25,5.25,5.07,5.25,5.05,1835
2023-08-28,5.25,5.11,5.26,5.05,871
2023-08-29,5.05,5.18,5.19,5.0,522
2023-08-30,5.09,5.12,5.24,5.09,408
2023-08-31,5.12,5.15,5.18,5.06,896
2023-09-01,5.16,5.19,5.21,5.15,1128
2023-09-04,5.27,5.41,5.47,5.27,3874
2023-09-05,5.33,5.31,5.45,5.23,2182
2023-09-06,5.22,5.25,5.28,5.21,790
2023-09-07,5.21,5.24,5.27,5.21,588
2023-09-08,5.18,5.23,5.24,5.13,770
2023-09-11,5.24,5.17,5.24,5.13,2002
2023-09-12,5.16,5.13,5.17,5.04,975
2023-09-13,5.1,5.08,5.14,5.06,791
2023-09-14,5.06,5.07,5.08,5.03,379
2023-09-15,5.03,5.09,5.13,5.03,738
2023-09-18,5.09,5.13,5.15,5.07,671
2023-09-19,5.11,5.1,5.13,5.05,917
2023-09-20,5.1,5.09,5.1,5.06,381
2023-09-21,5.09,5.08,5.09,5.02,597
2023-09-22,5.02,5.1,5.1,5.02,306
2023-09-25,5.1,5.08,5.1,5.04,156
2023-09-26,5.08,5.02,5.08,5.01,449
2023-09-27,5.03,5.03,5.06,5.03,560
2023-09-28,5.08,5.08,5.09,5.03,392
2023-10-09,5.06,5.03,5.1,5.0,556
2023-10-10,5.05,5.0,5.05,5.0,473
2023-10-11,5.04,5.01,5.04,4.98,446
2023-10-12,4.99,5.0,5.01,4.97,1108
2023-10-13,4.97,4.97,5.0,4.96,632
2023-10-16,4.97,4.89,5.0,4.86,3128
2023-10-17,4.9,4.88,4.9,4.87,204
2023-10-18,4.86,4.75,4.86,4.75,976
2023-10-19,4.75,4.73,4.83,4.67,3042
2023-10-20,4.7,4.71,4.73,4.69,169
2023-10-23,4.71,4.7,4.75,4.67,88
2023-10-24,4.68,4.68,4.71,4.65,3417
2023-10-25,4.78,4.75,4.78,4.67,620
2023-10-26,4.66,4.74,4.75,4.66,36
2023-10-27,4.74,4.82,4.93,4.68,3071
2023-10-30,4.82,4.75,4.82,4.65,1862
2023-10-31,4.71,4.68,4.72,4.68,575
2023-11-01,4.71,4.65,4.71,4.58,740
2023-11-02,4.63,4.63,4.67,4.62,999
2023-11-03,4.65,4.64,4.65,4.61,571
2023-11-06,4.6,4.66,4.72,4.6,670
2023-11-07,4.66,4.66,4.67,4.63,1050
2023-11-08,4.65,4.74,4.79,4.65,2152
2023-11-09,4.72,4.76,4.79,4.72,1760
2023-11-10,4.74,4.75,4.76,4.73,1446
2023-11-13,4.74,4.76,4.76,4.67,951
2023-11-14,4.76,4.82,4.83,4.75,2068
2023-11-15,4.79,4.85,4.85,4.79,1768
2023-11-16,4.84,4.81,4.86,4.79,1610
2023-11-17,4.83,4.84,4.84,4.8,325
2023-11-20,4.86,4.97,4.99,4.85,2918
2023-11-21,4.96,5.2,5.48,4.96,16700
2023-11-22,5.17,5.7,5.72,5.17,23135
2023-11-23,5.77,5.63,6.18,5.26,25083
2023-11-24,5.56,6.59,6.63,5.56,41151
2023-11-27,6.69,7.81,7.83,6.6,67361
2023-11-28,7.35,7.15,7.77,7.01,35239
2023-11-29,7.12,6.39,7.42,6.33,25665
2023-11-30,6.36,6.49,6.8,6.11,19360
2023-12-01,6.34,6.22,6.75,6.22,14627
2023-12-04,6.05,6.1,6.26,5.83,14819
2023-12-05,5.97,8.03,8.03,5.97,76917
2023-12-06,8.47,7.9,9.95,7.45,100243
2023-12-07,7.54,7.9,8.39,6.91,66953
2023-12-08,7.83,7.73,8.17,7.58,47701
2023-12-11,7.46,7.26,7.67,7.17,27500
2023-12-12,7.26,7.53,7.57,7.17,24005
2023-12-13,7.25,7.79,7.99,7.25,38634
2023-12-14,7.79,7.9,8.33,7.6,46707
2023-12-15,7.92,8.19,8.43,7.78,35446
2023-12-18,8.15,8.64,8.95,8.01,49418
2023-12-19,8.65,8.35,8.76,8.22,32335
2023-12-20,8.27,8.68,8.68,8.2,45385
2023-12-21,8.54,7.37,8.83,6.04,51902
2023-12-22,7.34,7.42,7.55,7.04,16711
2023-12-25,7.42,7.89,7.89,7.39,23884
2023-12-26,8.02,8.02,8.22,7.74,24948
2023-12-27,7.97,8.52,8.69,7.74,49725
