名称,日期,开盘,收盘,最高,最低,成交量
泰德股份,2022-06-20,3.88,3.76,4.11,3.71,151013
泰德股份,2022-06-21,3.7,3.67,3.7,3.57,53489
泰德股份,2022-06-22,3.63,3.65,3.68,3.58,21314
泰德股份,2022-06-23,3.65,3.65,3.67,3.58,13202
泰德股份,2022-06-24,3.64,3.68,3.7,3.63,20368
泰德股份,2022-06-27,3.67,3.73,3.73,3.66,14453
泰德股份,2022-06-28,3.75,3.92,4.07,3.71,50153
泰德股份,2022-06-29,4.11,3.86,4.19,3.84,42601
泰德股份,2022-06-30,3.84,3.8,3.87,3.78,18135
泰德股份,2022-07-01,3.8,3.78,3.83,3.75,9552
泰德股份,2022-07-04,3.77,3.76,3.78,3.75,6871
泰德股份,2022-07-05,3.75,3.75,3.78,3.68,14185
泰德股份,2022-07-06,3.7,3.72,3.74,3.67,7439
泰德股份,2022-07-07,3.71,3.72,3.75,3.69,4803
泰德股份,2022-07-08,3.74,3.7,3.74,3.68,3536
泰德股份,2022-07-11,3.67,3.65,3.69,3.64,4097
泰德股份,2022-07-12,3.63,3.63,3.66,3.63,1791
泰德股份,2022-07-13,3.66,3.64,3.66,3.62,1761
泰德股份,2022-07-14,3.65,3.61,3.65,3.6,4416
泰德股份,2022-07-15,3.61,3.56,3.61,3.53,6652
泰德股份,2022-07-18,3.56,3.57,3.58,3.54,2119
泰德股份,2022-07-19,3.55,3.58,3.6,3.55,2243
泰德股份,2022-07-20,3.61,3.61,3.64,3.59,2858
泰德股份,2022-07-21,3.61,3.6,3.62,3.58,2209
泰德股份,2022-07-22,3.62,3.58,3.62,3.57,2032
泰德股份,2022-07-25,3.58,3.57,3.59,3.56,1146
泰德股份,2022-07-26,3.56,3.63,3.64,3.54,7140
泰德股份,2022-07-27,3.62,3.76,3.83,3.62,31929
泰德股份,2022-07-28,3.7,3.72,3.77,3.69,11129
泰德股份,2022-07-29,3.7,3.69,3.74,3.68,5815
泰德股份,2022-08-01,3.67,3.67,3.7,3.62,2915
泰德股份,2022-08-02,3.64,3.57,3.65,3.54,7745
泰德股份,2022-08-03,3.6,3.57,3.62,3.55,3521
泰德股份,2022-08-04,3.56,3.59,3.6,3.56,1828
泰德股份,2022-08-05,3.57,3.6,3.62,3.56,2629
泰德股份,2022-08-08,3.59,3.61,3.62,3.59,2105
泰德股份,2022-08-09,3.62,3.61,3.62,3.59,2447
泰德股份,2022-08-10,3.62,3.72,3.75,3.6,13619
泰德股份,2022-08-11,3.76,3.78,3.79,3.72,18442
泰德股份,2022-08-12,3.98,3.87,4.08,3.83,34528
泰德股份,2022-08-15,3.81,3.84,3.89,3.78,16278
泰德股份,2022-08-16,3.84,3.79,3.84,3.7,9245
泰德股份,2022-08-17,3.78,3.74,3.78,3.7,7180
泰德股份,2022-08-18,3.72,3.76,3.76,3.7,5170
泰德股份,2022-08-19,3.69,3.63,3.69,3.62,15125
泰德股份,2022-08-22,3.62,3.62,3.65,3.61,4565
泰德股份,2022-08-23,3.62,3.63,3.64,3.6,3432
泰德股份,2022-08-24,3.64,3.56,3.64,3.53,7043
泰德股份,2022-08-25,3.57,3.56,3.6,3.53,5758
泰德股份,2022-08-26,3.56,3.56,3.57,3.54,3361
泰德股份,2022-08-29,3.55,3.56,3.57,3.55,1447
泰德股份,2022-08-30,3.55,3.58,3.6,3.55,1563
泰德股份,2022-08-31,3.57,3.55,3.62,3.55,2368
泰德股份,2022-09-01,3.55,3.54,3.58,3.54,1304
泰德股份,2022-09-02,3.55,3.55,3.57,3.54,1089
泰德股份,2022-09-05,3.58,3.56,3.58,3.53,1129
泰德股份,2022-09-06,3.56,3.56,3.58,3.56,1071
泰德股份,2022-09-07,3.58,3.56,3.58,3.56,1683
泰德股份,2022-09-08,3.56,3.55,3.57,3.54,1706
泰德股份,2022-09-09,3.54,3.52,3.56,3.52,2976
泰德股份,2022-09-13,3.51,3.52,3.53,3.51,1788
泰德股份,2022-09-14,3.49,3.51,3.51,3.49,1566
泰德股份,2022-09-15,3.5,3.49,3.5,3.47,2934
泰德股份,2022-09-16,3.47,3.64,3.69,3.47,27144
泰德股份,2022-09-19,3.66,3.82,3.86,3.57,31414
泰德股份,2022-09-20,3.82,3.95,4.02,3.75,55327
泰德股份,2022-09-21,3.93,4.12,4.53,3.86,75051
泰德股份,2022-09-22,4.11,3.99,4.28,3.88,46486
泰德股份,2022-09-23,3.91,3.65,3.94,3.62,33834
泰德股份,2022-09-26,3.61,3.57,3.69,3.51,16438
泰德股份,2022-09-27,3.58,3.56,3.59,3.51,12121
泰德股份,2022-09-28,3.53,3.55,3.63,3.53,10272
