名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
泰德股份,2022-06-20,3.88,3.76,4.11,3.71,151013,62464134.0,10.64,0.0,0.0,25.67
泰德股份,2022-06-21,3.7,3.67,3.7,3.57,53489,20967808.0,3.46,-2.39,-0.09,9.09
泰德股份,2022-06-22,3.63,3.65,3.68,3.58,21314,8370148.0,2.72,-0.54,-0.02,3.62
泰德股份,2022-06-23,3.65,3.65,3.67,3.58,13202,5192253.0,2.47,0.0,0.0,2.24
泰德股份,2022-06-24,3.64,3.68,3.7,3.63,20368,8083036.0,1.92,0.82,0.03,3.46
泰德股份,2022-06-27,3.67,3.73,3.73,3.66,14453,5785489.0,1.9,1.36,0.05,2.46
泰德股份,2022-06-28,3.75,3.92,4.07,3.71,50153,20996513.0,9.65,5.09,0.19,8.52
泰德股份,2022-06-29,4.11,3.86,4.19,3.84,42601,18379867.0,8.93,-1.53,-0.06,7.24
泰德股份,2022-06-30,3.84,3.8,3.87,3.78,18135,7452929.0,2.33,-1.55,-0.06,3.08
泰德股份,2022-07-01,3.8,3.78,3.83,3.75,9552,3909560.0,2.11,-0.53,-0.02,1.62
泰德股份,2022-07-04,3.77,3.76,3.78,3.75,6871,2789632.0,0.79,-0.53,-0.02,1.17
泰德股份,2022-07-05,3.75,3.75,3.78,3.68,14185,5699194.0,2.66,-0.27,-0.01,2.41
泰德股份,2022-07-06,3.7,3.72,3.74,3.67,7439,2973195.0,1.87,-0.8,-0.03,1.26
泰德股份,2022-07-07,3.71,3.72,3.75,3.69,4803,1928721.0,1.61,0.0,0.0,0.87
泰德股份,2022-07-08,3.74,3.7,3.74,3.68,3536,1411294.0,1.61,-0.54,-0.02,0.64
泰德股份,2022-07-11,3.67,3.65,3.69,3.64,4097,1617946.0,1.35,-1.35,-0.05,0.74
泰德股份,2022-07-12,3.63,3.63,3.66,3.63,1791,705021.61,0.82,-0.55,-0.02,0.33
泰德股份,2022-07-13,3.66,3.64,3.66,3.62,1761,692624.2,1.1,0.28,0.01,0.32
泰德股份,2022-07-14,3.65,3.61,3.65,3.6,4416,1729317.02,1.37,-0.82,-0.03,0.8
泰德股份,2022-07-15,3.61,3.56,3.61,3.53,6652,2579196.53,2.22,-1.39,-0.05,1.21
泰德股份,2022-07-18,3.56,3.57,3.58,3.54,2119,819385.05,1.12,0.28,0.01,0.38
泰德股份,2022-07-19,3.55,3.58,3.6,3.55,2243,870667.95,1.4,0.28,0.01,0.41
泰德股份,2022-07-20,3.61,3.61,3.64,3.59,2858,1119692.37,1.4,0.84,0.03,0.52
泰德股份,2022-07-21,3.61,3.6,3.62,3.58,2209,860542.49,1.11,-0.28,-0.01,0.4
泰德股份,2022-07-22,3.62,3.58,3.62,3.57,2032,789536.57,1.39,-0.56,-0.02,0.37
泰德股份,2022-07-25,3.58,3.57,3.59,3.56,1146,444033.0,0.84,-0.28,-0.01,0.21
