名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
花溪科技,2023-04-06,6.31,6.25,6.44,5.86,49720,32419117.62,9.28,0.0,0.0,27.78
花溪科技,2023-04-07,5.98,6.13,6.2,5.89,29104,18409423.35,4.96,-1.92,-0.12,16.26
花溪科技,2023-04-10,6.01,5.96,6.1,5.96,8822,5599782.33,2.28,-2.77,-0.17,5.58
花溪科技,2023-04-11,5.97,5.98,6.02,5.96,3988,2522523.69,1.01,0.34,0.02,2.52
花溪科技,2023-04-12,5.96,5.9,5.98,5.87,4776,2986934.32,1.84,-1.34,-0.08,3.02
花溪科技,2023-04-13,5.87,5.97,6.1,5.87,7788,4954002.11,3.9,1.19,0.07,4.93
花溪科技,2023-04-14,5.93,5.92,5.93,5.87,5391,3369817.88,1.01,-0.84,-0.05,3.41
花溪科技,2023-04-17,5.91,6.01,6.22,5.91,5548,3546403.45,5.24,1.52,0.09,3.51
花溪科技,2023-04-18,5.87,5.92,5.96,5.87,3774,2357971.03,1.5,-1.5,-0.09,2.39
花溪科技,2023-04-19,5.89,5.88,5.92,5.88,2622,1637371.21,0.68,-0.68,-0.04,1.66
花溪科技,2023-04-20,5.88,5.89,5.9,5.85,1831,1140127.11,0.85,0.17,0.01,1.16
花溪科技,2023-04-21,5.91,5.86,5.93,5.85,1850,1150580.18,1.36,-0.51,-0.03,1.17
花溪科技,2023-04-24,5.84,5.84,6.01,5.83,2531,1577465.61,3.07,-0.34,-0.02,1.6
花溪科技,2023-04-25,5.85,5.69,5.89,5.66,4068,2479104.92,3.94,-2.57,-0.15,2.57
花溪科技,2023-04-26,5.66,5.72,5.8,5.66,855,519501.78,2.46,0.53,0.03,0.54
花溪科技,2023-04-27,5.73,5.66,5.73,5.65,2328,1404950.71,1.4,-1.05,-0.06,1.47
花溪科技,2023-04-28,5.55,5.51,5.6,5.45,3485,2043307.55,2.65,-2.65,-0.15,2.21
花溪科技,2023-05-04,5.49,5.49,5.5,5.45,1862,1084309.16,0.91,-0.36,-0.02,1.18
花溪科技,2023-05-05,5.46,5.6,5.63,5.46,2081,1230531.81,3.1,2.0,0.11,1.32
花溪科技,2023-05-08,5.55,5.79,5.8,5.55,3354,2040988.14,4.46,3.39,0.19,2.12
花溪科技,2023-05-09,5.8,5.65,5.82,5.48,2180,1308409.06,5.87,-2.42,-0.14,1.38
花溪科技,2023-05-10,5.64,5.6,5.64,5.53,1160,686371.43,1.95,-0.88,-0.05,0.73
花溪科技,2023-05-11,5.64,5.63,5.66,5.58,400,238498.25,1.43,0.54,0.03,0.31
花溪科技,2023-05-12,5.62,5.66,5.68,5.55,1054,631053.2,2.31,0.53,0.03,0.81
花溪科技,2023-05-15,5.59,5.64,5.66,5.59,498,297979.28,1.24,-0.35,-0.02,0.38
花溪科技,2023-05-16,5.67,5.62,5.67,5.59,379,225940.32,1.42,-0.35,-0.02,0.29
花溪科技,2023-05-17,5.62,5.64,5.65,5.61,661,395044.41,0.71,0.36,0.02,0.51
花溪科技,2023-05-18,5.63,5.59,5.64,5.58,1432,851938.21,1.06,-0.89,-0.05,1.1
花溪科技,2023-05-19,5.58,5.62,5.62,5.58,331,196899.17,0.72,0.54,0.03,0.25
花溪科技,2023-05-22,5.62,5.69,5.69,5.6,1015,610146.44,1.6,1.25,0.07,0.78
花溪科技,2023-05-23,5.65,5.69,5.73,5.65,1026,620407.71,1.41,0.0,0.0,0.79
花溪科技,2023-05-24,5.64,5.69,5.72,5.64,1044,629780.65,1.41,0.0,0.0,0.8
花溪科技,2023-05-25,5.63,5.59,5.72,5.59,1306,778744.46,2.28,-1.76,-0.1,1.01
花溪科技,2023-05-26,5.65,5.59,5.65,5.55,1141,676394.41,1.79,0.0,0.0,0.88
花溪科技,2023-05-29,5.62,5.59,5.62,5.56,781,462892.88,1.07,0.0,0.0,0.6
花溪科技,2023-05-30,5.58,5.55,5.58,5.55,838,495403.38,0.54,-0.72,-0.04,0.65
花溪科技,2023-05-31,5.61,5.56,5.61,5.54,502,296451.67,1.26,0.18,0.01,0.39
花溪科技,2023-06-01,5.55,5.54,5.55,5.5,412,242477.78,0.9,-0.36,-0.02,0.32
花溪科技,2023-06-02,5.5,5.56,5.56,5.5,600,353593.27,1.08,0.36,0.02,0.46
花溪科技,2023-06-05,5.51,5.54,5.55,5.51,186,109272.4,0.72,-0.36,-0.02,0.14
花溪科技,2023-06-06,5.54,5.52,5.55,5.5,345,202452.18,0.9,-0.36,-0.02,0.27
花溪科技,2023-06-07,5.5,5.52,5.53,5.5,437,256153.45,0.54,0.0,0.0,0.34
花溪科技,2023-06-08,5.49,5.52,5.53,5.49,744,435591.28,0.72,0.0,0.0,0.57
花溪科技,2023-06-09,5.52,5.5,5.53,5.47,782,457763.19,1.09,-0.36,-0.02,0.6
花溪科技,2023-06-12,5.5,5.49,5.5,5.46,774,450334.41,0.73,-0.18,-0.01,0.6
花溪科技,2023-06-13,5.46,5.5,5.5,5.46,444,258691.83,0.73,0.18,0.01,0.34
花溪科技,2023-06-14,5.5,5.48,5.5,5.47,457,266590.44,0.55,-0.36,-0.02,0.35
花溪科技,2023-06-15,5.5,5.49,5.5,5.47,476,277622.0,0.55,0.18,0.01,0.37
花溪科技,2023-06-16,5.56,5.53,5.56,5.48,531,311584.71,1.46,0.73,0.04,0.41
花溪科技,2023-06-19,5.46,5.53,5.63,5.46,618,362583.6,3.07,0.0,0.0,0.48
花溪科技,2023-06-20,5.5,5.52,5.53,5.5,689,404822.07,0.54,-0.18,-0.01,0.53
花溪科技,2023-06-21,5.52,5.52,5.54,5.46,562,327722.86,1.45,0.0,0.0,0.43
花溪科技,2023-06-26,5.59,5.49,5.59,5.46,1334,780131.88,2.36,-0.54,-0.03,1.03
花溪科技,2023-06-27,5.46,5.51,5.61,5.46,768,449549.8,2.73,0.36,0.02,0.59
花溪科技,2023-06-28,5.51,5.52,5.53,5.46,511,298539.06,1.27,0.18,0.01,0.39
花溪科技,2023-06-29,5.53,5.54,5.55,5.47,906,532354.97,1.45,0.36,0.02,0.7
花溪科技,2023-06-30,5.5,5.54,5.55,5.5,762,448237.9,0.9,0.0,0.0,0.59
花溪科技,2023-07-03,5.57,5.57,5.59,5.55,902,533273.66,0.72,0.54,0.03,0.69
花溪科技,2023-07-04,5.51,5.57,5.59,5.51,694,409501.04,1.44,0.0,0.0,0.53
花溪科技,2023-07-05,5.57,5.59,5.59,5.55,1411,836961.03,0.72,0.36,0.02,1.09
花溪科技,2023-07-06,5.61,5.61,5.63,5.59,1420,846339.4,0.72,0.36,0.02,1.09
花溪科技,2023-07-07,5.63,5.74,5.77,5.57,4998,3028196.11,3.57,2.32,0.13,3.85
花溪科技,2023-07-10,5.78,5.74,5.85,5.67,3338,2036157.52,3.14,0.0,0.0,2.57
花溪科技,2023-07-11,5.68,5.72,5.75,5.6,1927,1165007.74,2.61,-0.35,-0.02,1.48
花溪科技,2023-07-12,5.74,5.58,5.74,5.56,2632,1567472.67,3.15,-2.45,-0.14,2.03
花溪科技,2023-07-13,5.62,5.59,5.62,5.55,428,254601.71,1.25,0.18,0.01,0.33
花溪科技,2023-07-14,5.63,5.65,5.67,5.59,694,414568.03,1.43,1.07,0.06,0.53
花溪科技,2023-07-17,5.7,5.66,5.7,5.59,298,178760.89,1.95,0.18,0.01,0.23
花溪科技,2023-07-18,5.65,5.6,5.71,5.58,903,537603.14,2.3,-1.06,-0.06,0.7
花溪科技,2023-07-19,5.61,5.63,5.66,5.58,328,195176.2,1.43,0.54,0.03,0.25
花溪科技,2023-07-20,5.65,5.6,5.65,5.58,581,345588.65,1.24,-0.53,-0.03,0.45
