名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
流金科技,2020-07-27,5.1,3.6,5.1,3.25,83374,50174769.0,40.66,-20.88,-0.95,6.79
流金科技,2020-07-28,3.58,3.67,3.76,3.3,45777,25342071.0,12.78,1.94,0.07,3.73
流金科技,2020-07-29,3.65,3.97,4.1,3.59,72220,42005663.0,13.9,8.17,0.3,5.88
流金科技,2020-07-30,4.01,3.84,4.04,3.78,50867,31483430.0,6.55,-3.27,-0.13,4.14
流金科技,2020-07-31,3.85,3.85,3.89,3.75,35176,20522397.0,3.65,0.26,0.01,2.86
流金科技,2020-08-03,3.98,3.93,4.01,3.88,54135,31829025.0,3.38,2.08,0.08,4.41
流金科技,2020-08-04,3.95,3.8,3.95,3.79,25136,15401385.0,4.07,-3.31,-0.13,2.05
流金科技,2020-08-05,3.85,3.76,3.86,3.75,23705,14229648.0,2.89,-1.05,-0.04,1.93
流金科技,2020-08-06,3.78,3.73,3.79,3.71,12352,7341198.0,2.13,-0.8,-0.03,1.01
流金科技,2020-08-07,3.7,3.64,3.74,3.61,16711,9753917.0,3.49,-2.41,-0.09,1.36
流金科技,2020-08-10,3.64,3.66,3.68,3.6,8802,5087998.0,2.2,0.55,0.02,0.72
流金科技,2020-08-11,3.64,3.58,3.64,3.58,8981,5157919.0,1.64,-2.19,-0.08,0.73
流金科技,2020-08-12,3.58,3.61,3.62,3.52,6246,3539994.0,2.79,0.84,0.03,0.51
流金科技,2020-08-13,3.61,3.58,3.64,3.58,3792,2177729.0,1.66,-0.83,-0.03,0.31
流金科技,2020-08-14,3.54,3.61,3.64,3.54,1932,1103634.0,2.79,0.84,0.03,0.16
流金科技,2020-08-17,3.63,3.6,3.64,3.55,5304,3030334.0,2.49,-0.28,-0.01,0.43
流金科技,2020-08-18,3.6,3.54,3.61,3.54,5845,3315376.0,1.94,-1.67,-0.06,0.48
流金科技,2020-08-19,3.54,3.5,3.56,3.48,6584,3689340.0,2.26,-1.13,-0.04,0.54
流金科技,2020-08-20,3.48,3.45,3.5,3.41,6909,3802255.0,2.57,-1.43,-0.05,0.56
流金科技,2020-08-21,3.46,3.46,3.47,3.41,4639,2547870.0,1.74,0.29,0.01,0.38
流金科技,2020-08-24,3.48,3.43,3.48,3.41,4499,2455665.0,2.02,-0.87,-0.03,0.37
流金科技,2020-08-25,3.43,3.43,3.46,3.41,2741,1503867.0,1.46,0.0,0.0,0.22
流金科技,2020-08-26,3.45,3.49,3.6,3.44,7741,4355598.0,4.66,1.75,0.06,0.63
流金科技,2020-08-27,3.48,3.51,3.53,3.48,3492,1948563.0,1.43,0.57,0.02,0.28
流金科技,2020-08-28,3.5,3.56,3.57,3.5,3397,1919592.0,1.99,1.42,0.05,0.28
流金科技,2020-08-31,3.58,3.58,3.6,3.52,9367,5354328.0,2.25,0.56,0.02,0.76
流金科技,2020-09-01,3.56,3.6,3.6,3.56,6162,3517243.0,1.12,0.56,0.02,0.5
流金科技,2020-09-02,3.59,3.58,3.61,3.55,4775,2727290.0,1.67,-0.56,-0.02,0.39
流金科技,2020-09-03,3.58,3.52,3.6,3.48,3506,1995821.0,3.35,-1.68,-0.06,0.29
流金科技,2020-09-04,3.48,3.58,3.59,3.48,3077,1743701.0,3.13,1.7,0.06,0.25
流金科技,2020-09-07,3.58,3.56,3.6,3.52,3972,2254693.0,2.23,-0.56,-0.02,0.32
流金科技,2020-09-08,3.56,3.54,3.58,3.52,1815,1026145.0,1.69,-0.56,-0.02,0.15
流金科技,2020-09-09,3.5,3.48,3.56,3.45,2124,1180142.0,3.11,-1.69,-0.06,0.17
流金科技,2020-09-10,3.46,3.46,3.5,3.42,2447,1347625.0,2.3,-0.57,-0.02,0.2
流金科技,2020-09-11,3.48,3.5,3.5,3.43,2334,1294851.0,2.02,1.16,0.04,0.19
流金科技,2020-09-14,3.48,3.52,3.54,3.48,1394,780935.0,1.71,0.57,0.02,0.11
流金科技,2020-09-15,3.52,3.56,3.58,3.52,2150,1221024.0,1.7,1.14,0.04,0.18
流金科技,2020-09-16,3.54,3.56,3.58,3.53,1306,739060.0,1.4,0.0,0.0,0.11
流金科技,2020-09-17,3.58,3.56,3.58,3.53,903,511271.0,1.4,0.0,0.0,0.07
流金科技,2020-09-18,3.54,3.66,3.74,3.53,23144,13527073.0,5.9,2.81,0.1,1.88
流金科技,2020-09-21,3.66,3.62,3.66,3.61,2479,1438291.0,1.37,-1.09,-0.04,0.2
流金科技,2020-09-22,3.6,3.54,3.61,3.53,2579,1466191.0,2.21,-2.21,-0.08,0.21
流金科技,2020-09-23,3.52,3.52,3.54,3.5,1821,1021622.0,1.13,-0.56,-0.02,0.15
流金科技,2020-09-24,3.5,3.46,3.52,3.45,2432,1350572.0,1.99,-1.7,-0.06,0.2
流金科技,2020-09-25,3.5,3.45,3.5,3.44,810,448351.0,1.73,-0.29,-0.01,0.07
流金科技,2020-09-28,3.45,3.42,3.46,3.38,1593,866846.0,2.32,-0.87,-0.03,0.13
流金科技,2020-09-29,3.44,3.47,3.5,3.39,1626,896177.0,3.22,1.46,0.05,0.13
流金科技,2020-09-30,3.48,3.51,3.51,3.45,2386,1327266.0,1.73,1.15,0.04,0.19
流金科技,2020-10-09,3.5,3.61,3.68,3.5,8610,4966790.0,5.13,2.85,0.1,0.7
流金科技,2020-10-12,3.65,3.68,3.72,3.62,11139,6519771.0,2.77,1.94,0.07,0.91
流金科技,2020-10-13,3.7,3.72,3.72,3.65,10287,6066735.0,1.9,1.09,0.04,0.84
流金科技,2020-10-14,3.72,3.73,3.76,3.71,10474,6229585.0,1.34,0.27,0.01,0.85
流金科技,2020-10-15,3.74,3.69,3.74,3.67,4365,2563236.0,1.88,-1.07,-0.04,0.36
流金科技,2020-10-16,3.69,3.7,3.7,3.65,1653,968370.0,1.36,0.27,0.01,0.13
流金科技,2020-10-19,3.7,3.68,3.74,3.68,2879,1698143.0,1.62,-0.54,-0.02,0.23
流金科技,2020-10-20,3.64,3.67,3.68,3.62,1842,1067464.0,1.63,-0.27,-0.01,0.15
流金科技,2020-10-21,3.63,3.63,3.68,3.62,846,489539.0,1.63,-1.09,-0.04,0.07
流金科技,2020-10-22,3.63,3.62,3.64,3.6,1609,925646.0,1.1,-0.28,-0.01,0.13
流金科技,2020-10-23,3.64,3.61,3.66,3.6,1794,1034390.0,1.66,-0.28,-0.01,0.15
流金科技,2020-10-26,3.59,3.55,3.6,3.53,1825,1036167.0,1.94,-1.66,-0.06,0.15
流金科技,2020-10-27,3.52,3.56,3.58,3.52,584,328707.0,1.69,0.28,0.01,0.05
流金科技,2020-10-28,3.56,3.56,3.56,3.54,1505,850454.0,0.56,0.0,0.0,0.12
流金科技,2020-10-29,3.55,3.51,3.56,3.5,1108,622761.0,1.69,-1.4,-0.05,0.09
流金科技,2020-10-30,3.51,3.5,3.54,3.5,1056,591568.0,1.14,-0.28,-0.01,0.09
流金科技,2020-11-02,3.46,3.46,3.5,3.42,1802,992967.0,2.29,-1.14,-0.04,0.15
流金科技,2020-11-03,3.45,3.46,3.47,3.43,3004,1655140.0,1.16,0.0,0.0,0.24
流金科技,2020-11-04,3.45,3.48,3.51,3.45,2231,1233394.0,1.73,0.58,0.02,0.18
流金科技,2020-11-05,3.46,3.55,3.58,3.45,4128,2335904.0,3.74,2.01,0.07,0.34
流金科技,2020-11-06,3.57,3.61,3.62,3.56,8103,4066733.0,1.69,1.69,0.06,0.66
流金科技,2020-11-09,3.61,3.62,3.67,3.5,6295,3650367.0,4.71,0.28,0.01,0.51
流金科技,2020-11-10,3.58,3.62,3.65,3.58,5920,3423035.0,1.93,0.0,0.0,0.48
流金科技,2020-11-11,3.58,3.61,3.65,3.54,5745,3319056.0,3.04,-0.28,-0.01,0.47
流金科技,2020-11-12,3.57,3.55,3.6,3.54,591,335404.0,1.66,-1.66,-0.06,0.05
流金科技,2020-11-13,3.54,3.52,3.56,3.46,2029,1145242.0,2.82,-0.85,-0.03,0.17
流金科技,2020-11-16,3.52,3.51,3.54,3.5,546,306190.0,1.14,-0.28,-0.01,0.04
流金科技,2020-11-17,3.5,3.5,3.52,3.5,1099,614336.0,0.57,-0.28,-0.01,0.09
流金科技,2020-11-18,3.48,3.5,3.52,3.48,1028,574473.0,1.14,0.0,0.0,0.08
流金科技,2020-11-19,3.48,3.48,3.5,3.45,2004,1107993.0,1.43,-0.57,-0.02,0.16
流金科技,2020-11-20,3.45,3.46,3.48,3.45,1542,852372.0,0.86,-0.57,-0.02,0.13
流金科技,2020-11-23,3.46,3.48,3.48,3.45,1553,857452.0,0.87,0.58,0.02,0.13
流金科技,2020-11-24,3.46,3.45,3.48,3.45,1376,757959.0,0.86,-0.86,-0.03,0.11
流金科技,2020-11-25,3.45,3.44,3.46,3.44,666,366159.0,0.58,-0.29,-0.01,0.05
流金科技,2020-11-26,3.43,3.44,3.48,3.43,424,232865.0,1.45,0.0,0.0,0.03
流金科技,2020-11-27,3.45,3.44,3.45,3.43,833,456800.0,0.58,0.0,0.0,0.07
流金科技,2020-11-30,3.58,3.54,3.62,3.5,7513,4277903.0,3.49,2.91,0.1,0.61
流金科技,2020-12-01,3.55,3.64,3.68,3.52,12659,6599749.0,4.52,2.82,0.1,1.03
流金科技,2020-12-02,3.66,3.61,3.66,3.6,6645,3623827.0,1.65,-0.82,-0.03,0.54
流金科技,2020-12-03,3.61,3.58,3.67,3.57,1568,900004.0,2.77,-0.83,-0.03,0.13
流金科技,2020-12-04,3.56,3.61,3.62,3.56,1541,885582.0,1.68,0.84,0.03,0.13
流金科技,2020-12-07,3.64,3.6,3.65,3.6,1304,752390.0,1.39,-0.28,-0.01,0.11
流金科技,2020-12-08,3.6,3.55,3.6,3.54,1301,737727.0,1.67,-1.39,-0.05,0.11
流金科技,2020-12-09,3.55,3.51,3.58,3.48,1075,604489.0,2.82,-1.13,-0.04,0.09
流金科技,2020-12-10,3.5,3.52,3.56,3.5,391,220098.0,1.71,0.28,0.01,0.03
流金科技,2020-12-11,3.51,3.41,3.54,3.39,3385,1857030.0,4.26,-3.13,-0.11,0.28
流金科技,2020-12-14,3.39,3.43,3.48,3.39,464,253344.0,2.64,0.59,0.02,0.04
流金科技,2020-12-15,3.4,3.41,3.48,3.4,489,267018.0,2.33,-0.58,-0.02,0.04
流金科技,2020-12-16,3.4,3.47,3.52,3.39,5405,2360009.0,3.81,1.76,0.06,0.44
流金科技,2020-12-17,3.46,3.47,3.5,3.44,4413,1885499.0,1.73,0.0,0.0,0.36
流金科技,2020-12-18,3.5,3.45,3.5,3.45,974,537676.0,1.44,-0.58,-0.02,0.08
流金科技,2020-12-21,3.43,3.5,3.52,3.43,2780,1545275.0,2.61,1.45,0.05,0.23
流金科技,2020-12-22,3.54,3.42,3.54,3.42,1654,911213.0,3.43,-2.29,-0.08,0.13
流金科技,2020-12-23,3.43,3.42,3.45,3.39,1390,757316.0,1.75,0.0,0.0,0.11
流金科技,2020-12-24,3.43,3.39,3.43,3.38,1101,596886.0,1.46,-0.88,-0.03,0.09
流金科技,2020-12-25,3.45,3.39,3.45,3.38,532,288080.0,2.06,0.0,0.0,0.04
流金科技,2020-12-28,3.39,3.38,3.41,3.37,636,344641.0,1.18,-0.29,-0.01,0.05
流金科技,2020-12-29,3.41,3.38,3.43,3.37,1243,672326.0,1.78,0.0,0.0,0.1
流金科技,2020-12-30,3.37,3.37,3.39,3.36,810,436805.0,0.89,-0.3,-0.01,0.07
流金科技,2020-12-31,3.37,3.39,3.4,3.37,795,428742.0,0.89,0.59,0.02,0.06
流金科技,2021-01-04,3.39,3.39,3.43,3.39,740,400700.0,1.18,0.0,0.0,0.06
流金科技,2021-01-05,3.42,3.41,3.43,3.38,942,513583.0,1.47,0.59,0.02,0.08
流金科技,2021-01-06,3.39,3.38,3.43,3.36,1299,704549.0,2.05,-0.88,-0.03,0.11
流金科技,2021-01-07,3.37,3.27,3.37,3.25,2654,1405489.0,3.55,-3.25,-0.11,0.22
流金科技,2021-01-08,3.26,3.16,3.29,3.12,3638,1868300.0,5.2,-3.36,-0.11,0.3
流金科技,2021-01-11,3.18,3.13,3.21,3.13,1541,775757.0,2.53,-0.95,-0.03,0.13
流金科技,2021-01-12,3.12,3.08,3.18,3.06,1227,610168.0,3.83,-1.6,-0.05,0.1
流金科技,2021-01-13,3.07,3.09,3.13,3.05,1459,718352.0,2.6,0.32,0.01,0.12
流金科技,2021-01-14,3.08,3.11,3.11,3.05,724,357199.0,1.94,0.65,0.02,0.06
流金科技,2021-01-15,3.07,3.1,3.14,3.07,1175,583771.0,2.25,-0.32,-0.01,0.1
流金科技,2021-01-18,3.15,3.15,3.18,3.08,993,500404.0,3.23,1.61,0.05,0.08
流金科技,2021-01-19,3.19,3.14,3.19,3.09,377,188831.0,3.17,-0.32,-0.01,0.03
流金科技,2021-01-20,3.13,3.25,3.27,3.13,1582,813500.0,4.46,3.5,0.11,0.13
流金科技,2021-01-21,3.2,3.3,3.32,3.2,1804,948663.0,3.69,1.54,0.05,0.15
流金科技,2021-01-22,3.19,3.31,3.33,3.19,1686,892226.0,4.24,0.3,0.01,0.14
流金科技,2021-01-25,3.23,3.28,3.32,3.23,1412,746395.0,2.72,-0.91,-0.03,0.11
流金科技,2021-01-26,3.23,3.17,3.26,3.16,1059,541462.0,3.05,-3.35,-0.11,0.09
流金科技,2021-01-27,3.24,3.15,3.24,3.11,745,375559.0,4.1,-0.63,-0.02,0.06
流金科技,2021-01-28,3.11,3.11,3.19,3.1,402,202419.0,2.86,-1.27,-0.04,0.03
流金科技,2021-01-29,3.21,3.12,3.21,3.09,379,189154.0,3.86,0.32,0.01,0.03
流金科技,2021-02-01,3.11,3.1,3.14,3.07,1537,763530.0,2.24,-0.64,-0.02,0.13
流金科技,2021-02-02,3.08,3.11,3.17,3.08,598,297344.0,2.9,0.32,0.01,0.05
流金科技,2021-02-03,3.1,3.1,3.11,3.06,1335,660735.0,1.61,-0.32,-0.01,0.11
流金科技,2021-02-04,3.08,3.01,3.12,2.98,2097,1027066.0,4.52,-2.9,-0.09,0.17
