名称,日期,开盘,收盘,最高,最低,成交量
流金科技,2020-07-27,5.1,3.6,5.1,3.25,83374
流金科技,2020-07-28,3.58,3.67,3.76,3.3,45777
流金科技,2020-07-29,3.65,3.97,4.1,3.59,72220
流金科技,2020-07-30,4.01,3.84,4.04,3.78,50867
流金科技,2020-07-31,3.85,3.85,3.89,3.75,35176
流金科技,2020-08-03,3.98,3.93,4.01,3.88,54135
流金科技,2020-08-04,3.95,3.8,3.95,3.79,25136
流金科技,2020-08-05,3.85,3.76,3.86,3.75,23705
流金科技,2020-08-06,3.78,3.73,3.79,3.71,12352
流金科技,2020-08-07,3.7,3.64,3.74,3.61,16711
流金科技,2020-08-10,3.64,3.66,3.68,3.6,8802
流金科技,2020-08-11,3.64,3.58,3.64,3.58,8981
流金科技,2020-08-12,3.58,3.61,3.62,3.52,6246
流金科技,2020-08-13,3.61,3.58,3.64,3.58,3792
流金科技,2020-08-14,3.54,3.61,3.64,3.54,1932
流金科技,2020-08-17,3.63,3.6,3.64,3.55,5304
流金科技,2020-08-18,3.6,3.54,3.61,3.54,5845
流金科技,2020-08-19,3.54,3.5,3.56,3.48,6584
流金科技,2020-08-20,3.48,3.45,3.5,3.41,6909
流金科技,2020-08-21,3.46,3.46,3.47,3.41,4639
流金科技,2020-08-24,3.48,3.43,3.48,3.41,4499
流金科技,2020-08-25,3.43,3.43,3.46,3.41,2741
流金科技,2020-08-26,3.45,3.49,3.6,3.44,7741
流金科技,2020-08-27,3.48,3.51,3.53,3.48,3492
流金科技,2020-08-28,3.5,3.56,3.57,3.5,3397
流金科技,2020-08-31,3.58,3.58,3.6,3.52,9367
流金科技,2020-09-01,3.56,3.6,3.6,3.56,6162
流金科技,2020-09-02,3.59,3.58,3.61,3.55,4775
流金科技,2020-09-03,3.58,3.52,3.6,3.48,3506
流金科技,2020-09-04,3.48,3.58,3.59,3.48,3077
流金科技,2020-09-07,3.58,3.56,3.6,3.52,3972
流金科技,2020-09-08,3.56,3.54,3.58,3.52,1815
流金科技,2020-09-09,3.5,3.48,3.56,3.45,2124
流金科技,2020-09-10,3.46,3.46,3.5,3.42,2447
流金科技,2020-09-11,3.48,3.5,3.5,3.43,2334
流金科技,2020-09-14,3.48,3.52,3.54,3.48,1394
流金科技,2020-09-15,3.52,3.56,3.58,3.52,2150
流金科技,2020-09-16,3.54,3.56,3.58,3.53,1306
流金科技,2020-09-17,3.58,3.56,3.58,3.53,903
流金科技,2020-09-18,3.54,3.66,3.74,3.53,23144
流金科技,2020-09-21,3.66,3.62,3.66,3.61,2479
流金科技,2020-09-22,3.6,3.54,3.61,3.53,2579
流金科技,2020-09-23,3.52,3.52,3.54,3.5,1821
流金科技,2020-09-24,3.5,3.46,3.52,3.45,2432
流金科技,2020-09-25,3.5,3.45,3.5,3.44,810
流金科技,2020-09-28,3.45,3.42,3.46,3.38,1593
流金科技,2020-09-29,3.44,3.47,3.5,3.39,1626
流金科技,2020-09-30,3.48,3.51,3.51,3.45,2386
流金科技,2020-10-09,3.5,3.61,3.68,3.5,8610
流金科技,2020-10-12,3.65,3.68,3.72,3.62,11139
流金科技,2020-10-13,3.7,3.72,3.72,3.65,10287
流金科技,2020-10-14,3.72,3.73,3.76,3.71,10474
流金科技,2020-10-15,3.74,3.69,3.74,3.67,4365
流金科技,2020-10-16,3.69,3.7,3.7,3.65,1653
流金科技,2020-10-19,3.7,3.68,3.74,3.68,2879
流金科技,2020-10-20,3.64,3.67,3.68,3.62,1842
流金科技,2020-10-21,3.63,3.63,3.68,3.62,846
流金科技,2020-10-22,3.63,3.62,3.64,3.6,1609
流金科技,2020-10-23,3.64,3.61,3.66,3.6,1794
流金科技,2020-10-26,3.59,3.55,3.6,3.53,1825
流金科技,2020-10-27,3.52,3.56,3.58,3.52,584
流金科技,2020-10-28,3.56,3.56,3.56,3.54,1505
流金科技,2020-10-29,3.55,3.51,3.56,3.5,1108
流金科技,2020-10-30,3.51,3.5,3.54,3.5,1056
流金科技,2020-11-02,3.46,3.46,3.5,3.42,1802
流金科技,2020-11-03,3.45,3.46,3.47,3.43,3004
流金科技,2020-11-04,3.45,3.48,3.51,3.45,2231
流金科技,2020-11-05,3.46,3.55,3.58,3.45,4128
流金科技,2020-11-06,3.57,3.61,3.62,3.56,8103
流金科技,2020-11-09,3.61,3.62,3.67,3.5,6295
流金科技,2020-11-10,3.58,3.62,3.65,3.58,5920
流金科技,2020-11-11,3.58,3.61,3.65,3.54,5745
流金科技,2020-11-12,3.57,3.55,3.6,3.54,591
流金科技,2020-11-13,3.54,3.52,3.56,3.46,2029
流金科技,2020-11-16,3.52,3.51,3.54,3.5,546
流金科技,2020-11-17,3.5,3.5,3.52,3.5,1099
